decade,nhgisnam,nhgisst,nhgiscty,icpsrst,icpsrcty,icpsrnam,statenam,icpsrsti,icpsrctyi,icpsrfip,state,county,gisjoin,gisjoin2,shape_area,shape_len,cnty_area_1990,gisjoin_1990
1990,Grant,210,810,51,810,GRANT,Kentucky,51,810,0,210,810,G2100810,2100810,675445075.3609999,115631.09,675445075.3609999,G2100810
1990,Clay,180,210,22,210,CLAY,Indiana,22,210,0,180,210,G1800210,1800210,933410977.434,148956.7,933410977.434,G1800210
1990,Washington,400,1470,53,1470,WASHINGTON,Oklahoma,53,1470,0,400,1470,G4001470,4001470,1098562520.31,166941.31,1098562520.31,G4001470
1990,Fairfax,510,590,40,590,FAIRFAX,Virginia,40,590,0,510,590,G5100590,5100590,1029974597.76,231346.17,1029974597.76,G5100590
1990,Crawford,200,370,32,370,CRAWFORD,Kansas,32,370,0,200,370,G2000370,2000370,1541171039.1,157428.42,1541171039.1,G2000370
1990,Golden Valley,380,330,36,330,GOLDEN VALLEY,North Dakota,36,330,0,380,330,G3800330,3800330,2596052297.74,241386.83,2596052297.74,G3800330
1990,Burke,130,330,44,330,BURKE,Georgia,44,330,0,130,330,G1300330,1300330,2162637886.73,251665.94,2162637886.73,G1300330
1990,Wheeler,410,690,72,690,WHEELER,Oregon,72,690,0,410,690,G4100690,4100690,4442967479.33,314492.91,4442967479.33,G4100690
1990,Meade,200,1190,32,1190,MEADE,Kansas,32,1190,0,200,1190,G2001190,2001190,2537311155.35,204973.31,2537311155.35,G2001190
1990,Lake,410,370,72,370,LAKE,Oregon,72,370,0,410,370,G4100370,4100370,21648113264.1,694538.31,21648113264.1,G4100370
1990,Bedford City,510,5150,40,5150,BEDFORD CITY,Virginia,40,5150,0,510,5150,G5105150,5105150,17757400.0793,19385.18,17757400.0793,G5105150
1990,Monona,190,1330,31,1330,MONONA,Iowa,31,1330,0,190,1330,G1901330,1901330,1809991594.22,193982.47,1809991594.22,G1901330
1990,Salem,340,330,12,330,SALEM,New Jersey,12,330,0,340,330,G3400330,3400330,902475628.327,189070.3,902475628.327,G3400330
1990,Yell,50,1490,42,1490,YELL,Arkansas,42,1490,0,50,1490,G0501490,501490,2457513789.37,284830.38,2457513789.37,G0501490
1990,Arlington,510,130,40,130,ARLINGTON/ALEXAND,Virginia,40,130,0,510,130,G5100130,5100130,67247254.05140001,39528.809,67247254.05140001,G5100130
1990,Phelps,290,1610,34,1610,PHELPS,Missouri,34,1610,0,290,1610,G2901610,2901610,1746387243.87,210723.72,1746387243.87,G2901610
1990,Fulton,360,350,13,350,FULTON,New York,13,350,0,360,350,G3600350,3600350,1380182590.29,175365.47,1380182590.29,G3600350
1990,Meigs,470,1210,54,1210,MEIGS,Tennessee,54,1210,0,470,1210,G4701210,4701210,561471451.526,184707.88,561471451.526,G4701210
1990,Douglas,200,450,32,450,DOUGLAS,Kansas,32,450,0,200,450,G2000450,2000450,1228874303.43,160022.58,1228874303.43,G2000450
1990,Clinch,130,650,44,650,CLINCH,Georgia,44,650,0,130,650,G1300650,1300650,2134635290.44,226874.11,2134635290.44,G1300650
1990,Sully,460,1190,37,1190,SULLY,South Dakota,37,1190,0,460,1190,G4601190,4601190,2772160105.91,244203.14,2772160105.91,G4601190
1990,Clark,50,190,42,190,CLARK,Arkansas,42,190,0,50,190,G0500190,500190,2285956171.19,302973.69,2285956171.19,G0500190
1990,Wasatch,490,510,67,510,WASATCH,Utah,67,510,0,490,510,G4900510,4900510,3131705418.92,330814.94,3131705418.92,G4900510
1990,Lexington City,510,6780,40,6780,LEXINGTON,Virginia,40,6780,0,510,6780,G5106780,5106780,6458618.6992,13496.688,6458618.6992,G5106780
1990,Seminole,130,2530,44,2530,SEMINOLE,Georgia,44,2530,0,130,2530,G1302530,1302530,664505970.044,132869.78,664505970.044,G1302530
1990,Scioto,390,1450,24,1450,SCIOTO,Ohio,24,1450,0,390,1450,G3901450,3901450,1595622714.09,224822.81,1595622714.09,G3901450
1990,Knox,480,2750,49,2750,KNOX,Texas,49,2750,0,480,2750,G4802750,4802750,2215596493.41,217166.7,2215596493.41,G4802750
1990,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,47,1570,0,370,1570,G3701570,3701570,1482342453.86,156241.7,1482342453.86,G3701570
1990,Northumberland,420,970,14,970,NORTHUMBERLAND,Pennsylvania,14,970,0,420,970,G4200970,4200970,1236401323.54,223719.91,1236401323.54,G4200970
1990,Durham,370,630,47,630,DURHAM,North Carolina,47,630,0,370,630,G3700630,3700630,771284250.04,132105.08,771284250.04,G3700630
1990,Prince Georges,240,330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,330,G2400330,2400330,1266876964.53,227111.39,1266876964.53,G2400330
1990,Love,400,850,53,850,LOVE,Oklahoma,53,850,0,400,850,G4000850,4000850,1377741652.02,239722.72,1377741652.02,G4000850
1990,Grenada,280,430,46,430,GRENADA,Mississippi,46,430,0,280,430,G2800430,2800430,1163896730.83,165006.16,1163896730.83,G2800430
1990,Jay,180,750,22,750,JAY,Indiana,22,750,0,180,750,G1800750,1800750,994074060.686,128579.72,994074060.686,G1800750
1990,Freestone,480,1610,49,1610,FREESTONE,Texas,49,1610,0,480,1610,G4801610,4801610,2310650443.41,253207.38,2310650443.41,G4801610
1990,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,23,1570,0,260,1570,G2601570,2601570,2109006859.01,225857,2109006859.01,G2601570
1990,Greene,510,790,40,790,GREENE,Virginia,40,790,0,510,790,G5100790,5100790,406537799.982,112750.24,406537799.982,G5100790
1990,Lake,180,890,22,890,LAKE,Indiana,22,890,0,180,890,G1800890,1800890,1299934447.51,171658.84,1299934447.51,G1800890
1990,Columbia,550,210,25,210,COLUMBIA,Wisconsin,25,210,0,550,210,G5500210,5500210,2060843297.63,222258.59,2060843297.63,G5500210
1990,Dewey,400,430,53,430,DEWEY,Oklahoma,53,430,0,400,430,G4000430,4000430,2611406082.23,212894.75,2611406082.23,G4000430
1990,Emmet,190,630,31,630,EMMET,Iowa,31,630,0,190,630,G1900630,1900630,1042137783.14,130879.42,1042137783.14,G1900630
1990,Steele,380,910,36,910,STEELE,North Dakota,36,910,0,380,910,G3800910,3800910,1853076321,176823.61,1853076321,G3800910
1990,Allen,200,10,32,10,ALLEN,Kansas,32,10,0,200,10,G2000010,2000010,1308419444.02,146268.72,1308419444.02,G2000010
1990,Ada,160,10,63,10,ADA,Idaho,63,10,0,160,10,G1600010,1600010,2746205825.03,231309.03,2746205825.03,G1600010
1990,Franklin,170,550,21,550,FRANKLIN,Illinois,21,550,0,170,550,G1700550,1700550,1117315378.82,154750.05,1117315378.82,G1700550
1990,Cochise,40,30,61,30,COCHISE,Arizona,61,30,0,40,30,G0400030,400030,16106744715,510634.63,16106744715,G0400030
1990,Northampton,420,950,14,950,NORTHAMPTON,Pennsylvania,14,950,0,420,950,G4200950,4200950,977354983.4170001,171167.23,977354983.4170001,G4200950
1990,Crowley,80,250,62,250,CROWLEY,Colorado,62,250,0,80,250,G0800250,800250,2072846240.92,190989.91,2072846240.92,G0800250
1990,Bronx,360,50,13,50,BRONX,New York,13,50,0,360,50,G3600050,3600050,110267684.276,98951.633,110267684.276,G3600050
1990,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,47,1090,0,370,1090,G3701090,3701090,795207490.6289999,137696.06,795207490.6289999,G3701090
1990,Jackson,130,1570,44,1510,JACKSON,Georgia,44,1510,0,130,1570,G1301570,1301570,888366325.61,147532.45,888366325.61,G1301570
1990,Bay,260,170,23,170,BAY,Michigan,23,170,0,260,170,G2600170,2600170,1159619492.04,224767.88,1159619492.04,G2600170
1990,Gray,480,1790,49,1790,GRAY,Texas,49,1790,0,480,1790,G4801790,4801790,2406762224.31,196210.39,2406762224.31,G4801790
1990,Knox,170,950,21,950,KNOX,Illinois,21,950,0,170,950,G1700950,1700950,1863999994.49,173985.64,1863999994.49,G1700950
1990,Cheboygan,260,310,23,310,CHEBOYGAN,Michigan,23,310,0,260,310,G2600310,2600310,2061080376.53,218354.27,2061080376.53,G2600310
1990,Bristol,250,50,3,50,BRISTOL,Massachusetts,3,50,0,250,50,G2500050,2500050,1489200689.06,430840.78,1489200689.06,G2500050
1990,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,23,1590,0,260,1590,G2601590,2601590,1613934709.74,173201.03,1613934709.74,G2601590
1990,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,49,4050,0,480,4050,G4804050,4804050,1533858661.15,257795.33,1533858661.15,G4804050
1990,Valencia,350,610,66,610,VALENCIA,New Mexico,66,610,0,350,610,G3500610,3500610,2766673264.83,259709.27,2766673264.83,G3500610
1990,Alpine,60,30,71,30,ALPINE,California,71,30,0,60,30,G0600030,600030,1924880953.98,215350.73,1924880953.98,G0600030
1990,Watonwan,270,1650,33,1650,WATONWAN,Minnesota,33,1650,0,270,1650,G2701650,2701650,1139365672.53,136555.83,1139365672.53,G2701650
1990,Terrell,130,2730,44,2730,TERRELL,Georgia,44,2730,0,130,2730,G1302730,1302730,874466712.041,150898.7,874466712.041,G1302730
1990,Quay,350,370,66,370,QUAY,New Mexico,66,370,0,350,370,G3500370,3500370,7463897262.29,444847.16,7463897262.29,G3500370
1990,Essex,250,90,3,90,ESSEX,Massachusetts,3,90,0,250,90,G2500090,2500090,1341034043.84,466045.81,1341034043.84,G2500090
1990,Saline,50,1250,42,1250,SALINE,Arkansas,42,1250,0,50,1250,G0501250,501250,1891911738.97,258316,1891911738.97,G0501250
1990,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,24,1290,0,390,1290,G3901290,3901290,1312578383.67,165586.91,1312578383.67,G3901290
1990,Lancaster,450,570,48,570,LANCASTER,South Carolina,48,570,0,450,570,G4500570,4500570,1438201265.62,257776.33,1438201265.62,G4500570
1990,Rains,480,3790,49,3790,RAINS,Texas,49,3790,0,480,3790,G4803790,4803790,670479189.5470001,134985.28,670479189.5470001,G4803790
1990,Owsley,210,1890,51,1890,OWSLEY,Kentucky,51,1890,0,210,1890,G2101890,2101890,513053684.787,146350.44,513053684.787,G2101890
1990,Franklin,360,330,13,330,FRANKLIN,New York,13,330,0,360,330,G3600330,3600330,4392414271.86,317498.97,4392414271.86,G3600330
1990,Williams,390,1710,24,1710,WILLIAMS,Ohio,24,1710,0,390,1710,G3901710,3901710,1095695047.02,137945.22,1095695047.02,G3901710
1990,Musselshell,300,650,64,650,MUSSELSHELL,Montana,64,650,0,300,650,G3000650,3000650,4845564918.01,343505,4845564918.01,G3000650
1990,Palm Beach,120,990,43,990,PALM BEACH,Florida,43,990,0,120,990,G1200990,1200990,5743488121.51,442849.72,5743488121.51,G1200990
1990,Nye,320,230,65,230,NYE,Nevada,65,230,0,320,230,G3200230,3200230,47030831432.6,1088652.3,47030831432.6,G3200230
1990,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,51,1390,0,210,1390,G2101390,2101390,886295913.793,172590.89,886295913.793,G2101390
1990,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,49,4170,0,480,4170,G4804170,4804170,2371258209.75,194872.36,2371258209.75,G4804170
1990,Clark,460,250,37,250,CLARK,South Dakota,37,250,0,460,250,G4600250,4600250,2506523020.29,212840.73,2506523020.29,G4600250
1990,Hancock,190,810,31,810,HANCOCK,Iowa,31,810,0,190,810,G1900810,1900810,1484423344.9,154193.69,1484423344.9,G1900810
1990,Emmet,260,470,23,470,EMMET,Michigan,23,470,0,260,470,G2600470,2600470,1251712294.79,232985.69,1251712294.79,G2600470
1990,Harding,350,210,66,210,HARDING,New Mexico,66,210,0,350,210,G3500210,3500210,5506170844.07,397943.03,5506170844.07,G3500210
1990,Ouachita,220,730,45,730,OUACHITA,Louisiana,45,730,0,220,730,G2200730,2200730,1638708216.56,199957.64,1638708216.56,G2200730
1990,Carroll,280,150,46,150,CARROLL,Mississippi,46,150,0,280,150,G2800150,2800150,1643480034.15,204340.86,1643480034.15,G2800150
1990,Grady,130,1310,44,1310,GRADY,Georgia,44,1310,0,130,1310,G1301310,1301310,1192298775.77,145287.72,1192298775.77,G1301310
1990,Tipton,180,1590,22,1590,TIPTON,Indiana,22,1590,0,180,1590,G1801590,1801590,674452702.598,106269.39,674452702.598,G1801590
1990,Hutchinson,460,670,37,670,HUTCHINSON,South Dakota,37,670,0,460,670,G4600670,4600670,2109197640.3,188620.56,2109197640.3,G4600670
1990,Lincoln,200,1050,32,1050,LINCOLN,Kansas,32,1050,0,200,1050,G2001050,2001050,1864630975.15,174546.16,1864630975.15,G2001050
1990,Taylor,480,4410,49,4410,TAYLOR,Texas,49,4410,0,480,4410,G4804410,4804410,2380884120.81,195289.48,2380884120.81,G4804410
1990,Gogebic,260,530,23,530,GOGEBIC,Michigan,23,530,0,260,530,G2600530,2600530,2963036524.62,343935.34,2963036524.62,G2600530
1990,Guilford,370,810,47,810,GUILFORD,North Carolina,47,810,0,370,810,G3700810,3700810,1703451611.31,166229.34,1703451611.31,G3700810
1990,Surry,370,1710,47,1710,SURRY,North Carolina,47,1710,0,370,1710,G3701710,3701710,1392867229.72,174697.23,1392867229.72,G3701710
1990,Republic,200,1570,32,1570,REPUBLIC,Kansas,32,1570,0,200,1570,G2001570,2001570,1865598086.17,173535.13,1865598086.17,G2001570
1990,Morrill,310,1230,35,1230,MORRILL,Nebraska,35,1230,0,310,1230,G3101230,3101230,3703162689.46,246863.31,3703162689.46,G3101230
1990,Brown,200,130,32,130,BROWN,Kansas,32,130,0,200,130,G2000130,2000130,1481977738.92,153968.08,1481977738.92,G2000130
1990,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,54,1090,0,470,1090,G4701090,4701090,1452573645.7,172727.86,1452573645.7,G4701090
1990,Alamance,370,10,47,10,ALAMANCE,North Carolina,47,10,0,370,10,G3700010,3700010,1126061806.92,143615.55,1126061806.92,G3700010
1990,Liberty,130,1790,44,1790,LIBERTY,Georgia,44,1790,0,130,1790,G1301790,1301790,1363723399.31,417833.25,1363723399.31,G1301790
1990,Conway,50,290,42,290,CONWAY,Arkansas,42,290,0,50,290,G0500290,500290,1467665060.11,207605.78,1467665060.11,G0500290
1990,Edgar,170,450,21,450,EDGAR,Illinois,21,450,0,170,450,G1700450,1700450,1616628357.03,171421.98,1616628357.03,G1700450
1990,Luna,350,290,66,290,LUNA,New Mexico,66,290,0,350,290,G3500290,3500290,7680084264.95,358104.47,7680084264.95,G3500290
1990,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,14,1270,0,420,1270,G4201270,4201270,1943867869.9,261762.08,1943867869.9,G4201270
1990,Culberson,480,1090,49,1090,CULBERSON,Texas,49,1090,0,480,1090,G4801090,4801090,9874977557.27,425669.47,9874977557.27,G4801090
1990,Linn,410,430,72,430,LINN,Oregon,72,430,0,410,430,G4100430,4100430,5980574175.47,431992.75,5980574175.47,G4100430
1990,Johnson,200,910,32,910,JOHNSON,Kansas,32,910,0,200,910,G2000910,2000910,1243572268.28,151776.09,1243572268.28,G2000910
1990,Delaware,400,410,53,410,DELAWARE,Oklahoma,53,410,0,400,410,G4000410,4000410,2052125471.64,189012.56,2052125471.64,G4000410
1990,Union,120,1250,43,1250,UNION,Florida,43,1250,0,120,1250,G1201250,1201250,646751888.87,126878.09,646751888.87,G1201250
1990,Howard,180,670,22,670,HOWARD,Indiana,22,670,0,180,670,G1800670,1800670,761266960.984,128070.07,761266960.984,G1800670
1990,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,54,1490,0,470,1490,G4701490,4701490,1616004921.82,250990.72,1616004921.82,G4701490
1990,Delta,80,290,62,290,DELTA,Colorado,62,290,0,80,290,G0800290,800290,2974676225.12,264311.19,2974676225.12,G0800290
1990,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,47,1390,0,370,1390,G3701390,3701390,589907613.888,192890.23,589907613.888,G3701390
1990,Barnwell,450,110,48,110,BARNWELL,South Carolina,48,110,0,450,110,G4500110,4500110,1443300670.47,179829.42,1443300670.47,G4500110
1990,Morris,340,270,12,270,MORRIS,New Jersey,12,270,0,340,270,G3400270,3400270,1246520576.67,220698.69,1246520576.67,G3400270
1990,Ford,170,530,21,530,FORD,Illinois,21,530,0,170,530,G1700530,1700530,1259807934.38,222044.61,1259807934.38,G1700530
1990,St Helena,220,910,45,910,ST HELENA,Louisiana,45,910,0,220,910,G2200910,2200910,1060503953.43,167751.17,1060503953.43,G2200910
1990,Sagadahoc,230,230,2,230,SAGADAHOC,Maine,2,230,0,230,230,G2300230,2300230,671090540.702,611306.56,671090540.702,G2300230
1990,Cherokee,10,190,41,190,CHEROKEE,Alabama,41,190,0,10,190,G0100190,100190,1553882838.62,196111.14,1553882838.62,G0100190
1990,Lyon,320,190,65,190,LYON,Nevada,65,190,0,320,190,G3200190,3200190,5222472100.22,470588.84,5222472100.22,G3200190
1990,Shelby,170,1730,21,1730,SHELBY,Illinois,21,1730,0,170,1730,G1701730,1701730,1989244480.6,212457.48,1989244480.6,G1701730
1990,Perry,180,1230,22,1230,PERRY,Indiana,22,1230,0,180,1230,G1801230,1801230,1000619607.71,181062.05,1000619607.71,G1801230
1990,Ector,480,1350,49,1350,ECTOR,Texas,49,1350,0,480,1350,G4801350,4801350,2335407523.8,193293,2335407523.8,G4801350
1990,Chariton,290,410,34,410,CHARITON,Missouri,34,410,0,290,410,G2900410,2900410,1989764745.86,235990.58,1989764745.86,G2900410
1990,Menominee,260,1090,23,1090,MENOMINEE,Michigan,23,1090,0,260,1090,G2601090,2601090,2723903593.57,318277,2723903593.57,G2601090
1990,Harding,460,630,37,630,HARDING,South Dakota,37,630,0,460,630,G4600630,4600630,6934778604.16,334668.97,6934778604.16,G4600630
1990,Posey,180,1290,22,1290,POSEY,Indiana,22,1290,0,180,1290,G1801290,1801290,1086367701.09,226175.14,1086367701.09,G1801290
1990,Morgan,170,1370,21,1370,MORGAN,Illinois,21,1370,0,170,1370,G1701370,1701370,1482155424.37,189522.14,1482155424.37,G1701370
1990,Wythe,510,1970,40,1970,WYTHE,Virginia,40,1970,0,510,1970,G5101970,5101970,1203353141.19,157648.59,1203353141.19,G5101970
1990,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,31,1590,0,190,1590,G1901590,1901590,1395798877.3,149381.27,1395798877.3,G1901590
1990,Edgecombe,370,650,47,650,EDGECOMBE,North Carolina,47,650,0,370,650,G3700650,3700650,1312044695.99,178558.59,1312044695.99,G3700650
1990,Guernsey,390,590,24,590,GUERNSEY,Ohio,24,590,0,390,590,G3900590,3900590,1368268729.59,168536.81,1368268729.59,G3900590
1990,Custer,300,170,64,170,CUSTER,Montana,64,170,0,300,170,G3000170,3000170,9824206688.459999,482777.84,9824206688.459999,G3000170
1990,Camden,340,70,12,70,CAMDEN,New Jersey,12,70,0,340,70,G3400070,3400070,580883055.008,163672.72,580883055.008,G3400070
1990,Knott,210,1190,51,1190,KNOTT,Kentucky,51,1190,0,210,1190,G2101190,2101190,914302712.397,167436.38,914302712.397,G2101190
1990,Catawba,370,350,47,350,CATAWBA,North Carolina,47,350,0,370,350,G3700350,3700350,1070992758.98,149510.78,1070992758.98,G3700350
1990,Independence,50,630,42,630,INDEPENDENCE,Arkansas,42,630,0,50,630,G0500630,500630,1998379998.3,227558.27,1998379998.3,G0500630
1990,Mclean,210,1490,51,1490,MCLEAN,Kentucky,51,1490,0,210,1490,G2101490,2101490,663488336.971,134451.14,663488336.971,G2101490
1990,Cass,170,170,21,170,CASS,Illinois,21,170,0,170,170,G1700170,1700170,993857856.719,184220.27,993857856.719,G1700170
1990,Pope,170,1510,21,1510,POPE,Illinois,21,1510,0,170,1510,G1701510,1701510,970308614.267,164061.23,970308614.267,G1701510
1990,Lancaster,310,1090,35,1090,LANCASTER,Nebraska,35,1090,0,310,1090,G3101090,3101090,2192958456.34,192276.63,2192958456.34,G3101090
1990,Tarrant,480,4390,49,4390,TARRANT,Texas,49,4390,0,480,4390,G4804390,4804390,2324512180.91,193039.81,2324512180.91,G4804390
1990,Jefferson,180,770,22,770,JEFFERSON,Indiana,22,770,0,180,770,G1800770,1800770,940013206.057,167110.94,940013206.057,G1800770
1990,Washakie,560,430,68,430,WASHAKIE,Wyoming,68,430,0,560,430,G5600430,5600430,5808647429.81,381502.88,5808647429.81,G5600430
1990,Jefferson,280,630,46,630,JEFFERSON,Mississippi,46,630,0,280,630,G2800630,2800630,1365443089.56,200290.75,1365443089.56,G2800630
1990,Day,460,370,37,370,DAY,South Dakota,37,370,0,460,370,G4600370,4600370,2826176636.87,214329.58,2826176636.87,G4600370
1990,Victoria,480,4690,49,4690,VICTORIA,Texas,49,4690,0,480,4690,G4804690,4804690,2299917438.09,281665.56,2299917438.09,G4804690
1990,Habersham,130,1370,44,1370,HABERSHAM,Georgia,44,1370,0,130,1370,G1301370,1301370,723118335.6059999,152568.75,723118335.6059999,G1301370
1990,Buchanan,510,270,40,270,BUCHANAN,Virginia,40,270,0,510,270,G5100270,5100270,1305055894.57,221895.73,1305055894.57,G5100270
1990,Blaine,160,130,63,130,BLAINE,Idaho,63,130,0,160,130,G1600130,1600130,6891312311.02,674838.44,6891312311.02,G1600130
1990,Hancock,210,910,51,910,HANCOCK,Kentucky,51,910,0,210,910,G2100910,2100910,515206514.373,141677.7,515206514.373,G2100910
1990,Davidson,470,370,54,370,DAVIDSON,Tennessee,54,370,0,470,370,G4700370,4700370,1362637852.36,204673.72,1362637852.36,G4700370
1990,Lane,410,390,72,390,LANE,Oregon,72,390,0,410,390,G4100390,4100390,11959986324.8,645506.63,11959986324.8,G4100390
1990,Jones,130,1690,44,1690,JONES,Georgia,44,1690,0,130,1690,G1301690,1301690,1024064245.83,136728.2,1024064245.83,G1301690
1990,Walker,10,1270,41,1270,WALKER,Alabama,41,1270,0,10,1270,G0101270,101270,2085727475.87,238883.75,2085727475.87,G0101270
1990,San Miguel,350,470,66,470,SAN MIGUEL,New Mexico,66,470,0,350,470,G3500470,3500470,12265297290.9,558873.63,12265297290.9,G3500470
1990,Ingham,260,650,23,650,INGHAM,Michigan,23,650,0,260,650,G2600650,2600650,1452814056.23,153070.84,1452814056.23,G2600650
1990,Jefferson,390,810,24,810,JEFFERSON,Ohio,24,810,0,390,810,G3900810,3900810,1064154943.56,152597.86,1064154943.56,G3900810
1990,Grady,400,510,53,510,GRADY,Oklahoma,53,510,0,400,510,G4000510,4000510,2862736426.47,241627.27,2862736426.47,G4000510
1990,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,14,1110,0,420,1110,G4201110,4201110,2800210771.63,245798.53,2800210771.63,G4201110
1990,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,32,2090,0,200,2090,G2002090,2002090,403238649.378,100602.01,403238649.378,G2002090
1990,Cottle,480,1010,49,1010,COTTLE,Texas,49,1010,0,480,1010,G4801010,4801010,2335142855.41,205161.23,2335142855.41,G4801010
1990,Dubuque,190,610,31,610,DUBUQUE,Iowa,31,610,0,190,610,G1900610,1900610,1596874152.16,180471.95,1596874152.16,G1900610
1990,Bradford,420,150,14,150,BRADFORD,Pennsylvania,14,150,0,420,150,G4200150,4200150,3007041256.67,222052.91,3007041256.67,G4200150
1990,Rush,180,1390,22,1390,RUSH,Indiana,22,1390,0,180,1390,G1801390,1801390,1058319950.25,131641.67,1058319950.25,G1801390
1990,Wyoming,360,1210,13,1210,WYOMING,New York,13,1210,0,360,1210,G3601210,3601210,1544759520.13,174572.45,1544759520.13,G3601210
1990,Danville City,510,5900,40,5900,DANVILLE,Virginia,40,5900,0,510,5900,G5105900,5105900,113797759.273,70433.414,113797759.273,G5105900
1990,Lee,450,610,48,610,LEE,South Carolina,48,610,0,450,610,G4500610,4500610,1065276834.27,183820.94,1065276834.27,G4500610
1990,Montgomery,280,970,46,970,MONTGOMERY,Mississippi,46,970,0,280,970,G2800970,2800970,1056371275.74,169972.16,1056371275.74,G2800970
1990,Jeff Davis,480,2430,49,2430,JEFF DAVIS,Texas,49,2430,0,480,2430,G4802430,4802430,5865385950.92,339180.5,5865385950.92,G4802430
1990,Centre,420,270,14,270,CENTRE,Pennsylvania,14,270,0,420,270,G4200270,4200270,2879676542.3,342051.94,2879676542.3,G4200270
1990,Vinton,390,1630,24,1630,VINTON,Ohio,24,1630,0,390,1630,G3901630,3901630,1074738951.99,164399.97,1074738951.99,G3901630
1990,Neshoba,280,990,46,990,NESHOBA,Mississippi,46,990,0,280,990,G2800990,2800990,1480566447.33,156147.23,1480566447.33,G2800990
1990,Barnes,380,30,36,30,BARNES,North Dakota,36,30,0,380,30,G3800030,3800030,3919173293.55,255118.06,3919173293.55,G3800030
1990,Ritchie,540,850,56,850,RITCHIE,West Virginia,56,850,0,540,850,G5400850,5400850,1174760563.13,191852.81,1174760563.13,G5400850
1990,Washington,410,670,72,670,WASHINGTON,Oregon,72,670,0,410,670,G4100670,4100670,1881287865.53,251010.39,1881287865.53,G4100670
1990,Hamilton,360,410,13,410,HAMILTON,New York,13,410,0,360,410,G3600410,3600410,4682023443.8,327491.22,4682023443.8,G3600410
1990,Chautauqua,360,130,13,130,CHAUTAUQUA,New York,13,130,0,360,130,G3600130,3600130,2809825889.39,228759.83,2809825889.39,G3600130
1990,Amelia,510,70,40,70,AMELIA,Virginia,40,70,0,510,70,G5100070,5100070,928624009.631,175698.41,928624009.631,G5100070
1990,Hamilton,190,790,31,790,HAMILTON,Iowa,31,790,0,190,790,G1900790,1900790,1495563122.17,161035.48,1495563122.17,G1900790
1990,Bullock,10,110,41,110,BULLOCK,Alabama,41,110,0,10,110,G0100110,100110,1621500979.98,211704.78,1621500979.98,G0100110
1990,Mahoning,390,990,24,990,MAHONING,Ohio,24,990,0,390,990,G3900990,3900990,1096551850.27,153169.19,1096551850.27,G3900990
1990,Lafayette,280,710,46,710,LAFAYETTE,Mississippi,46,710,0,280,710,G2800710,2800710,1759333916.37,190803.67,1759333916.37,G2800710
1990,York,230,310,2,310,YORK,Maine,2,310,0,230,310,G2300310,2300310,2631152386.76,393951.44,2631152386.76,G2300310
1990,Logan,80,750,62,750,LOGAN,Colorado,62,750,0,80,750,G0800750,800750,4778134548.38,282022.53,4778134548.38,G0800750
1990,Alexander,370,30,47,30,ALEXANDER,North Carolina,47,30,0,370,30,G3700030,3700030,681523519.258,117059.18,681523519.258,G3700030
1990,Fremont,80,430,62,430,FREMONT,Colorado,62,430,0,80,430,G0800430,800430,3972923487.06,287094.91,3972923487.06,G0800430
1990,Lewis and Clark,300,490,64,490,LEWIS AND CLARK,Montana,64,490,0,300,490,G3000490,3000490,9059035575.700001,646762.94,9059035575.700001,G3000490
1990,Putnam,130,2370,44,2370,PUTNAM,Georgia,44,2370,0,130,2370,G1302370,1302370,934043165.967,146691.98,934043165.967,G1302370
1990,Laramie,560,210,68,210,LARAMIE,Wyoming,68,210,0,560,210,G5600210,5600210,6960902032.82,350568.06,6960902032.82,G5600210
1990,Cass/Van Buren,290,370,34,370,CASS/VAN BUREN,Missouri,34,370,0,290,370,G2900370,2900370,1819917743.31,199077.08,1819917743.31,G2900370
1990,Jewell,200,890,32,890,JEWELL,Kansas,32,890,0,200,890,G2000890,2000890,2368464038.91,194786.78,2368464038.91,G2000890
1990,Lyon,200,1110,32,1110,LYON,Kansas,32,1110,0,200,1110,G2001110,2001110,2214792396.64,197913.44,2214792396.64,G2001110
1990,Taylor,120,1230,43,1230,TAYLOR,Florida,43,1230,0,120,1230,G1201230,1201230,2718436111.07,349981.97,2718436111.07,G1201230
1990,Frederick,510,690,40,690,FREDERICK,Virginia,40,690,0,510,690,G5100690,5100690,1076452144.3,225830.59,1076452144.3,G5100690
1990,Bedford,420,90,14,90,BEDFORD,Pennsylvania,14,90,0,420,90,G4200090,4200090,2635042875.02,232451.11,2635042875.02,G4200090
