gisjoin_1930,cnty_area_1930,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2300210,11337008443.3,23021,11339064465.6,.282302275452,0,0,0,0,0,18231,18231,18231,207,595,2.4900949e-11,0,0,0,0,0
G2300210,11337008443.3,23025,10601755859.3,3413731.67383,3.217046,3.6513119,1.9802552,0,0,18231,18231,18231,207,595,.00030111396,.00017646021,.0002002804,.00010862022,0,0
G2300210,11337008443.3,23025,10601755859.3,.401633719721,0,0,0,0,0,18231,18231,18231,207,595,3.5426783e-11,0,0,0,0,0
G2300230,671090540.702,23001,1287537117.09,126158.176097,0,0,0,0,0,16927,16927,16927,736,3295,.0001879898,0,0,0,0,0
G2300230,671090540.702,23005,3153212221.89,142294.374517,12.195008,12.899341,17.284012,0,0,16927,16927,16927,736,3295,.00021203455,.0007204471,.00076205708,.0010210912,0,0
G2300230,671090540.702,23011,2463530779.99,106365.575817,0,0,0,0,0,16927,16927,16927,736,3295,.00015849661,0,0,0,0,0
G2300230,671090540.702,23015,1811988519.93,254499.610679,0,0,0,0,0,16927,16927,16927,736,3295,.00037923289,0,0,0,0,0
G2300230,671090540.702,23023,958373094.955,670461223.132,16914.805,16914.102,16909.717,736,3295,16927,16927,16927,736,3295,.99906224,.99927956,.99923801,.99897897,1,1
G2300250,10606769480.4,23003,17682906503.6,735625.763942,3.0715365,0,0,0,0,39101.789,39111,39111,585,2653,.000069354362,.00007855233,0,0,0,0
G2300250,10606769480.4,23007,4516511889.88,2151325.49937,15.357683,16.394318,12.988976,0,0,39101.789,39111,39111,585,2653,.0002028257,.00039276166,.00041917409,.00033210544,0,0
G2300250,10606769480.4,23007,4516511889.88,.00828996367289,0,0,0,0,0,39101.789,39111,39111,585,2653,7.8157289e-13,0,0,0,0,0
G2300250,10606769480.4,23011,2463530779.99,222445.919936,0,0,0,0,0,39101.789,39111,39111,585,2653,.000020972071,0,0,0,0,0
G2300250,10606769480.4,23019,9212683903.200001,203159.079944,0,0,0,0,0,39101.789,39111,39111,585,2653,.000019153718,0,0,0,0,0
G2300250,10606769480.4,23021,11339064465.6,.282302275452,0,0,0,0,0,39101.789,39111,39111,585,2653,2.6615293e-11,0,0,0,0,0
G2300250,10606769480.4,23021,11339064465.6,6662956.28618,18.429218,13.115454,5.7863827,0,0,39101.789,39111,39111,585,2653,.00062817958,.00047131395,.00033533925,.00014794771,0,0
G2300250,10606769480.4,23025,10601755859.3,.141586272649,0,0,0,0,0,39101.789,39111,39111,585,2653,1.3348670e-11,0,0,0,0,0
G2300250,10606769480.4,23025,10601755859.3,10594764636.9,39064.93,39081.488,39092.227,584,2652,39101.789,39111,39111,585,2653,.99886817,.99905735,.99924546,.99952,.9982906,.99962306
G2300250,10606769480.4,23025,10601755859.3,.401633719721,0,0,0,0,0,39101.789,39111,39111,585,2653,3.7865790e-11,0,0,0,0,0
G2300250,10606769480.4,23025,10601755859.3,.0596838498639,0,0,0,0,0,39101.789,39111,39111,585,2653,5.6269585e-12,0,0,0,0,0
G2300250,10606769480.4,23025,10601755859.3,.0113603776186,0,0,0,0,0,39101.789,39111,39111,585,2653,1.0710497e-12,0,0,0,0,0
G2300250,10606769480.4,23027,2208631445.67,88814.7758685,0,0,0,1,1,39101.789,39111,39111,585,2653,8.3734049e-06,0,0,0,.0017094017,.00037693177
G2300250,10606769480.4,23027,2208631445.67,.128210795128,0,0,0,0,0,39101.789,39111,39111,585,2653,1.2087638e-11,0,0,0,0,0
G2300270,1956967486.03,23009,6073342302.91,155804.983463,0,0,0,0,0,20286,20286,20286,232,374,.000079615522,0,0,0,0,0
G2300270,1956967486.03,23011,2463530779.99,189518.713535,0,0,0,0,0,20286,20286,20286,232,374,.000096843054,0,0,0,0,0
G2300270,1956967486.03,23013,2962801202.94,282576.390256,0,0,0,0,0,20286,20286,20286,232,374,.00014439503,0,0,0,0,0
G2300270,1956967486.03,23015,1811988519.93,11582.7502251,0,0,0,0,0,20286,20286,20286,232,374,5.9187237e-06,0,0,0,0,0
G2300270,1956967486.03,23019,9212683903.200001,202079.482837,0,0,0,0,0,20286,20286,20286,232,374,.00010326154,0,0,0,0,0
G2300270,1956967486.03,23025,10601755859.3,62567.3015776,0,0,0,0,0,20286,20286,20286,232,374,.000031971558,0,0,0,0,0
G2300270,1956967486.03,23025,10601755859.3,.141586272649,0,0,0,0,0,20286,20286,20286,232,374,7.2349834e-11,0,0,0,0,0
G2300270,1956967486.03,23027,2208631445.67,.103959996273,0,0,0,0,0,20286,20286,20286,232,374,5.3123006e-11,0,0,0,0,0
G2300270,1956967486.03,23027,2208631445.67,1956063353.6,20286,20286,20286,232,374,20286,20286,20286,232,374,.999538,1,1,1,1,1
G2300270,1956967486.03,23027,2208631445.67,.128210795128,0,0,0,0,0,20286,20286,20286,232,374,6.5515038e-11,0,0,0,0,0
G2300290,7143590994.26,23003,17682906503.6,.131006275359,0,0,0,0,0,37826.004,37826,37826,260,489,1.8338995e-11,0,0,0,0,0
G2300290,7143590994.26,23003,17682906503.6,1094785.11498,4.0581546,4.7516451,3.4505191,0,0,37826.004,37826,37826,260,489,.00015325416,.00010728478,.00012561849,.000091220827,0,0
G2300290,7143590994.26,23009,6073342302.91,1672148.91115,8.1163092,0,0,0,0,37826.004,37826,37826,260,489,.0002340768,.00021456956,0,0,0,0
G2300290,7143590994.26,23019,9212683903.200001,571555.599324,0,0,0,0,0,37826.004,37826,37826,260,489,.000080009566,0,0,0,0,0
G2300290,7143590994.26,23029,8437317362.51,.053781415265,0,0,0,0,0,37826.004,37826,37826,260,489,7.5286244e-12,0,0,0,0,0
G2300290,7143590994.26,23029,8437317362.51,7137967639.95,37813.828,37821.25,37822.551,260,489,37826.004,37826,37826,260,489,.9992128,.99967813,.99987441,.9999088,1,1
G2300310,2631152386.76,23005,3153212221.89,265632.447871,0,0,0,0,0,72933.992,72934,72934,2494,14092,.00010095669,0,0,0,0,0
G2300310,2631152386.76,23005,3153212221.89,1.48673916337,0,0,0,0,0,72933.992,72934,72934,2494,14092,5.6505245e-10,0,0,0,0,0
G2300310,2631152386.76,23017,5635179913.79,205416.677714,0,0,0,0,0,72933.992,72934,72934,2494,14092,.000078070989,0,0,0,0,0
G2300310,2631152386.76,23031,3288539129.24,.405718573875,0,0,0,0,0,72933.992,72934,72934,2494,14092,1.5419806e-10,0,0,0,0,0
G2300310,2631152386.76,23031,3288539129.24,2629723920.64,72933.992,72934,72934,2493,14089,72933.992,72934,72934,2494,14092,.99945712,1,1,1,.99959904,.99978709
G2300310,2631152386.76,33003,2573135866.07,205250.782393,0,0,0,0,0,72933.992,72934,72934,2494,14092,.000078007943,0,0,0,0,0
G2300310,2631152386.76,33017,990897565.2690001,752163.476791,0,0,0,1,3,72933.992,72934,72934,2494,14092,.00028586845,0,0,0,.00040096231,.00021288675
G2400010,1113218676.54,24001,1108263394.56,1106774170.24,78943.195,78962.188,78986.258,1489,9349,79098,79098,79098,1491,9351,.9942109,.99804288,.99828297,.99858731,.9986586,.99978614
G2400010,1113218676.54,24023,1703600964.47,5208773.53889,154.80363,135.81093,111.74152,2,2,79098,79098,79098,1491,9351,.004679021,.0019571118,.0017169957,.0014126973,.0013413816,.00021388086
G2400010,1113218676.54,24043,1210413281.29,66170.00982799999,0,0,0,0,0,79098,79098,79098,1491,9351,.000059440263,0,0,0,0,0
G2400010,1113218676.54,42009,2633699080.19,13253.0508376,0,0,0,0,0,79098,79098,79098,1491,9351,.000011905164,0,0,0,0,0
G2400010,1113218676.54,42057,1134558349.69,53069.4208543,0,0,0,0,0,79098,79098,79098,1491,9351,.000047672052,0,0,0,0,0
G2400010,1113218676.54,42111,2801476478.77,3247.51350633,0,0,0,0,0,79098,79098,79098,1491,9351,2.9172288e-06,0,0,0,0,0
G2400010,1113218676.54,54027,1669536646.73,106700.287531,0,0,0,0,0,79098,79098,79098,1491,9351,.000095848452,0,0,0,0,0
G2400010,1113218676.54,54057,852676125.511,803755.274218,0,0,0,0,0,79098,79098,79098,1491,9351,.00072201021,0,0,0,0,0
G2400010,1113218676.54,54065,594697144.6950001,189536.920415,0,0,0,0,0,79098,79098,79098,1491,9351,.00017026027,0,0,0,0,0
G2400030,1093793525.23,24003,1522386791.21,1092661016.73,55126.664,55120.953,55119.969,1940,5353,55167,55166.996,55167,1940,5353,.99896461,.99926883,.99916542,.99914747,1,1
G2400030,1093793525.23,24005,1765698407.17,52615.9516347,0,0,0,0,0,55167,55166.996,55167,1940,5353,.000048104099,0,0,0,0,0
G2400030,1093793525.23,24009,893739315.812,61635.447016,0,0,0,0,0,55167,55166.996,55167,1940,5353,.000056350167,0,0,0,0,0
G2400030,1093793525.23,24027,656292600.899,409937.903587,40.336803,46.043194,47.031391,0,0,55167,55166.996,55167,1940,5353,.00037478545,.00073117629,.00083461485,.00085252762,0,0
G2400030,1093793525.23,24033,1291980028.02,604367.619386,0,0,0,0,0,55167,55166.996,55167,1940,5353,.00055254268,0,0,0,0,0
G2400030,1093793525.23,24510,238408045.008,3951.18866884,0,0,0,0,0,55167,55166.996,55167,1940,5353,3.6123715e-06,0,0,0,0,0
G2400050,1578734431.04,24003,1522386791.21,91094.07983250001,0,0,0,0,0,124565,124564.99,124564.99,4454,17116,.000057700698,0,0,0,0,0
G2400050,1578734431.04,24005,1765698407.17,1576899968.83,124247.64,124224.42,124220.52,4454,17116,124565,124564.99,124564.99,4454,17116,.99883801,.99745226,.99726593,.99723458,1,1
G2400050,1578734431.04,24013,1172468386.95,1138410.0239,158.68153,170.28708,170.30629,0,0,124565,124564.99,124564.99,4454,17116,.00072109024,.0012738854,.0013670541,.0013672083,0,0
G2400050,1578734431.04,24025,1364038092.03,267841.95432,79.340767,85.143539,86.333664,0,0,124565,124564.99,124564.99,4454,17116,.00016965612,.00063694268,.00068352703,.0006930813,0,0
G2400050,1578734431.04,24027,656292600.899,216976.200816,79.340767,85.143539,87.83847,0,0,124565,124564.99,124564.99,4454,17116,.0001374368,.00063694268,.00068352703,.00070516177,0,0
G2400050,1578734431.04,24510,238408045.008,46099.7309453,0,0,0,0,0,124565,124564.99,124564.99,4454,17116,.000029200433,0,0,0,0,0
G2400050,1578734431.04,42133,2358799262.18,74040.2595593,0,0,0,0,0,124565,124564.99,124564.99,4454,17116,.000046898491,0,0,0,0,0
G2400090,565138384.5880001,24003,1522386791.21,99424.7969173,33.967915,37.001942,37.945953,0,0,9528,9528,9528,512,727,.00017593001,.0035650623,.0038834952,.0039825728,0,0
G2400090,565138384.5880001,24009,893739315.812,565038136.893,9494.0322,9490.998,9490.0537,512,727,9528,9528,9528,512,727,.99982262,.99643493,.99611652,.9960174,1,1
G2400090,565138384.5880001,24033,1291980028.02,823.2924437299999,0,0,0,0,0,9528,9528,9528,512,727,1.4567979e-06,0,0,0,0,0
G2400110,841326492.893,10001,2067668239.6,134398.259263,0,0,0,0,0,17387,17387,17387,822,1862,.00015974566,0,0,0,0,0
G2400110,841326492.893,10005,3098719463.75,146443.249327,0,0,0,0,0,17387,17387,17387,822,1862,.00017406233,0,0,0,0,0
G2400110,841326492.893,24011,844127337.957,.000228225025401,0,0,0,0,0,17387,17387,17387,822,1862,2.7126809e-13,0,0,0,0,0
G2400110,841326492.893,24011,844127337.957,840413843.982,17387,17387,17387,822,1862,17387,17387,17387,822,1862,.99891526,1,1,1,1,1
G2400110,841326492.893,24019,2545927266.05,281845.352301,0,0,0,0,0,17387,17387,17387,822,1862,.00033500115,0,0,0,0,0
G2400110,841326492.893,24035,1322693987.06,219115.838237,0,0,0,0,0,17387,17387,17387,822,1862,.00026044092,0,0,0,0,0
G2400110,841326492.893,24041,1234925162.55,130846.600751,0,0,0,0,0,17387,17387,17387,822,1862,.00015552416,0,0,0,0,0
G2400130,1171700858.58,24005,1765698407.17,105286.658348,0,0,0,0,0,35977.996,35978,35978,1663,3837,.000089857967,0,0,0,0,0
G2400130,1171700858.58,24013,1172468386.95,1170087515.22,35977.996,35978,35978,1663,3837,35977.996,35978,35978,1663,3837,.99862307,1,1,1,1,1
G2400130,1171700858.58,24021,1728596381.83,1140908.16436,0,0,0,0,0,35977.996,35978,35978,1663,3837,.00097371964,0,0,0,0,0
G2400130,1171700858.58,24027,656292600.899,101820.216137,0,0,0,0,0,35977.996,35978,35978,1663,3837,.000086899498,0,0,0,0,0
G2400130,1171700858.58,42001,1351172321.78,255626.995574,0,0,0,0,0,35977.996,35978,35978,1663,3837,.00021816745,0,0,0,0,0
G2400130,1171700858.58,42133,2358799262.18,9701.315652900001,0,0,0,0,0,35977.996,35978,35978,1663,3837,8.2796860e-06,0,0,0,0,0
G2400150,929932180.276,10003,1279523752.38,182393.423581,0,0,0,1,2,25827,25827,25827,844,1591,.00019613626,0,0,0,.0011848342,.001257071
G2400150,929932180.276,24015,1082193864.46,929317318.075,25827,25827,25827,842,1587,25827,25827,25827,844,1591,.99933881,1,1,1,.99763036,.99748588
G2400150,929932180.276,24025,1364038092.03,9337.41393466,0,0,0,0,0,25827,25827,25827,844,1591,.000010040962,0,0,0,0,0
G2400150,929932180.276,24029,1070818785.42,258472.160778,0,0,0,0,0,25827,25827,25827,844,1591,.00027794731,0,0,0,0,0
G2400150,929932180.276,42029,1966318045.86,136031.953203,0,0,0,1,2,25827,25827,25827,844,1591,.00014628159,0,0,0,.0011848342,.001257071
G2400150,929932180.276,42071,2548120446.26,28627.2490878,0,0,0,0,0,25827,25827,25827,844,1591,.000030784235,0,0,0,0,0
G2400170,1200018503.81,24017,1665196796.66,1199285346.15,16138.738,16136.146,16135.736,567,769,16166,16166,16166.001,567,769,.99938905,.99831367,.99815327,.99812788,1,1
G2400170,1200018503.81,24033,1291980028.02,533041.965736,27.261383,29.854109,30.264711,0,0,16166,16166,16166.001,567,769,.0004441948,.0016863407,.0018467221,.0018721211,0,0
G2400170,1200018503.81,24037,1979402629.94,200106.721391,0,0,0,0,0,16166,16166,16166.001,567,769,.00016675303,0,0,0,0,0
G2400170,1200018503.81,51099,486321230.409,9.036261193970001,0,0,0,0,0,16166,16166,16166.001,567,769,7.5301019e-09,0,0,0,0,0
G2400190,1506143866.46,10005,3098719463.75,39761.8053188,0,0,0,0,0,26813,26813.002,26813,879,2894,.000026399739,0,0,0,0,0
G2400190,1506143866.46,24011,844127337.957,.000228225025401,0,0,0,0,0,26813,26813.002,26813,879,2894,1.5152937e-13,0,0,0,0,0
G2400190,1506143866.46,24011,844127337.957,68924.762993,0,0,0,0,0,26813,26813.002,26813,879,2894,.000045762405,0,0,0,0,0
G2400190,1506143866.46,24019,2545927266.05,1506034687.27,26813,26813.002,26813,879,2894,26813,26813.002,26813,879,2894,.99992752,1,1,1,1,1
G2400190,1506143866.46,24045,1036531873.6,493.106308257,0,0,0,0,0,26813,26813.002,26813,879,2894,3.2739655e-07,0,0,0,0,0
G2400210,1728389451.79,24013,1172468386.95,608600.223679,64.082893,64.768265,67.194412,2,2,54440,54440,54440,2385,6275,.00035211985,.0011771289,.0011897183,.0012342838,.00083857443,.0003187251
G2400210,1728389451.79,24021,1728596381.83,1726814088.1,54333.195,54353.641,54352.922,2381,6262,54440,54440,54440,2385,6275,.99908853,.99803811,.99841368,.99840045,.99832284,.99792826
G2400210,1728389451.79,24031,1312879900.55,12954.4238931,21.360964,0,0,0,0,54440,54440,54440,2385,6275,7.4950840e-06,.00039237627,0,0,0,0
G2400210,1728389451.79,24043,1210413281.29,473456.984052,21.360964,21.589422,19.885077,2,11,54440,54440,54440,2385,6275,.00027392956,.00039237627,.00039657278,.00036526591,.00083857443,.0017529881
G2400210,1728389451.79,42001,1351172321.78,306169.780305,0,0,0,0,0,54440,54440,54440,2385,6275,.00017714166,0,0,0,0,0
G2400210,1728389451.79,42055,2001793336.01,1276.33469835,0,0,0,0,0,54440,54440,54440,2385,6275,7.3845320e-07,0,0,0,0,0
G2400210,1728389451.79,51107,1350249620.24,172906.013428,0,0,0,0,0,54440,54440,54440,2385,6275,.00010003881,0,0,0,0,0
G2400230,1698766282.33,24023,1703600964.47,1698150640.95,19908.002,19908,19908,973,1470,19908.002,19908,19908,973,1470,.9996376,1,1,1,1,1
G2400230,1698766282.33,42051,2068691061.22,176.511585488,0,0,0,0,0,19908.002,19908,19908,973,1470,1.0390575e-07,0,0,0,0,0
G2400230,1698766282.33,42111,2801476478.77,2850.45714959,0,0,0,0,0,19908.002,19908,19908,973,1470,1.6779572e-06,0,0,0,0,0
G2400230,1698766282.33,54023,1243934025.68,316340.04094,0,0,0,0,0,19908.002,19908,19908,973,1470,.00018621751,0,0,0,0,0
G2400230,1698766282.33,54057,852676125.511,290912.507351,0,0,0,0,0,19908.002,19908,19908,973,1470,.00017124928,0,0,0,0,0
G2400230,1698766282.33,54077,1687088551.54,5358.0397367,0,0,0,0,0,19908.002,19908,19908,973,1470,3.1540771e-06,0,0,0,0,0
G2400250,1156992510.66,24005,1765698407.17,378026.768325,0,0,0,0,0,31603.002,31603,31603,1700,2934,.00032673226,0,0,0,0,0
G2400250,1156992510.66,24015,1082193864.46,11698.8754034,0,0,0,0,0,31603.002,31603,31603,1700,2934,.000010111453,0,0,0,0,0
G2400250,1156992510.66,24025,1364038092.03,1156513777.68,31603.002,31603,31603,1700,2934,31603.002,31603,31603,1700,2934,.99958622,1,1,1,1,1
G2400250,1156992510.66,42071,2548120446.26,1082.64278743,0,0,0,0,0,31603.002,31603,31603,1700,2934,9.3573880e-07,0,0,0,0,0
G2400250,1156992510.66,42133,2358799262.18,87924.2743204,0,0,0,0,0,31603.002,31603,31603,1700,2934,.000075993812,0,0,0,0,0
G2400270,656682421.337,24003,1522386791.21,68981.917999,0,0,0,0,0,16168.999,16169,16169,798,1509,.00010504609,0,0,0,0,0
G2400270,656682421.337,24005,1765698407.17,443452.636754,0,0,0,0,0,16168.999,16169,16169,798,1509,.00067529239,0,0,0,0,0
G2400270,656682421.337,24013,1172468386.95,608591.292576,24.498484,24.685495,25.23715,0,0,16168.999,16169,16169,798,1509,.00092676654,.0015151516,.0015267176,.0015608355,0,0
G2400270,656682421.337,24021,1728596381.83,1951.39205126,0,0,0,0,0,16168.999,16169,16169,798,1509,2.9715918e-06,0,0,0,0,0
G2400270,656682421.337,24027,656292600.899,654980946.617,16120.002,16119.629,16119.158,797,1508,16168.999,16169,16169,798,1509,.99740899,.9969697,.99694657,.99691743,.99874687,.99933732
G2400270,656682421.337,24031,1312879900.55,562477.9245739999,24.498484,24.685495,24.604691,1,1,16168.999,16169,16169,798,1509,.00085654482,.0015151516,.0015267176,.00152172,.0012531328,.00066269055
G2400270,656682421.337,24033,1291980028.02,16019.6247059,0,0,0,0,0,16168.999,16169,16169,798,1509,.000024394782,0,0,0,0,0
G2400290,739797916.37,10001,2067668239.6,4140.8846734,0,0,0,0,0,14242.001,14242,14242,443,1090,5.5973187e-06,0,0,0,0,0
G2400290,739797916.37,10003,1279523752.38,34305.45843,0,0,0,0,0,14242.001,14242,14242,443,1090,.000046371391,0,0,0,0,0
G2400290,739797916.37,24015,1082193864.46,96890.7840828,0,0,0,0,0,14242.001,14242,14242,443,1090,.00013096926,0,0,0,0,0
G2400290,739797916.37,24029,1070818785.42,739417604.04,14242.001,14242,14242,442,1089,14242.001,14242,14242,443,1090,.99948591,1,1,1,.99774265,.99908257
G2400290,739797916.37,24035,1322693987.06,244975.202052,0,0,0,1,1,14242.001,14242,14242,443,1090,.000331138,0,0,0,.0022573364,.0009174312
G2400310,1311045720.64,11001,177025868.25,175185.575299,0,0,0,1,1,49205.996,49205.996,49206,1443,6299,.00013362279,0,0,0,.00069300068,.00015875536
G2400310,1311045720.64,24021,1728596381.83,250848.903195,33.668461,34.061478,33.451202,0,0,49205.996,49205.996,49206,1443,6299,.00019133498,.0006842349,.00069222209,.00067981961,0,0
G2400310,1311045720.64,24027,656292600.899,496453.904653,0,0,0,0,0,49205.996,49205.996,49206,1443,6299,.00037867017,0,0,0,0,0
G2400310,1311045720.64,24031,1312879900.55,1309144716.86,49104.992,49103.813,49102.219,1441,6297,49205.996,49205.996,49206,1443,6299,.99855,.99794734,.99792337,.99789089,.99861401,.99968249
G2400310,1311045720.64,24033,1291980028.02,222289.290783,0,0,0,0,0,49205.996,49205.996,49206,1443,6299,.00016955113,0,0,0,0,0
G2400310,1311045720.64,51059,1052811230.45,463117.922374,33.668461,34.061478,34.984592,1,1,49205.996,49205.996,49206,1443,6299,.00035324314,.0006842349,.00069222209,.00071098225,.00069300068,.00015875536
G2400310,1311045720.64,51107,1350249620.24,293107.905314,33.668461,34.061478,35.345379,0,0,49205.996,49205.996,49206,1443,6299,.00022356803,.0006842349,.00069222209,.00071831443,0,0
G2400330,1266876964.53,11001,177025868.25,184488.013721,0,0,0,1,10,60095,60095,60095,1383,6841,.00014562426,0,0,0,.00072306581,.0014617746
G2400330,1266876964.53,24003,1522386791.21,583534.176687,0,0,0,0,0,60095,60095,60095,1383,6841,.0004606084,0,0,0,0,0
G2400330,1266876964.53,24009,893739315.812,425.218290791,0,0,0,0,0,60095,60095,60095,1383,6841,3.3564294e-07,0,0,0,0,0
G2400330,1266876964.53,24017,1665196796.66,342859.01083,0,0,0,0,0,60095,60095,60095,1383,6841,.00027063323,0,0,0,0,0
G2400330,1266876964.53,24027,656292600.899,86466.0442398,0,0,0,1,3,60095,60095,60095,1383,6841,.000068251335,0,0,0,.00072306581,.00043853238
G2400330,1266876964.53,24031,1312879900.55,2347383.61188,76.966667,80.080925,79.553238,22,198,60095,60095,60095,1383,6841,.00185289,.0012807499,.0013325722,.0013237913,.015907448,.028943136
G2400330,1266876964.53,24033,1291980028.02,1263331808.85,60018.035,60014.918,60015.445,1359,6630,60095,60095,60095,1383,6841,.99720168,.99871927,.99866742,.99867618,.98264641,.96915656
G2400350,977359136.696,10001,2067668239.6,21733.3868248,0,0,0,0,0,14571,14571,14570.999,692,1422,.000022236849,0,0,0,0,0
G2400350,977359136.696,24011,844127337.957,329872.440886,15.037152,15.855277,16.651436,0,0,14571,14571,14570.999,692,1422,.00033751404,.0010319918,.0010881393,.0011427792,0,0
G2400350,977359136.696,24029,1070818785.42,121287.841307,0,0,0,0,0,14571,14571,14570.999,692,1422,.00012409751,0,0,0,0,0
G2400350,977359136.696,24035,1322693987.06,976813460.181,14540.926,14539.289,14537.741,692,1422,14571,14571,14570.999,692,1422,.99944168,.99793601,.99782372,.99771756,1,1
G2400350,977359136.696,24041,1234925162.55,72782.87871410001,15.037152,15.855277,16.606537,0,0,14571,14571,14570.999,692,1422,.000074468917,.0010319918,.0010881393,.0011396979,0,0
G2400370,950234489.015,24017,1665196796.66,101411.128199,0,0,0,0,0,15188.999,15188.999,15189.001,563,735,.00010672221,0,0,0,0,0
G2400370,950234489.015,24037,1979402629.94,950133077.839,15188.999,15188.999,15189.001,563,735,15188.999,15188.999,15189.001,563,735,.99989325,1,1,1,1,1
G2400390,856720134.434,24039,1580798552.32,856133521.719,23335.439,23351.811,23350.361,949,2200,23382,23382,23382,949,2200,.99931526,.99800873,.99870884,.99864686,1,1
G2400390,856720134.434,24045,1036531873.6,159297.374501,23.280096,30.188562,31.63962,0,0,23382,23382,23382,949,2200,.00018593864,.00099564181,.0012911026,.0013531614,0,0
G2400390,856720134.434,24047,1799687844.58,426767.126323,23.280096,0,0,0,0,23382,23382,23382,949,2200,.00049814064,.00099564181,0,0,0,0
G2400390,856720134.434,51001,3392986054,548.171852188,0,0,0,0,0,23382,23382,23382,949,2200,6.3984936e-07,0,0,0,0,0
G2400410,712531686.2410001,24011,844127337.957,113658.235448,0,0,0,0,0,18583,18583,18583,542,1505,.00015951323,0,0,0,0,0
G2400410,712531686.2410001,24035,1322693987.06,146839.589765,0,0,0,1,3,18583,18583,18583,542,1505,.00020608149,0,0,0,.0018450185,.0019933556
G2400410,712531686.2410001,24041,1234925162.55,712271188.415,18583,18583,18583,541,1502,18583,18583,18583,542,1505,.99963439,1,1,1,.998155,.99800664
G2400430,1210934437.7,24001,1108263394.56,247609.457934,0,0,0,0,0,65882,65882,65882,2744,10749,.00020447801,0,0,0,0,0
G2400430,1210934437.7,24021,1728596381.83,254922.941433,30.138556,31.296694,27.55364,1,1,65882,65882,65882,2744,10749,.00021051754,.00045746268,.00047504166,.00041822714,.0003644315,.000093031907
G2400430,1210934437.7,24043,1210413281.29,1209212234.85,65821.727,65819.406,65821.906,2743,10748,65882,65882,65882,2744,10749,.99857777,.99908513,.9990499,.99908787,.99963558,.99990696
G2400430,1210934437.7,42055,2001793336.01,12833.6976634,0,0,0,0,0,65882,65882,65882,2744,10749,.000010598177,0,0,0,0,0
G2400430,1210934437.7,42057,1134558349.69,200206.589943,0,0,0,0,0,65882,65882,65882,2744,10749,.00016533231,0,0,0,0,0
G2400430,1210934437.7,51107,1350249620.24,54022.5352248,0,0,0,0,0,65882,65882,65882,2744,10749,.000044612272,0,0,0,0,0
G2400430,1210934437.7,54003,832828515.625,249874.513795,30.138556,31.296694,32.539497,0,0,65882,65882,65882,2744,10749,.0002063485,.00045746268,.00047504166,.00049390574,0,0
G2400430,1210934437.7,54037,548223195.406,446415.533399,0,0,0,0,0,65882,65882,65882,2744,10749,.00036865377,0,0,0,0,0
G2400430,1210934437.7,54065,594697144.6950001,256316.009322,0,0,0,0,0,65882,65882,65882,2744,10749,.00021166795,0,0,0,0,0
G2400450,993811735.206,10005,3098719463.75,109910.100839,0,0,0,0,0,31229,31229.002,31229,1262,3843,.00011059449,0,0,0,0,0
G2400450,993811735.206,24019,2545927266.05,3223.37384401,0,0,0,0,0,31229,31229.002,31229,1262,3843,3.2434452e-06,0,0,0,0,0
G2400450,993811735.206,24039,1580798552.32,124747.220839,21.031185,23.043282,23.068956,0,0,31229,31229.002,31229,1262,3843,.00012552399,.00067345047,.00073788082,.00073870301,0,0
G2400450,993811735.206,24045,1036531873.6,993402957.5420001,31207.969,31205.959,31205.932,1262,3843,31229,31229.002,31229,1262,3843,.99958867,.99932653,.99926215,.99926132,1,1
G2400450,993811735.206,24047,1799687844.58,170897.091794,0,0,0,0,0,31229,31229.002,31229,1262,3843,.00017196123,0,0,0,0,0
G2400470,1239394642.5,10005,3098719463.75,55912.3651353,0,0,0,1,1,21623.998,21624.002,21624,790,1776,.00004511264,0,0,0,.0012658228,.00056306308
G2400470,1239394642.5,24039,1580798552.32,117751.655775,0,0,0,0,0,21623.998,21624.002,21624,790,1776,.000095007395,0,0,0,0,0
G2400470,1239394642.5,24045,1036531873.6,321984.320858,15.676009,17.254992,17.662813,0,0,21623.998,21624.002,21624,790,1776,.00025979162,.00072493573,.00079795549,.00081681524,0,0
G2400470,1239394642.5,24047,1799687844.58,1238879591.78,21608.322,21606.746,21606.338,789,1775,21623.998,21624.002,21624,790,1776,.99958444,.99927509,.99920201,.99918324,.99873418,.99943691
G2400470,1239394642.5,51001,3392986054,19402.114937,0,0,0,0,0,21623.998,21624.002,21624,790,1776,.000015654508,0,0,0,0,0
G2405100,210323804.631,24003,1522386791.21,19327.873975,0,0,0,0,0,804874.06,804874,804874,2035,121220,.000091895796,0,0,0,0,0
G2405100,210323804.631,24005,1765698407.17,109215.909289,0,0,0,2,24,804874.06,804874,804874,2035,121220,.00051927508,0,0,0,.00098280096,.00019798713
G2405100,210323804.631,24510,238408045.008,210195260.625,804874.06,804874,804874,2033,121196,804874.06,804874,804874,2035,121220,.99938881,1,1,1,.99901718,.99980199
G2500010,1087060716.27,25001,3381333941.86,1087035813.06,32305,32305,32305,3178,12108,32305,32305,32305,3178,12108,.99997711,1,1,1,1,1
