gisjoin_1900,cnty_area_1900,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3700570,1490367246.54,37057,1470333460.56,.24610126507,0,0,0,0,0,23402.998,23403,23403,657,823,1.6512794e-10,0,0,0,0,0
G3700570,1490367246.54,37059,690488997.001,286256.469051,0,0,0,0,0,23402.998,23403,23403,657,823,.00019207109,0,0,0,0,0
G3700570,1490367246.54,37067,1067987018.24,21229134.0726,346.71109,354.10315,328.50421,8,9,23402.998,23403,23403,657,823,.01424423,.014814815,.015130674,.014036842,.01217656,.010935602
G3700570,1490367246.54,37081,1703269064.53,13250.218488,0,0,0,0,0,23402.998,23403,23403,657,823,8.8905726e-06,0,0,0,0,0
G3700570,1490367246.54,37151,2045996112.26,154273.305479,0,0,0,0,0,23402.998,23403,23403,657,823,.00010351362,0,0,0,0,0
G3700570,1490367246.54,37159,1357027005.96,.0938058540669,0,0,0,0,0,23402.998,23403,23403,657,823,6.2941437e-11,0,0,0,0,0
G3700570,1490367246.54,37159,1357027005.96,236206.160842,0,0,0,0,0,23402.998,23403,23403,657,823,.00015848856,0,0,0,0,0
G3700590,691237222.7359999,37057,1470333460.56,278415.56603,17.507225,17.507225,18.355555,0,0,12115,12115,12115,220,254,.00040277862,.0014450867,.0014450867,.0015151098,0,0
G3700590,691237222.7359999,37059,690488997.001,689609152.262,12079.985,12079.985,12079.566,220,254,12115,12115,12115,220,254,.99764472,.99710983,.99710983,.9970752,1,1
G3700590,691237222.7359999,37059,690488997.001,.742623499135,0,0,0,0,0,12115,12115,12115,220,254,1.0743396e-09,0,0,0,0,0
G3700590,691237222.7359999,37067,1067987018.24,63833.7794528,0,0,0,0,0,12115,12115,12115,220,254,.000092347138,0,0,0,0,0
G3700590,691237222.7359999,37097,1547239747.75,650955.945017,0,0,0,0,0,12115,12115,12115,220,254,.00094172586,0,0,0,0,0
G3700590,691237222.7359999,37159,1357027005.96,125247.278431,0,0,0,0,0,12115,12115,12115,220,254,.0001811929,0,0,0,0,0
G3700590,691237222.7359999,37159,1357027005.96,.850434400641,0,0,0,0,0,12115,12115,12115,220,254,1.2303076e-09,0,0,0,0,0
G3700590,691237222.7359999,37197,874672323.575,509617.599952,17.507225,17.507225,17.077679,0,0,12115,12115,12115,220,254,.00073725428,.0014450867,.0014450867,.0014096309,0,0
G3700610,2121503303.04,37061,2124353734.83,2118023563.96,22383.863,22382.607,22382.979,397,513,22405,22405.002,22405.002,397,513,.9983598,.99905658,.99900049,.99901706,1,1
G3700610,2121503303.04,37103,1226868881.16,89.0703114387,0,0,0,0,0,22405,22405.002,22405.002,397,513,4.1984528e-08,0,0,0,0,0
G3700610,2121503303.04,37107,1039530302.27,122262.910074,0,0,0,0,0,22405,22405.002,22405.002,397,513,.000057630317,0,0,0,0,0
G3700610,2121503303.04,37133,2344440457.76,1285915.29827,0,0,0,0,0,22405,22405.002,22405.002,397,513,.00060613401,0,0,0,0,0
G3700610,2121503303.04,37141,2419478825.8,410068.666136,0,0,0,0,0,22405,22405.002,22405.002,397,513,.00019329155,0,0,0,0,0
G3700610,2121503303.04,37163,2454870456.56,1468441.43082,21.136793,22.393805,22.022655,0,0,22405,22405.002,22405.002,397,513,.00069217023,.00094339624,.00099950028,.00098293473,0,0
G3700610,2121503303.04,37191,1444493488.52,192962.568717,0,0,0,0,0,22405,22405.002,22405.002,397,513,.000090955582,0,0,0,0,0
G3700630,698712898.312,37037,1836123163.78,15123.9963819,0,0,0,0,0,26232.998,26233,26233,212,398,.000021645508,0,0,0,0,0
G3700630,698712898.312,37063,771460515.497,1.15604480052,0,0,0,0,0,26232.998,26233,26233,212,398,1.6545348e-09,0,0,0,0,0
G3700630,698712898.312,37063,771460515.497,697496069.094,26175.906,26174.014,26171.971,212,398,26232.998,26233,26233,212,398,.99825847,.99782366,.99775147,.99767357,1,1
G3700630,698712898.312,37077,1392353895.56,158391.371608,28.545984,29.493214,31.028387,0,0,26232.998,26233,26233,212,398,.0002266902,.0010881709,.0011242791,.0011827998,0,0
G3700630,698712898.312,37135,1038480814.9,440831.176669,0,0,0,0,0,26232.998,26233,26233,212,398,.00063091889,0,0,0,0,0
G3700630,698712898.312,37145,1047360318.8,14914.3636105,0,0,0,0,0,26232.998,26233,26233,212,398,.000021345482,0,0,0,0,0
G3700630,698712898.312,37183,2219652805.61,587567.765569,28.545984,29.493214,30.000753,0,0,26232.998,26233,26233,212,398,.00084092875,.0010881709,.0011242791,.0011436265,0,0
G3700630,698712898.312,37183,2219652805.61,.00894815605668,0,0,0,0,0,26232.998,26233,26233,212,398,1.2806628e-11,0,0,0,0,0
G3700650,1312044695.99,37065,1312780095.05,1.32897912383,0,0,0,0,0,26591,26591,26591.002,511,1169,1.0129069e-09,0,0,0,0,0
G3700650,1312044695.99,37065,1312780095.05,.416283840594,0,0,0,0,0,26591,26591,26591.002,511,1169,3.1727870e-10,0,0,0,0,0
G3700650,1312044695.99,37065,1312780095.05,1310906818.98,26571.896,26571.809,26571.525,511,1169,26591,26591,26591.002,511,1169,.99913275,.99928159,.99927825,.99926758,1,1
G3700650,1312044695.99,37083,1891392703.25,176177.349948,19.10276,19.191063,19.475605,0,0,26591,26591,26591.002,511,1169,.00013427694,.00071839197,.00072171271,.00073241338,0,0
G3700650,1312044695.99,37117,1182849248.63,10662.7386318,0,0,0,0,0,26591,26591,26591.002,511,1169,8.1268108e-06,0,0,0,0,0
G3700650,1312044695.99,37117,1182849248.63,.161484079234,0,0,0,0,0,26591,26591,26591.002,511,1169,1.2307819e-10,0,0,0,0,0
G3700650,1312044695.99,37127,1405917743.16,336944.069161,0,0,0,0,0,26591,26591,26591.002,511,1169,.00025680839,0,0,0,0,0
G3700650,1312044695.99,37147,1697868007.34,232174.250269,0,0,0,0,0,26591,26591,26591.002,511,1169,.00017695605,0,0,0,0,0
G3700650,1312044695.99,37195,966345480.766,381915.547564,0,0,0,0,0,26591,26591,26591.002,511,1169,.00029108426,0,0,0,0,0
G3700670,1011834753,37057,1470333460.56,368952.335174,0,0,0,0,0,35261,35261,35261,570,845,.00036463694,0,0,0,0,0
G3700670,1011834753,37059,690488997.001,47334.5984585,0,0,0,0,0,35261,35261,35261,570,845,.000046780959,0,0,0,0,0
G3700670,1011834753,37067,1067987018.24,1010849458.94,35261,35261,35261,569,844,35261,35261,35261,570,845,.99902624,1,1,1,.9982456,.99881655
G3700670,1011834753,37081,1703269064.53,271836.829845,0,0,0,0,0,35261,35261,35261,570,845,.00026865734,0,0,0,0,0
G3700670,1011834753,37169,1181376412.6,102728.637087,0,0,0,1,1,35261,35261,35261,570,845,.00010152709,0,0,0,.001754386,.0011834319
G3700670,1011834753,37171,1389934599.71,174.242871373,0,0,0,0,0,35261,35261,35261,570,845,1.7220486e-07,0,0,0,0,0
G3700670,1011834753,37197,874672323.575,194269.596657,0,0,0,0,0,35261,35261,35261,570,845,.00019199736,0,0,0,0,0
G3700690,1280984874.55,37069,1280935701.73,1279580859.32,25096.301,25096.287,25096.863,57,61,25116,25116.002,25116,57,61,.99890393,.99921566,.99921507,.99923807,1,1
G3700690,1280984874.55,37069,1280935701.73,.0233422005057,0,0,0,0,0,25116,25116.002,25116,57,61,1.8222073e-11,0,0,0,0,0
G3700690,1280984874.55,37069,1280935701.73,.0289709574453,0,0,0,0,0,25116,25116.002,25116,57,61,2.2616159e-11,0,0,0,0,0
G3700690,1280984874.55,37077,1392353895.56,62673.8511321,0,0,0,0,0,25116,25116.002,25116,57,61,.0000489263,0,0,0,0,0
G3700690,1280984874.55,37127,1405917743.16,.277269293047,0,0,0,0,0,25116,25116.002,25116,57,61,2.1645009e-10,0,0,0,0,0
G3700690,1280984874.55,37127,1405917743.16,628646.934066,0,0,0,0,0,25116,25116.002,25116,57,61,.00049075281,0,0,0,0,0
G3700690,1280984874.55,37181,695892170.564,78099.7773509,0,0,0,0,0,25116,25116.002,25116,57,61,.000060968541,0,0,0,0,0
G3700690,1280984874.55,37183,2219652805.61,428176.433944,0,0,0,0,0,25116,25116.002,25116,57,61,.00033425566,0,0,0,0,0
G3700690,1280984874.55,37185,1150733071.4,206421.447262,19.698824,19.714287,19.137297,0,0,25116,25116.002,25116,57,61,.00016114277,.00078431371,.00078492932,.00076195638,0,0
G3700710,953671607.959,37045,1212578324.23,11304274.5929,196.77295,200.80173,203.39384,10,42,27902.998,27903,27903,935,2130,.011853425,.007052036,.0071964208,.0072893184,.010695187,.01971831
G3700710,953671607.959,37071,941938703.0650001,941156403.546,27681.629,27677.098,27674.357,925,2088,27902.998,27903,27903,935,2130,.98687685,.9920665,.99190402,.99180579,.98930484,.98028171
G3700710,953671607.959,37109,789590076.765,652828.24734,0,0,0,0,0,27902.998,27903,27903,935,2130,.000684542,0,0,0,0,0
G3700710,953671607.959,37119,1414339676.91,343298.858279,0,0,0,0,0,27902.998,27903,27903,935,2130,.00035997597,0,0,0,0,0
G3700710,953671607.959,45091,1802882041.47,214803.310539,24.596619,25.100216,25.248051,0,0,27902.998,27903,27903,935,2130,.00022523824,.0008815045,.0008995526,.00090485078,0,0
G3700730,893838902.776,37029,803561742.151,753.878422974,0,0,0,0,0,10413.001,10413,10413,136,155,8.4341644e-07,0,0,0,0,0
G3700730,893838902.776,37041,605146172.9680001,255906.483114,0,0,0,0,0,10413.001,10413,10413,136,155,.00028630046,0,0,0,0,0
G3700730,893838902.776,37073,895473824.313,893256358.073,10413.001,10413,10413,136,155,10413.001,10413,10413,136,155,.99934828,1,1,1,1,1
G3700730,893838902.776,37091,933426797.495,177082.716194,0,0,0,0,0,10413.001,10413,10413,136,155,.00019811479,0,0,0,0,0
G3700730,893838902.776,37139,749361644.013,739.9906212880001,0,0,0,0,0,10413.001,10413,10413,136,155,8.2787921e-07,0,0,0,0,0
G3700730,893838902.776,37143,851929357.0470001,38808.7872583,0,0,0,0,0,10413.001,10413,10413,136,155,.000043418102,0,0,0,0,0
G3700730,893838902.776,51175,1560000056.53,7052.09703932,0,0,0,0,0,10413.001,10413,10413,136,155,7.8896737e-06,0,0,0,0,0
G3700730,893838902.776,51800,1110864710,102201.580554,0,0,0,0,0,10413.001,10413,10413,136,155,.00011434004,0,0,0,0,0
G3700750,781150796.041,37039,1208659227.81,249547.782067,0,0,0,0,0,4343,4343,4343,38,48,.00031946172,0,0,0,0,0
G3700750,781150796.041,37075,781246887.552,780412348.752,4337.4746,4343,4343,38,48,4343,4343,4343,38,48,.99905467,.99872774,1,1,1,1
G3700750,781150796.041,37075,781246887.552,.111533718999,0,0,0,0,0,4343,4343,4343,38,48,1.4278129e-10,0,0,0,0,0
G3700750,781150796.041,37113,1345948873.96,46367.3624308,0,0,0,0,0,4343,4343,4343,38,48,.000059357761,0,0,0,0,0
G3700750,781150796.041,37173,1399226774.2,.0138336117541,0,0,0,0,0,4343,4343,4343,38,48,1.7709272e-11,0,0,0,0,0
G3700750,781150796.041,37173,1399226774.2,334341.908832,5.5254455,0,0,0,0,4343,4343,4343,38,48,.00042801199,.0012722646,0,0,0,0
G3700750,781150796.041,47009,1467495569.53,2972.98561527,0,0,0,0,0,4343,4343,4343,38,48,3.8059050e-06,0,0,0,0,0
G3700750,781150796.041,47123,1690192264.05,105216.349065,0,0,0,0,0,4343,4343,4343,38,48,.00013469403,0,0,0,0,0
G3700770,1389701208.89,37063,771460515.497,263419.669528,16.711926,17.168266,17.855522,0,0,23263.002,23263,23263,0,0,.0001895513,.00071839074,.00073800742,.00076755026,,
G3700770,1389701208.89,37069,1280935701.73,86636.71330269999,0,0,0,0,0,23263.002,23263,23263,0,0,.000062341969,0,0,0,,
G3700770,1389701208.89,37077,1392353895.56,1389045570.66,23212.865,23211.496,23210.688,0,0,23263.002,23263,23263,0,0,.99952823,.99784482,.99778605,.99775124,,
G3700770,1389701208.89,37145,1047360318.8,68922.819173,16.711926,17.168266,16.395926,0,0,23263.002,23263,23263,0,0,.000049595423,.00071839074,.00073800742,.000704807,,
G3700770,1389701208.89,37181,695892170.564,63958.1030938,0,0,0,0,0,23263.002,23263,23263,0,0,.000046022917,0,0,0,,
G3700770,1389701208.89,37183,2219652805.61,144529.817472,0,0,0,0,0,23263.002,23263,23263,0,0,.00010400064,0,0,0,,
G3700770,1389701208.89,51083,2148437784.58,4847.55286504,0,0,0,0,0,23263.002,23263,23263,0,0,3.4881980e-06,0,0,0,,
G3700770,1389701208.89,51117,1759200272.54,23323.567814,16.711926,17.168266,18.061684,0,0,23263.002,23263,23263,0,0,.000016783153,.00071839074,.00073800742,.00077641249,,
G3700790,688665931.117,37079,692068496.846,687344013.691,12003.107,12002.904,12002.763,89,109,12038,12038.001,12038,89,109,.99808049,.99710149,.9970845,.99707282,1,1
G3700790,688665931.117,37079,692068496.846,.206032928983,0,0,0,0,0,12038,12038.001,12038,89,109,2.9917688e-10,0,0,0,0,0
G3700790,688665931.117,37107,1039530302.27,234360.278124,17.446377,17.548105,17.371168,0,0,12038,12038.001,12038,89,109,.00034031054,.0014492754,.0014577259,.0014430278,0,0
G3700790,688665931.117,37147,1697868007.34,296610.743479,0,0,0,0,0,12038,12038.001,12038,89,109,.00043070337,0,0,0,0,0
G3700790,688665931.117,37147,1697868007.34,.677370556758,0,0,0,0,0,12038,12038.001,12038,89,109,9.8359820e-10,0,0,0,0,0
G3700790,688665931.117,37191,1444493488.52,754124.385008,17.446377,17.548105,17.865864,0,0,12038,12038.001,12038,89,109,.0010950511,.0014492754,.0014577259,.0014841222,0,0
G3700790,688665931.117,37195,966345480.766,36820.2667906,0,0,0,0,0,12038,12038.001,12038,89,109,.000053466079,0,0,0,0,0
G3700810,1703451611.31,37001,1124676603.63,75207.99777050001,0,0,0,0,0,39074,39074,39074,637,769,.000044150358,0,0,0,0,0
G3700810,1703451611.31,37057,1470333460.56,71733.0243916,0,0,0,0,0,39074,39074,39074,637,769,.000042110398,0,0,0,0,0
G3700810,1703451611.31,37067,1067987018.24,194391.145734,0,0,0,0,0,39074,39074,39074,637,769,.00011411604,0,0,0,0,0
G3700810,1703451611.31,37081,1703269064.53,1702236689.28,39059.203,39059.078,39059.004,636,768,39074,39074,39074,637,769,.99928677,.99962133,.99961811,.99961621,.99843013,.99869961
G3700810,1703451611.31,37151,2045996112.26,543405.631583,0,0,0,1,1,39074,39074,39074,637,769,.00031900269,0,0,0,.0015698588,.0013003901
G3700810,1703451611.31,37157,1483441513.37,329387.274317,14.798334,14.922615,14.994906,0,0,39074,39074,39074,637,769,.00019336463,.00037872585,.00038190652,.00038375662,0,0
G3700810,1703451611.31,37169,1181376412.6,797.279634174,0,0,0,0,0,39074,39074,39074,637,769,4.6803774e-07,0,0,0,0,0
G3700830,1894185847.75,37015,1919979577.67,1128361.96357,16.309853,0,0,0,0,30793.002,30793,30793,622,1066,.00059569761,.00052966102,0,0,0,0
G3700830,1894185847.75,37065,1312780095.05,.416283840594,0,0,0,0,0,30793.002,30793,30793,622,1066,2.1976927e-10,0,0,0,0,0
G3700830,1894185847.75,37065,1312780095.05,574322.253488,0,0,0,0,0,30793.002,30793,30793,622,1066,.00030320269,0,0,0,0,0
G3700830,1894185847.75,37083,1891392703.25,.486293001484,0,0,0,0,0,30793.002,30793,30793,622,1066,2.5672930e-10,0,0,0,0,0
G3700830,1894185847.75,37083,1891392703.25,2.09705996038,0,0,0,0,0,30793.002,30793,30793,622,1066,1.1071036e-09,0,0,0,0,0
G3700830,1894185847.75,37083,1891392703.25,1889800724.18,30744.072,30776.256,30777.809,622,1066,30793.002,30793,30793,622,1066,.99768496,.998411,.99945623,.99950665,1,1
G3700830,1894185847.75,37117,1182849248.63,37130.1526354,0,0,0,0,0,30793.002,30793,30793,622,1066,.00001960217,0,0,0,0,0
G3700830,1894185847.75,37127,1405917743.16,.548535326854,0,0,0,0,0,30793.002,30793,30793,622,1066,2.8958896e-10,0,0,0,0,0
G3700830,1894185847.75,37127,1405917743.16,457755.848262,0,0,0,0,0,30793.002,30793,30793,622,1066,.00024166364,0,0,0,0,0
G3700830,1894185847.75,37131,1425924039.8,456147.889433,16.309853,0,0,0,0,30793.002,30793,30793,622,1066,.00024081476,.00052966102,0,0,0,0
G3700830,1894185847.75,37185,1150733071.4,1731401.89898,16.309853,16.744427,15.191216,0,0,30793.002,30793,30793,622,1066,.00091406127,.00052966102,.00054377381,.00049333344,0,0
G3700850,1529514889.49,37037,1836123163.78,490890.226697,0,0,0,0,0,15988,15988,15988,265,283,.00032094505,0,0,0,0,0
G3700850,1529514889.49,37051,1705449577.64,1490553.82415,10.463351,10.470203,10.78404,0,0,15988,15988,15988,265,283,.00097452715,.00065445027,.00065487885,.0006745084,0,0
G3700850,1529514889.49,37085,1557164576.45,.823878400966,0,0,0,0,0,15988,15988,15988,265,283,5.3865340e-10,0,0,0,0,0
G3700850,1529514889.49,37085,1557164576.45,1526853286.38,15977.537,15977.53,15977.216,265,283,15988,15988,15988,265,283,.99825984,.9993456,.99934512,.99932545,1,1
G3700850,1529514889.49,37101,2060708295.21,455080.044083,0,0,0,0,0,15988,15988,15988,265,283,.00029753227,0,0,0,0,0
G3700850,1529514889.49,37105,671332767.91,188071.02267,0,0,0,0,0,15988,15988,15988,265,283,.00012296122,0,0,0,0,0
G3700850,1529514889.49,37125,1827696028.23,26331.7434832,0,0,0,0,0,15988,15988,15988,265,283,.000017215749,0,0,0,0,0
G3700850,1529514889.49,37163,2454870456.56,10676.1907607,0,0,0,0,0,15988,15988,15988,265,283,6.9801158e-06,0,0,0,0,0
G3700870,1436486397.84,37021,1709261890.33,.290151517967,0,0,0,0,0,16222,16222.001,16222.001,248,297,2.0198695e-10,0,0,0,0,0
G3700870,1436486397.84,37021,1709261890.33,200807.347127,0,0,0,0,0,16222,16222.001,16222.001,248,297,.00013979063,0,0,0,0,0
G3700870,1436486397.84,37087,1436152444.5,1434766658.11,16210.703,16209.739,16211.614,248,297,16222,16222.001,16222.001,248,297,.99880284,.99930358,.99924415,.99935973,1,1
G3700870,1436486397.84,37087,1436152444.5,.0623611882317,0,0,0,0,0,16222,16222.001,16222.001,248,297,4.3412308e-11,0,0,0,0,0
G3700870,1436486397.84,37087,1436152444.5,.158011522362,0,0,0,0,0,16222,16222.001,16222.001,248,297,1.0999862e-10,0,0,0,0,0
G3700870,1436486397.84,37099,1281715508.66,495733.267301,11.296658,12.261527,10.386319,0,0,16222,16222.001,16222.001,248,297,.00034510126,.00069637882,.00075585785,.00064026128,0,0
G3700870,1436486397.84,37099,1281715508.66,.5191577867129999,0,0,0,0,0,16222,16222.001,16222.001,248,297,3.6140807e-10,0,0,0,0,0
G3700870,1436486397.84,37115,1169338575.94,115903.485212,0,0,0,0,0,16222,16222.001,16222.001,248,297,.0000806854,0,0,0,0,0
G3700870,1436486397.84,37173,1399226774.2,460602.191533,0,0,0,0,0,16222,16222.001,16222.001,248,297,.00032064502,0,0,0,0,0
G3700870,1436486397.84,37175,985034747.701,232725.564282,0,0,0,0,0,16222,16222.001,16222.001,248,297,.00016201028,0,0,0,0,0
G3700870,1436486397.84,37175,985034747.701,.00562483417644,0,0,0,0,0,16222,16222.001,16222.001,248,297,3.9156890e-12,0,0,0,0,0
G3700870,1436486397.84,47029,1147517327.72,190215.894838,0,0,0,0,0,16222,16222.001,16222.001,248,297,.00013241747,0,0,0,0,0
G3700870,1436486397.84,47155,1548027843.1,23750.100232,0,0,0,0,0,16222,16222.001,16222.001,248,297,.000016533468,0,0,0,0,0
G3700890,971352580.234,37021,1709261890.33,395277.943472,0,0,0,0,0,14104,14104,14104,288,326,.00040693561,0,0,0,0,0
G3700890,971352580.234,37087,1436152444.5,12.2455222922,0,0,0,0,0,14104,14104,14104,288,326,1.2606671e-08,0,0,0,0,0
G3700890,971352580.234,37089,971465730.686,.318547423852,0,0,0,0,0,14104,14104,14104,288,326,3.2794212e-10,0,0,0,0,0
G3700890,971352580.234,37089,971465730.686,970298513.932,14104,14104,14104,288,326,14104,14104,14104,288,326,.99891484,1,1,1,1,1
G3700890,971352580.234,37149,617570389.044,195149.239628,0,0,0,0,0,14104,14104,14104,288,326,.00020090464,0,0,0,0,0
G3700890,971352580.234,37161,1469169167.53,.227499936406,0,0,0,0,0,14104,14104,14104,288,326,2.3420943e-10,0,0,0,0,0
G3700890,971352580.234,37161,1469169167.53,47816.8726469,0,0,0,0,0,14104,14104,14104,288,326,.000049227103,0,0,0,0,0
G3700890,971352580.234,37175,985034747.701,82321.6915171,0,0,0,0,0,14104,14104,14104,288,326,.000084749547,0,0,0,0,0
G3700890,971352580.234,45045,2060531538.21,333488.257106,0,0,0,0,0,14104,14104,14104,288,326,.0003433236,0,0,0,0,0
G3700910,927917897.76,37015,1919979577.67,90146.2293429,0,0,0,0,0,14294,14294,14294,0,0,.000097148928,0,0,0,,
G3700910,927917897.76,37073,895473824.313,312102.056898,0,0,0,0,0,14294,14294,14294,0,0,.00033634662,0,0,0,,
G3700910,927917897.76,37091,933426797.495,927095857.413,14294,14294,14294,0,0,14294,14294,14294,0,0,.9991141,1,1,1,,
G3700910,927917897.76,37131,1425924039.8,389150.430952,0,0,0,0,0,14294,14294,14294,0,0,.00041938023,0,0,0,,
G3700910,927917897.76,37131,1425924039.8,.545094989865,0,0,0,0,0,14294,14294,14294,0,0,5.8743882e-10,0,0,0,,
G3700910,927917897.76,51175,1560000056.53,30639.3894569,0,0,0,0,0,14294,14294,14294,0,0,.000033019503,0,0,0,,
G3700950,1782649855.12,37013,2493764854.17,413866.046884,0,0,0,0,0,9278.001,9278.001,9278,100,124,.00023216339,0,0,0,0,0
G3700950,1782649855.12,37055,3993073295.86,120978.563484,0,0,0,0,0,9278.001,9278.001,9278,100,124,.000067864457,0,0,0,0,0
G3700950,1782649855.12,37095,3778896885.23,1781171213.08,9272.8027,9278.001,9278,100,124,9278.001,9278.001,9278,100,124,.99917054,.99943972,1,1,1,1
G3700950,1782649855.12,37095,3778896885.23,.358126643528,0,0,0,0,0,9278.001,9278.001,9278,100,124,2.0089568e-10,0,0,0,0,0
G3700950,1782649855.12,37177,1546678537.86,.224678357866,0,0,0,0,0,9278.001,9278.001,9278,100,124,1.2603617e-10,0,0,0,0,0
G3700950,1782649855.12,37177,1546678537.86,660627.307831,5.1977592,0,0,0,0,9278.001,9278.001,9278,100,124,.00037058725,.00056022406,0,0,0,0
G3700950,1782649855.12,37187,1092738512.61,283170.075541,0,0,0,0,0,9278.001,9278.001,9278,100,124,.00015884783,0,0,0,0,0
G3700970,1546250414.24,37003,682804190.966,1307233.16002,33.579014,34.656418,36.537983,0,0,29063.998,29064,29064.002,601,875,.0008454214,.0011553473,.0011924173,.0012571559,0,0
G3700970,1546250414.24,37035,1077496002.69,344422.958859,33.579014,17.328209,16.119183,0,0,29063.998,29064,29064.002,601,875,.0002227472,.0011553473,.00059620867,.00055460987,0,0
G3700970,1546250414.24,37059,690488997.001,146746.974309,0,0,0,0,0,29063.998,29064,29064.002,601,875,.000094905052,0,0,0,0,0
G3700970,1546250414.24,37097,1547239747.75,1543202049.08,28963.262,28994.688,28994.551,601,875,29063.998,29064,29064.002,601,875,.99802852,.99653399,.99761516,.99761039,1,1
G3700970,1546250414.24,37097,1547239747.75,.227119617172,0,0,0,0,0,29063.998,29064,29064.002,601,875,1.4688412e-10,0,0,0,0,0
G3700970,1546250414.24,37097,1547239747.75,.0555640902438,0,0,0,0,0,29063.998,29064,29064.002,601,875,3.5934731e-11,0,0,0,0,0
G3700970,1546250414.24,37109,789590076.765,.135856380541,0,0,0,0,0,29063.998,29064,29064.002,601,875,8.7861822e-11,0,0,0,0,0
G3700970,1546250414.24,37109,789590076.765,259604.855782,16.789507,0,0,0,0,29063.998,29064,29064.002,601,875,.00016789316,.00057767367,0,0,0,0
G3700970,1546250414.24,37119,1414339676.91,198475.070527,0,0,0,0,0,29063.998,29064,29064.002,601,875,.00012835894,0,0,0,0,0
G3700970,1546250414.24,37159,1357027005.96,637332.712079,16.789507,17.328209,16.793804,0,0,29063.998,29064,29064.002,601,875,.00041217951,.00057767367,.00059620867,.00057782145,0,0
G3700970,1546250414.24,37193,1958874500.69,99123.3635608,0,0,0,0,0,29063.998,29064,29064.002,601,875,.000064105632,0,0,0,0,0
G3700970,1546250414.24,37197,874672323.575,55426.402566,0,0,0,0,0,29063.998,29064,29064.002,601,875,.000035845682,0,0,0,0,0
G3700970,1546250414.24,37197,874672323.575,.182012627697,0,0,0,0,0,29063.998,29064,29064.002,601,875,1.1771226e-10,0,0,0,0,0
G3700990,1280771403.77,37087,1436152444.5,204677.274618,0,0,0,0,0,11852.999,11853,11853,112,126,.00015980781,0,0,0,0,0
G3700990,1280771403.77,37099,1281715508.66,1279451614.77,11843.746,11843.615,11844.346,112,126,11852.999,11853,11853,112,126,.99896955,.99921936,.99920821,.99926984,1,1
G3700990,1280771403.77,37099,1281715508.66,.5191577867129999,0,0,0,0,0,11852.999,11853,11853,112,126,4.0534773e-10,0,0,0,0,0
G3700990,1280771403.77,37113,1345948873.96,512686.315074,9.2529268,9.384798,8.6540365,0,0,11852.999,11853,11853,112,126,.00040029493,.00078064011,.00079176563,.00073011359,0,0
G3700990,1280771403.77,37173,1399226774.2,166535.926332,0,0,0,0,0,11852.999,11853,11853,112,126,.00013002782,0,0,0,0,0
G3700990,1280771403.77,37175,985034747.701,167169.559815,0,0,0,0,0,11852.999,11853,11853,112,126,.00013052256,0,0,0,0,0
G3700990,1280771403.77,45073,1744519082.27,268718.574778,0,0,0,0,0,11852.999,11853,11853,112,126,.00020980994,0,0,0,0,0
G3701010,2061111063.22,37085,1557164576.45,412471.9973,0,0,0,0,0,32250.002,32250,32250,1387,1860,.00020012118,0,0,0,0,0
G3701010,2061111063.22,37101,2060708295.21,2057052322.48,32218.721,32218.674,32218.498,1386,1859,32250.002,32250,32250,1387,1860,.99803078,.99903005,.99902862,.9990232,.99927902,.99946237
G3701010,2061111063.22,37127,1405917743.16,318251.775261,0,0,0,0,0,32250.002,32250,32250,1387,1860,.00015440787,0,0,0,0,0
G3701010,2061111063.22,37163,2454870456.56,2159954.99594,31.280312,31.325886,31.502008,0,0,32250.002,32250,32250,1387,1860,.0010479566,.00096993207,.00097134529,.00097680651,0,0
G3701010,2061111063.22,37183,2219652805.61,80962.80207229999,0,0,0,0,0,32250.002,32250,32250,1387,1860,.000039281145,0,0,0,0,0
G3701010,2061111063.22,37191,1444493488.52,991830.531801,0,0,0,1,1,32250.002,32250,32250,1387,1860,.00048121158,0,0,0,.00072098052,.00053763442
G3701010,2061111063.22,37195,966345480.766,95270.4295783,0,0,0,0,0,32250.002,32250,32250,1387,1860,.000046222853,0,0,0,0,0
G3701030,1225569797.11,37031,3445750688.22,199691.041651,0,0,0,0,0,8226,8226,8226,55,64,.0001629373,0,0,0,0,0
G3701030,1225569797.11,37049,2002792355.42,2045197.0285,20.079739,14.821622,15.041513,0,0,8226,8226,8226,55,64,.0016687724,.0024410088,.0018018018,.0018285331,0,0
G3701030,1225569797.11,37061,2124353734.83,595899.337974,0,0,0,0,0,8226,8226,8226,55,64,.00048622227,0,0,0,0,0
G3701030,1225569797.11,37103,1226868881.16,1219893081.36,8179.147,8181.5352,8181.9287,55,64,8226,8226,8226,55,64,.99536812,.9943043,.99459457,.99464244,1,1
G3701030,1225569797.11,37107,1039530302.27,2256458.91967,26.772985,29.643244,29.02953,0,0,8226,8226,8226,55,64,.0018411509,.0032546786,.0036036037,.0035289971,0,0
G3701030,1225569797.11,37133,2344440457.76,579469.0264410001,0,0,0,0,0,8226,8226,8226,55,64,.00047281603,0,0,0,0,0
