gisjoin_1980,cnty_area_1980,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3901430,1067977207.95,39173,1607160770.53,.381278637326,0,0,0,0,0,63267.004,63267,63267,3844,17521,3.5701009e-10,0,0,0,0,0
G3901450,1595622714.09,21089,918017372.975,168584.541355,0,0,0,0,0,84545,84545,84545,4311,18704,.00010565439,0,0,0,0,0
G3901450,1595622714.09,21135,1282444514.55,53307.7364872,0,0,0,0,0,84545,84545,84545,4311,18704,.000033408734,0,0,0,0,0
G3901450,1595622714.09,39001,1518471482.42,1675.99844586,0,0,0,0,0,84545,84545,84545,4311,18704,1.0503726e-06,0,0,0,0,0
G3901450,1595622714.09,39079,1091766778.85,76196.92976119999,0,0,0,0,0,84545,84545,84545,4311,18704,.000047753725,0,0,0,0,0
G3901450,1595622714.09,39087,1184312147.76,6086.33208764,0,0,0,0,0,84545,84545,84545,4311,18704,3.8143930e-06,0,0,0,0,0
G3901450,1595622714.09,39087,1184312147.76,1.1998310809,0,0,0,0,0,84545,84545,84545,4311,18704,7.5195161e-10,0,0,0,0,0
G3901450,1595622714.09,39131,1149892075.85,90062.3457012,0,0,0,1,1,84545,84545,84545,4311,18704,.000056443383,0,0,0,.00023196475,.000053464501
G3901450,1595622714.09,39131,1149892075.85,2.05708542735,0,0,0,0,0,84545,84545,84545,4311,18704,1.2892054e-09,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,1.69245655458,0,0,0,0,0,84545,84545,84545,4311,18704,1.0606872e-09,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,.340395275508,0,0,0,0,0,84545,84545,84545,4311,18704,2.1333067e-10,0,0,0,0,0
G3901450,1595622714.09,39145,1596365785.87,1595226794.62,84545,84545,84545,4310,18703,84545,84545,84545,4311,18704,.99975187,1,1,1,.99976802,.99994653
G3901450,1595622714.09,39145,1596365785.87,.0497033495913,0,0,0,0,0,84545,84545,84545,4311,18704,3.1149812e-11,0,0,0,0,0
G3901470,1430619546.32,39033,1042979180.24,1175.56096164,0,0,0,0,0,61901.004,61901,61901,3715,16560,8.2171459e-07,0,0,0,0,0
G3901470,1430619546.32,39063,1382146312.87,16.2439520205,0,0,0,0,0,61901.004,61901,61901,3715,16560,1.1354488e-08,0,0,0,0,0
G3901470,1430619546.32,39077,1283532618.51,44062.8667145,0,0,0,0,0,61901.004,61901,61901,3715,16560,.000030799849,0,0,0,0,0
G3901470,1430619546.32,39143,1081865157.79,44658.6588855,0,0,0,0,0,61901.004,61901,61901,3715,16560,.000031216307,0,0,0,0,0
G3901470,1430619546.32,39147,1431728584.97,1430516805.45,61901.004,61901,61901,3715,16560,61901.004,61901,61901,3715,16560,.99992818,1,1,1,1,1
G3901470,1430619546.32,39173,1607160770.53,8199.94521487,0,0,0,0,0,61901.004,61901,61901,3715,16560,5.7317443e-06,0,0,0,0,0
G3901470,1430619546.32,39175,1055595767.39,4625.46990475,0,0,0,0,0,61901.004,61901,61901,3715,16560,3.2331936e-06,0,0,0,0,0
G3901490,1064578234.49,39011,1040929804.8,2.5450992918,0,0,0,0,0,43089,43089,43089,2407,9165,2.3907114e-09,0,0,0,0,0
G3901490,1064578234.49,39011,1040929804.8,534308.428144,0,0,0,0,0,43089,43089,43089,2407,9165,.00050189684,0,0,0,0,0
G3901490,1064578234.49,39021,1113250702.44,38823.0212786,0,0,0,1,3,43089,43089,43089,2407,9165,.000036467984,0,0,0,.00041545491,.00032733224
G3901490,1064578234.49,39037,1553322463.78,93053.09291399999,0,0,0,0,0,43089,43089,43089,2407,9165,.000087408414,0,0,0,0,0
G3901490,1064578234.49,39037,1553322463.78,1.9872400006,0,0,0,0,0,43089,43089,43089,2407,9165,1.8666924e-09,0,0,0,0,0
G3901490,1064578234.49,39091,1209117164.77,50573.3544089,0,0,0,0,0,43089,43089,43089,2407,9165,.000047505531,0,0,0,0,0
G3901490,1064578234.49,39107,1226164225.25,306.560520981,0,0,0,0,0,43089,43089,43089,2407,9165,2.8796430e-07,0,0,0,0,0
G3901490,1064578234.49,39109,1060807541.79,1.09765374235,0,0,0,0,0,43089,43089,43089,2407,9165,1.0310691e-09,0,0,0,0,0
G3901490,1064578234.49,39109,1060807541.79,274537.202175,0,0,0,1,1,43089,43089,43089,2407,9165,.00025788354,0,0,0,.00041545491,.00010911075
G3901490,1064578234.49,39149,1063725270.31,.255726156114,0,0,0,0,0,43089,43089,43089,2407,9165,2.4021360e-10,0,0,0,0,0
G3901490,1064578234.49,39149,1063725270.31,1.47934242427,0,0,0,0,0,43089,43089,43089,2407,9165,1.3896042e-09,0,0,0,0,0
G3901490,1064578234.49,39149,1063725270.31,1063586627.77,43089,43089,43089,2405,9161,43089,43089,43089,2407,9165,.99906856,1,1,1,.99916911,.99956357
G3901510,1504545264.08,39019,1033223969.39,8543.49482677,0,0,0,0,0,378823,378822.97,378822.97,11184,108209,5.6784565e-06,0,0,0,0,0
G3901510,1504545264.08,39029,1384935524.01,71005.83086289999,0,0,0,2,14,378823,378822.97,378822.97,11184,108209,.000047194215,0,0,0,.0001788269,.00012937926
G3901510,1504545264.08,39075,1098253870.66,295734.124696,77.490608,78.410927,68.709709,1,1,378823,378822.97,378822.97,11184,108209,.00019656048,.00020455624,.00020698567,.00018137683,.00008941345,9.2413757e-06
G3901510,1504545264.08,39099,1101204131.45,2277.01848218,0,0,0,0,0,378823,378822.97,378822.97,11184,108209,1.5134264e-06,0,0,0,0,0
G3901510,1504545264.08,39133,1305497847.15,54920.2969437,0,0,0,0,0,378823,378822.97,378822.97,11184,108209,.000036502923,0,0,0,0,0
G3901510,1504545264.08,39151,1503576511.65,1502820237.8,378590.53,378587.75,378596.5,11173,108180,378823,378822.97,378822.97,11184,108209,.99885345,.99938631,.9993791,.99940217,.99901646,.99973202
G3901510,1504545264.08,39151,1503576511.65,.7728400337120001,0,0,0,0,0,378823,378822.97,378822.97,11184,108209,5.1367016e-10,0,0,0,0,0
G3901510,1504545264.08,39153,1088137031.3,52255.4486209,0,0,0,0,0,378823,378822.97,378822.97,11184,108209,.000034731722,0,0,0,0,0
G3901510,1504545264.08,39157,1479939154.85,71517.9328025,0,0,0,0,0,378823,378822.97,378822.97,11184,108209,.000047534584,0,0,0,0,0
G3901510,1504545264.08,39157,1479939154.85,.0304161676794,0,0,0,0,0,378823,378822.97,378822.97,11184,108209,2.0216186e-11,0,0,0,0,0
G3901510,1504545264.08,39169,1441937447.32,1168775.28621,154.98122,156.82185,157.77097,8,14,378823,378822.97,378822.97,11184,108209,.00077682961,.00040911249,.00041397134,.00041647677,.0007153076,.00012937926
G3901530,1087953131.15,39035,3225901194.64,319418.478855,0,0,0,0,0,524472,524472,524472,10555,152423,.0002935958,0,0,0,0,0
G3901530,1087953131.15,39103,1095767310.05,39015.496841,0,0,0,1,1,524472,524472,524472,10555,152423,.000035861376,0,0,0,.00009474183,6.5606896e-06
G3901530,1087953131.15,39133,1305497847.15,138115.29596,802.25549,846.35101,811.1983,0,0,524472,524472,524472,10555,152423,.00012694967,.0015296441,.0016137201,.0015466951,0,0
G3901530,1087953131.15,39151,1503576511.65,84074.6885419,802.25549,846.35101,869.40808,0,0,524472,524472,524472,10555,152423,.000077277859,.0015296441,.0016137201,.0016576826,0,0
G3901530,1087953131.15,39153,1088137031.3,1087313349.02,522867.5,522779.28,522791.41,10552,152415,524472,524472,524472,10555,152423,.99941194,.99694073,.99677253,.99679565,.99971575,.99994749
G3901530,1087953131.15,39153,1088137031.3,.406011725183,0,0,0,0,0,524472,524472,524472,10555,152423,3.7318862e-10,0,0,0,0,0
G3901530,1087953131.15,39169,1441937447.32,59157.133608,0,0,0,2,7,524472,524472,524472,10555,152423,.000054374708,0,0,0,.00018948366,.000045924826
G3901530,1087953131.15,39169,1441937447.32,.167442671713,0,0,0,0,0,524472,524472,524472,10555,152423,1.5390614e-10,0,0,0,0,0
G3901550,1643904262.6,39007,3542857762.83,228.570133806,0,0,0,0,0,241863,241863.02,241863,9484,63154,1.3904102e-07,0,0,0,0,0
G3901550,1643904262.6,39055,1057475142.78,197464.802917,0,0,0,1,2,241863,241863.02,241863,9484,63154,.0001201194,0,0,0,.00010544074,.00003166862
G3901550,1643904262.6,39099,1101204131.45,250194.367579,100.55844,104.24384,104.48851,0,0,241863,241863.02,241863,9484,63154,.00015219522,.00041576612,.00043100363,.00043201528,0,0
G3901550,1643904262.6,39155,1648730037.42,1643285415,241762.44,241758.77,241758.52,9481,63150,241863,241863.02,241863,9484,63154,.99962354,.9995842,.999569,.99956799,.99968368,.99993664
G3901550,1643904262.6,42039,2687378022.37,13.5385934055,0,0,0,0,0,241863,241863.02,241863,9484,63154,8.2356335e-09,0,0,0,0,0
G3901550,1643904262.6,42085,1767830552.69,170944.086714,0,0,0,2,2,241863,241863.02,241863,9484,63154,.00010398664,0,0,0,.00021088148,.00003166862
G3901570,1480132477.64,39019,1033223969.39,777.683904233,0,0,0,0,0,84614,84614.008,84614,5382,25829,5.2541509e-07,0,0,0,0,0
G3901570,1480132477.64,39031,1469850731.84,1.08619384094,0,0,0,0,0,84614,84614.008,84614,5382,25829,7.3384909e-10,0,0,0,0,0
G3901570,1480132477.64,39031,1469850731.84,3783.84021566,0,0,0,0,0,84614,84614.008,84614,5382,25829,2.5564200e-06,0,0,0,0,0
G3901570,1480132477.64,39059,1368297358.87,1029.0074814,0,0,0,0,0,84614,84614.008,84614,5382,25829,6.9521309e-07,0,0,0,0,0
G3901570,1480132477.64,39067,1063879862.77,2560.45433612,0,0,0,0,0,84614,84614.008,84614,5382,25829,1.7298819e-06,0,0,0,0,0
G3901570,1480132477.64,39067,1063879862.77,.0044173037911,0,0,0,0,0,84614,84614.008,84614,5382,25829,2.9843977e-12,0,0,0,0,0
G3901570,1480132477.64,39075,1098253870.66,344545.65144,30.095743,30.138494,29.780277,0,0,84614,84614.008,84614,5382,25829,.00023278028,.00035568277,.00035618801,.00035195448,0,0
G3901570,1480132477.64,39075,1098253870.66,.0217579663229,0,0,0,0,0,84614,84614.008,84614,5382,25829,1.4700012e-11,0,0,0,0,0
G3901570,1480132477.64,39151,1503576511.65,218407.939538,0,0,0,0,0,84614,84614.008,84614,5382,25829,.00014755972,0,0,0,0,0
G3901570,1480132477.64,39151,1503576511.65,.7728400337120001,0,0,0,0,0,84614,84614.008,84614,5382,25829,5.2214250e-10,0,0,0,0,0
G3901570,1480132477.64,39157,1479939154.85,2.13344445542,0,0,0,0,0,84614,84614.008,84614,5382,25829,1.4413875e-09,0,0,0,0,0
G3901570,1480132477.64,39157,1479939154.85,.776215837823,0,0,0,0,0,84614,84614.008,84614,5382,25829,5.2442323e-10,0,0,0,0,0
G3901570,1480132477.64,39157,1479939154.85,.0304161676794,0,0,0,0,0,84614,84614.008,84614,5382,25829,2.0549625e-11,0,0,0,0,0
G3901570,1480132477.64,39157,1479939154.85,.366608980248,0,0,0,0,0,84614,84614.008,84614,5382,25829,2.4768659e-10,0,0,0,0,0
G3901570,1480132477.64,39157,1479939154.85,1479561368.2,84583.906,84583.867,84584.219,5382,25829,84614,84614.008,84614,5382,25829,.99961418,.99964434,.9996438,.99964803,1,1
G3901590,1131759297.62,39021,1113250702.44,29406.7106527,0,0,0,0,0,29536,29536,29536,2304,5681,.000025983185,0,0,0,0,0
G3901590,1131759297.62,39041,1184442606.6,.746947960462,0,0,0,0,0,29536,29536,29536,2304,5681,6.5998834e-10,0,0,0,0,0
G3901590,1131759297.62,39041,1184442606.6,1398614.32246,0,0,0,5,6,29536,29536,29536,2304,5681,.0012357878,0,0,0,.002170139,.001056152
G3901590,1131759297.62,39049,1407985107.02,49532.0181419,0,0,0,0,0,29536,29536,29536,2304,5681,.000043765507,0,0,0,0,0
G3901590,1131759297.62,39065,1218663433.68,30066.8538522,0,0,0,0,0,29536,29536,29536,2304,5681,.000026566473,0,0,0,0,0
G3901590,1131759297.62,39091,1209117164.77,15306.3445015,0,0,0,0,0,29536,29536,29536,2304,5681,.000013524382,0,0,0,0,0
G3901590,1131759297.62,39097,1208581190.69,101949.332197,0,0,0,2,3,29536,29536,29536,2304,5681,.000090080401,0,0,0,.00086805556,.00052807602
G3901590,1131759297.62,39101,1046761659.98,30094.1318669,0,0,0,0,0,29536,29536,29536,2304,5681,.000026590576,0,0,0,0,0
G3901590,1131759297.62,39159,1131539103.47,.1584008181,0,0,0,0,0,29536,29536,29536,2304,5681,1.3995981e-10,0,0,0,0,0
G3901590,1131759297.62,39159,1131539103.47,1130104322.56,29536,29536,29536,2297,5672,29536,29536,29536,2304,5681,.99853772,1,1,1,.99696183,.99841577
G3901610,1063150684.41,18001,880509437.2819999,54404.505239,0,0,0,0,0,30458,30458,30458,2021,6141,.000051172901,0,0,0,0,0
G3901610,1063150684.41,18003,1709453997.18,7013.64573916,0,0,0,0,0,30458,30458,30458,2021,6141,6.5970385e-06,0,0,0,0,0
G3901610,1063150684.41,39003,1053739477.12,86997.52592309999,0,0,0,0,0,30458,30458,30458,2021,6141,.000081829909,0,0,0,0,0
G3901610,1063150684.41,39011,1040929804.8,5148.96479574,0,0,0,0,0,30458,30458,30458,2021,6141,4.8431184e-06,0,0,0,0,0
G3901610,1063150684.41,39107,1226164225.25,111208.916749,0,0,0,1,1,30458,30458,30458,2021,6141,.00010460315,0,0,0,.00049480452,.00016283993
G3901610,1063150684.41,39125,1084806654.62,75532.91023769999,0,0,0,0,0,30458,30458,30458,2021,6141,.000071046292,0,0,0,0,0
G3901610,1063150684.41,39137,1254328560.13,44019.0207156,0,0,0,0,0,30458,30458,30458,2021,6141,.00004140431,0,0,0,0,0
G3901610,1063150684.41,39161,1062980786.32,1062766356.87,30458,30458,30458,2020,6140,30458,30458,30458,2021,6141,.9996385,1,1,1,.99950522,.99983716
G3901630,1074738951.99,39009,1316793736.91,65937.0786587,0,0,0,0,0,11584,11584,11584.001,954,2012,.000061351719,0,0,0,0,0
G3901630,1074738951.99,39053,1220393226.65,278.616946042,0,0,0,0,0,11584,11584,11584.001,954,2012,2.5924152e-07,0,0,0,0,0
G3901630,1074738951.99,39073,1097245866.5,7017.67572217,0,0,0,0,0,11584,11584,11584.001,954,2012,6.5296563e-06,0,0,0,0,0
G3901630,1074738951.99,39079,1091766778.85,115388.450283,10.755803,10.775814,10.792884,0,0,11584,11584,11584.001,954,2012,.00010736416,.00092850509,.00093023258,.00093170605,0,0
G3901630,1074738951.99,39105,1121477716.38,3882.4994325,0,0,0,0,0,11584,11584,11584.001,954,2012,3.6125045e-06,0,0,0,0,0
G3901630,1074738951.99,39141,1794925603.26,1032.89560188,0,0,0,0,0,11584,11584,11584.001,954,2012,9.6106646e-07,0,0,0,0,0
G3901630,1074738951.99,39163,1074789950.42,1074545412.47,11573.244,11573.225,11573.208,954,2012,11584,11584,11584.001,954,2012,.99981993,.99907148,.99906981,.99906826,1,1
G3901630,1074738951.99,39163,1074789950.42,.721642128237,0,0,0,0,0,11584,11584,11584.001,954,2012,6.7145806e-10,0,0,0,0,0
G3901650,1054485363.74,39017,1217466634.76,242245.582924,0,0,0,2,20,99276,99276,99276,4630,24279,.00022972873,0,0,0,.00043196545,.00082375715
G3901650,1054485363.74,39025,1192000337.87,157288.907305,0,0,0,2,5,99276,99276,99276,4630,24279,.00014916177,0,0,0,.00043196545,.00020593929
G3901650,1054485363.74,39027,1067938842.39,264381.790003,0,0,0,2,3,99276,99276,99276,4630,24279,.00025072115,0,0,0,.00043196545,.00012356357
G3901650,1054485363.74,39057,1077913598.54,14.1304679837,0,0,0,0,0,99276,99276,99276,4630,24279,1.3400346e-08,0,0,0,0,0
G3901650,1054485363.74,39061,1068733071.87,188548.859991,0,0,0,3,20,99276,99276,99276,4630,24279,.00017880653,0,0,0,.00064794818,.00082375715
G3901650,1054485363.74,39113,1202389476.25,9773.688164990001,0,0,0,0,0,99276,99276,99276,4630,24279,9.2686805e-06,0,0,0,0,0
G3901650,1054485363.74,39165,1055371071.7,1053623110.18,99276,99276,99276,4621,24231,99276,99276,99276,4630,24279,.99918228,1,1,1,.99805617,.99802297
G3901670,1657974962.45,39009,1316793736.91,504854.644984,0,0,0,1,1,64266,64266,64266,3207,11146,.00030450078,0,0,0,.00031181789,.000089718284
G3901670,1657974962.45,39111,1184813199.52,2535.7719823,0,0,0,0,0,64266,64266,64266,3207,11146,1.5294393e-06,0,0,0,0,0
G3901670,1657974962.45,39115,1092406863.13,2.77919292255,0,0,0,0,0,64266,64266,64266,3207,11146,1.6762575e-09,0,0,0,0,0
G3901670,1657974962.45,39115,1092406863.13,5985.98816285,0,0,0,0,0,64266,64266,64266,3207,11146,3.6104213e-06,0,0,0,0,0
G3901670,1657974962.45,39121,1047830928.24,.829722806038,0,0,0,0,0,64266,64266,64266,3207,11146,5.0044352e-10,0,0,0,0,0
G3901670,1657974962.45,39121,1047830928.24,6247.96154336,0,0,0,0,0,64266,64266,64266,3207,11146,3.7684295e-06,0,0,0,0,0
G3901670,1657974962.45,39167,1657590201.29,1.25302077081,0,0,0,0,0,64266,64266,64266,3207,11146,7.5575374e-10,0,0,0,0,0
G3901670,1657974962.45,39167,1657590201.29,.793937181048,0,0,0,0,0,64266,64266,64266,3207,11146,4.7885956e-10,0,0,0,0,0
G3901670,1657974962.45,39167,1657590201.29,1657442541.18,64266,64266,64266,3206,11145,64266,64266,64266,3207,11146,.99967885,1,1,1,.99968821,.9999103
G3901670,1657974962.45,54073,348475608.717,8399.16011907,0,0,0,0,0,64266,64266,64266,3207,11146,5.0659150e-06,0,0,0,0,0
G3901670,1657974962.45,54095,675200786.1059999,1009.62573007,0,0,0,0,0,64266,64266,64266,3207,11146,6.0895115e-07,0,0,0,0,0
G3901670,1657974962.45,54107,975820601.789,3381.22640093,0,0,0,0,0,64266,64266,64266,3207,11146,2.0393711e-06,0,0,0,0,0
G3901690,1440838439.51,39005,1105497282.24,9510.733782540001,0,0,0,0,0,97408,97408.008,97408,6548,24426,6.6008329e-06,0,0,0,0,0
G3901690,1440838439.51,39005,1105497282.24,.0134139006895,0,0,0,0,0,97408,97408.008,97408,6548,24426,9.3097882e-12,0,0,0,0,0
G3901690,1440838439.51,39075,1098253870.66,.821966769953,0,0,0,0,0,97408,97408.008,97408,6548,24426,5.7047811e-10,0,0,0,0,0
G3901690,1440838439.51,39075,1098253870.66,290263.435771,44.643372,46.450527,40.683594,2,2,97408,97408.008,97408,6548,24426,.00020145453,.00045831318,.00047686559,.00041766174,.00030543678,.000081879967
G3901690,1440838439.51,39103,1095767310.05,303211.576261,0,0,0,0,0,97408,97408.008,97408,6548,24426,.00021044107,0,0,0,0,0
G3901690,1440838439.51,39151,1503576511.65,1891.59786415,0,0,0,0,0,97408,97408.008,97408,6548,24426,1.3128453e-06,0,0,0,0,0
G3901690,1440838439.51,39153,1088137031.3,93646.73187439999,0,0,0,2,19,97408,97408.008,97408,6548,24426,.000064994609,0,0,0,.00030543678,.00077785965
G3901690,1440838439.51,39153,1088137031.3,.406011725183,0,0,0,0,0,97408,97408.008,97408,6548,24426,2.8178851e-10,0,0,0,0,0
G3901690,1440838439.51,39169,1441937447.32,.167442671713,0,0,0,0,0,97408,97408.008,97408,6548,24426,1.1621197e-10,0,0,0,0,0
G3901690,1440838439.51,39169,1441937447.32,1440139909.5,97363.359,97361.555,97367.32,6544,24405,97408,97408.008,97408,6548,24426,.99951518,.9995417,.9995231,.99958235,.99938911,.99914026
G3901690,1440838439.51,39169,1441937447.32,.78804974086,0,0,0,0,0,97408,97408.008,97408,6548,24426,5.4693833e-10,0,0,0,0,0
G3901690,1440838439.51,39169,1441937447.32,.253203662154,0,0,0,0,0,97408,97408.008,97408,6548,24426,1.7573355e-10,0,0,0,0,0
G3901710,1095695047.02,18033,942389373.483,38932.3051359,0,0,0,0,0,36369,36369,36369,2699,11104,.000035532063,0,0,0,0,0
G3901710,1095695047.02,18151,835184001.8940001,46932.7958451,0,0,0,0,0,36369,36369,36369,2699,11104,.000042833813,0,0,0,0,0
G3901710,1095695047.02,26059,1572146331.76,197004.021224,0,0,0,0,0,36369,36369,36369,2699,11104,.00017979823,0,0,0,0,0
G3901710,1095695047.02,39039,1072723883.38,53784.469609,0,0,0,0,0,36369,36369,36369,2699,11104,.000049087081,0,0,0,0,0
G3901710,1095695047.02,39051,1054689430.96,.509770731731,0,0,0,0,0,36369,36369,36369,2699,11104,4.6524873e-10,0,0,0,0,0
G3901710,1095695047.02,39051,1054689430.96,87881.8690186,0,0,0,0,0,36369,36369,36369,2699,11104,.000080206504,0,0,0,0,0
G3901710,1095695047.02,39171,1095803694.12,1095270511.39,36369,36369,36369,2699,11104,36369,36369,36369,2699,11104,.99961257,1,1,1,1,1
G3901710,1095695047.02,39171,1095803694.12,.493238893077,0,0,0,0,0,36369,36369,36369,2699,11104,4.5016074e-10,0,0,0,0,0
G3901730,1607188649.99,39063,1382146312.87,182913.983619,0,0,0,1,1,107372,107372,107372,4163,19843,.0001138099,0,0,0,.00024021139,.000050395607
G3901730,1607188649.99,39069,1087149093.1,118.835507212,0,0,0,0,0,107372,107372,107372,4163,19843,7.3939987e-08,0,0,0,0,0
G3901730,1607188649.99,39095,1543210568.54,171368.760299,0,0,0,0,0,107372,107372,107372,4163,19843,.00010662642,0,0,0,0,0
G3901730,1607188649.99,39123,1515338855.15,216400.449307,0,0,0,0,0,107372,107372,107372,4163,19843,.00013464534,0,0,0,0,0
G3901730,1607188649.99,39143,1081865157.79,111529.747111,0,0,0,1,18,107372,107372,107372,4163,19843,.000069394308,0,0,0,.00024021139,.00090712088
G3901730,1607188649.99,39147,1431728584.97,31251.2983738,0,0,0,0,0,107372,107372,107372,4163,19843,.000019444698,0,0,0,0,0
G3901730,1607188649.99,39173,1607160770.53,1606475064.68,107372,107372,107372,4161,19824,107372,107372,107372,4163,19843,.99955601,1,1,1,.99951959,.99904251
G3901730,1607188649.99,39173,1607160770.53,.381278637326,0,0,0,0,0,107372,107372,107372,4163,19843,2.3723329e-10,0,0,0,0,0
G3901750,1055732444.16,39033,1042979180.24,99976.2890603,0,0,0,1,1,22651,22651,22651,2148,6073,.000094698509,0,0,0,.00046554935,.00016466326
G3901750,1055732444.16,39063,1382146312.87,44822.569068,0,0,0,0,0,22651,22651,22651,2148,6073,.000042456373,0,0,0,0,0
G3901750,1055732444.16,39065,1218663433.68,36556.0868049,0,0,0,0,0,22651,22651,22651,2148,6073,.000034626279,0,0,0,0,0
G3901750,1055732444.16,39101,1046761659.98,9500.11365768,0,0,0,0,0,22651,22651,22651,2148,6073,8.9985997e-06,0,0,0,0,0
G3901750,1055732444.16,39147,1431728584.97,215174.816287,0,0,0,2,18,22651,22651,22651,2148,6073,.00020381567,0,0,0,.00093109871,.0029639388
G3901750,1055732444.16,39175,1055595767.39,1055326416.83,22651,22651,22651,2145,6054,22651,22651,22651,2148,6073,.99961543,1,1,1,.99860334,.99687141
G4000010,1494504145.89,5007,2290400254.84,52736.3070678,0,0,0,0,0,18575,18575,18575.002,128,977,.000035286826,0,0,0,0,0
G4000010,1494504145.89,5033,1569258677.23,6114.17737743,0,0,0,0,0,18575,18575,18575.002,128,977,4.0911077e-06,0,0,0,0,0
G4000010,1494504145.89,5143,2466343547.49,155948.115287,12.516846,12.863573,12.366242,0,0,18575,18575,18575.002,128,977,.00010434773,.00067385443,.00069252076,.00066574651,0,0
G4000010,1494504145.89,40001,1495210513.64,.905245645763,0,0,0,0,0,18575,18575,18575.002,128,977,6.0571637e-10,0,0,0,0,0
G4000010,1494504145.89,40001,1495210513.64,1494039002.75,18562.482,18562.137,18562.635,128,977,18575,18575,18575.002,128,977,.99968874,.99932611,.99930751,.99933422,1,1
G4000010,1494504145.89,40021,2009890315.47,.254629324745,0,0,0,0,0,18575,18575,18575.002,128,977,1.7037713e-10,0,0,0,0,0
G4000010,1494504145.89,40021,2009890315.47,52031.1329388,0,0,0,0,0,18575,18575,18575.002,128,977,.000034814981,0,0,0,0,0
G4000010,1494504145.89,40041,2051262382.92,109404.755219,0,0,0,0,0,18575,18575,18575.002,128,977,.000073204719,0,0,0,0,0
G4000010,1494504145.89,40135,1849626943.38,88906.2288005,0,0,0,0,0,18575,18575,18575.002,128,977,.000059488779,0,0,0,0,0
G4000030,2282939781.83,20007,2942652543.35,68380.2637917,0,0,0,0,0,7076.9995,7077,7077.0005,231,2127,.000029952724,0,0,0,0,0
G4000030,2282939781.83,20077,2079189676.31,40904.7494427,0,0,0,0,0,7076.9995,7077,7077.0005,231,2127,.000017917577,0,0,0,0,0
G4000030,2282939781.83,40003,2282939425.21,2282190871.97,7073.9009,7073.187,7073.1929,231,2127,7076.9995,7077,7077.0005,231,2127,.99967194,.99956214,.99946123,.99946195,1,1
G4000030,2282939781.83,40047,2745597306.37,114531.177033,0,0,0,0,0,7076.9995,7077,7077.0005,231,2127,.000050168288,0,0,0,0,0
G4000030,2282939781.83,40053,2598947171.13,151815.292046,3.0985112,3.8130388,3.8073874,0,0,7076.9995,7077,7077.0005,231,2127,.00006649991,.00043782839,.0005387931,.00053799449,0,0
G4000030,2282939781.83,40093,2481089664.68,167819.550802,0,0,0,0,0,7076.9995,7077,7077.0005,231,2127,.00007351028,0,0,0,0,0
G4000030,2282939781.83,40151,3341053328.77,205457.849951,0,0,0,0,0,7076.9995,7077,7077.0005,231,2127,.000089997055,0,0,0,0,0
G4000050,2564122645.29,40005,2563681918.41,.359806040692,0,0,0,0,0,12748.001,12748,12748,1254,2593,1.4032325e-10,0,0,0,0,0
G4000050,2564122645.29,40005,2563681918.41,2562408208.3,12748.001,12748,12748,1254,2593,12748.001,12748,12748,1254,2593,.99933136,1,1,1,1,1
G4000050,2564122645.29,40013,2444059236.48,15752.960255,0,0,0,0,0,12748.001,12748,12748,1254,2593,6.1436062e-06,0,0,0,0,0
G4000050,2564122645.29,40023,2070757816.87,123880.329568,0,0,0,0,0,12748.001,12748,12748,1254,2593,.000048312952,0,0,0,0,0
G4000050,2564122645.29,40023,2070757816.87,1.42956524704,0,0,0,0,0,12748.001,12748,12748,1254,2593,5.5752608e-10,0,0,0,0,0
G4000050,2564122645.29,40029,1350510550.95,645293.470825,0,0,0,0,0,12748.001,12748,12748,1254,2593,.00025166248,0,0,0,0,0
G4000050,2564122645.29,40069,1705137685.77,156833.724169,0,0,0,0,0,12748.001,12748,12748,1254,2593,.000061164676,0,0,0,0,0
G4000050,2564122645.29,40121,3568705134.13,433651.094674,0,0,0,0,0,12748.001,12748,12748,1254,2593,.00016912261,0,0,0,0,0
G4000050,2564122645.29,40127,3684421629.12,339020.914296,0,0,0,0,0,12748.001,12748,12748,1254,2593,.00013221712,0,0,0,0,0
G4000070,4707522669.97,20025,2530903854.65,17312.8785232,0,0,0,0,0,6806,6806,6806,87,1127,3.6777049e-06,0,0,0,0,0
G4000070,4707522669.97,20119,2536480809.19,7398.43926225,0,0,0,0,0,6806,6806,6806,87,1127,1.5716205e-06,0,0,0,0,0
G4000070,4707522669.97,20175,1658654842.05,966.790386217,0,0,0,0,0,6806,6806,6806,87,1127,2.0537136e-07,0,0,0,0,0
G4000070,4707522669.97,40007,4707754562.87,4706646611.56,6806,6806,6806,87,1127,6806,6806,6806,87,1127,.99981391,1,1,1,1,1
G4000070,4707522669.97,40045,3190462449.44,63921.3790618,0,0,0,0,0,6806,6806,6806,87,1127,.00001357856,0,0,0,0,0
G4000070,4707522669.97,40059,2695179235.72,246901.914753,0,0,0,0,0,6806,6806,6806,87,1127,.000052448377,0,0,0,0,0
