gisjoin_1940,cnty_area_1940,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2600810,2258916184.76,26067,1502301240.91,137589.434134,0,0,0,0,0,246337.98,246337.98,246338,2410,36612,.00006090949,0,0,0,0,0
G2600810,2258916184.76,26081,2258319915.98,2257263517.92,246223.23,246221.92,246223.95,2407,36595,246337.98,246337.98,246338,2410,36612,.99926835,.99953419,.99952883,.99953705,.99875516,.99953568
G2600810,2258916184.76,26081,2258319915.98,.244683203226,0,0,0,0,0,246337.98,246337.98,246338,2410,36612,1.0831885e-10,0,0,0,0,0
G2600810,2258916184.76,26117,1866738187.77,428729.588782,38.248386,38.689568,36.802853,0,0,246337.98,246337.98,246338,2410,36612,.00018979437,.00015526792,.00015705888,.00014939981,0,0
G2600810,2258916184.76,26121,3781454764.94,130130.987796,38.248386,38.689568,36.957752,2,16,246337.98,246337.98,246338,2410,36612,.000057607711,.00015526792,.00015705888,.00015002863,.00082987553,.00043701517
G2600810,2258916184.76,26123,2231789478.99,1.59625652578,0,0,0,0,0,246337.98,246337.98,246338,2410,36612,7.0664707e-10,0,0,0,0,0
G2600810,2258916184.76,26123,2231789478.99,264990.231833,0,0,0,0,0,246337.98,246337.98,246338,2410,36612,.00011730857,0,0,0,0,0
G2600810,2258916184.76,26139,4225326694.33,445441.126389,38.248386,38.689568,40.280815,1,1,246337.98,246337.98,246338,2410,36612,.00019719241,.00015526792,.00015705888,.00016351847,.00041493776,.000027313448
G2600830,1457918695.86,26061,3888907787.28,158550.263785,0,0,0,0,0,4004,4004,4004,68,168,.0001087511,0,0,0,0,0
G2600830,1457918695.86,26083,15452539802.8,1457760145.6,4004,4004,4004,68,168,4004,4004,4004,68,168,.99989122,1,1,1,1,1
G2600850,1488200780.51,26085,1487544335.93,1486849562.96,4794.7773,4794.645,4794.1079,0,0,4797.9995,4798.0005,4798,0,0,.99909204,.99932843,.99930066,.99918878,,
G2600850,1488200780.51,26101,3317052597.11,146048.463047,0,0,0,0,0,4797.9995,4798.0005,4798,0,0,.000098137607,0,0,0,,
G2600850,1488200780.51,26105,3217572173.74,602367.4873029999,3.2222967,3.3552449,3.891856,0,0,4797.9995,4798.0005,4798,0,0,.00040476225,.00067159173,.00069930067,.00081114128,,
G2600850,1488200780.51,26123,2231789478.99,413998.824813,0,0,0,0,0,4797.9995,4798.0005,4798,0,0,.00027818748,0,0,0,,
G2600850,1488200780.51,26133,1484099601.07,155869.127852,0,0,0,0,0,4797.9995,4798.0005,4798,0,0,.00010473662,0,0,0,,
G2600850,1488200780.51,26165,1490330802.9,32932.4656479,0,0,0,0,0,4797.9995,4798.0005,4798,0,0,.000022129047,0,0,0,,
G2600870,1717361501.28,26049,1682422667.17,.200895805319,0,0,0,0,0,32116,32116,32116,102,175,1.1697933e-10,0,0,0,0,0
G2600870,1717361501.28,26049,1682422667.17,.00976937002965,0,0,0,0,0,32116,32116,32116,102,175,5.6885928e-12,0,0,0,0,0
G2600870,1717361501.28,26049,1682422667.17,231997.930062,15.680539,0,0,0,0,32116,32116,32116,102,175,.00013508975,.00048824697,0,0,0,0
G2600870,1717361501.28,26087,1716758552.95,1.45618995081,0,0,0,0,0,32116,32116,32116,102,175,8.4792279e-10,0,0,0,0,0
G2600870,1717361501.28,26087,1716758552.95,1716098850.83,32084.639,32099.457,32100.057,102,175,32116,32116,32116,102,175,.99926478,.9990235,.9994849,.99950355,1,1
G2600870,1717361501.28,26087,1716758552.95,.402326531521,0,0,0,0,0,32116,32116,32116,102,175,2.3427016e-10,0,0,0,0,0
G2600870,1717361501.28,26099,1478678789.57,338721.300525,15.680539,16.5436,15.942407,0,0,32116,32116,32116,102,175,.00019723354,.00048824697,.00051512022,.00049640075,0,0
G2600870,1717361501.28,26125,2349732936.87,252812.152591,0,0,0,0,0,32116,32116,32116,102,175,.00014720963,0,0,0,0,0
G2600870,1717361501.28,26147,2166542899.76,170269.745669,0,0,0,0,0,32116,32116,32116,102,175,.000099146127,0,0,0,0,0
G2600870,1717361501.28,26151,4117928652.59,74584.3962837,0,0,0,0,0,32116,32116,32116,102,175,.000043429642,0,0,0,0,0
G2600870,1717361501.28,26157,2367015422.11,194260.120904,0,0,0,0,0,32116,32116,32116,102,175,.00011311545,0,0,0,0,0
G2600890,973637319.83,26019,2226257183.42,107978.516634,8.8242674,0,0,0,0,8436,8436,8436,1,1,.0001109022,.0010460251,0,0,0,0
G2600890,973637319.83,26055,1557395310.91,86650.07635810001,0,0,0,0,0,8436,8436,8436,1,1,.000088996254,0,0,0,0,0
G2600890,973637319.83,26089,6558337678.45,973442691.237,8427.1758,8436,8436,1,1,8436,8436,8436,1,1,.99980009,.998954,1,1,1,1
G2600910,1971779713.45,26059,1572146331.76,89955.4006358,0,0,0,0,0,53110.004,53110.004,53110,6,6,.000045621426,0,0,0,0,0
G2600910,1971779713.45,26075,1873838305.37,.451522087776,0,0,0,0,0,53110.004,53110.004,53110,6,6,2.2899216e-10,0,0,0,0,0
G2600910,1971779713.45,26075,1873838305.37,84752.0440022,0,0,0,0,0,53110.004,53110.004,53110,6,6,.000042982512,0,0,0,0,0
G2600910,1971779713.45,26091,1972023798.13,.0963253443595,0,0,0,0,0,53110.004,53110.004,53110,6,6,4.8851981e-11,0,0,0,0,0
G2600910,1971779713.45,26091,1972023798.13,1971062143.08,53091.496,53091.352,53092.848,6,6,53110.004,53110.004,53110,6,6,.99963605,.99965149,.99964881,.99967706,1,1
G2600910,1971779713.45,26115,1761023371.33,94124.3095949,0,0,0,0,0,53110.004,53110.004,53110,6,6,.000047735713,0,0,0,0,0
G2600910,1971779713.45,26161,1871063086.64,412619.85747,18.506948,18.650934,17.153175,0,0,53110.004,53110.004,53110,6,6,.00020926265,.00034846444,.00035117555,.00032297449,0,0
G2600910,1971779713.45,39051,1054689430.96,23618.4237653,0,0,0,0,0,53110.004,53110.004,53110,6,6,.000011978226,0,0,0,0,0
G2600910,1971779713.45,39095,1543210568.54,12499.6053193,0,0,0,0,0,53110.004,53110.004,53110,6,6,6.3392504e-06,0,0,0,0,0
G2600930,1516248670.37,26049,1682422667.17,.437898536975,0,0,0,0,0,20863,20862.998,20863.002,579,1103,2.8880390e-10,0,0,0,0,0
G2600930,1516248670.37,26049,1682422667.17,141780.21718,0,0,0,0,0,20863,20862.998,20863.002,579,1103,.000093507231,0,0,0,0,0
G2600930,1516248670.37,26065,1452242448.11,57306.3231525,0,0,0,0,0,20863,20862.998,20863.002,579,1103,.000037794805,0,0,0,0,0
G2600930,1516248670.37,26075,1873838305.37,1405.7161436,0,0,0,0,0,20863,20862.998,20863.002,579,1103,9.2710133e-07,0,0,0,0,0
G2600930,1516248670.37,26093,1516194361.39,1514749335.48,20840.406,20835.939,20837.182,576,1100,20863,20862.998,20863.002,579,1103,.99901116,.99891704,.99870306,.99876237,.99481863,.99728012
G2600930,1516248670.37,26093,1516194361.39,.00762448526363,0,0,0,0,0,20863,20862.998,20863.002,579,1103,5.0285188e-12,0,0,0,0,0
G2600930,1516248670.37,26125,2349732936.87,968260.9862479999,11.29703,13.529644,12.232584,3,3,20863,20862.998,20863.002,579,1103,.00063858985,.00054148637,.00064849952,.00058632903,.005181347,.0027198549
G2600930,1516248670.37,26155,1401031601.01,84078.03899109999,0,0,0,0,0,20863,20862.998,20863.002,579,1103,.000055451354,0,0,0,0,0
G2600930,1516248670.37,26155,1401031601.01,.0140905435892,0,0,0,0,0,20863,20862.998,20863.002,579,1103,9.2930299e-12,0,0,0,0,0
G2600930,1516248670.37,26161,1871063086.64,246502.803357,11.29703,13.529644,13.58686,0,0,20863,20862.998,20863.002,579,1103,.00016257413,.00054148637,.00064849952,.00065124186,0,0
G2600950,2401652015.48,26003,13073416751.4,16066.1509705,0,0,0,0,0,7423,7423,7423,0,0,6.6896250e-06,0,0,0,,
G2600950,2401652015.48,26033,6989010006.21,683362.754511,0,0,0,0,0,7423,7423,7423,0,0,.00028453863,0,0,0,,
G2600950,2401652015.48,26095,4953290236.14,2400755677.53,7423,7423,7423,0,0,7423,7423,7423,0,0,.99962676,1,1,1,,
G2600950,2401652015.48,26095,4953290236.14,.107768772977,0,0,0,0,0,7423,7423,7423,0,0,4.4872769e-11,0,0,0,,
G2600950,2401652015.48,26097,5440412200.58,177089.72483,0,0,0,0,0,7423,7423,7423,0,0,.000073736628,0,0,0,,
G2600950,2401652015.48,26153,4879365201.9,19818.157898,0,0,0,0,0,7423,7423,7423,0,0,8.2518854e-06,0,0,0,,
G2600950,2401652015.48,26153,4879365201.9,1.52963307191,0,0,0,0,0,7423,7423,7423,0,0,6.3690869e-10,0,0,0,,
G2600970,2752863090.31,26033,6989010006.21,565051.856919,2.4886029,3.6510246,3.7789364,0,0,9438,9438,9438,0,0,.0002052597,.00026367905,.00038684305,.00040039589,,
G2600970,2752863090.31,26095,4953290236.14,136576.557238,0,0,0,0,0,9438,9438,9438,0,0,.00004961255,0,0,0,,
G2600970,2752863090.31,26097,5440412200.58,2752017078.83,9435.5117,9434.3486,9434.2207,0,0,9438,9438,9438,0,0,.99969268,.99973637,.99961311,.99959958,,
G2600970,2752863090.31,26153,4879365201.9,144378.280128,0,0,0,0,0,9438,9438,9438,0,0,.00005244659,0,0,0,,
G2600990,1250599394.28,26087,1716758552.95,7267.49118308,0,0,0,0,0,107637.99,107638,107638,2887,17066,5.8112064e-06,0,0,0,0,0
G2600990,1250599394.28,26099,1478678789.57,1249987851.16,107536.52,107527.05,107527.59,2886,17064,107637.99,107638,107638,2887,17066,.999511,.99905729,.99896926,.9989742,.99965364,.99988282
G2600990,1250599394.28,26099,1478678789.57,.201044162248,0,0,0,0,0,107637.99,107638,107638,2887,17066,1.6075824e-10,0,0,0,0,0
G2600990,1250599394.28,26125,2349732936.87,35231.9757596,0,0,0,0,0,107637.99,107638,107638,2887,17066,.000028172071,0,0,0,0,0
G2600990,1250599394.28,26147,2166542899.76,.0855308191313,0,0,0,0,0,107637.99,107638,107638,2887,17066,6.8391862e-11,0,0,0,0,0
G2600990,1250599394.28,26147,2166542899.76,538965.516954,101.47224,110.94678,110.411,0,0,107637.99,107638,107638,2887,17066,.00043096577,.00094271771,.0010307399,.0010257623,0,0
G2600990,1250599394.28,26163,1742402329.38,30079.8459904,0,0,0,1,2,107637.99,107638,107638,2887,17066,.000024052344,0,0,0,.00034638032,.00011719208
G2601010,1442674190.97,26019,2226257183.42,139130.643349,0,0,0,0,0,18450,18450,18450,0,0,.000096439406,0,0,0,,
G2601010,1442674190.97,26055,1557395310.91,64.5152433924,0,0,0,0,0,18450,18450,18450,0,0,4.4719204e-08,0,0,0,,
G2601010,1442674190.97,26085,1487544335.93,42032.3390294,0,0,0,0,0,18450,18450,18450,0,0,.000029135019,0,0,0,,
G2601010,1442674190.97,26101,3317052597.11,1442420599.64,18450,18450,18450,0,0,18450,18450,18450,0,0,.99982423,1,1,1,,
G2601010,1442674190.97,26105,3217572173.74,54514.3625861,0,0,0,0,0,18450,18450,18450,0,0,.000037787024,0,0,0,,
G2601010,1442674190.97,26165,1490330802.9,17848.2028495,0,0,0,0,0,18450,18450,18450,0,0,.00001237161,0,0,0,,
G2601030,4844416163.64,26003,13073416751.4,240710.464227,0,0,0,0,0,47144,47144,47144,1184,7613,.000049688231,0,0,0,0,0
G2601030,4844416163.64,26013,2768530877.73,445538.521175,0,0,0,0,0,47144,47144,47144,1184,7613,.000091969501,0,0,0,0,0
G2601030,4844416163.64,26041,5157531284.89,.724506743291,0,0,0,0,0,47144,47144,47144,1184,7613,1.4955502e-10,0,0,0,0,0
G2601030,4844416163.64,26041,5157531284.89,346244.350777,0,0,0,0,0,47144,47144,47144,1184,7613,.000071472874,0,0,0,0,0
G2601030,4844416163.64,26043,2011351209.86,344469.145498,0,0,0,0,0,47144,47144,47144,1184,7613,.000071106435,0,0,0,0,0
G2601030,4844416163.64,26071,3136720135.04,179800.243045,0,0,0,0,0,47144,47144,47144,1184,7613,.000037114947,0,0,0,0,0
G2601030,4844416163.64,26103,8870744428.389999,4842381771.91,47144,47144,47144,1184,7613,47144,47144,47144,1184,7613,.99958003,1,1,1,1,1
G2601030,4844416163.64,26109,3465853800.3,477634.193121,0,0,0,0,0,47144,47144,47144,1184,7613,.000098594792,0,0,0,0,0
G2601050,1321052777.45,26085,1487544335.93,171598.77344,0,0,0,0,0,19378,19378.002,19378,0,0,.00012989547,0,0,0,,
G2601050,1321052777.45,26101,3317052597.11,268250.754003,0,0,0,0,0,19378,19378.002,19378,0,0,.00020305831,0,0,0,,
G2601050,1321052777.45,26105,3217572173.74,1320562772.18,19378,19378.002,19378,0,0,19378,19378.002,19378,0,0,.99962908,1,1,1,,
G2601050,1321052777.45,26127,3382400770.06,50155.7630389,0,0,0,0,0,19378,19378.002,19378,0,0,.000037966511,0,0,0,,
G2601070,1479136686.09,26073,1496230772.05,273926.463133,0,0,0,0,0,16902,16901.998,16902,0,0,.00018519348,0,0,0,,
G2601070,1479136686.09,26107,1479509305.62,1478513141.69,16893.883,16893.578,16894.367,0,0,16902,16901.998,16902,0,0,.99957842,.99951977,.99950182,.99954844,,
G2601070,1479136686.09,26117,1866738187.77,53819.4771413,0,0,0,0,0,16902,16901.998,16902,0,0,.000036385736,0,0,0,,
G2601070,1479136686.09,26123,2231789478.99,49422.895306,8.1164846,8.4204941,7.6330318,0,0,16902,16901.998,16902,0,0,.00003341334,.00048020855,.00049819518,.00045160524,,
G2601070,1479136686.09,26133,1484099601.07,246374.54204,0,0,0,0,0,16902,16901.998,16902,0,0,.00016656645,0,0,0,,
G2601090,2723903593.57,26041,5157531284.89,295223.130913,0,0,0,0,0,24883,24883,24883,5,5,.00010838237,0,0,0,0,0
G2601090,2723903593.57,26043,2011351209.86,494118.467959,0,0,0,0,0,24883,24883,24883,5,5,.00018140087,0,0,0,0,0
G2601090,2723903593.57,26103,8870744428.389999,94.20590971279999,0,0,0,0,0,24883,24883,24883,5,5,3.4584890e-08,0,0,0,0,0
G2601090,2723903593.57,26109,3465853800.3,2723047309.39,24877.623,24874.184,24873.121,5,5,24883,24883,24883,5,5,.99968565,.99978393,.99964571,.99960297,1,1
G2601090,2723903593.57,55075,4014477457.19,66850.941426,5.3772478,8.8164864,9.8793516,0,0,24883,24883,24883,5,5,.000024542331,.00021610127,.00035431766,.00039703218,0,0
G2601110,1367212796.55,26017,1633546446.97,467091.318212,0,0,0,0,0,27094.002,27094,27094,519,2242,.00034163761,0,0,0,0,0
G2601110,1367212796.55,26051,1336297506.49,42144.2033435,0,0,0,0,0,27094.002,27094,27094,519,2242,.000030824904,0,0,0,0,0
G2601110,1367212796.55,26057,1480468073.96,68569.8409256,0,0,0,0,0,27094.002,27094,27094,519,2242,.000050153012,0,0,0,0,0
G2601110,1367212796.55,26073,1496230772.05,15550.6130376,0,0,0,0,0,27094.002,27094,27094,519,2242,.000011373952,0,0,0,0,0
G2601110,1367212796.55,26111,1367691811.8,1366423340.25,27081.611,27080.414,27079.918,519,2242,27094.002,27094,27094,519,2242,.99942255,.99954265,.99949855,.99948025,1,1
G2601110,1367212796.55,26145,2113341392.64,.795221155163,0,0,0,0,0,27094.002,27094,27094,519,2242,5.8163674e-10,0,0,0,0,0
G2601110,1367212796.55,26145,2113341392.64,196102.456926,12.390984,13.585899,14.081942,0,0,27094.002,27094,27094,519,2242,.00014343229,.00045733308,.00050143572,.00051974389,0,0
G2601130,1486172985.52,26035,1490200826.16,90944.8841048,0,0,0,0,0,8034,8034,8033.9995,0,0,.000061194012,0,0,0,,
G2601130,1486172985.52,26055,1557395310.91,117.926356221,0,0,0,0,0,8034,8034,8033.9995,0,0,7.9349007e-08,0,0,0,,
G2601130,1486172985.52,26079,1477749328.04,308466.377522,0,0,0,0,0,8034,8034,8033.9995,0,0,.00020755752,0,0,0,,
G2601130,1486172985.52,26113,1486382496.65,.122995896504,0,0,0,0,0,8034,8034,8033.9995,0,0,8.2760146e-11,0,0,0,,
G2601130,1486172985.52,26113,1486382496.65,1485505402.72,8028.5898,8034,8033.9995,0,0,8034,8034,8033.9995,0,0,.99955082,.99932659,1,1,,
G2601130,1486172985.52,26133,1484099601.07,23986.2797758,0,0,0,0,0,8034,8034,8033.9995,0,0,.000016139629,0,0,0,,
G2601130,1486172985.52,26143,1502249497.83,155974.128857,5.4101009,0,0,0,0,8034,8034,8033.9995,0,0,.00010495019,.00067340065,0,0,,
G2601130,1486172985.52,26165,1490330802.9,88094.07589969999,0,0,0,0,0,8034,8034,8033.9995,0,0,.00005927579,0,0,0,,
G2601150,1444060188.29,26091,1972023798.13,178467.772596,0,0,0,0,0,58620.004,58619.996,58620.004,2302,6861,.0001235875,0,0,0,0,0
G2601150,1444060188.29,26115,1761023371.33,1443475336.62,58562.453,58561.609,58559.684,2300,6850,58620.004,58619.996,58620.004,2302,6861,.99959499,.99901825,.99900401,.99897099,.9991312,.99839675
G2601150,1444060188.29,26161,1871063086.64,34693.3859758,0,0,0,0,0,58620.004,58619.996,58620.004,2302,6861,.000024024888,0,0,0,0,0
G2601150,1444060188.29,26163,1742402329.38,257719.35645,57.551258,58.388363,60.318592,2,11,58620.004,58619.996,58620.004,2302,6861,.00017846857,.00098176824,.00099604856,.0010289763,.00086880976,.0016032648
G2601150,1444060188.29,39095,1543210568.54,113971.154017,0,0,0,0,0,58620.004,58619.996,58620.004,2302,6861,.000078924102,0,0,0,0,0
G2601170,1867320809.42,26037,1488115620.51,42.9199734841,0,0,0,0,0,28581,28581,28581,1,1,2.2984789e-08,0,0,0,0,0
G2601170,1867320809.42,26057,1480468073.96,432034.661671,0,0,0,0,0,28581,28581,28581,1,1,.00023136607,0,0,0,0,0
G2601170,1867320809.42,26067,1502301240.91,25879.4302377,0,0,0,0,0,28581,28581,28581,1,1,.000013859124,0,0,0,0,0
G2601170,1867320809.42,26073,1496230772.05,145287.205973,12.498657,12.661948,12.137231,0,0,28581,28581,28581,1,1,.000077805169,.0004373065,.00044301979,.00042466083,0,0
G2601170,1867320809.42,26081,2258319915.98,39616.8832934,12.498657,12.661948,12.95365,0,0,28581,28581,28581,1,1,.000021215896,.0004373065,.00044301979,.00045322589,0,0
G2601170,1867320809.42,26107,1479509305.62,556158.351745,12.498657,12.661948,12.137231,0,0,28581,28581,28581,1,1,.0002978376,.0004373065,.00044301979,.00042466083,0,0
G2601170,1867320809.42,26117,1866738187.77,1865898914.12,28531.006,28530.352,28531.246,1,1,28581,28581,28581,1,1,.99923855,.99825078,.99822789,.99825919,1,1
G2601170,1867320809.42,26123,2231789478.99,222876.214798,12.498657,12.661948,12.525638,0,0,28581,28581,28581,1,1,.00011935615,.0004373065,.00044301979,.00043825051,0,0
G2601190,1456694166.81,26007,4389834330.37,249220.380268,0,0,0,0,0,3840,3839.9998,3840,0,0,.00017108627,0,0,0,,
G2601190,1456694166.81,26031,2293171404.55,21595.9772072,0,0,0,0,0,3840,3839.9998,3840,0,0,.000014825334,0,0,0,,
G2601190,1456694166.81,26039,1458995691.54,32.5168783133,0,0,0,0,0,3840,3839.9998,3840,0,0,2.2322379e-08,0,0,0,,
G2601190,1456694166.81,26119,1457233751.55,1456028046.56,3840,3839.9998,3840,0,0,3840,3839.9998,3840,0,0,.99954271,1,1,1,,
G2601190,1456694166.81,26135,1480224615.79,111749.136539,0,0,0,0,0,3840,3839.9998,3840,0,0,.000076714205,0,0,0,,
G2601190,1456694166.81,26137,1362911015.72,116670.209731,0,0,0,0,0,3840,3839.9998,3840,0,0,.000080092454,0,0,0,,
G2601190,1456694166.81,26141,6663330796.14,166852.544992,0,0,0,0,0,3840,3839.9998,3840,0,0,.00011454192,0,0,0,,
G2601210,1365427884.48,26121,3781454764.94,1364986836.94,94501,94501,94501,2544,9477,94501,94501,94501,2545,9478,.999677,1,1,1,.99960709,.9998945
G2601210,1365427884.48,26123,2231789478.99,278163.515161,0,0,0,0,0,94501,94501,94501,2545,9478,.00020371894,0,0,0,0,0
G2601210,1365427884.48,26127,3382400770.06,225.293206037,0,0,0,0,0,94501,94501,94501,2545,9478,1.6499824e-07,0,0,0,0,0
G2601210,1365427884.48,26139,4225326694.33,162659.538383,0,0,0,1,1,94501,94501,94501,2545,9478,.00011912715,0,0,0,.00039292732,.00010550749
G2601230,2230974445.96,26081,2258319915.98,11.0540234101,0,0,0,0,0,19286,19286,19286,2,3,4.9547961e-09,0,0,0,0,0
G2601230,2230974445.96,26085,1487544335.93,102306.400786,0,0,0,0,0,19286,19286,19286,2,3,.000045857272,0,0,0,0,0
G2601230,2230974445.96,26105,3217572173.74,377.236852596,0,0,0,0,0,19286,19286,19286,2,3,1.6909063e-07,0,0,0,0,0
G2601230,2230974445.96,26107,1479509305.62,380302.301043,0,0,0,0,0,19286,19286,19286,2,3,.00017046466,0,0,0,0,0
G2601230,2230974445.96,26117,1866738187.77,17713.3185688,0,0,0,0,0,19286,19286,19286,2,3,7.9397223e-06,0,0,0,0,0
G2601230,2230974445.96,26121,3781454764.94,33830.7969347,0,0,0,0,0,19286,19286,19286,2,3,.000015164134,0,0,0,0,0
G2601230,2230974445.96,26123,2231789478.99,1.59625652578,0,0,0,0,0,19286,19286,19286,2,3,7.1549744e-10,0,0,0,0,0
G2601230,2230974445.96,26123,2231789478.99,.197136201704,0,0,0,0,0,19286,19286,19286,2,3,8.8363275e-11,0,0,0,0,0
G2601230,2230974445.96,26123,2231789478.99,2230323105.55,19286,19286,19286,2,3,19286,19286,19286,2,3,.99970806,1,1,1,1,1
G2601230,2230974445.96,26127,3382400770.06,116764.309979,0,0,0,0,0,19286,19286,19286,2,3,.000052337808,0,0,0,0,0
G2601230,2230974445.96,26133,1484099601.07,30.5481770458,0,0,0,0,0,19286,19286,19286,2,3,1.3692751e-08,0,0,0,0,0
G2601250,2351693227.89,26049,1682422667.17,323535.523305,0,0,0,0,0,254068,254068,254067.98,7542,48969,.00013757557,0,0,0,0,0
G2601250,2351693227.89,26087,1716758552.95,13438.50141,0,0,0,0,0,254068,254068,254067.98,7542,48969,5.7143939e-06,0,0,0,0,0
G2601250,2351693227.89,26093,1516194361.39,261585.728296,0,0,0,1,1,254068,254068,254067.98,7542,48969,.00011123293,0,0,0,.00013259082,.000020421083
G2601250,2351693227.89,26099,1478678789.57,2009363.27929,155.48155,118.61251,124.49087,8,14,254068,254068,254067.98,7542,48969,.00085443258,.00061196828,.00046685341,.0004899904,.0010607266,.00028589516
G2601250,2351693227.89,26125,2349732936.87,2348243039.75,253912.52,253949.39,253943.5,7526,48931,254068,254068,254067.98,7542,48969,.99853289,.99938804,.99953318,.99951005,.99787855,.99922401
G2601250,2351693227.89,26161,1871063086.64,207413.045349,0,0,0,4,5,254068,254068,254067.98,7542,48969,.000088197325,0,0,0,.00053036329,.00010210541
G2601250,2351693227.89,26163,1742402329.38,634850.900196,0,0,0,3,18,254068,254068,254067.98,7542,48969,.00026995482,0,0,0,.00039777247,.00036757949
G2601270,1415603760.27,26105,3217572173.74,289999.097579,0,0,0,0,0,14812,14812,14812,2,2,.00020485895,0,0,0,0,0
G2601270,1415603760.27,26121,3781454764.94,906223.440737,10.445699,10.988131,11.453309,0,0,14812,14812,14812,2,2,.00064016745,.00070521864,.00074183976,.00077324529,0,0
G2601270,1415603760.27,26123,2231789478.99,236920.019604,0,0,0,0,0,14812,14812,14812,2,2,.00016736324,0,0,0,0,0
G2601270,1415603760.27,26123,2231789478.99,.197136201704,0,0,0,0,0,14812,14812,14812,2,2,1.3925945e-10,0,0,0,0,0
G2601270,1415603760.27,26127,3382400770.06,1414170617.57,14801.555,14801.012,14800.547,2,2,14812,14812,14812,2,2,.99898762,.99929482,.99925816,.99922675,1,1
G2601290,1488269053.1,26011,1762941948.4,23044.3123312,0,0,0,0,0,8720,8720,8720,0,0,.000015483969,0,0,0,,
G2601290,1488269053.1,26051,1336297506.49,16082.6885148,0,0,0,0,0,8720,8720,8720,0,0,.000010806304,0,0,0,,
G2601290,1488269053.1,26069,4895376004.36,2468.53757432,0,0,0,0,0,8720,8720,8720,0,0,1.6586636e-06,0,0,0,,
G2601290,1488269053.1,26129,1489107975.81,2.02059461156,0,0,0,0,0,8720,8720,8720,0,0,1.3576810e-09,0,0,0,,
G2601290,1488269053.1,26129,1489107975.81,1487734504.9,8720,8720,8720,0,0,8720,8720,8720,0,0,.99964082,1,1,1,,
G2601290,1488269053.1,26135,1480224615.79,161049.683187,0,0,0,0,0,8720,8720,8720,0,0,.00010821275,0,0,0,,
G2601290,1488269053.1,26135,1480224615.79,.288154323166,0,0,0,0,0,8720,8720,8720,0,0,1.9361709e-10,0,0,0,,
G2601290,1488269053.1,26143,1502249497.83,331899.326303,0,0,0,0,0,8720,8720,8720,0,0,.0002230103,0,0,0,,
G2601310,3441416267.28,26053,3824656580.9,1902440.92654,9.9032259,10.908131,8.4844942,0,0,11359,11359,11359,0,0,.00055280759,.00087183958,.00096030731,.00074694026,,
G2601310,3441416267.28,26061,3888907787.28,500214.374598,0,0,0,0,0,11359,11359,11359,0,0,.00014535131,0,0,0,,
G2601310,3441416267.28,26071,3136720135.04,123887.802736,0,0,0,0,0,11359,11359,11359,0,0,.000035999074,0,0,0,,
G2601310,3441416267.28,26131,9687681113.700001,5.66978779578,0,0,0,0,0,11359,11359,11359,0,0,1.6475158e-09,0,0,0,,
G2601310,3441416267.28,26131,9687681113.700001,3438889718.26,11349.097,11348.092,11350.516,0,0,11359,11359,11359,0,0,.99926585,.99912816,.99903971,.99925309,,
G2601330,1484316864.14,26035,1490200826.16,1.30016689685,0,0,0,0,0,13309,13308.999,13309,0,0,8.7593621e-10,0,0,0,,
G2601330,1484316864.14,26035,1490200826.16,442907.600441,8.9622898,9.4189663,10.074485,0,0,13309,13308.999,13309,0,0,.00029839153,.0006734007,.00070771412,.00075696781,,
G2601330,1484316864.14,26073,1496230772.05,3.76482016965,0,0,0,0,0,13309,13308.999,13309,0,0,2.5363993e-09,0,0,0,,
G2601330,1484316864.14,26085,1487544335.93,193239.18868,0,0,0,0,0,13309,13308.999,13309,0,0,.00013018728,0,0,0,,
G2601330,1484316864.14,26107,1479509305.62,43172.0899789,0,0,0,0,0,13309,13308.999,13309,0,0,.000029085495,0,0,0,,
G2601330,1484316864.14,26113,1486382496.65,86670.9276146,0,0,0,0,0,13309,13308.999,13309,0,0,.000058391121,0,0,0,,
G2601330,1484316864.14,26133,1484099601.07,.162581981461,0,0,0,0,0,13309,13308.999,13309,0,0,1.0953320e-10,0,0,0,,
G2601330,1484316864.14,26133,1484099601.07,1483498400.26,13300.038,13299.58,13298.926,0,0,13309,13308.999,13309,0,0,.9994486,.99932665,.99929231,.99924308,,
G2601330,1484316864.14,26165,1490330802.9,52466.7230151,0,0,0,0,0,13309,13308.999,13309,0,0,.000035347388,0,0,0,,
G2601350,1480345646.84,26001,4637750908.8,277906.471624,0,0,0,0,0,2543,2542.9998,2543,0,0,.0001877308,0,0,0,,
G2601350,1480345646.84,26001,4637750908.8,.116637700906,0,0,0,0,0,2543,2542.9998,2543,0,0,7.8790856e-11,0,0,0,,
G2601350,1480345646.84,26039,1458995691.54,.0114583009545,0,0,0,0,0,2543,2542.9998,2543,0,0,7.7402876e-12,0,0,0,,
G2601350,1480345646.84,26039,1458995691.54,53778.116932,0,0,0,0,0,2543,2542.9998,2543,0,0,.000036328081,0,0,0,,
G2601350,1480345646.84,26119,1457233751.55,180067.509346,0,0,0,0,0,2543,2542.9998,2543,0,0,.00012163883,0,0,0,,
