gisjoin_1850,cnty_area_1850,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5000070,1624673951.11,50011,1783587310.22,2293.8336584,0,0,0,0,0,29036,29036.002,29036,0,0,1.4118732e-06,0,0,0,,
G5000070,1624673951.11,50013,504047182.187,3214.07637895,0,0,0,0,0,29036,29036.002,29036,0,0,1.9782901e-06,0,0,0,,
G5000070,1624673951.11,50015,1209927169.13,218442.067226,0,0,0,0,0,29036,29036.002,29036,0,0,.00013445287,0,0,0,,
G5000070,1624673951.11,50023,1799399051.69,.0517727892015,0,0,0,0,0,29036,29036.002,29036,0,0,3.1866572e-11,0,0,0,,
G5000070,1624673951.11,50023,1799399051.69,19833157.4508,299.03476,338.80789,18.042147,0,0,29036,29036.002,29036,0,0,.012207469,.010298759,.011668545,.00062137161,,
G5000090,1738103613.16,33007,4740470464.35,1271963.82624,5.3386912,5.9235668,20.263752,0,0,4647.3311,4650,4650.0005,0,0,.00073181128,.001148765,.0012738854,.0043577957,,
G5000090,1738103613.16,33009,4531714162.69,54451.4258016,0,0,0,0,0,4647.3311,4650,4650.0005,0,0,.000031328065,0,0,0,,
G5000090,1738103613.16,50005,1702649148.34,141823.424201,2.6693456,2.9617834,1.4286196,0,0,4647.3311,4650,4650.0005,0,0,.000081596649,.00057438249,.00063694268,.00030722999,,
G5000090,1738103613.16,50009,1744662813.42,1731661771.34,4625.9761,4626.3057,4621.9058,0,0,4647.3311,4650,4650.0005,0,0,.99629372,.9954049,.99490446,.99395812,,
G5000090,1738103613.16,50019,1870205079.85,4458295.4987,13.346728,14.808917,6.4021111,0,0,4647.3311,4650,4650.0005,0,0,.0025650344,.0028719124,.0031847134,.0013767979,,
G5000110,1771059336.62,50007,1605785923.26,515.562380763,0,0,0,0,0,28569.857,28585.998,28586,0,0,2.9110396e-07,0,0,0,,
G5000110,1771059336.62,50011,1783587310.22,1759961315.78,28392.305,28388.854,28566.307,0,0,28569.857,28585.998,28586,0,0,.9937337,.99378532,.99310344,.99931109,,
G5000110,1771059336.62,50013,504047182.187,1173.52553999,0,0,0,0,0,28569.857,28585.998,28586,0,0,6.6261219e-07,0,0,0,,
G5000110,1771059336.62,50015,1209927169.13,10290939.1858,161.41162,179.22256,15.786198,0,0,28569.857,28585.998,28586,0,0,.0058106123,.0056497175,.0062695928,.00055223529,,
G5000110,1771059336.62,50019,1870205079.85,426151.975814,16.141163,17.922256,3.9071686,0,0,28569.857,28585.998,28586,0,0,.00024061982,.00056497176,.00062695926,.00013668119,,
G5000130,504186357.726,36019,2894345526.42,1631.84792815,0,0,0,0,0,4136.8247,4145,4145,0,0,3.2365967e-06,0,0,0,,
G5000130,504186357.726,50007,1605785923.26,61.228226658,0,0,0,0,0,4136.8247,4145,4145,0,0,1.2143967e-07,0,0,0,,
G5000130,504186357.726,50011,1783587310.22,2598.11696736,0,0,0,0,0,4136.8247,4145,4145,0,0,5.1530888e-06,0,0,0,,
G5000130,504186357.726,50013,504047182.187,504022942.39,4136.8247,4145,4145,0,0,4136.8247,4145,4145,0,0,.99967587,1,1,1,,
G5000150,1201077268.2,50005,1702649148.34,19947.4737002,0,0,0,0,0,10872,10872,10872,0,0,.000016607986,0,0,0,,
G5000150,1201077268.2,50007,1605785923.26,182132.958277,0,0,0,0,0,10872,10872,10872,0,0,.00015164133,0,0,0,,
G5000150,1201077268.2,50011,1783587310.22,1820701.96016,36.089626,36.60606,21.393192,0,0,10872,10872,10872,0,0,.0015158908,.0033195021,.0033670033,.001967733,,
G5000150,1201077268.2,50015,1209927169.13,1198871392.18,10835.91,10835.394,10850.606,0,0,10872,10872,10872,0,0,.9981634,.9966805,.99663293,.99803221,,
G5000150,1201077268.2,50015,1209927169.13,1.15300616692,0,0,0,0,0,10872,10872,10872,0,0,9.5997665e-10,0,0,0,,
G5000150,1201077268.2,50019,1870205079.85,178194.432295,0,0,0,0,0,10872,10872,10872,0,0,.00014836217,0,0,0,,
G5000150,1201077268.2,50019,1870205079.85,1.15763676099,0,0,0,0,0,10872,10872,10872,0,0,9.6383201e-10,0,0,0,,
G5000150,1201077268.2,50023,1799399051.69,4899.78863649,0,0,0,0,0,10872,10872,10872,0,0,4.0794948e-06,0,0,0,,
G5000170,1791561305.49,33009,4531714162.69,937006.753213,30.498323,30.549524,145.11258,0,0,27295.998,27296,27296,0,0,.00052301126,.0011173185,.0011191942,.0053162579,,
G5000170,1791561305.49,50001,2091521330.67,6914.70612067,0,0,0,0,0,27295.998,27296,27296,0,0,3.8595977e-06,0,0,0,,
G5000170,1791561305.49,50005,1702649148.34,.763969085648,0,0,0,0,0,27295.998,27296,27296,0,0,4.2642642e-10,0,0,0,,
G5000170,1791561305.49,50005,1702649148.34,737.563722016,0,0,0,0,0,27295.998,27296,27296,0,0,4.1168769e-07,0,0,0,,
G5000170,1791561305.49,50017,1791843610.5,1788389962.04,27235.002,27234.9,27139.457,0,0,27295.998,27296,27296,0,0,.99822986,.99776536,.99776161,.99426496,,
G5000170,1791561305.49,50017,1791843610.5,.6503791740879999,0,0,0,0,0,27295.998,27296,27296,0,0,3.6302367e-10,0,0,0,,
G5000170,1791561305.49,50023,1799399051.69,908935.925814,15.249162,15.274762,10.374539,0,0,27295.998,27296,27296,0,0,.00050734292,.00055865926,.0005595971,.00038007545,,
G5000170,1791561305.49,50027,2531082631.59,1317746.42938,15.249162,15.274762,1.0560702,0,0,27295.998,27296,27296,0,0,.00073552964,.00055865926,.0005595971,.000038689559,,
G5000170,1791561305.49,50027,2531082631.59,.439821277188,0,0,0,0,0,27295.998,27296,27296,0,0,2.4549607e-10,0,0,0,,
G5000190,1874423699.91,50005,1702649148.34,109101.193511,0,0,0,0,0,15698.618,15706.999,15707,0,0,.000058205194,0,0,0,,
G5000190,1874423699.91,50005,1702649148.34,.454521949499,0,0,0,0,0,15698.618,15706.999,15707,0,0,2.4248623e-10,0,0,0,,
G5000190,1874423699.91,50009,1744662813.42,1998652.95777,8.3815365,8.854002,1.9340477,0,0,15698.618,15706.999,15707,0,0,.001066276,.00053390284,.00056369789,.00012313285,,
G5000190,1874423699.91,50011,1783587310.22,21268068.8903,184.3938,177.08005,75.060471,0,0,15698.618,15706.999,15707,0,0,.011346458,.011745862,.011273958,.0047787912,,
G5000190,1874423699.91,50015,1209927169.13,56096.5513893,0,0,0,0,0,15698.618,15706.999,15707,0,0,.00002992736,0,0,0,,
G5000190,1874423699.91,50015,1209927169.13,1.15300616692,0,0,0,0,0,15698.618,15706.999,15707,0,0,6.1512567e-10,0,0,0,,
G5000190,1874423699.91,50019,1870205079.85,1.15763676099,0,0,0,0,0,15698.618,15706.999,15707,0,0,6.1759609e-10,0,0,0,,
G5000190,1874423699.91,50019,1870205079.85,3.86562775639,0,0,0,0,0,15698.618,15706.999,15707,0,0,2.0623021e-09,0,0,0,,
G5000190,1874423699.91,50019,1870205079.85,1850330036.01,15505.843,15521.065,15630.006,0,0,15698.618,15706.999,15707,0,0,.98714608,.98772025,.9881624,.99509811,,
G5000210,2448980205.91,36115,2190840793.89,58285.7903442,0,0,0,0,0,33059.004,33059,33059,0,0,.000023800025,0,0,0,,
G5000210,2448980205.91,50001,2091521330.67,266963.130136,13.504494,14.067659,.56967723,0,0,33059.004,33059,33059,0,0,.00010900992,.00040849668,.00042553191,.000017232138,,
G5000210,2448980205.91,50003,1754632277.42,2691.19260816,0,0,0,0,0,33059.004,33059,33059,0,0,1.0989033e-06,0,0,0,,
G5000210,2448980205.91,50021,2446716566.22,2440706422.47,32910.453,32904.254,33032.797,0,0,33059.004,33059,33059,0,0,.99662155,.99550653,.99531907,.99920738,,
G5000210,2448980205.91,50021,2446716566.22,.9551020094380001,0,0,0,0,0,33059.004,33059,33059,0,0,3.8999989e-10,0,0,0,,
G5000210,2448980205.91,50027,2531082631.59,7945840.091,135.04494,140.67659,25.63187,0,0,33059.004,33059,33059,0,0,.0032445507,.0040849671,.004255319,.00077533716,,
G5000210,2448980205.91,50027,2531082631.59,4.82134030658,0,0,0,0,0,33059.004,33059,33059,0,0,1.9687134e-09,0,0,0,,
G5000230,1665662121.52,50001,2091521330.67,385885.89449,0,0,0,0,0,24654,24654,24654.002,0,0,.00023167118,0,0,0,,
G5000230,1665662121.52,50005,1702649148.34,4751.83220099,0,0,0,0,0,24654,24654,24654.002,0,0,2.8528189e-06,0,0,0,,
G5000230,1665662121.52,50007,1605785923.26,.0446349480199,0,0,0,0,0,24654,24654,24654.002,0,0,2.6797120e-11,0,0,0,,
G5000230,1665662121.52,50007,1605785923.26,1359608.27077,14.825015,15.005477,2.4464431,0,0,24654,24654,24654.002,0,0,.00081625691,.00060132291,.0006086427,.000099231074,,
G5000230,1665662121.52,50015,1209927169.13,195848.894341,0,0,0,0,0,24654,24654,24654.002,0,0,.0001175802,0,0,0,,
G5000230,1665662121.52,50017,1791843610.5,608749.290817,14.825015,15.005477,7.6678414,0,0,24654,24654,24654.002,0,0,.00036546987,.00060132291,.0006086427,.00031101811,,
G5000230,1665662121.52,50017,1791843610.5,.6503791740879999,0,0,0,0,0,24654,24654,24654.002,0,0,3.9046286e-10,0,0,0,,
G5000230,1665662121.52,50023,1799399051.69,.0517727892015,0,0,0,0,0,24654,24654,24654.002,0,0,3.1082407e-11,0,0,0,,
G5000230,1665662121.52,50023,1799399051.69,1663107271.74,24624.35,24623.988,24643.887,0,0,24654,24654,24654.002,0,0,.99846619,.99879736,.99878269,.99958974,,
G5000230,1665662121.52,50023,1799399051.69,2.38181058277,0,0,0,0,0,24654,24654,24654.002,0,0,1.4299483e-09,0,0,0,,
G5000250,2067087801.5,25011,1876550742.4,2209.22466553,0,0,0,0,0,29061.998,29062,29062,0,0,1.0687619e-06,0,0,0,,
G5000250,2067087801.5,33005,1887956393.56,427535.460765,0,0,0,0,0,29061.998,29062,29062,0,0,.00020682985,0,0,0,,
G5000250,2067087801.5,33019,1430023466.62,187739.025748,0,0,0,0,0,29061.998,29062,29062,0,0,.000090822956,0,0,0,,
G5000250,2067087801.5,50003,1754632277.42,472746.5211,28.160852,0,0,0,0,29061.998,29062,29062,0,0,.00022870171,.0009689923,0,0,,
G5000250,2067087801.5,50025,2067266376.86,2065595644.82,29033.838,29062,29062,0,0,29061.998,29062,29062,0,0,.99927813,.99903101,1,1,,
G5000250,2067087801.5,50027,2531082631.59,401929.28428,0,0,0,0,0,29061.998,29062,29062,0,0,.00019444228,0,0,0,,
G5000270,2525127969.02,33009,4531714162.69,102675.165115,15.17023,15.291301,57.153275,0,0,38320.004,38320,38319.996,0,0,.000040661373,.00039588279,.0003990423,.0014914739,,
G5000270,2525127969.02,33019,1430023466.62,330659.555498,0,0,0,0,0,38320.004,38320,38319.996,0,0,.00013094764,0,0,0,,
G5000270,2525127969.02,50001,2091521330.67,23486.6276335,0,0,0,0,0,38320.004,38320,38319.996,0,0,9.3011631e-06,0,0,0,,
G5000270,2525127969.02,50017,1791843610.5,1738532.67442,30.34046,30.582602,2.8653893,0,0,38320.004,38320,38319.996,0,0,.0006884929,.00079176557,.0007980846,.0000747753,,
G5000270,2525127969.02,50021,2446716566.22,.9551020094380001,0,0,0,0,0,38320.004,38320,38319.996,0,0,3.7823905e-10,0,0,0,,
G5000270,2525127969.02,50021,2446716566.22,5287061.22963,75.851151,76.456505,41.388618,0,0,38320.004,38320,38319.996,0,0,.0020937796,.0019794139,.0019952115,.0010800789,,
G5000270,2525127969.02,50025,2067266376.86,218841.083407,0,0,0,0,0,38320.004,38320,38319.996,0,0,.000086665343,0,0,0,,
G5000270,2525127969.02,50027,2531082631.59,4.82134030658,0,0,0,0,0,38320.004,38320,38319.996,0,0,1.9093449e-09,0,0,0,,
G5000270,2525127969.02,50027,2531082631.59,.439821277188,0,0,0,0,0,38320.004,38320,38319.996,0,0,1.7417781e-10,0,0,0,,
G5000270,2525127969.02,50027,2531082631.59,2517426705.94,38198.641,38197.668,38218.59,0,0,38320.004,38320,38319.996,0,0,.99695015,.99683291,.99680763,.99735367,,
G5100010,1198951623.3,24039,1580798552.32,7617.29863627,0,0,0,0,0,17890,17890,17890,1,1,6.3532993e-06,0,0,0,0,0
G5100010,1198951623.3,24047,1799687844.58,32366.6302198,0,0,0,0,0,17890,17890,17890,1,1,.000026995776,0,0,0,0,0
G5100010,1198951623.3,51001,3392986054,1198911422.03,17890,17890,17890,1,1,17890,17890,17890,1,1,.99996644,1,1,1,1,1
G5100010,1198951623.3,51131,2059699985.28,216.854110199,0,0,0,0,0,17890,17890,17890,1,1,1.8086978e-07,0,0,0,0,0
G5100030,1907381415.23,51003,1880237968.25,.268132957062,0,0,0,0,0,25800,25800,25800,182,213,1.4057648e-10,0,0,0,0,0
G5100030,1907381415.23,51003,1880237968.25,1878412514.29,25381.256,25377.941,25358.809,166,186,25800,25800,25800,182,213,.9848122,.9837696,.98364115,.98289955,.91208792,.87323946
G5100030,1907381415.23,51015,2514246238.17,56784.5622976,0,0,0,0,0,25800,25800,25800,182,213,.000029770952,0,0,0,0,0
G5100030,1907381415.23,51029,1511127342.49,92849.19341769999,13.507854,13.614776,14.694691,0,0,25800,25800,25800,182,213,.000048678881,.00052356021,.00052770448,.00056956167,0,0
G5100030,1907381415.23,51065,754377448.174,1017001.07886,27.015707,27.229551,28.499622,0,0,25800,25800,25800,182,213,.0005331923,.0010471204,.001055409,.0011046365,0,0
G5100030,1907381415.23,51079,405581175.476,172492.264127,0,0,0,0,0,25800,25800,25800,182,213,.00009043407,0,0,0,0,0
G5100030,1907381415.23,51109,1319987517.18,117799.808349,0,0,0,0,0,25800,25800,25800,182,213,.000061759965,0,0,0,0,0
G5100030,1907381415.23,51125,1228208609.14,262082.41541,0,0,0,0,0,25800,25800,25800,182,213,.00013740431,0,0,0,0,0
G5100030,1907381415.23,51137,889875220.393,642604.444331,13.507854,13.614776,14.0658,0,0,25800,25800,25800,182,213,.00033690402,.00052356021,.00052770448,.00054518605,0,0
G5100030,1907381415.23,51165,2211591416.95,26569.3954025,0,0,0,0,0,25800,25800,25800,182,213,.000013929775,0,0,0,0,0
G5100030,1907381415.23,51540,26580716.5205,26580716.5205,364.71204,367.59894,383.9306,16,27,25800,25800,25800,182,213,.013935711,.014136125,.014248021,.014881032,.08791209,.12676056
G5100035,82655859.81209999,11001,177025868.25,249041.011972,207.95238,210.45782,109.96706,0,0,8734,8734,8734,36,504,.0030129869,.023809524,.024096385,.012590688,0,0
G5100035,82655859.81209999,24033,1291980028.02,2173.14335036,0,0,0,0,0,8734,8734,8734,36,504,.000026291462,0,0,0,0,0
G5100035,82655859.81209999,51013,67606554.77949999,66896395.3412,6758.4521,6734.6504,6781.0093,9,9,8734,8734,8734,36,504,.80933636,.77380949,.77108431,.77639216,.25,.017857144
G5100035,82655859.81209999,51059,1052811230.45,101178.161527,0,0,0,0,0,8734,8734,8734,36,504,.0012240894,0,0,0,0,0
G5100035,82655859.81209999,51510,39751342.7364,15407072.096,1767.5952,1788.8915,1843.0233,27,495,8734,8734,8734,36,504,.18640023,.20238096,.20481926,.2110171,.75,.98214287
G5100050,1176981126.6,51005,1164779449.45,1162073348.79,3482.2607,3481.4658,3477.4214,43,47,3515,3515,3515,49,56,.98733389,.99068582,.99045968,.98930907,.87755102,.83928573
G5100050,1176981126.6,51005,1164779449.45,.389964342548,0,0,0,0,0,3515,3515,3515,49,56,3.3132591e-10,0,0,0,0,0
G5100050,1176981126.6,51017,1384666282.08,80015.5710327,0,0,0,0,0,3515,3515,3515,49,56,.000067983732,0,0,0,0,0
G5100050,1176981126.6,51023,1414025318.14,1804.59195719,0,0,0,0,0,3515,3515,3515,49,56,1.5332378e-06,0,0,0,0,0
G5100050,1176981126.6,51045,852563787.14,.0967884311623,0,0,0,0,0,3515,3515,3515,49,56,8.2234483e-11,0,0,0,0,0
G5100050,1176981126.6,51045,852563787.14,17602.650888,0,0,0,0,0,3515,3515,3515,49,56,.000014955763,0,0,0,0,0
G5100050,1176981126.6,51163,1553875145.98,120943.229025,0,0,0,0,0,3515,3515,3515,49,56,.00010275715,0,0,0,0,0
G5100050,1176981126.6,51163,1553875145.98,.160708132273,0,0,0,0,0,3515,3515,3515,49,56,1.3654265e-10,0,0,0,0,0
G5100050,1176981126.6,51580,14685339.2568,14685339.2568,32.739204,33.53426,37.578632,6,9,3515,3515,3515,49,56,.012477124,.0093141403,.0095403297,.010690934,.12244898,.16071428
G5100050,1176981126.6,54025,2653467994.48,68.41094330040001,0,0,0,0,0,3515,3515,3515,49,56,5.8124080e-08,0,0,0,0,0
G5100050,1176981126.6,54063,1226724513.59,2005.90662148,0,0,0,0,0,3515,3515,3515,49,56,1.7042811e-06,0,0,0,0,0
G5100070,928624009.631,51007,928567588.334,927970778.036,9759.4717,9759.415,9759.1816,1,1,9770,9770,9770,1,1,.99929655,.99892241,.99891657,.99889272,1,1
G5100070,928624009.631,51041,1131841827.2,128969.850511,0,0,0,0,0,9770,9770,9770,1,1,.00013888274,0,0,0,0,0
G5100070,928624009.631,51049,776372141.135,94366.13475490001,0,0,0,0,0,9770,9770,9770,1,1,.00010161931,0,0,0,0,0
G5100070,928624009.631,51053,1314046193.04,339784.850864,10.528017,10.585049,10.817924,0,0,9770,9770,9770,1,1,.00036590142,.0010775862,.0010834236,.0011072594,0,0
G5100070,928624009.631,51135,818563454.8,2813.91718781,0,0,0,0,0,9770,9770,9770,1,1,3.0302008e-06,0,0,0,0,0
G5100070,928624009.631,51145,679365458.127,87216.81932720001,0,0,0,0,0,9770,9770,9770,1,1,.000093920484,0,0,0,0,0
G5100070,928624009.631,51147,916436108.204,79.0504951927,0,0,0,0,0,9770,9770,9770,1,1,8.5126480e-08,0,0,0,0,0
G5100090,1240025993.87,51009,1240453385.03,1239177610.02,12678.418,12688.667,12690.942,39,39,12699,12699,12699,39,39,.99931586,.99837923,.99918634,.99936551,1,1
G5100090,1240025993.87,51009,1240453385.03,.0143661510681,0,0,0,0,0,12699,12699,12699,39,39,1.1585363e-11,0,0,0,0,0
G5100090,1240025993.87,51011,868841498.925,16242.2314372,0,0,0,0,0,12699,12699,12699,39,39,.000013098299,0,0,0,0,0
G5100090,1240025993.87,51019,2010723732.52,120762.428637,0,0,0,0,0,12699,12699,12699,39,39,.000097387012,0,0,0,0,0
G5100090,1240025993.87,51031,1312195459.8,127504.068878,0,0,0,0,0,12699,12699,12699,39,39,.00010282371,0,0,0,0,0
G5100090,1240025993.87,51125,1228208609.14,293197.772082,0,0,0,0,0,12699,12699,12699,39,39,.00023644486,0,0,0,0,0
G5100090,1240025993.87,51163,1553875145.98,196733.703708,10.290924,10.33279,8.057497,0,0,12699,12699,12699,39,39,.00015865288,.00081037282,.00081366958,.00063449854,0,0
G5100090,1240025993.87,51680,128271321.636,93942.1902476,10.290924,0,0,0,0,12699,12699,12699,39,39,.000075758246,.00081037282,0,0,0,0
G5100090,1240025993.87,51680,128271321.636,.40198856109,0,0,0,0,0,12699,12699,12699,39,39,3.2417752e-10,0,0,0,0,0
G5100110,866956618.772,51009,1240453385.03,16466.1588343,0,0,0,0,0,9193,9193,9193,41,41,.00001899306,0,0,0,0,0
G5100110,866956618.772,51011,868841498.925,866142709.1289999,9182.3848,9182.3105,9182.3936,41,41,9193,9193,9193,41,41,.99906117,.99884528,.99883723,.99884623,1,1
G5100110,866956618.772,51011,868841498.925,.410521047253,0,0,0,0,0,9193,9193,9193,41,41,4.7351972e-10,0,0,0,0,0
G5100110,866956618.772,51011,868841498.925,.214090951995,0,0,0,0,0,9193,9193,9193,41,41,2.4694541e-10,0,0,0,0,0
G5100110,866956618.772,51029,1511127342.49,34738.99822,0,0,0,0,0,9193,9193,9193,41,41,.000040070052,0,0,0,0,0
G5100110,866956618.772,51031,1312195459.8,.059417466238,0,0,0,0,0,9193,9193,9193,41,41,6.8535684e-11,0,0,0,0,0
G5100110,866956618.772,51031,1312195459.8,576514.102062,10.615474,10.689535,10.606548,0,0,9193,9193,9193,41,41,.00066498609,.0011547344,.0011627907,.0011537635,0,0
G5100110,866956618.772,51037,1236819513.82,134508.729136,0,0,0,0,0,9193,9193,9193,41,41,.00015515047,0,0,0,0,0
G5100110,866956618.772,51125,1228208609.14,387.637293649,0,0,0,0,0,9193,9193,9193,41,41,4.4712422e-07,0,0,0,0,0
G5100110,866956618.772,51147,916436108.204,51293.6550413,0,0,0,0,0,9193,9193,9193,41,41,.000059165191,0,0,0,0,0
G5100110,866956618.772,51147,916436108.204,.21485507374,0,0,0,0,0,9193,9193,9193,41,41,2.4782679e-10,0,0,0,0,0
G5100150,2605585393,51003,1880237968.25,28152.7578094,0,0,0,0,0,24610,24610,24610,456,483,.000010804773,0,0,0,0,0
G5100150,2605585393,51015,2514246238.17,2513765459.08,23722.643,23393.885,23360.432,436,457,24610,24610,24610,456,483,.96476036,.96394324,.95058453,.94922519,.95614034,.94616979
G5100150,2605585393,51017,1384666282.08,2095.01824028,0,0,0,0,0,24610,24610,24610,456,483,8.0404897e-07,0,0,0,0,0
G5100150,2605585393,51091,1077058919.9,34.3564063688,0,0,0,0,0,24610,24610,24610,456,483,1.3185677e-08,0,0,0,0,0
G5100150,2605585393,51125,1228208609.14,7242.4426436,0,0,0,0,0,24610,24610,24610,456,483,2.7795836e-06,0,0,0,0,0
G5100150,2605585393,51163,1553875145.98,59838.6248152,0,0,0,0,0,24610,24610,24610,456,483,.00002296552,0,0,0,0,0
G5100150,2605585393,51165,2211591416.95,830653.6846799999,9.4399691,13.076514,13.549425,0,0,24610,24610,24610,456,483,.00031879733,.00038358266,.00053134962,.00055056583,0,0
G5100150,2605585393,51790,51741511.7047,51741511.7047,500.31836,693.05524,705.34918,12,18,24610,24610,24610,456,483,.019857923,.02032988,.028161529,.02866108,.02631579,.037267081
G5100150,2605585393,51820,39136220.9831,39136220.983,377.59875,509.98407,530.66937,8,8,24610,24610,24610,456,483,.015020126,.015343306,.020722635,.021563159,.01754386,.016563147
G5100150,2605585393,54071,1808188972.76,14185.7788969,0,0,0,0,0,24610,24610,24610,456,483,5.4443731e-06,0,0,0,0,0
G5100155,963601121.525,54001,887977988.594,887781635.087,8265.5049,8263.9639,8280.4717,3,3,9005.001,9005,9005,4,4,.9213165,.9178794,.9177084,.91954154,.75,.75
G5100155,963601121.525,54033,1078775207.84,1919.43960124,0,0,0,0,0,9005.001,9005,9005,4,4,1.9919441e-06,0,0,0,0,0
G5100155,963601121.525,54033,1078775207.84,.727616628472,0,0,0,0,0,9005.001,9005,9005,4,4,7.5510148e-10,0,0,0,0,0
G5100155,963601121.525,54077,1687088551.54,88857.6517839,0,0,0,0,0,9005.001,9005,9005,4,4,.000092214141,0,0,0,0,0
G5100155,963601121.525,54083,2693478543.09,40.1159798877,0,0,0,0,0,9005.001,9005,9005,4,4,4.1631314e-08,0,0,0,0,0
G5100155,963601121.525,54091,455007881.07,37268.8024411,0,0,0,0,0,9005.001,9005,9005,4,4,.000038676586,0,0,0,0,0
G5100155,963601121.525,54091,455007881.07,1.69135307307,0,0,0,0,0,9005.001,9005,9005,4,4,1.7552420e-09,0,0,0,0,0
G5100155,963601121.525,54093,1090623985.89,2519082.55713,28.082123,28.140627,24.878277,0,0,9005.001,9005,9005,4,4,.0026142378,.0031185031,.0031250003,.0027627181,0,0
G5100155,963601121.525,54097,918809632.102,73172314.40189999,711.41376,712.89587,699.64978,1,1,9005.001,9005,9005,4,4,.07593631,.079002075,.079166673,.077695698,.25,.25
G5100155,963601121.525,54097,918809632.102,.710066546206,0,0,0,0,0,9005.001,9005,9005,4,4,7.3688844e-10,0,0,0,0,0
G5100155,963601121.525,54097,918809632.102,.860031555215,0,0,0,0,0,9005.001,9005,9005,4,4,8.9251823e-10,0,0,0,0,0
G5100170,1384509769.78,51005,1164779449.45,57686.2359917,0,0,0,0,0,3426,3425.9998,3426,36,38,.000041665458,0,0,0,0,0
G5100170,1384509769.78,51015,2514246238.17,7556.47637692,0,0,0,0,0,3426,3425.9998,3426,36,38,5.4578713e-06,0,0,0,0,0
G5100170,1384509769.78,51017,1384666282.08,1384281008.83,3423.5227,3422.5181,3422.9731,36,38,3426,3425.9998,3426,36,38,.99983478,.99927694,.99898374,.99911648,1,1
G5100170,1384509769.78,51091,1077058919.9,947.837520872,0,0,0,0,0,3426,3425.9998,3426,36,38,6.8460156e-07,0,0,0,0,0
G5100170,1384509769.78,51163,1553875145.98,153747.091571,0,0,0,0,0,3426,3425.9998,3426,36,38,.00011104804,0,0,0,0,0
G5100170,1384509769.78,54025,2653467994.48,2.94786489121,0,0,0,0,0,3426,3425.9998,3426,36,38,2.1291759e-09,0,0,0,0,0
G5100170,1384509769.78,54075,2439301189.69,8822.51273319,2.4772234,3.4817071,3.0268521,0,0,3426,3425.9998,3426,36,38,6.3723010e-06,.00072306581,.0010162601,.0008834945,0,0
G5100190,2037984666.45,51009,1240453385.03,285342.156642,11.79236,12.082288,12.903235,0,0,24080,24080,24079.998,74,74,.00014001192,.00048971595,.00050175615,.00053584867,0,0
G5100190,2037984666.45,51019,2010723732.52,2009948296.29,23726.229,23717.531,23699.752,70,70,24080,24080,24079.998,74,74,.98624307,.98530847,.98494732,.98420906,.94594592,.94594592
G5100190,2037984666.45,51023,1414025318.14,142674.986894,0,0,0,0,0,24080,24080,24079.998,74,74,.000070007882,0,0,0,0,0
G5100190,2037984666.45,51031,1312195459.8,208376.870327,0,0,0,0,0,24080,24080,24079.998,74,74,.00010224654,0,0,0,0,0
G5100190,2037984666.45,51067,1843076330.79,18310.3239346,0,0,0,0,0,24080,24080,24079.998,74,74,8.9845253e-06,0,0,0,0,0
G5100190,2037984666.45,51143,2533609570.07,20352.4837562,0,0,0,0,0,24080,24080,24079.998,74,74,9.9865738e-06,0,0,0,0,0
G5100190,2037984666.45,51161,650677795.25,28943.5598711,0,0,0,0,0,24080,24080,24079.998,74,74,.00001420205,0,0,0,0,0
G5100190,2037984666.45,51163,1553875145.98,21336.1298661,0,0,0,0,0,24080,24080,24079.998,74,74,.00001046923,0,0,0,0,0
G5100190,2037984666.45,51680,128271321.636,27311033.0215,341.97845,350.38635,367.34329,4,4,24080,24080,24079.998,74,74,.013401,.014201763,.014550928,.015255122,.054054055,.054054055
G5100195,832879003.742,24043,1210413281.29,324853.680969,0,0,0,0,0,11771,11771,11771,118,150,.00039003705,0,0,0,0,0
G5100195,832879003.742,51043,461354750.813,5.85617890121,0,0,0,0,0,11771,11771,11771,118,150,7.0312480e-09,0,0,0,0,0
G5100195,832879003.742,51069,1075874210.38,208.779400713,0,0,0,0,0,11771,11771,11771,118,150,2.5067195e-07,0,0,0,0,0
G5100195,832879003.742,54003,832828515.625,832205383.932,11771,11771,11771,118,150,11771,11771,11771,118,150,.99919122,1,1,1,1,1
G5100195,832879003.742,54037,548223195.406,281318.644466,0,0,0,0,0,11771,11771,11771,118,150,.00033776651,0,0,0,0,0
G5100195,832879003.742,54065,594697144.6950001,67234.4327319,0,0,0,0,0,11771,11771,11771,118,150,.000080725331,0,0,0,0,0
G5100215,1488510634.55,54005,1303273541.32,.201227112883,0,0,0,0,0,3237,3237,3236.9998,1,1,1.3518689e-10,0,0,0,0,0
G5100215,1488510634.55,54005,1303273541.32,.424162942295,0,0,0,0,0,3237,3237,3236.9998,1,1,2.8495795e-10,0,0,0,0,0
G5100215,1488510634.55,54005,1303273541.32,1303157552.05,2833.7373,2862.2844,2841.5793,1,1,3237,3237,3236.9998,1,1,.87547749,.87542087,.88423985,.87784356,1,1
