gisjoin_1840,cnty_area_1840,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3900870,1184341280.94,54099,1326364933.87,160895.046054,0,0,0,0,0,9738,9738,9738,20,20,.00013585192,0,0,0,0,0
G3900890,1782893869.46,39031,1469850731.84,75.4452991971,0,0,0,0,0,35096,35096,35096,198,227,4.2316202e-08,0,0,0,0,0
G3900890,1782893869.46,39041,1184442606.6,2224558.0474,18.166574,18.248451,17.666515,0,0,35096,35096,35096,198,227,.0012477232,.00051762519,.00051995815,.00050337688,0,0
G3900890,1782893869.46,39045,1317169495.54,73094.0040712,0,0,0,0,0,35096,35096,35096,198,227,.000040997395,0,0,0,0,0
G3900890,1782893869.46,39049,1407985107.02,483185.747207,18.166574,18.248451,17.518738,0,0,35096,35096,35096,198,227,.00027101208,.00051762519,.00051995815,.0004991662,0,0
G3900890,1782893869.46,39083,1371757488.15,177525.72042,0,0,0,0,0,35096,35096,35096,198,227,.000099571669,0,0,0,0,0
G3900890,1782893869.46,39083,1371757488.15,.113669324062,0,0,0,0,0,35096,35096,35096,198,227,6.3755522e-11,0,0,0,0,0
G3900890,1782893869.46,39089,1780239927.18,.0402578834689,0,0,0,0,0,35096,35096,35096,198,227,2.2580078e-11,0,0,0,0,0
G3900890,1782893869.46,39089,1780239927.18,1779819678.22,35059.668,35059.504,35060.816,198,227,35096,35096,35096,198,227,.99827576,.99896479,.99896008,.99899751,1,1
G3900890,1782893869.46,39089,1780239927.18,.00475094459899,0,0,0,0,0,35096,35096,35096,198,227,2.6647378e-12,0,0,0,0,0
G3900890,1782893869.46,39119,1741989862,37589.969739,0,0,0,0,0,35096,35096,35096,198,227,.000021083682,0,0,0,0,0
G3900890,1782893869.46,39127,1068334493.67,78165.62974429999,0,0,0,0,0,35096,35096,35096,198,227,.000043841999,0,0,0,0,0
G3900910,1208942050.66,39011,1040929804.8,20986.8099878,0,0,0,0,0,14015,14015,14015,2,2,.000017359649,0,0,0,0,0
G3900910,1208942050.66,39021,1113250702.44,.0203168061438,0,0,0,0,0,14015,14015,14015,2,2,1.6805442e-11,0,0,0,0,0
G3900910,1208942050.66,39021,1113250702.44,9807.24685091,0,0,0,0,0,14015,14015,14015,2,2,8.1122553e-06,0,0,0,0,0
G3900910,1208942050.66,39065,1218663433.68,18227.4804216,0,0,0,0,0,14015,14015,14015,2,2,.000015077216,0,0,0,0,0
G3900910,1208942050.66,39091,1209117164.77,1208632991.78,14015,14015,14015,2,2,14015,14015,14015,2,2,.99974436,1,1,1,1,1
G3900910,1208942050.66,39091,1209117164.77,.00175922032626,0,0,0,0,0,14015,14015,14015,2,2,1.4551734e-12,0,0,0,0,0
G3900910,1208942050.66,39091,1209117164.77,.0518732245578,0,0,0,0,0,14015,14015,14015,2,2,4.2907948e-11,0,0,0,0,0
G3900910,1208942050.66,39149,1063725270.31,16539.6942154,0,0,0,0,0,14015,14015,14015,2,2,.00001368113,0,0,0,0,0
G3900910,1208942050.66,39159,1131539103.47,243494.993823,0,0,0,0,0,14015,14015,14015,2,2,.00020141163,0,0,0,0,0
G3900930,1390837005.42,39005,1105497282.24,109664184.143,1451.2639,1497.6957,1225.9557,4,4,18467,18467,18467,59,61,.078847617,.078586884,.081101187,.066386297,.06779661,.065573767
G3900930,1390837005.42,39005,1105497282.24,.957903862569,0,0,0,0,0,18467,18467,18467,59,61,6.8872474e-10,0,0,0,0,0
G3900930,1390837005.42,39035,3225901194.64,54924.2970823,0,0,0,0,0,18467,18467,18467,59,61,.000039490104,0,0,0,0,0
G3900930,1390837005.42,39035,3225901194.64,.195028824992,0,0,0,0,0,18467,18467,18467,59,61,1.4022407e-10,0,0,0,0,0
G3900930,1390837005.42,39043,1620771297.26,12443.5312516,0,0,0,0,0,18467,18467,18467,59,61,8.9467931e-06,0,0,0,0,0
G3900930,1390837005.42,39077,1283532618.51,.498087920218,0,0,0,0,0,18467,18467,18467,59,61,3.5812098e-10,0,0,0,0,0
G3900930,1390837005.42,39077,1283532618.51,1854831.71506,13.314348,13.740328,13.236629,0,0,18467,18467,18467,59,61,.0013336083,.00072098058,.00074404763,.00071677199,0,0
G3900930,1390837005.42,39093,2389972712.73,.515901790697,0,0,0,0,0,18467,18467,18467,59,61,3.7092901e-10,0,0,0,0,0
G3900930,1390837005.42,39093,2389972712.73,.249373423768,0,0,0,0,0,18467,18467,18467,59,61,1.7929737e-10,0,0,0,0,0
G3900930,1390837005.42,39093,2389972712.73,1279197726.9,17002.422,16955.564,17227.809,55,57,18467,18467,18467,59,61,.91973233,.92069215,.91815478,.93289697,.93220341,.93442625
G3900930,1390837005.42,39103,1095767310.05,52888.1544069,0,0,0,0,0,18467,18467,18467,59,61,.000038026134,0,0,0,0,0
G3900930,1390837005.42,39103,1095767310.05,.207969793709,0,0,0,0,0,18467,18467,18467,59,61,1.4952851e-10,0,0,0,0,0
G3900950,1657769492.76,26059,1572146331.76,41.8618381621,0,0,0,0,0,9382,9382,9382,44,51,2.5251905e-08,0,0,0,0,0
G3900950,1657769492.76,26091,1972023798.13,390983.504772,0,0,0,0,0,9382,9382,9382,44,51,.00023584913,0,0,0,0,0
G3900950,1657769492.76,26115,1761023371.33,112487.172597,0,0,0,0,0,9382,9382,9382,44,51,.000067854533,0,0,0,0,0
G3900950,1657769492.76,39051,1054689430.96,862022560.7079999,4866.8418,5183.3589,5036.7524,8,8,9382,9382,9382,44,51,.51998937,.51874244,.55247909,.53685272,.18181819,.15686275
G3900950,1657769492.76,39069,1087149093.1,20118.4399103,0,0,0,0,0,9382,9382,9382,44,51,.000012135849,0,0,0,0,0
G3900950,1657769492.76,39095,1543210568.54,795014216.666,4515.1587,4198.6416,4345.2476,36,43,9382,9382,9382,44,51,.4795686,.48125759,.44752094,.46314725,.81818181,.84313726
G3900950,1657769492.76,39123,1515338855.15,9629.240911999999,0,0,0,0,0,9382,9382,9382,44,51,5.8085525e-06,0,0,0,0,0
G3900950,1657769492.76,39173,1607160770.53,199457.276686,0,0,0,0,0,9382,9382,9382,44,51,.00012031665,0,0,0,0,0
G3900970,1199946231.59,39021,1113250702.44,223921.552738,0,0,0,0,0,9025,9025,9025,23,23,.00018660966,0,0,0,0,0
G3900970,1199946231.59,39023,1042518780.32,8362.78066773,0,0,0,0,0,9025,9025,9025,23,23,6.9692960e-06,0,0,0,0,0
G3900970,1199946231.59,39047,1054163932.24,249181.083679,0,0,0,0,0,9025,9025,9025,23,23,.00020766021,0,0,0,0,0
G3900970,1199946231.59,39049,1407985107.02,1369350.1729,0,0,0,0,0,9025,9025,9025,23,23,.0011411763,0,0,0,0,0
G3900970,1199946231.59,39057,1077913598.54,2071.72059428,0,0,0,0,0,9025,9025,9025,23,23,1.7265112e-06,0,0,0,0,0
G3900970,1199946231.59,39097,1208581190.69,.458713762387,0,0,0,0,0,9025,9025,9025,23,23,3.8227860e-10,0,0,0,0,0
G3900970,1199946231.59,39097,1208581190.69,.6960285818750001,0,0,0,0,0,9025,9025,9025,23,23,5.8004979e-10,0,0,0,0,0
G3900970,1199946231.59,39097,1208581190.69,1197486799.31,9025,9025,9025,22,22,9025,9025,9025,23,23,.99795038,1,1,1,.95652175,.95652175
G3900970,1199946231.59,39129,1311965329.3,46189.6994898,0,0,0,0,0,9025,9025,9025,23,23,.000038493141,0,0,0,0,0
G3900970,1199946231.59,39129,1311965329.3,.346636862134,0,0,0,0,0,9025,9025,9025,23,23,2.8887701e-10,0,0,0,0,0
G3900970,1199946231.59,39159,1131539103.47,.1584008181,0,0,0,0,0,9025,9025,9025,23,23,1.3200660e-10,0,0,0,0,0
G3900970,1199946231.59,39159,1131539103.47,560352.131181,0,0,0,1,1,9025,9025,9025,23,23,.00046698103,0,0,0,.043478262,.043478262
G3901010,1508007343.56,39033,1042979180.24,117408038.527,1116.187,1125.1404,1094.7869,0,0,14765,14765.001,14765,29,29,.077856414,.075596817,.076203205,.074147433,0,0
G3901010,1508007343.56,39065,1218663433.68,73090.7721879,0,0,0,0,0,14765,14765.001,14765,29,29,.000048468446,0,0,0,0,0
G3901010,1508007343.56,39101,1046761659.98,972511569.502,9516.9629,9534.085,9680.998,26,26,14765,14765.001,14765,29,29,.64489841,.64456236,.64572191,.65567207,.89655173,.89655173
G3901010,1508007343.56,39117,1054700423.83,281972624.494,2770.8853,2793.1118,2613.3284,3,3,14765,14765.001,14765,29,29,.18698359,.18766578,.18917112,.17699482,.10344828,.10344828
G3901010,1508007343.56,39159,1131539103.47,64841.5781805,0,0,0,0,0,14765,14765.001,14765,29,29,.000042998185,0,0,0,0,0
G3901010,1508007343.56,39175,1055595767.39,135977181.325,1360.9648,1312.6638,1375.8868,0,0,14765,14765.001,14765,29,29,.090170108,.092175066,.08890374,.0931857,0,0
G3901030,1095854397.53,39005,1105497282.24,8779.5964279,0,0,0,0,0,18352,18351.998,18352,271,287,8.0116451e-06,0,0,0,0,0
G3901030,1095854397.53,39035,3225901194.64,47191.9224095,0,0,0,0,0,18352,18351.998,18352,271,287,.000043064043,0,0,0,0,0
G3901030,1095854397.53,39093,2389972712.73,367779.21129,33.458523,35.42857,40.196869,0,0,18352,18351.998,18352,271,287,.00033560957,.001823154,.001930502,.0021903263,0,0
G3901030,1095854397.53,39093,2389972712.73,.515901790697,0,0,0,0,0,18352,18351.998,18352,271,287,4.7077586e-10,0,0,0,0,0
G3901030,1095854397.53,39103,1095767310.05,1095225585.78,18318.541,18316.57,18311.803,271,287,18352,18351.998,18352,271,287,.99942619,.99817681,.99806952,.99780965,1,1
G3901030,1095854397.53,39103,1095767310.05,.207969793709,0,0,0,0,0,18352,18351.998,18352,271,287,1.8977868e-10,0,0,0,0,0
G3901030,1095854397.53,39153,1088137031.3,160405.770476,0,0,0,0,0,18352,18351.998,18352,271,287,.00014637508,0,0,0,0,0
G3901030,1095854397.53,39169,1441937447.32,44651.9520484,0,0,0,0,0,18352,18351.998,18352,271,287,.000040746247,0,0,0,0,0
G3901050,1119849794.82,39009,1316793736.91,98.29369547189999,0,0,0,0,0,11452,11452,11452,14,16,8.7773998e-08,0,0,0,0,0
G3901050,1119849794.82,39053,1220393226.65,1415.66468064,0,0,0,0,0,11452,11452,11452,14,16,1.2641559e-06,0,0,0,0,0
G3901050,1119849794.82,39105,1121477716.38,1119833698.05,11452,11452,11452,14,16,11452,11452,11452,14,16,.99998564,1,1,1,1,1
G3901050,1119849794.82,39163,1074789950.42,6885.70365736,0,0,0,0,0,11452,11452,11452,14,16,6.1487744e-06,0,0,0,0,0
G3901050,1119849794.82,54035,1221514097.02,353.804621544,0,0,0,0,0,11452,11452,11452,14,16,3.1593936e-07,0,0,0,0,0
G3901050,1119849794.82,54053,1151807894.83,660.581130956,0,0,0,0,0,11452,11452,11452,14,16,5.8988371e-07,0,0,0,0,0
G3901050,1119849794.82,54107,975820601.789,6681.82369754,0,0,0,0,0,11452,11452,11452,14,16,5.9667141e-06,0,0,0,0,0
G3901070,1509414190.97,18001,880509437.2819999,487.69908701,0,0,0,0,0,8277,8277,8277,19,22,3.2310487e-07,0,0,0,0,0
G3901070,1509414190.97,18075,994768672.66,496487.016539,0,0,0,0,0,8277,8277,8277,19,22,.00032892695,0,0,0,0,0
G3901070,1509414190.97,39003,1053739477.12,23146171.3914,136.94572,145.51688,149.9104,0,0,8277,8277,8277,19,22,.015334539,.016545333,.017580872,.018111683,0,0
G3901070,1509414190.97,39011,1040929804.8,339631364.274,1846.0283,1915.0021,1901.9434,13,15,8277,8277,8277,19,22,.22500873,.22303109,.23136427,.22978656,.68421054,.68181819
G3901070,1509414190.97,39037,1553322463.78,2287620.46343,21.911316,23.2827,20.859529,0,0,8277,8277,8277,19,22,.0015155685,.0026472535,.0028129395,.0025201798,0,0
G3901070,1509414190.97,39107,1226164225.25,1119666123.65,6140.6465,6053.502,6060.7349,6,7,8277,8277,8277,19,22,.74178851,.74189276,.73136425,.73223811,.31578946,.31818181
G3901070,1509414190.97,39149,1063725270.31,18528.0098311,0,0,0,0,0,8277,8277,8277,19,22,.000012274967,0,0,0,0,0
G3901070,1509414190.97,39161,1062980786.32,24167407.8016,131.4679,139.6962,143.55164,0,0,8277,8277,8277,19,22,.016011117,.01588352,.016877636,.017343437,0,0
G3901090,1059872108.43,39021,1113250702.44,444.270470531,0,0,0,0,0,19688,19688,19688,52,58,4.1917366e-07,0,0,0,0,0
G3901090,1059872108.43,39023,1042518780.32,1444.51920573,0,0,0,0,0,19688,19688,19688,52,58,1.3629184e-06,0,0,0,0,0
G3901090,1059872108.43,39037,1553322463.78,58999.9501651,0,0,0,0,0,19688,19688,19688,52,58,.000055667046,0,0,0,0,0
G3901090,1059872108.43,39109,1060807541.79,1059351564.78,19688,19688,19688,52,58,19688,19688,19688,52,58,.99950886,1,1,1,1,1
G3901090,1059872108.43,39109,1060807541.79,1.09765374235,0,0,0,0,0,19688,19688,19688,52,58,1.0356473e-09,0,0,0,0,0
G3901090,1059872108.43,39113,1202389476.25,392079.485552,0,0,0,0,0,19688,19688,19688,52,58,.00036993093,0,0,0,0,0
G3901090,1059872108.43,39149,1063725270.31,.255726156114,0,0,0,0,0,19688,19688,19688,52,58,2.4128019e-10,0,0,0,0,0
G3901090,1059872108.43,39149,1063725270.31,67572.1383141,0,0,0,0,0,19688,19688,19688,52,58,.000063754989,0,0,0,0,0
G3901110,1505182085.15,39013,1401895046.2,3338.7496699,0,0,0,0,0,18521,18521.002,18521,68,69,2.2181700e-06,0,0,0,0,0
G3901110,1505182085.15,39013,1401895046.2,.805107313239,0,0,0,0,0,18521,18521.002,18521,68,69,5.3489030e-10,0,0,0,0,0
G3901110,1505182085.15,39111,1184813199.52,.317888918271,0,0,0,0,0,18521,18521.002,18521,68,69,2.1119632e-10,0,0,0,0,0
G3901110,1505182085.15,39111,1184813199.52,1184804912.98,14596.02,14593.42,14431.049,68,69,18521,18521.002,18521,68,69,.78715056,.78807944,.78793901,.77917224,1,1
G3901110,1505182085.15,39121,1047830928.24,2.90812568216,0,0,0,0,0,18521,18521.002,18521,68,69,1.9320756e-09,0,0,0,0,0
G3901110,1505182085.15,39121,1047830928.24,320372556.134,3924.9802,3927.5815,4089.9509,0,0,18521,18521.002,18521,68,69,.21284638,.21192053,.21206096,.22082776,0,0
G3901110,1505182085.15,39167,1657590201.29,1209.40878007,0,0,0,0,0,18521,18521.002,18521,68,69,8.0349668e-07,0,0,0,0,0
G3901110,1505182085.15,54051,808475038.199,19.9450819349,0,0,0,0,0,18521,18521.002,18521,68,69,1.3250943e-08,0,0,0,0,0
G3901110,1505182085.15,54095,675200786.1059999,5.27581262303,0,0,0,0,0,18521,18521.002,18521,68,69,3.5050993e-09,0,0,0,0,0
G3901110,1505182085.15,54103,935839071.3279999,34.6536148525,0,0,0,0,0,18521,18521.002,18521,68,69,2.3022872e-08,0,0,0,0,0
G3901130,1202646546.57,39017,1217466634.76,19234.7625746,0,0,0,0,0,31938,31938,31938,196,217,.000015993695,0,0,0,0,0
G3901130,1202646546.57,39023,1042518780.32,316.30000171,0,0,0,0,0,31938,31938,31938,196,217,2.6300330e-07,0,0,0,0,0
G3901130,1202646546.57,39057,1077913598.54,165169.668539,21.613199,24.475876,24.170372,0,0,31938,31938,31938,196,217,.0001373385,.0006767236,.00076635595,.0007567904,0,0
G3901130,1202646546.57,39109,1060807541.79,104466.13045,0,0,0,0,0,31938,31938,31938,196,217,.000086863532,0,0,0,0,0
G3901130,1202646546.57,39113,1202389476.25,1201647852.96,31894.773,31889.049,31887.596,196,217,31938,31938,31938,196,217,.99916959,.99864656,.99846733,.99842179,1,1
G3901130,1202646546.57,39135,1104803908.58,265535.134278,21.613199,24.475876,26.23325,0,0,31938,31938,31938,196,217,.00022079232,.0006767236,.00076635595,.00082138047,0,0
G3901130,1202646546.57,39165,1055371071.7,443973.738392,0,0,0,0,0,31938,31938,31938,196,217,.00036916393,0,0,0,0,0
G3901150,1260502839.31,39059,1368297358.87,6888.53376128,0,0,0,0,0,20852,20852,20852,17,18,5.4649095e-06,0,0,0,0,0
G3901150,1260502839.31,39115,1092406863.13,844652440.9299999,13934.432,13928.938,14017.969,17,18,20852,20852,20852,17,18,.67009169,.66825396,.66799051,.67226017,1,1
G3901150,1260502839.31,39115,1092406863.13,1.22400761552,0,0,0,0,0,20852,20852,20852,17,18,9.7104713e-10,0,0,0,0,0
G3901150,1260502839.31,39119,1741989862,4521.18969243,0,0,0,0,0,20852,20852,20852,17,18,3.5868143e-06,0,0,0,0,0
G3901150,1260502839.31,39121,1047830928.24,.829722806038,0,0,0,0,0,20852,20852,20852,17,18,6.5824746e-10,0,0,0,0,0
G3901150,1260502839.31,39121,1047830928.24,2.90812568216,0,0,0,0,0,20852,20852,20852,17,18,2.3071156e-09,0,0,0,0,0
G3901150,1260502839.31,39121,1047830928.24,415835708.123,6917.5679,6923.063,6834.0317,0,0,20852,20852,20852,17,18,.32989669,.33174601,.33200955,.32773986,0,0
G3901150,1260502839.31,39127,1068334493.67,540.194889812,0,0,0,0,0,20852,20852,20852,17,18,4.2855507e-07,0,0,0,0,0
G3901150,1260502839.31,39167,1657590201.29,1.77171623527,0,0,0,0,0,20852,20852,20852,17,18,1.4055631e-09,0,0,0,0,0
G3901150,1260502839.31,39167,1657590201.29,2733.29568602,0,0,0,0,0,20852,20852,20852,17,18,2.1684168e-06,0,0,0,0,0
G3901190,1742000995.16,39031,1469850731.84,2.12113177877,0,0,0,0,0,38749,38749,38749,63,74,1.2176410e-09,0,0,0,0,0
G3901190,1742000995.16,39031,1469850731.84,9482.985195929999,0,0,0,0,0,38749,38749,38749,63,74,5.4437314e-06,0,0,0,0,0
G3901190,1742000995.16,39059,1368297358.87,12727.776865,0,0,0,0,0,38749,38749,38749,63,74,7.3064120e-06,0,0,0,0,0
G3901190,1742000995.16,39089,1780239927.18,36829.3431575,0,0,0,0,0,38749,38749,38749,63,74,.000021141976,0,0,0,0,0
G3901190,1742000995.16,39115,1092406863.13,2525.10393935,0,0,0,0,0,38749,38749,38749,63,74,1.4495422e-06,0,0,0,0,0
G3901190,1742000995.16,39119,1741989862,1741912045.86,38749,38749,38749,63,74,38749,38749,38749,63,74,.99994892,1,1,1,1,1
G3901190,1742000995.16,39119,1741989862,.795741425218,0,0,0,0,0,38749,38749,38749,63,74,4.5679735e-10,0,0,0,0,0
G3901190,1742000995.16,39121,1047830928.24,67.19060047569999,0,0,0,0,0,38749,38749,38749,63,74,3.8570931e-08,0,0,0,0,0
G3901190,1742000995.16,39127,1068334493.67,27314.7259773,0,0,0,0,0,38749,38749,38749,63,74,.000015680087,0,0,0,0,0
G3901230,807097560.238,39043,1620771297.26,12060961.6538,38.615952,0,0,5,5,2248,2248,2248,26,28,.014943623,.017177915,0,0,.1923077,.17857143
G3901230,807097560.238,39095,1543210568.54,103511177.77,284.10306,271.90997,273.14667,0,0,2248,2248,2248,26,28,.12825114,.12638037,.12095639,.12150653,0,0
G3901230,807097560.238,39123,1515338855.15,691196961.995,1925.281,1976.09,1974.8534,21,23,2248,2248,2248,26,28,.85639828,.85644174,.87904358,.87849349,.80769229,.8214286
G3901230,807097560.238,39143,1081865157.79,327047.14286,0,0,0,0,0,2248,2248,2248,26,28,.00040521388,0,0,0,0,0
G3901230,807097560.238,39173,1607160770.53,1411.64728436,0,0,0,0,0,2248,2248,2248,26,28,1.7490416e-06,0,0,0,0,0
G3901250,1132305915.93,18003,1709453997.18,111596.531213,0,0,0,0,0,1034,1034,1034,7,7,.000098556877,0,0,0,0,0
G3901250,1132305915.93,39039,1072723883.38,.0964074652029,0,0,0,0,0,1034,1034,1034,7,7,8.5142594e-11,0,0,0,0,0
G3901250,1132305915.93,39039,1072723883.38,47455312.2991,43.805824,43.805824,44.324177,0,0,1034,1034,1034,7,7,.041910328,.042365402,.042365402,.042866707,0,0
G3901250,1132305915.93,39125,1084806654.62,.00559319451438,0,0,0,0,0,1034,1034,1034,7,7,4.9396498e-12,0,0,0,0,0
G3901250,1132305915.93,39125,1084806654.62,1084445014.38,990.19421,990.19421,989.67584,7,7,1034,1034,1034,7,7,.95773149,.95763463,.95763463,.95713329,1,1
G3901250,1132305915.93,39137,1254328560.13,201642.157404,0,0,0,0,0,1034,1034,1034,7,7,.00017808098,0,0,0,0,0
G3901250,1132305915.93,39161,1062980786.32,92352.27598409999,0,0,0,0,0,1034,1034,1034,7,7,.000081561244,0,0,0,0,0
G3901270,1068609611.8,39009,1316793736.91,219941.530537,0,0,0,0,0,19344,19344.002,19344,34,34,.00020582028,0,0,0,0,0
G3901270,1068609611.8,39045,1317169495.54,244992.024066,0,0,0,0,0,19344,19344.002,19344,34,34,.00022926241,0,0,0,0,0
G3901270,1068609611.8,39073,1097245866.5,14399.3261186,0,0,0,0,0,19344,19344.002,19344,34,34,.000013474823,0,0,0,0,0
G3901270,1068609611.8,39089,1780239927.18,1830.73989625,0,0,0,0,0,19344,19344.002,19344,34,34,1.7131980e-06,0,0,0,0,0
G3901270,1068609611.8,39115,1092406863.13,9119.27196505,0,0,0,0,0,19344,19344.002,19344,34,34,8.5337733e-06,0,0,0,0,0
G3901270,1068609611.8,39119,1741989862,1842.72695628,0,0,0,0,0,19344,19344.002,19344,34,34,1.7244155e-06,0,0,0,0,0
G3901270,1068609611.8,39127,1068334493.67,1068117485.65,19344,19344.002,19344,34,34,19344,19344.002,19344,34,34,.99953949,1,1,1,1,1
G3901290,1312578383.67,39045,1317169495.54,443884.377353,0,0,0,0,0,19725,19725,19725,81,95,.00033817743,0,0,0,0,0
G3901290,1312578383.67,39047,1054163932.24,929.068442095,0,0,0,0,0,19725,19725,19725,81,95,7.0781942e-07,0,0,0,0,0
G3901290,1312578383.67,39049,1407985107.02,232736.981089,0,0,0,0,0,19725,19725,19725,81,95,.00017731283,0,0,0,0,0
G3901290,1312578383.67,39073,1097245866.5,.0235137587056,0,0,0,0,0,19725,19725,19725,81,95,1.7914175e-11,0,0,0,0,0
G3901290,1312578383.67,39073,1097245866.5,30545.5276278,0,0,0,0,0,19725,19725,19725,81,95,.000023271394,0,0,0,0,0
G3901290,1312578383.67,39097,1208581190.69,26333.2308197,0,0,0,0,0,19725,19725,19725,81,95,.000020062216,0,0,0,0,0
G3901290,1312578383.67,39097,1208581190.69,.458713762387,0,0,0,0,0,19725,19725,19725,81,95,3.4947534e-10,0,0,0,0,0
G3901290,1312578383.67,39129,1311965329.3,.299802238153,0,0,0,0,0,19725,19725,19725,81,95,2.2840711e-10,0,0,0,0,0
G3901290,1312578383.67,39129,1311965329.3,.346636862134,0,0,0,0,0,19725,19725,19725,81,95,2.6408850e-10,0,0,0,0,0
G3901290,1312578383.67,39129,1311965329.3,1311727537.96,19725,19725,19725,81,95,19725,19725,19725,81,95,.9993518,1,1,1,1,1
G3901290,1312578383.67,39141,1794925603.26,116416.222662,0,0,0,0,0,19725,19725,19725,81,95,.000088692781,0,0,0,0,0
G3901310,1155900048.92,39001,1518471482.42,285.267267902,0,0,0,0,0,7626,7626,7626,10,10,2.4679233e-07,0,0,0,0,0
G3901310,1155900048.92,39071,1444674984.54,.0397841393471,0,0,0,0,0,7626,7626,7626,10,10,3.4418322e-11,0,0,0,0,0
G3901310,1155900048.92,39071,1444674984.54,153.731995897,0,0,0,0,0,7626,7626,7626,10,10,1.3299766e-07,0,0,0,0,0
G3901310,1155900048.92,39079,1091766778.85,23861341.0673,158.05182,158.18842,155.82841,0,0,7626,7626,7626,10,10,.020643083,.02072539,.020743301,.020433834,0,0
G3901310,1155900048.92,39131,1149892075.85,1131990062.97,7467.9482,7467.8115,7470.1714,10,10,7626,7626,7626,10,10,.9793148,.97927463,.97925669,.97956616,1,1
G3901310,1155900048.92,39131,1149892075.85,2.05708542735,0,0,0,0,0,7626,7626,7626,10,10,1.7796395e-09,0,0,0,0,0
G3901310,1155900048.92,39131,1149892075.85,.0108017456359,0,0,0,0,0,7626,7626,7626,10,10,9.3448790e-12,0,0,0,0,0
G3901310,1155900048.92,39131,1149892075.85,.459994301259,0,0,0,0,0,7626,7626,7626,10,10,3.9795336e-10,0,0,0,0,0
G3901310,1155900048.92,39141,1794925603.26,3359.07031429,0,0,0,0,0,7626,7626,7626,10,10,2.9060213e-06,0,0,0,0,0
G3901310,1155900048.92,39141,1794925603.26,3.39312343869,0,0,0,0,0,7626,7626,7626,10,10,2.9354816e-09,0,0,0,0,0
G3901310,1155900048.92,39145,1596365785.87,44827.2758291,0,0,0,0,0,7626,7626,7626,10,10,.000038781272,0,0,0,0,0
G3901310,1155900048.92,39145,1596365785.87,.248412369473,0,0,0,0,0,7626,7626,7626,10,10,2.1490817e-10,0,0,0,0,0
G3901330,1313393857.9,39035,3225901194.64,240.26660749,0,0,0,0,0,22965,22964.998,22965,251,263,1.8293569e-07,0,0,0,0,0
G3901330,1313393857.9,39055,1057475142.78,153923.646817,0,0,0,0,0,22965,22964.998,22965,251,263,.00011719535,0,0,0,0,0
G3901330,1313393857.9,39099,1101204131.45,3261542.55273,52.471443,37.802467,41.010765,0,0,22965,22964.998,22965,251,263,.0024832936,.0022848439,.0016460906,.0017857943,0,0
G3901330,1313393857.9,39133,1305497847.15,1304978705.57,22825.076,22870.492,22860.52,251,263,22965,22964.998,22965,251,263,.9935928,.99390709,.99588478,.99545044,1,1
G3901330,1313393857.9,39151,1503576511.65,120555.850439,0,0,0,0,0,22965,22964.998,22965,251,263,.000091789567,0,0,0,0,0
G3901330,1313393857.9,39153,1088137031.3,55241.0858848,0,0,0,0,0,22965,22964.998,22965,251,263,.000042059801,0,0,0,0,0
G3901330,1313393857.9,39155,1648730037.42,4823649.32209,87.4524,56.703701,63.469158,0,0,22965,22964.998,22965,251,263,.0036726601,.0038080732,.0024691359,.0027637342,0,0
G3901350,1104177482.42,18161,427807099.414,2979.14955998,0,0,0,0,0,19482,19482,19482,91,94,2.6980713e-06,0,0,0,0,0
G3901350,1104177482.42,18177,1047241293.46,17401.490201,0,0,0,0,0,19482,19482,19482,91,94,.000015759686,0,0,0,0,0
G3901350,1104177482.42,39017,1217466634.76,358700.428357,17.64674,17.662739,18.335194,0,0,19482,19482,19482,91,94,.0003248576,.00090579712,.00090661837,.00094113511,0,0
G3901350,1104177482.42,39037,1553322463.78,131780.680973,0,0,0,0,0,19482,19482,19482,91,94,.00011934737,0,0,0,0,0
G3901350,1104177482.42,39113,1202389476.25,216759.770669,0,0,0,0,0,19482,19482,19482,91,94,.00019630881,0,0,0,0,0
G3901350,1104177482.42,39135,1104803908.58,1103449860.9,19464.354,19464.338,19463.664,91,94,19482,19482,19482,91,94,.99934101,.99909419,.99909341,.99905884,1,1
G3901370,1500878895.97,39003,1053739477.12,293411101.993,1009.4523,880.27679,847.96021,3,3,5189,5189,5189,5,5,.19549285,.19453697,.16964287,.16341496,.60000002,.60000002
G3901370,1500878895.97,39039,1072723883.38,14393.3299734,0,0,0,0,0,5189,5189,5189,5,5,9.5899341e-06,0,0,0,0,0
G3901370,1500878895.97,39063,1382146312.87,242063.517725,0,0,0,0,0,5189,5189,5189,5,5,.00016128118,0,0,0,0,0
G3901370,1500878895.97,39069,1087149093.1,52356.5628414,0,0,0,0,0,5189,5189,5189,5,5,.000034883935,0,0,0,0,0
G3901370,1500878895.97,39125,1084806654.62,16919.3844954,0,0,0,0,0,5189,5189,5189,5,5,.000011272985,0,0,0,0,0
G3901370,1500878895.97,39137,1254328560.13,1207138941.34,4179.5479,4308.7231,4341.04,2,2,5189,5189,5189,5,5,.80428803,.80546308,.83035713,.8365851,.40000001,.40000001
