statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,decade,gisjoin_2020
49,7,1448018,49007,Carbon,Carbon County,6,H1,G4020,,39220,,A,3831067716,15844443,2020,49007
42,17,1209173,42017,Bucks,Bucks County,6,H1,G4020,428,37980,33874,A,1565303838,45293815,2020,42017
46,59,1265783,46059,Hand,Hand County,6,H1,G4020,,,,A,3720862490,9284294,2020,46059
42,81,1213677,42081,Lycoming,Lycoming County,6,H1,G4020,558,48700,,A,3182886778,38917581,2020,42081
16,57,395613,16057,Latah,Latah County,6,H1,G4020,446,34140,,A,2786483032,2369979,2020,16057
13,237,347246,13237,Putnam,Putnam County,6,H1,G4020,,,,A,892721731,41451859,2020,13237
51,640,1498426,51640,Galax,Galax city,25,C7,G4020,,,,F,21332077,105290,2020,51640
35,37,929110,35037,Quay,Quay County,6,H1,G4020,,,,A,7443508559,18554572,2020,35037
48,269,1383920,48269,King,King County,6,H1,G4020,,,,A,2359150569,6396290,2020,48269
5,73,66864,5073,Lafayette,Lafayette County,6,H1,G4020,,,,A,1371327392,43028603,2020,5073
48,451,1384011,48451,Tom Green,Tom Green County,6,H1,G4020,,41660,,A,3941965406,48077315,2020,48451
12,49,295746,12049,Hardee,Hardee County,6,H1,G4020,422,48100,,A,1651297014,1472455,2020,12049
39,25,1074025,39025,Clermont,Clermont County,6,H1,G4020,178,17140,,A,1172125417,19874912,2020,39025
48,501,1384036,48501,Yoakum,Yoakum County,6,H1,G4020,,,,A,2071252479,34329,2020,48501
41,71,1135866,41071,Yamhill,Yamhill County,6,H1,G4020,440,38900,,A,1854279942,6381028,2020,41071
19,115,465246,19115,Louisa,Louisa County,6,H1,G4020,,,,A,1040583976,40784321,2020,19115
20,49,484994,20049,Elk,Elk County,6,H1,G4020,,,,A,1668636744,16061112,2020,20049
39,121,1074073,39121,Noble,Noble County,6,H1,G4020,,,,A,1030846430,16984489,2020,39121
39,137,1074081,39137,Putnam,Putnam County,6,H1,G4020,,,,A,1249783612,4544874,2020,39137
48,425,1383998,48425,Somervell,Somervell County,6,H1,G4020,,,,A,482714491,14210911,2020,48425
42,75,1214034,42075,Lebanon,Lebanon County,6,H1,G4020,276,30140,,A,937148912,1722125,2020,42075
30,35,1719607,30035,Glacier,Glacier County,6,H1,G4020,,,,A,7757268509,105821594,2020,30035
32,27,858646,32027,Pershing,Pershing County,6,H1,G4020,,,,A,15634691970,79934815,2020,32027
27,87,659488,27087,Mahnomen,Mahnomen County,6,H1,G4020,,,,A,1444868084,64851532,2020,27087
34,31,882232,34031,Passaic,Passaic County,6,H1,G4020,408,35620,35614,A,481772300,32052581,2020,34031
30,47,1796943,30047,Lake,Lake County,6,H1,G4020,,,,A,3860292622,423545836,2020,30047
48,261,1383916,48261,Kenedy,Kenedy County,6,H1,G4020,204,28780,,A,3777657843,1261927310,2020,48261
48,33,1383802,48033,Borden,Borden County,6,H1,G4020,,,,A,2324366072,22297606,2020,48033
29,157,758533,29157,Perry,Perry County,6,H1,G4020,,,,A,1228574128,25394864,2020,29157
48,411,1383991,48411,San Saba,San Saba County,6,H1,G4020,,,,A,2940447163,8300211,2020,48411
40,73,1101824,40073,Kingfisher,Kingfisher County,6,H1,G4020,,,,A,2326010568,20607580,2020,40073
48,51,1383811,48051,Burleson,Burleson County,6,H1,G4020,,17780,,A,1707015709,46043236,2020,48051
36,35,974116,36035,Fulton,Fulton County,6,H1,G4020,104,24100,,A,1283234687,96916403,2020,36035
28,133,695787,28133,Sunflower,Sunflower County,6,H1,G4020,185,26940,,A,1807187011,23747316,2020,28133
27,53,659472,27053,Hennepin,Hennepin County,6,H1,G4020,378,33460,,A,1434949241,136637568,2020,27053
42,27,1214720,42027,Centre,Centre County,6,H1,G4020,524,44300,,A,2871539708,11177389,2020,42027
48,25,1383798,48025,Bee,Bee County,6,H1,G4020,,13300,,A,2279809487,246409,2020,48025
47,77,1639754,47077,Henderson,Henderson County,6,H1,G4020,,,,A,1346816753,15219341,2020,47077
19,171,465274,19171,Tama,Tama County,6,H1,G4020,,,,A,1867410499,2769418,2020,19171
20,175,485050,20175,Seward,Seward County,6,H1,G4020,,30580,,A,1656693305,1961444,2020,20175
19,135,465256,19135,Monroe,Monroe County,6,H1,G4020,,,,A,1123320781,1522790,2020,19135
31,147,835895,31147,Richardson,Richardson County,6,H1,G4020,,,,A,1429261300,7077610,2020,31147
17,21,424212,17021,Christian,Christian County,6,H1,G4020,522,45380,,A,1837569687,16227346,2020,17021
12,89,295730,12089,Nassau,Nassau County,6,H1,G4020,300,27260,,A,1680075562,200050173,2020,12089
12,133,295762,12133,Washington,Washington County,6,H1,G4020,,,,A,1514305979,81008171,2020,12133
13,7,342832,13007,Baker,Baker County,6,H1,G4020,,,,A,885665381,18598653,2020,13007
13,275,343835,13275,Thomas,Thomas County,6,H1,G4020,,45620,,A,1410592606,19645695,2020,13275
21,5,516849,21005,Anderson,Anderson County,6,H1,G4020,336,23180,,A,523612175,5473039,2020,21005
21,185,516939,21185,Oldham,Oldham County,6,H1,G4020,350,31140,,A,484959864,23566080,2020,21185
13,57,1685718,13057,Cherokee,Cherokee County,6,H1,G4020,122,12060,,A,1090597331,34427734,2020,13057
38,65,1034205,38065,Oliver,Oliver County,6,H1,G4020,,13900,,A,1871017444,22475760,2020,38065
26,133,1623009,26133,Osceola,Osceola County,6,H1,G4020,,,,A,1466674406,17425113,2020,26133
47,109,1639774,47109,McNairy,McNairy County,6,H1,G4020,,,,A,1457753351,1994997,2020,47109
53,1,1531601,53001,Adams,Adams County,6,H1,G4020,393,36830,,A,4985698856,12464425,2020,53001
29,57,758483,29057,Dade,Dade County,6,H1,G4020,,,,A,1269120978,42072597,2020,29057
22,101,1629492,22101,St. Mary,St. Mary Parish,15,H1,G4020,318,34020,,A,1439626085,1460444966,2020,22101
50,7,1461760,50007,Chittenden,Chittenden County,6,H1,G4020,162,15540,,A,1391556759,214228923,2020,50007
72,45,1804502,72045,ComerĂ­o,ComerĂ­o Municipio,13,H1,G4020,490,41980,,A,73557193,319739,2020,72045
15,9,365283,15009,Maui,Maui County,6,H1,G4020,,27980,,A,3008348848,3203294214,2020,15009
22,57,558065,22057,Lafourche,Lafourche Parish,15,H1,G4020,,26380,,A,2765571303,1037643577,2020,22057
19,139,465258,19139,Muscatine,Muscatine County,6,H1,G4020,209,34700,,A,1132977286,30262321,2020,19139
12,113,306914,12113,Santa Rosa,Santa Rosa County,6,H1,G4020,426,37860,,A,2622106399,543294939,2020,12113
18,101,451679,18101,Martin,Martin County,6,H1,G4020,,,,A,869615721,12033245,2020,18101
21,203,516948,21203,Rockcastle,Rockcastle County,6,H1,G4020,,,,A,819854210,4010849,2020,21203
21,223,516958,21223,Trimble,Trimble County,6,H1,G4020,,,,A,392766463,11214924,2020,21223
13,55,352213,13055,Chattooga,Chattooga County,6,H1,G4020,174,44900,,A,811512398,570806,2020,13055
45,33,1247993,45033,Dillon,Dillon County,6,H1,G4020,,,,A,1049117525,4541557,2020,45033
37,103,1026338,37103,Jones,Jones County,6,H1,G4020,404,35100,,A,1220836958,6031825,2020,37103
29,199,758552,29199,Scotland,Scotland County,6,H1,G4020,,,,A,1130548365,7217862,2020,29199
20,131,485029,20131,Nemaha,Nemaha County,6,H1,G4020,,,,A,1858127934,5205446,2020,20131
20,137,485032,20137,Norton,Norton County,6,H1,G4020,,,,A,2274122718,8421464,2020,20137
72,7,1804483,72007,Aguas Buenas,Aguas Buenas Municipio,13,H1,G4020,490,41980,,A,77919504,28383,2020,72007
72,33,1804496,72033,CataĂąo,CataĂąo Municipio,13,H1,G4020,490,41980,,A,12515561,5615090,2020,72033
31,65,835854,31065,Furnas,Furnas County,6,H1,G4020,,,,A,1862542306,3915843,2020,31065
13,87,352234,13087,Decatur,Decatur County,6,H1,G4020,,12460,,A,1546842840,67154651,2020,13087
18,177,450336,18177,Wayne,Wayne County,6,H1,G4020,458,39980,,A,1040539270,6701974,2020,18177
21,9,516851,21009,Barren,Barren County,6,H1,G4020,150,23980,,A,1262839457,32153759,2020,21009
31,93,835868,31093,Howard,Howard County,6,H1,G4020,,24260,,A,1474578451,16199402,2020,31093
38,25,1035623,38025,Dunn,Dunn County,6,H1,G4020,,,,A,5201969430,190528746,2020,38025
6,5,1675841,6005,Amador,Amador County,6,H1,G4020,,,,A,1539965777,29438413,2020,6005
47,49,1639743,47049,Fentress,Fentress County,6,H1,G4020,,,,A,1291385622,841022,2020,47049
20,31,484985,20031,Coffey,Coffey County,6,H1,G4020,,,,A,1623623917,70470788,2020,20031
26,23,1622954,26023,Branch,Branch County,6,H1,G4020,310,17740,,A,1311597696,34428004,2020,26023
51,31,1674917,51031,Campbell,Campbell County,6,H1,G4020,,31340,,A,1303300984,8894442,2020,51031
39,105,1074065,39105,Meigs,Meigs County,6,H1,G4020,,,,A,1113957873,7519818,2020,39105
54,67,1550040,54067,Nicholas,Nicholas County,6,H1,G4020,,,,A,1675324341,19580622,2020,54067
40,53,1101814,40053,Grant,Grant County,6,H1,G4020,,,,A,2591904426,7042653,2020,40053
46,115,1266987,46115,Spink,Spink County,6,H1,G4020,,,,A,3894043705,16165380,2020,46115
50,27,1461770,50027,Windsor,Windsor County,6,H1,G4020,,30100,,A,2511727722,19354761,2020,50027
48,455,1384013,48455,Trinity,Trinity County,6,H1,G4020,,,,A,1796920726,52260791,2020,48455
35,1,1702363,35001,Bernalillo,Bernalillo County,6,H1,G4020,106,10740,,A,3007611393,15882874,2020,35001
13,205,343645,13205,Mitchell,Mitchell County,6,H1,G4020,,,,A,1326483085,4314212,2020,13205
15,1,365280,15001,Hawaii,Hawaii County,6,H1,G4020,,25900,,A,10433635373,2739472560,2020,15001
21,147,516926,21147,McCreary,McCreary County,6,H1,G4020,,,,A,1105416696,10730402,2020,21147
21,191,516942,21191,Pendleton,Pendleton County,6,H1,G4020,178,17140,,A,717836498,12306254,2020,21191
21,215,516954,21215,Spencer,Spencer County,6,H1,G4020,350,31140,,A,483617871,12782162,2020,21215
30,41,1720048,30041,Hill,Hill County,6,H1,G4020,,,,A,7509415030,44186124,2020,30041
31,175,835909,31175,Valley,Valley County,6,H1,G4020,,,,A,1471402764,6076916,2020,31175
48,69,1383820,48069,Castro,Castro County,6,H1,G4020,,,,A,2316600393,12557414,2020,48069
24,43,1714220,24043,Washington,Washington County,6,H1,G4020,548,25180,,A,1185592677,24820607,2020,24043
21,133,516913,21133,Letcher,Letcher County,6,H1,G4020,,,,A,875235600,2856315,2020,21133
34,33,882233,34033,Salem,Salem County,6,H1,G4020,428,37980,48864,A,859519174,105385672,2020,34033
51,680,1498429,51680,Lynchburg,Lynchburg city,25,C7,G4020,,31340,,F,126848431,1422888,2020,51680
5,125,67102,5125,Saline,Saline County,6,H1,G4020,340,30780,,A,1873940136,17955554,2020,5125
54,53,1560254,54053,Mason,Mason County,6,H1,G4020,170,38580,,A,1115683500,36124377,2020,54053
54,21,1689673,54021,Gilmer,Gilmer County,6,H1,G4020,,,,A,876717629,4082112,2020,54021
28,63,695755,28063,Jefferson,Jefferson County,6,H1,G4020,,,,A,1346620554,18988092,2020,28063
38,79,1034228,38079,Rolette,Rolette County,6,H1,G4020,,,,A,2338867291,94423046,2020,38079
30,103,1719563,30103,Treasure,Treasure County,6,H1,G4020,,,,A,2532492072,17149960,2020,30103
21,49,516871,21049,Clark,Clark County,6,H1,G4020,336,30460,,A,653939115,6912639,2020,21049
72,101,1804531,72101,Morovis,Morovis Municipio,13,H1,G4020,490,41980,,A,100676194,139537,2020,72101
26,5,1622945,26005,Allegan,Allegan County,6,H1,G4020,266,26090,,A,2137395679,2610802947,2020,26005
47,5,1639724,47005,Benton,Benton County,6,H1,G4020,,,,A,1021248372,108583505,2020,47005
27,15,659453,27015,Brown,Brown County,6,H1,G4020,359,35580,,A,1582765944,18533953,2020,27015
47,137,1648580,47137,Pickett,Pickett County,6,H1,G4020,,,,A,422113138,29822845,2020,47137
51,109,1494707,51109,Louisa,Louisa County,6,H1,G4020,,,,A,1282164640,37822855,2020,51109
18,145,450387,18145,Shelby,Shelby County,6,H1,G4020,294,26900,,A,1064843749,4190401,2020,18145
39,49,1074037,39049,Franklin,Franklin County,6,H1,G4020,198,18140,,A,1378954535,29030507,2020,39049
49,21,1448025,49021,Iron,Iron County,6,H1,G4020,,16260,,A,8537474385,11390956,2020,49021
32,9,858641,32009,Esmeralda,Esmeralda County,6,H1,G4020,,,,A,9277050177,18552010,2020,32009
26,83,1622984,26083,Keweenaw,Keweenaw County,6,H1,G4020,,26340,,A,1398883242,14053673396,2020,26083
49,39,1448033,49039,Sanpete,Sanpete County,6,H1,G4020,,,,A,4117901457,32049371,2020,49039
20,93,485011,20093,Kearny,Kearny County,6,H1,G4020,,23780,,A,2254696661,1133601,2020,20093
12,9,295749,12009,Brevard,Brevard County,6,H1,G4020,,37340,,A,2628762626,1403940953,2020,12009
18,105,451680,18105,Monroe,Monroe County,6,H1,G4020,144,14020,,A,1021806945,43510634,2020,18105
19,117,465247,19117,Lucas,Lucas County,6,H1,G4020,,,,A,1115458264,9852845,2020,19117
21,239,516966,21239,Woodford,Woodford County,6,H1,G4020,336,30460,,A,492386273,4933229,2020,21239
45,53,1248006,45053,Jasper,Jasper County,6,H1,G4020,,25940,,A,1696857613,120228675,2020,45053
48,43,1383807,48043,Brewster,Brewster County,6,H1,G4020,,,,A,16015871248,22062518,2020,48043
45,65,1248012,45065,McCormick,McCormick County,6,H1,G4020,,,,A,929457509,89976619,2020,45065
45,87,1248017,45087,Union,Union County,6,H1,G4020,273,46420,,A,1330180037,4792745,2020,45087
27,103,659497,27103,Nicollet,Nicollet County,6,H1,G4020,359,31860,,A,1161848160,47511407,2020,27103
55,75,1581097,55075,Marinette,Marinette County,6,H1,G4020,361,31940,,A,3624599046,389876770,2020,55075
53,11,1531820,53011,Clark,Clark County,6,H1,G4020,440,38900,,A,1627792396,70200672,2020,53011
55,99,1581110,55099,Price,Price County,6,H1,G4020,,,,A,3247987870,62098964,2020,55099
18,103,450373,18103,Miami,Miami County,6,H1,G4020,316,37940,,A,968246953,9184624,2020,18103
20,53,484996,20053,Ellsworth,Ellsworth County,6,H1,G4020,,,,A,1853331064,19969761,2020,20053
22,123,559578,22123,West Carroll,West Carroll Parish,15,H1,G4020,,,,A,931582171,2386489,2020,22123
12,77,308549,12077,Liberty,Liberty County,6,H1,G4020,,,,A,2164099094,19582444,2020,12077
20,83,485006,20083,Hodgeman,Hodgeman County,6,H1,G4020,,,,A,2227369150,826344,2020,20083
20,119,485024,20119,Meade,Meade County,6,H1,G4020,,,,A,2533222397,3258258,2020,20119
21,149,516927,21149,McLean,McLean County,6,H1,G4020,,36980,,A,654041001,9606626,2020,21149
28,1,695726,28001,Adams,Adams County,6,H1,G4020,,35020,,A,1197464268,65273639,2020,28001
72,83,1804522,72083,Las MarĂ­as,Las MarĂ­as Municipio,13,H1,G4020,364,32420,,A,120071824,376224,2020,72083
28,57,695752,28057,Itawamba,Itawamba County,6,H1,G4020,539,46180,,A,1379932997,19825536,2020,28057
21,73,516883,21073,Franklin,Franklin County,6,H1,G4020,336,23180,,A,538312209,10786432,2020,21073
23,9,581290,23009,Hancock,Hancock County,6,H1,G4020,,,,A,4110642800,1962698999,2020,23009
23,13,581292,23013,Knox,Knox County,6,H1,G4020,,,,A,945697332,2017103596,2020,23013
13,217,1673547,13217,Newton,Newton County,6,H1,G4020,122,12060,,A,709148422,13974069,2020,13217
46,49,1265760,46049,Faulk,Faulk County,6,H1,G4020,,,,A,2542625555,62622903,2020,46049
26,61,1622973,26061,Houghton,Houghton County,6,H1,G4020,,26340,,A,2613558396,1275354760,2020,26061
30,61,1720030,30061,Mineral,Mineral County,6,H1,G4020,,,,A,3158799812,9897218,2020,30061
47,51,1639744,47051,Franklin,Franklin County,6,H1,G4020,,46100,,A,1436141673,55046635,2020,47051
22,29,558515,22029,Concordia,Concordia Parish,15,H1,G4020,,35020,,A,1805360346,130322878,2020,22029
22,63,558083,22063,Livingston,Livingston Parish,15,H1,G4020,,12940,,A,1678641293,112186821,2020,22063
25,9,606931,25009,Essex,Essex County,6,H4,G4020,148,14460,15764,N,1275623186,870158604,2020,25009
46,19,1265793,46019,Butte,Butte County,6,H1,G4020,,,,A,5827498555,42750488,2020,46019
8,35,198133,8035,Douglas,Douglas County,6,H1,G4020,216,19740,,A,2176225539,6795841,2020,8035
45,79,1249299,45079,Richland,Richland County,6,H1,G4020,192,17900,,A,1961343401,38007451,2020,45079
18,95,450370,18095,Madison,Madison County,6,H1,G4020,294,26900,,A,1170470206,2546731,2020,18095
40,99,1101837,40099,Murray,Murray County,6,H1,G4020,,,,A,1078405801,22710695,2020,40099
54,9,1558262,54009,Brooke,Brooke County,6,H1,G4020,430,48260,,A,231015795,8732461,2020,54009
54,13,1696945,54013,Calhoun,Calhoun County,6,H1,G4020,,,,A,723253605,3703371,2020,54013
51,21,1494613,51021,Bland,Bland County,6,H1,G4020,,14140,,A,926311267,2547191,2020,51021
30,111,1719558,30111,Yellowstone,Yellowstone County,6,H1,G4020,,13740,,A,6820650783,39944772,2020,30111
54,43,1550028,54043,Lincoln,Lincoln County,6,H1,G4020,170,16620,,A,1132065764,4053564,2020,54043
6,33,277281,6033,Lake,Lake County,6,H1,G4020,,17340,,A,3254452700,188748214,2020,6033
13,131,351261,13131,Grady,Grady County,6,H1,G4020,,,,A,1177051414,15026665,2020,13131
8,21,198126,8021,Conejos,Conejos County,6,H1,G4020,,,,A,3334423895,9235012,2020,8021
49,37,1448032,49037,San Juan,San Juan County,6,H1,G4020,,,,A,20253174602,293818273,2020,49037
18,133,450384,18133,Putnam,Putnam County,6,H1,G4020,294,26900,,A,1244585887,5585892,2020,18133
16,47,395441,16047,Gooding,Gooding County,6,H1,G4020,,,,A,1888935208,12470063,2020,16047
47,167,1639795,47167,Tipton,Tipton County,6,H1,G4020,368,32820,,A,1180026939,32703276,2020,47167
22,121,559570,22121,West Baton Rouge,West Baton Rouge Parish,15,H1,G4020,,12940,,A,498174685,29604699,2020,22121
29,171,758540,29171,Putnam,Putnam County,6,H1,G4020,,,,A,1339844722,5942463,2020,29171
56,39,1605083,56039,Teton,Teton County,6,H1,G4020,,27220,,A,10351790060,570859113,2020,56039
55,43,1581081,55043,Grant,Grant County,6,H1,G4020,,38420,,A,2970402286,94521527,2020,55043
38,59,1034207,38059,Morton,Morton County,6,H1,G4020,,13900,,A,4988026151,49931487,2020,38059
37,41,1025822,37041,Chowan,Chowan County,6,H1,G4020,,,,A,447179939,157966156,2020,37041
37,21,1008538,37021,Buncombe,Buncombe County,6,H1,G4020,120,11700,,A,1700318978,8942802,2020,37021
6,63,277296,6063,Plumas,Plumas County,6,H1,G4020,,,,A,6612400772,156387638,2020,6063
51,730,1498435,51730,Petersburg,Petersburg city,25,C7,G4020,,40060,,F,58845730,577678,2020,51730
50,23,1461768,50023,Washington,Washington County,6,H1,G4020,162,12740,,A,1778229393,21169489,2020,50023
46,93,1266991,46093,Meade,Meade County,6,H1,G4020,452,39660,,A,8989677128,30742173,2020,46093
18,97,450371,18097,Marion,Marion County,6,H6,G4020,294,26900,,C,1027221229,16566444,2020,18097
5,17,69160,5017,Chicot,Chicot County,6,H1,G4020,,,,A,1649764677,140413175,2020,5017
13,21,1672039,13021,Bibb,Bibb County,6,H6,G4020,356,31420,,C,645898113,14305197,2020,13021
72,59,1804510,72059,Guayanilla,Guayanilla Municipio,13,H1,G4020,434,49500,,A,109480383,56911386,2020,72059
72,131,1804546,72131,San SebastiĂĄn,San SebastiĂĄn Municipio,13,H1,G4020,,10380,,A,182394907,2060665,2020,72131
5,115,69901,5115,Pope,Pope County,6,H1,G4020,,40780,,A,2100810775,51385065,2020,5115
51,175,1480171,51175,Southampton,Southampton County,6,H1,G4020,545,47260,,A,1551909772,8090234,2020,51175
48,183,1383877,48183,Gregg,Gregg County,6,H1,G4020,,30980,,A,708052150,6206460,2020,48183
36,87,974142,36087,Rockland,Rockland County,6,H1,G4020,408,35620,35614,A,449217749,66844037,2020,36087
5,89,69898,5089,Marion,Marion County,6,H1,G4020,,,,A,1545325347,112951240,2020,5089
51,800,1498560,51800,Suffolk,Suffolk city,25,C7,G4020,545,47260,,F,1033819022,77045664,2020,51800
8,41,198135,8041,El Paso,El Paso County,6,H1,G4020,,17820,,A,5507391789,7070359,2020,8041
29,187,758548,29187,St. Francois,St. Francois County,6,H1,G4020,476,22100,,A,1170380017,7218075,2020,29187
48,475,1384023,48475,Ward,Ward County,6,H1,G4020,,,,A,2164201061,624206,2020,48475
8,61,198146,8061,Kiowa,Kiowa County,6,H1,G4020,,,,A,4578603586,47032918,2020,8061
48,487,1384029,48487,Wilbarger,Wilbarger County,6,H1,G4020,,46900,,A,2514738098,18202665,2020,48487
41,15,1155129,41015,Curry,Curry County,6,H1,G4020,,15060,,A,4217489863,934614482,2020,41015
8,119,198175,8119,Teller,Teller County,6,H1,G4020,,17820,,A,1442817270,4960197,2020,8119
29,49,758479,29049,Clinton,Clinton County,6,H1,G4020,312,28140,,A,1085049760,11764909,2020,29049
49,51,1448039,49051,Wasatch,Wasatch County,6,H1,G4020,482,25720,,A,3048452823,79128329,2020,49051
16,29,395406,16029,Caribou,Caribou County,6,H1,G4020,,,,A,4569240776,89216879,2020,16029
37,157,1008582,37157,Rockingham,Rockingham County,6,H1,G4020,268,24660,,A,1465005024,18436435,2020,37157
5,117,69176,5117,Prairie,Prairie County,6,H1,G4020,,,,A,1677069898,72638193,2020,5117
5,11,63757,5011,Bradley,Bradley County,6,H1,G4020,,,,A,1681335016,9505606,2020,5011
48,193,1383882,48193,Hamilton,Hamilton County,6,H1,G4020,,,,A,2165008742,1238628,2020,48193
24,11,595737,24011,Caroline,Caroline County,6,H1,G4020,,,,A,827350254,16777066,2020,24011
27,41,659466,27041,Douglas,Douglas County,6,H1,G4020,,10820,,A,1649659329,215526674,2020,27041
30,43,1720045,30043,Jefferson,Jefferson County,6,H1,G4020,,25740,,A,4291603025,6256292,2020,30043
51,59,1480119,51059,Fairfax,Fairfax County,6,H1,G4020,548,47900,47894,A,1012739503,40071739,2020,51059
30,23,1719617,30023,Deer Lodge,Deer Lodge County,6,H6,G4020,,,,C,1907998860,12199890,2020,30023
47,1,1639722,47001,Anderson,Anderson County,6,H1,G4020,315,28940,,A,873352611,19665031,2020,47001
39,77,1074051,39077,Huron,Huron County,6,H1,G4020,184,35940,,A,1274903645,8628942,2020,39077
13,5,344784,13005,Bacon,Bacon County,6,H1,G4020,,,,A,735770219,4506310,2020,13005
10,1,217271,10001,Kent,Kent County,6,H1,G4020,428,20100,,A,1517891095,549776917,2020,10001
39,173,1074098,39173,Wood,Wood County,6,H1,G4020,534,45780,,A,1598441996,8718771,2020,39173
13,157,349570,13157,Jackson,Jackson County,6,H1,G4020,122,27600,,A,879711015,8858787,2020,13157
20,3,484971,20003,Anderson,Anderson County,6,H1,G4020,,,,A,1501263686,10599981,2020,20003
17,95,424249,17095,Knox,Knox County,6,H1,G4020,,23660,,A,1855427713,8837382,2020,17095
30,107,1719560,30107,Wheatland,Wheatland County,6,H1,G4020,,,,A,3684208396,13010928,2020,30107
47,15,1648572,47015,Cannon,Cannon County,6,H1,G4020,400,34980,,A,687992379,156144,2020,47015
23,7,581289,23007,Franklin,Franklin County,6,H1,G4020,,,,A,4395220895,121290428,2020,23007
21,165,516929,21165,Menifee,Menifee County,6,H1,G4020,336,34460,,A,527283209,6084693,2020,21165
46,89,1265762,46089,McPherson,McPherson County,6,H1,G4020,,,,A,2943956443,38506560,2020,46089
8,51,198141,8051,Gunnison,Gunnison County,6,H1,G4020,,,,A,8389334153,53070998,2020,8051
26,29,1622957,26029,Charlevoix,Charlevoix County,6,H1,G4020,,,,A,1078288793,2522931117,2020,26029
27,151,659520,27151,Swift,Swift County,6,H1,G4020,,,,A,1921733671,26235363,2020,27151
39,147,1074086,39147,Seneca,Seneca County,6,H1,G4020,534,45660,,A,1427151728,4576816,2020,39147
13,267,347445,13267,Tattnall,Tattnall County,6,H1,G4020,,,,A,1245369512,19447412,2020,13267
48,429,1384000,48429,Stephens,Stephens County,6,H1,G4020,,,,A,2322497231,64147705,2020,48429
37,117,1026328,37117,Martin,Martin County,6,H1,G4020,,,,A,1182102539,746610,2020,37117
30,81,1719582,30081,Ravalli,Ravalli County,6,H1,G4020,,,,A,6192656569,24207622,2020,30081
13,317,351265,13317,Wilkes,Wilkes County,6,H1,G4020,,,,A,1216001422,11896927,2020,13317
53,43,1514052,53043,Lincoln,Lincoln County,6,H1,G4020,,,,A,5984421204,75265950,2020,53043
6,81,277305,6081,San Mateo,San Mateo County,6,H1,G4020,488,41860,41884,A,1161922036,757123906,2020,6081
39,171,1074097,39171,Williams,Williams County,6,H1,G4020,,,,A,1089503875,6299797,2020,39171
8,9,198120,8009,Baca,Baca County,6,H1,G4020,,,,A,6617400567,6142192,2020,8009
16,21,395159,16021,Boundary,Boundary County,6,H1,G4020,,,,A,3285862966,24278846,2020,16021
16,7,395090,16007,Bear Lake,Bear Lake County,6,H1,G4020,,,,A,2527123155,191364281,2020,16007
39,159,1074091,39159,Union,Union County,6,H1,G4020,198,18140,,A,1118250640,13288444,2020,39159
39,35,1074030,39035,Cuyahoga,Cuyahoga County,6,H1,G4020,184,17460,,A,1184169986,2041734546,2020,39035
48,285,1383928,48285,Lavaca,Lavaca County,6,H1,G4020,,,,A,2511535248,1882216,2020,48285
40,105,1101840,40105,Nowata,Nowata County,6,H1,G4020,,,,A,1465460408,38903890,2020,40105
13,125,345642,13125,Glascock,Glascock County,6,H1,G4020,,,,A,372299245,1832723,2020,13125
41,59,1156673,41059,Umatilla,Umatilla County,6,H1,G4020,,25840,,A,8327972955,41622675,2020,41059
46,102,1266992,46102,Oglala Lakota,Oglala Lakota County,6,H1,G4020,,,,A,5422402204,7126155,2020,46102
20,117,485023,20117,Marshall,Marshall County,6,H1,G4020,,,,A,2331441861,12734901,2020,20117
22,65,558088,22065,Madison,Madison Parish,15,H1,G4020,,,,A,1616604801,68460376,2020,22065
30,105,1678923,30105,Valley,Valley County,6,H1,G4020,,,,A,12758577238,351384872,2020,30105
13,313,353513,13313,Whitfield,Whitfield County,6,H1,G4020,174,19140,,A,752248663,1579031,2020,13313
20,203,485062,20203,Wichita,Wichita County,6,H1,G4020,,,,A,1861078197,61987,2020,20203
46,23,1266976,46023,Charles Mix,Charles Mix County,6,H1,G4020,,,,A,2842481168,136616766,2020,46023
31,27,835835,31027,Cedar,Cedar County,6,H1,G4020,,,,A,1917222689,14511196,2020,31027
53,35,1529223,53035,Kitsap,Kitsap County,6,H1,G4020,500,14740,,A,1023308791,442187072,2020,53035
17,111,1784815,17111,McHenry,McHenry County,6,H1,G4020,176,16980,16984,A,1562786332,19872662,2020,17111
30,69,1719590,30069,Petroleum,Petroleum County,6,H1,G4020,,,,A,4288047861,48927318,2020,30069
29,33,758471,29033,Carroll,Carroll County,6,H1,G4020,,,,A,1799061890,17533392,2020,29033
53,75,1533501,53075,Whitman,Whitman County,6,H1,G4020,446,39420,,A,5592463291,48246698,2020,53075
27,147,659518,27147,Steele,Steele County,6,H1,G4020,378,36940,,A,1112775703,6976791,2020,27147
31,169,835906,31169,Thayer,Thayer County,6,H1,G4020,,,,A,1486153254,3025339,2020,31169
47,33,1648574,47033,Crockett,Crockett County,6,H1,G4020,297,27180,,A,687714870,545783,2020,47033
19,79,465228,19079,Hamilton,Hamilton County,6,H1,G4020,,,,A,1493720721,1956182,2020,19079
39,165,1074094,39165,Warren,Warren County,6,H1,G4020,178,17140,,A,1039691291,15679747,2020,39165
