gisjoin_1950,cnty_area_1950,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4803170,2371483732.06,48165,3892365685.02,7.09025670707,0,0,0,0,0,5541,5541.0005,5541,100,277,2.9897977e-09,0,0,0,0,0
G4803170,2371483732.06,48173,2333798436.37,3267.49026769,0,0,0,0,0,5541,5541.0005,5541,100,277,1.3778252e-06,0,0,0,0,0
G4803170,2371483732.06,48227,2341881120.39,1.98378839325,0,0,0,0,0,5541,5541.0005,5541,100,277,8.3651780e-10,0,0,0,0,0
G4803170,2371483732.06,48227,2341881120.39,42.6383529498,0,0,0,0,0,5541,5541.0005,5541,100,277,1.7979611e-08,0,0,0,0,0
G4803170,2371483732.06,48317,2371656662.95,.025596452075,0,0,0,0,0,5541,5541.0005,5541,100,277,1.0793434e-11,0,0,0,0,0
G4803170,2371483732.06,48317,2371656662.95,1.34778887086,0,0,0,0,0,5541,5541.0005,5541,100,277,5.6833149e-10,0,0,0,0,0
G4803170,2371483732.06,48317,2371656662.95,2371368263.42,5541,5541.0005,5541,100,277,5541,5541.0005,5541,100,277,.9999513,1,1,1,1,1
G4803170,2371483732.06,48329,2336168485.54,106453.57271,0,0,0,0,0,5541,5541.0005,5541,100,277,.000044889017,0,0,0,0,0
G4803190,2414382518.53,48171,2749732144.35,2459.20142348,0,0,0,0,0,4945,4945,4945,109,311,1.0185634e-06,0,0,0,0,0
G4803190,2414382518.53,48267,3240529808.32,846.086793199,0,0,0,0,0,4945,4945,4945,109,311,3.5043610e-07,0,0,0,0,0
G4803190,2414382518.53,48299,2501556924.91,1602.76604185,0,0,0,0,0,4945,4945,4945,109,311,6.6384098e-07,0,0,0,0,0
G4803190,2414382518.53,48307,2780179875.03,.65804112148,0,0,0,0,0,4945,4945,4945,109,311,2.7255048e-10,0,0,0,0,0
G4803190,2414382518.53,48307,2780179875.03,1259.34597409,0,0,0,0,0,4945,4945,4945,109,311,5.2160169e-07,0,0,0,0,0
G4803190,2414382518.53,48319,2414429459.87,1.43416777466,0,0,0,0,0,4945,4945,4945,109,311,5.9401017e-10,0,0,0,0,0
G4803190,2414382518.53,48319,2414429459.87,2.64177019688,0,0,0,0,0,4945,4945,4945,109,311,1.0941805e-09,0,0,0,0,0
G4803190,2414382518.53,48319,2414429459.87,2414375139.78,4945,4945,4945,109,311,4945,4945,4945,109,311,.99999696,1,1,1,1,1
G4803190,2414382518.53,48319,2414429459.87,2.84595723852,0,0,0,0,0,4945,4945,4945,109,311,1.1787515e-09,0,0,0,0,0
G4803190,2414382518.53,48327,2336851775.66,1.52165104605,0,0,0,0,0,4945,4945,4945,109,311,6.3024441e-10,0,0,0,0,0
G4803190,2414382518.53,48327,2336851775.66,791.778346845,0,0,0,0,0,4945,4945,4945,109,311,3.2794239e-07,0,0,0,0,0
G4803190,2414382518.53,48411,2948747451.29,.60391880469,0,0,0,0,0,4945,4945,4945,109,311,2.5013386e-10,0,0,0,0,0
G4803190,2414382518.53,48411,2948747451.29,405.469146521,0,0,0,0,0,4945,4945,4945,109,311,1.6793906e-07,0,0,0,0,0
G4803210,2974226017.3,48039,4166434208.34,592113.92772,0,0,0,0,0,21559,21559,21559,422,1563,.00019908168,0,0,0,0,0
G4803210,2974226017.3,48057,2674589804.33,549990.435851,0,0,0,0,0,21559,21559,21559,422,1563,.00018491884,0,0,0,0,0
G4803210,2974226017.3,48239,2219286719.4,8297.59257637,0,0,0,0,0,21559,21559,21559,422,1563,2.7898325e-06,0,0,0,0,0
G4803210,2974226017.3,48321,4176385591.97,2973073837.07,21559,21559,21559,422,1563,21559,21559,21559,422,1563,.99961263,1,1,1,1,1
G4803210,2974226017.3,48481,2834404954.12,1779.30544056,0,0,0,0,0,21559,21559,21559,422,1563,5.9824151e-07,0,0,0,0,0
G4803230,3345657057.19,48127,3456372247.36,3.60779848591,0,0,0,0,0,12292,12292,12292,80,114,1.0783527e-09,0,0,0,0,0
G4803230,3345657057.19,48127,3456372247.36,1998.1080349,0,0,0,0,0,12292,12292,12292,80,114,5.9722441e-07,0,0,0,0,0
G4803230,3345657057.19,48271,3535650519.78,922.2710632759999,0,0,0,0,0,12292,12292,12292,80,114,2.7566216e-07,0,0,0,0,0
G4803230,3345657057.19,48271,3535650519.78,1.11856796142,0,0,0,0,0,12292,12292,12292,80,114,3.3433431e-10,0,0,0,0,0
G4803230,3345657057.19,48323,3345691743.73,.0249295140691,0,0,0,0,0,12292,12292,12292,80,114,7.4513061e-12,0,0,0,0,0
G4803230,3345657057.19,48323,3345691743.73,3345496510.01,12292,12292,12292,80,114,12292,12292,12292,80,114,.99995202,1,1,1,1,1
G4803230,3345657057.19,48323,3345691743.73,1.98164044489,0,0,0,0,0,12292,12292,12292,80,114,5.9230232e-10,0,0,0,0,0
G4803230,3345657057.19,48323,3345691743.73,1.29506777391,0,0,0,0,0,12292,12292,12292,80,114,3.8708922e-10,0,0,0,0,0
G4803230,3345657057.19,48479,8742742389.92,501.200041433,0,0,0,0,0,12292,12292,12292,80,114,1.4980616e-07,0,0,0,0,0
G4803230,3345657057.19,48507,3371477652.59,2065.14153341,0,0,0,0,0,12292,12292,12292,80,114,6.1726035e-07,0,0,0,0,0
G4803230,3345657057.19,48507,3371477652.59,.90532646697,0,0,0,0,0,12292,12292,12292,80,114,2.7059752e-10,0,0,0,0,0
G4803250,3456480660.11,48013,3163592571.78,2086.72718783,0,0,0,0,0,17013,17013,17013,469,962,6.0371440e-07,0,0,0,0,0
G4803250,3456480660.11,48019,2065955444.75,2212.06859312,0,0,0,0,0,17013,17013,17013,469,962,6.3997715e-07,0,0,0,0,0
G4803250,3456480660.11,48029,3253215447.89,53777.2317349,0,0,0,0,0,17013,17013,17013,469,962,.000015558378,0,0,0,0,0
G4803250,3456480660.11,48163,2937947242.68,573.948117012,0,0,0,0,0,17013,17013,17013,469,962,1.6604986e-07,0,0,0,0,0
G4803250,3456480660.11,48163,2937947242.68,.0805885170823,0,0,0,0,0,17013,17013,17013,469,962,2.3315194e-11,0,0,0,0,0
G4803250,3456480660.11,48325,3456426217.16,3456419690.8,17013,17013,17013,469,962,17013,17013,17013,469,962,.99998236,1,1,1,1,1
G4803250,3456480660.11,48325,3456426217.16,2.33677203498,0,0,0,0,0,17013,17013,17013,469,962,6.7605527e-10,0,0,0,0,0
G4803250,3456480660.11,48463,4036842028.14,2324.9174068,0,0,0,0,0,17013,17013,17013,469,962,6.7262562e-07,0,0,0,0,0
G4803270,2336859704.1,48095,2573654245.58,3209.51045235,0,0,0,0,0,1490.0001,1490,1490,18,22,1.3734289e-06,0,0,0,0,0
G4803270,2336859704.1,48267,3240529808.32,710.6758645469999,0,0,0,0,0,1490.0001,1490,1490,18,22,3.0411576e-07,0,0,0,0,0
G4803270,2336859704.1,48267,3240529808.32,.913712661198,0,0,0,0,0,1490.0001,1490,1490,18,22,3.9100023e-10,0,0,0,0,0
G4803270,2336859704.1,48307,2780179875.03,8203.990031720001,0,0,0,0,0,1490.0001,1490,1490,18,22,3.5106900e-06,0,0,0,0,0
G4803270,2336859704.1,48319,2414429459.87,1.43416777466,0,0,0,0,0,1490.0001,1490,1490,18,22,6.1371580e-10,0,0,0,0,0
G4803270,2336859704.1,48319,2414429459.87,352.409493195,0,0,0,0,0,1490.0001,1490,1490,18,22,1.5080472e-07,0,0,0,0,0
G4803270,2336859704.1,48327,2336851775.66,1.52165104605,0,0,0,0,0,1490.0001,1490,1490,18,22,6.5115208e-10,0,0,0,0,0
G4803270,2336859704.1,48327,2336851775.66,1.46140884439,0,0,0,0,0,1490.0001,1490,1490,18,22,6.2537298e-10,0,0,0,0,0
G4803270,2336859704.1,48327,2336851775.66,2336845848.15,1490.0001,1490,1490,18,22,1490.0001,1490,1490,18,22,.9999941,1,1,1,1,1
G4803270,2336859704.1,48327,2336851775.66,2.29609589836,0,0,0,0,0,1490.0001,1490,1490,18,22,9.8255615e-10,0,0,0,0,0
G4803270,2336859704.1,48413,3394633674.85,.28349900042,0,0,0,0,0,1490.0001,1490,1490,18,22,1.2131622e-10,0,0,0,0,0
G4803270,2336859704.1,48413,3394633674.85,1367.97972889,0,0,0,0,0,1490.0001,1490,1490,18,22,5.8539234e-07,0,0,0,0,0
G4803290,2336120626.67,48003,3887807401.78,47217.0933836,0,0,0,0,0,25785.002,25785,25785,0,0,.000020211754,0,0,0,,
G4803290,2336120626.67,48135,2335697491.04,509427.983005,0,0,0,0,0,25785.002,25785,25785,0,0,.00021806579,0,0,0,,
G4803290,2336120626.67,48173,2333798436.37,476780.229872,0,0,0,0,0,25785.002,25785,25785,0,0,.00020409058,0,0,0,,
G4803290,2336120626.67,48317,2371656662.95,285515.776933,3.5285962,3.5285962,3.5141754,0,0,25785.002,25785,25785,0,0,.00012221791,.00013684685,.00013684685,.00013628759,,
G4803290,2336120626.67,48329,2336168485.54,2334799868.61,25781.473,25781.471,25781.486,0,0,25785.002,25785,25785,0,0,.99943465,.99986315,.99986315,.99986374,,
G4803290,2336120626.67,48461,3215475169.33,1818.46731336,0,0,0,0,0,25785.002,25785,25785,0,0,7.7841327e-07,0,0,0,,
G4803310,2646156215.22,48027,2823793978.52,255521.525333,0,0,0,0,0,23584.998,23585,23585,460,1063,.000096563279,0,0,0,0,0
G4803310,2646156215.22,48051,1753059052.79,123210.85206,0,0,0,0,0,23584.998,23585,23585,460,1063,.0000465622,0,0,0,0,0
G4803310,2646156215.22,48145,2004316323.96,143055.900761,0,0,0,0,0,23584.998,23585,23585,460,1063,.000054061773,0,0,0,0,0
G4803310,2646156215.22,48287,1642327399.25,16889.2220718,0,0,0,0,0,23584.998,23585,23585,460,1063,6.3825491e-06,0,0,0,0,0
G4803310,2646156215.22,48331,2644180971.18,2643863886.09,23556.918,23556.889,23555.447,460,1063,23584.998,23585,23585,460,1063,.99913371,.9988094,.99880809,.99874699,1,1
G4803310,2646156215.22,48395,2242173567.09,947250.229637,21.060226,21.084187,22.697609,0,0,23584.998,23585,23585,460,1063,.00035797214,.00089295011,.00089396595,.00096237479,0,0
G4803310,2646156215.22,48491,2931564818.75,806398.216545,7.0200753,7.0280623,6.8547168,0,0,23584.998,23585,23585,460,1063,.00030474324,.00029765003,.00029798865,.00029063883,0,0
G4803330,1942225331.64,48049,2478496003.39,9950.612610210001,0,0,0,0,0,5999,5999,5999,86,117,5.1233051e-06,0,0,0,0,0
G4803330,1942225331.64,48093,2454488609.18,1907.64325137,0,0,0,0,0,5999,5999,5999,86,117,9.8219459e-07,0,0,0,0,0
G4803330,1942225331.64,48193,2166247655.68,899.7893945119999,0,0,0,0,0,5999,5999,5999,86,117,4.6327756e-07,0,0,0,0,0
G4803330,1942225331.64,48281,1848190197.39,312.552919077,0,0,0,0,0,5999,5999,5999,86,117,1.6092515e-07,0,0,0,0,0
G4803330,1942225331.64,48333,1941916528.43,.578323801257,0,0,0,0,0,5999,5999,5999,86,117,2.9776348e-10,0,0,0,0,0
G4803330,1942225331.64,48333,1941916528.43,1941560842.29,5999,5999,5999,86,117,5999,5999,5999,86,117,.99965787,1,1,1,1,1
G4803330,1942225331.64,48411,2948747451.29,651417.241312,0,0,0,0,0,5999,5999,5999,86,117,.00033539734,0,0,0,0,0
G4803330,1942225331.64,48411,2948747451.29,1.13186515492,0,0,0,0,0,5999,5999,5999,86,117,5.8276717e-10,0,0,0,0,0
G4803350,2372195093.12,48081,2403485190.61,28.9951233762,0,0,0,0,0,14357,14357.001,14357,315,1368,1.2222908e-08,0,0,0,0,0
G4803350,2372195093.12,48227,2341881120.39,1530.23430111,0,0,0,0,0,14357,14357.001,14357,315,1368,6.4507100e-07,0,0,0,0,0
G4803350,2372195093.12,48335,2372200890.84,4.74820695599,0,0,0,0,0,14357,14357.001,14357,315,1368,2.0016089e-09,0,0,0,0,0
G4803350,2372195093.12,48335,2372200890.84,2372189257.89,14357,14357.001,14357,315,1368,14357,14357.001,14357,315,1368,.99999756,1,1,1,1,1
G4803350,2372195093.12,48335,2372200890.84,.255288632323,0,0,0,0,0,14357,14357.001,14357,315,1368,1.0761705e-10,0,0,0,0,0
G4803350,2372195093.12,48353,2367114065.37,378.703112929,0,0,0,0,0,14357,14357.001,14357,315,1368,1.5964248e-07,0,0,0,0,0
G4803350,2372195093.12,48415,2350527586.54,3309.27741157,0,0,0,0,0,14357,14357.001,14357,315,1368,1.3950275e-06,0,0,0,0,0
G4803350,2372195093.12,48431,2391890411.7,579.933220976,0,0,0,0,0,14357,14357.001,14357,315,1368,2.4447112e-07,0,0,0,0,0
G4803370,2430569239.93,40067,2005103789.52,490260.841411,3.9370341,3.9484835,4.4101396,0,0,17070.002,17070,17070,455,1753,.00020170618,.00023064052,.00023131128,.00025835616,0,0
G4803370,2430569239.93,40085,1378531528.04,15356.1956286,0,0,0,0,0,17070.002,17070,17070,455,1753,6.3179423e-06,0,0,0,0,0
G4803370,2430569239.93,48077,2892378930.85,2093.42061537,0,0,0,0,0,17070.002,17070,17070,455,1753,8.6128819e-07,0,0,0,0,0
G4803370,2430569239.93,48097,2327109372.81,853.491332615,0,0,0,0,0,17070.002,17070,17070,455,1753,3.5114874e-07,0,0,0,0,0
G4803370,2430569239.93,48237,2383110392.46,.00669971313288,0,0,0,0,0,17070.002,17070,17070,455,1753,2.7564379e-12,0,0,0,0,0
G4803370,2430569239.93,48237,2383110392.46,310.914183731,0,0,0,0,0,17070.002,17070,17070,455,1753,1.2791826e-07,0,0,0,0,0
G4803370,2430569239.93,48337,2430122128.68,1.50193453835,0,0,0,0,0,17070.002,17070,17070,455,1753,6.1793531e-10,0,0,0,0,0
G4803370,2430569239.93,48337,2430122128.68,.478004744298,0,0,0,0,0,17070.002,17070,17070,455,1753,1.9666370e-10,0,0,0,0,0
G4803370,2430569239.93,48337,2430122128.68,2430056983.44,17066.064,17066.051,17065.59,455,1753,17070.002,17070,17070,455,1753,.99978924,.99976933,.99976867,.99974161,1,1
G4803370,2430569239.93,48497,2389408183.08,.307560380605,0,0,0,0,0,17070.002,17070,17070,455,1753,1.2653842e-10,0,0,0,0,0
G4803370,2430569239.93,48497,2389408183.08,3382.15940697,0,0,0,0,0,17070.002,17070,17070,455,1753,1.3915092e-06,0,0,0,0,0
G4803390,2788981699.37,48185,2076138366.58,13747.3504264,0,0,0,0,0,24504.002,24504,24503.998,895,1862,4.9291648e-06,0,0,0,0,0
G4803390,2788981699.37,48201,4603447766.38,961416.9936,0,0,0,0,0,24504.002,24504,24503.998,895,1862,.00034471971,0,0,0,0,0
G4803390,2788981699.37,48291,3046742302.63,19308.3926843,0,0,0,0,0,24504.002,24504,24503.998,895,1862,6.9230978e-06,0,0,0,0,0
G4803390,2788981699.37,48339,2789117090.98,2787776787.73,24504.002,24504,24503.998,895,1862,24504.002,24504,24503.998,895,1862,.99956799,1,1,1,1,1
G4803390,2788981699.37,48407,1626281506.78,179984.213379,0,0,0,0,0,24504.002,24504,24503.998,895,1862,.000064534026,0,0,0,0,0
G4803390,2788981699.37,48471,2075872135.33,28339.4495346,0,0,0,0,0,24504.002,24504,24503.998,895,1862,.000010161218,0,0,0,0,0
G4803390,2788981699.37,48473,1341259673.4,2113.60535243,0,0,0,0,0,24504.002,24504,24503.998,895,1862,7.5784124e-07,0,0,0,0,0
G4803410,2355905335.84,48065,2393423924.06,1.1872286029,0,0,0,0,0,13349,13349,13349,28,30,5.0393734e-10,0,0,0,0,0
G4803410,2355905335.84,48205,3789459226.88,135.466484167,0,0,0,0,0,13349,13349,13349,28,30,5.7500817e-08,0,0,0,0,0
G4803410,2355905335.84,48233,2317915832.56,814.910155856,0,0,0,0,0,13349,13349,13349,28,30,3.4590107e-07,0,0,0,0,0
G4803410,2355905335.84,48341,2355907142.07,6.30050420479,0,0,0,0,0,13349,13349,13349,28,30,2.6743452e-09,0,0,0,0,0
G4803410,2355905335.84,48341,2355907142.07,3.43906822646,0,0,0,0,0,13349,13349,13349,28,30,1.4597651e-09,0,0,0,0,0
G4803410,2355905335.84,48341,2355907142.07,2355904148.87,13349,13349,13349,28,30,13349,13349,13349,28,30,.99999952,1,1,1,1,1
G4803410,2355905335.84,48341,2355907142.07,5.64528402368,0,0,0,0,0,13349,13349,13349,28,30,2.3962270e-09,0,0,0,0,0
G4803410,2355905335.84,48375,2387908978.84,16.6641282022,0,0,0,0,0,13349,13349,13349,28,30,7.0733437e-09,0,0,0,0,0
G4803410,2355905335.84,48421,2390621255.54,.376230577323,0,0,0,0,0,13349,13349,13349,28,30,1.5969681e-10,0,0,0,0,0
G4803410,2355905335.84,48421,2390621255.54,205.780103562,0,0,0,0,0,13349,13349,13349,28,30,8.7346507e-08,0,0,0,0,0
G4803430,669883033.084,48037,2390367789.11,710.024575862,0,0,0,0,0,9433,9433,9433,228,415,1.0599232e-06,0,0,0,0,0
G4803430,669883033.084,48063,526371757.811,83141.3590323,0,0,0,0,0,9433,9433,9433,228,415,.00012411324,0,0,0,0,0
G4803430,669883033.084,48067,2487177696.1,13516.3481609,0,0,0,0,0,9433,9433,9433,228,415,.000020177176,0,0,0,0,0
G4803430,669883033.084,48315,1088629970.85,514.728700278,0,0,0,0,0,9433,9433,9433,228,415,7.6838592e-07,0,0,0,0,0
G4803430,669883033.084,48343,670031511.08,669772356.707,9433,9433,9433,228,415,9433,9433,9433,228,415,.99983478,1,1,1,1,1
G4803430,669883033.084,48387,2736932501.35,317.43240881,0,0,0,0,0,9433,9433,9433,228,415,4.7386243e-07,0,0,0,0,0
G4803430,669883033.084,48449,1102411475.11,11152.8171232,0,0,0,0,0,9433,9433,9433,228,415,.000016648903,0,0,0,0,0
G4803430,669883033.084,48459,1534788915.76,1322.49256326,0,0,0,0,0,9433,9433,9433,228,415,1.9742142e-06,0,0,0,0,0
G4803450,2563627366.35,48045,2335059946.27,14344.6978683,0,0,0,0,0,3962.9998,3962.9998,3963,5,5,5.5954692e-06,0,0,0,0,0
G4803450,2563627366.35,48101,2335172843.65,1274.84556118,0,0,0,0,0,3962.9998,3962.9998,3963,5,5,4.9728192e-07,0,0,0,0,0
G4803450,2563627366.35,48101,2335172843.65,.908055467871,0,0,0,0,0,3962.9998,3962.9998,3963,5,5,3.5420727e-10,0,0,0,0,0
G4803450,2563627366.35,48125,2344512655.08,.0945931595521,0,0,0,0,0,3962.9998,3962.9998,3963,5,5,3.6898172e-11,0,0,0,0,0
G4803450,2563627366.35,48125,2344512655.08,2977.98910515,0,0,0,0,0,3962.9998,3962.9998,3963,5,5,1.1616311e-06,0,0,0,0,0
G4803450,2563627366.35,48153,2570621095.08,1441.9776443,0,0,0,0,0,3962.9998,3962.9998,3963,5,5,5.6247552e-07,0,0,0,0,0
G4803450,2563627366.35,48191,2341600145.33,7379.01078482,0,0,0,0,0,3962.9998,3962.9998,3963,5,5,2.8783477e-06,0,0,0,0,0
G4803450,2563627366.35,48345,2563608336.48,2563599947.99,3962.9998,3962.9998,3963,5,5,3962.9998,3962.9998,3963,5,5,.99998933,1,1,1,1,1
G4803450,2563627366.35,48345,2563608336.48,.115756578711,0,0,0,0,0,3962.9998,3962.9998,3963,5,5,4.5153433e-11,0,0,0,0,0
G4803470,2541672877.69,48005,2239760977.02,392844.601102,7.136796,7.4376035,8.061039,0,0,30325.998,30326,30326,145,205,.00015456144,.0002353359,.00024525501,.00026581279,0,0
G4803470,2541672877.69,48073,2751014908.92,534647.586304,7.136796,7.4376035,7.7294869,0,0,30325.998,30326,30326,145,205,.00021035263,.0002353359,.00024525501,.00025487988,0,0
G4803470,2541672877.69,48347,2540698323.29,2539477845.39,30297.451,30296.25,30293.865,145,205,30325.998,30326,30326,145,205,.99913639,.99905866,.99901897,.99894035,1,1
G4803470,2541672877.69,48401,2430880520.38,422237.071143,0,0,0,0,0,30325.998,30326,30326,145,205,.00016612565,0,0,0,0,0
G4803470,2541672877.69,48405,1534045159.01,524780.014056,14.273592,14.875207,16.34388,0,0,30325.998,30326,30326,145,205,.00020647031,.0004706718,.00049051002,.00053893949,0,0
G4803470,2541672877.69,48419,2161648306.36,320522.212001,0,0,0,0,0,30325.998,30326,30326,145,205,.0001261068,0,0,0,0,0
G4803490,2813214474.34,48139,2465551852.56,3572.14498493,0,0,0,0,0,39916,39916,39916,757,3834,1.2697734e-06,0,0,0,0,0
G4803490,2813214474.34,48161,2310248906.1,2074.7889587,0,0,0,0,0,39916,39916,39916,757,3834,7.3751539e-07,0,0,0,0,0
G4803490,2813214474.34,48213,2456436232.98,947494.116658,0,0,0,0,0,39916,39916,39916,757,3834,.00033680123,0,0,0,0,0
G4803490,2813214474.34,48217,2552967406.54,3508.05970286,0,0,0,0,0,39916,39916,39916,757,3834,1.2469933e-06,0,0,0,0,0
G4803490,2813214474.34,48293,2416883497.1,1173.19079986,0,0,0,0,0,39916,39916,39916,757,3834,4.1702856e-07,0,0,0,0,0
G4803490,2813214474.34,48349,2812731955.65,2812256650.6,39916,39916,39916,757,3834,39916,39916,39916,757,3834,.99965954,1,1,1,1,1
G4803490,2813214474.34,48349,2812731955.65,1.90098414775,0,0,0,0,0,39916,39916,39916,757,3834,6.7573380e-10,0,0,0,0,0
G4803510,2433353061.39,22011,3019797200.38,416607.766903,0,0,0,0,0,10832.001,10832,10832.001,376,654,.00017120728,0,0,0,0,0
G4803510,2433353061.39,22019,2833872525.96,166625.703276,0,0,0,0,0,10832.001,10832,10832.001,376,654,.000068475762,0,0,0,0,0
G4803510,2433353061.39,22085,2619861423.06,3979.98345136,0,0,0,0,0,10832.001,10832,10832.001,376,654,1.6355964e-06,0,0,0,0,0
G4803510,2433353061.39,22115,3471326687.18,599998.7994979999,8.937294,9.0079002,9.4305058,0,0,10832.001,10832,10832.001,376,654,.00024657286,.00082508248,.00083160086,.0008706153,0,0
G4803510,2433353061.39,48241,2511505463.5,6375.56884216,0,0,0,0,0,10832.001,10832,10832.001,376,654,2.6200755e-06,0,0,0,0,0
G4803510,2433353061.39,48351,2433884754.98,2432155864.31,10823.063,10822.992,10822.57,376,654,10832.001,10832,10832.001,376,654,.99950802,.99917489,.9991684,.99912935,1,1
G4803510,2433353061.39,48361,982977622.8200001,479.604228341,0,0,0,0,0,10832.001,10832,10832.001,376,654,1.9709603e-07,0,0,0,0,0
G4803510,2433353061.39,48403,1493459667.14,3128.2086562,0,0,0,0,0,10832.001,10832,10832.001,376,654,1.2855547e-06,0,0,0,0,0
G4803530,2367098553.8,48081,2403485190.61,1372.42201219,0,0,0,0,0,19808,19808,19808,172,478,5.7979082e-07,0,0,0,0,0
G4803530,2367098553.8,48151,2335530675.54,3.80517282427,0,0,0,0,0,19808,19808,19808,172,478,1.6075261e-09,0,0,0,0,0
G4803530,2367098553.8,48151,2335530675.54,1733.13993657,0,0,0,0,0,19808,19808,19808,172,478,7.3217905e-07,0,0,0,0,0
G4803530,2367098553.8,48335,2372200890.84,1295.83065742,0,0,0,0,0,19808,19808,19808,172,478,5.4743418e-07,0,0,0,0,0
G4803530,2367098553.8,48335,2372200890.84,4.74820695599,0,0,0,0,0,19808,19808,19808,172,478,2.0059185e-09,0,0,0,0,0
G4803530,2367098553.8,48353,2367114065.37,.0799686296522,0,0,0,0,0,19808,19808,19808,172,478,3.3783396e-11,0,0,0,0,0
G4803530,2367098553.8,48353,2367114065.37,2367086977.03,19808,19808,19808,172,478,19808,19808,19808,172,478,.99999511,1,1,1,1,1
G4803530,2367098553.8,48353,2367114065.37,.00706462068721,0,0,0,0,0,19808,19808,19808,172,478,2.9845063e-12,0,0,0,0,0
G4803530,2367098553.8,48399,2737864243.49,7.55180378589,0,0,0,0,0,19808,19808,19808,172,478,3.1903209e-09,0,0,0,0,0
G4803530,2367098553.8,48441,2380988751.69,7159.84832309,0,0,0,0,0,19808,19808,19808,172,478,3.0247361e-06,0,0,0,0,0
G4803550,2197425991.15,48007,1367394897.97,4228926.12401,0,0,0,0,0,165471.02,165471,165471,1047,11041,.0019244908,0,0,0,0,0
G4803550,2197425991.15,48249,2249518751.19,617491.2496259999,0,0,0,0,0,165471.02,165471,165471,1047,11041,.00028100662,0,0,0,0,0
G4803550,2197425991.15,48273,2823607513.45,152773.114634,0,0,0,0,0,165471.02,165471,165471,1047,11041,.000069523667,0,0,0,0,0
G4803550,2197425991.15,48355,3018481029.87,2191629316.74,165458.63,165458.31,165458.08,1047,11041,165471.02,165471,165471,1047,11041,.99736208,.99992514,.99992335,.99992192,1,1
G4803550,2197425991.15,48409,1833568658.12,797484.948173,12.394002,12.690786,12.926619,0,0,165471.02,165471,165471,1047,11041,.00036291778,.000074901349,.000076694931,.000078120145,0,0
G4803570,2377807208.48,40007,4707754562.87,8036.19637076,0,0,0,0,0,6024,6024,6024,0,0,3.3796669e-06,0,0,0,,
G4803570,2377807208.48,40139,5306092704.53,3490.13645265,0,0,0,0,0,6024,6024,6024,0,0,1.4677962e-06,0,0,0,,
G4803570,2377807208.48,48195,2383845187.6,171.721191605,0,0,0,0,0,6024,6024,6024,0,0,7.2218299e-08,0,0,0,,
G4803570,2377807208.48,48295,2414721589.63,105.837474333,0,0,0,0,0,6024,6024,6024,0,0,4.4510536e-08,0,0,0,,
G4803570,2377807208.48,48357,2378124129.31,1.42927789477,0,0,0,0,0,6024,6024,6024,0,0,6.0109073e-10,0,0,0,,
G4803570,2377807208.48,48357,2378124129.31,2377795209.75,6024,6024,6024,0,0,6024,6024,6024,0,0,.99999493,1,1,1,,
G4803570,2377807208.48,48393,2393645510.21,2.60181075508,0,0,0,0,0,6024,6024,6024,0,0,1.0942059e-09,0,0,0,,
G4803570,2377807208.48,48393,2393645510.21,196.648335718,0,0,0,0,0,6024,6024,6024,0,0,8.2701547e-08,0,0,0,,
G4803590,3888699659.25,35037,7462063957.74,258930.027671,.4295992,.4295992,.41026467,0,0,1672,1672,1672,17,28,.000066585249,.00025693732,.00025693732,.00024537361,0,0
G4803590,3888699659.25,48117,3880677329.84,1351.72006254,0,0,0,0,0,1672,1672,1672,17,28,3.4760208e-07,0,0,0,0,0
G4803590,3888699659.25,48205,3789459226.88,46.1827379927,0,0,0,0,0,1672,1672,1672,17,28,1.1876139e-08,0,0,0,0,0
G4803590,3888699659.25,48359,3888677094.96,3888435457,1671.5704,1671.5704,1671.5897,17,28,1672,1672,1672,17,28,.99993205,.9997431,.9997431,.99975461,1,1
G4803590,3888699659.25,48375,2387908978.84,3875.69019317,0,0,0,0,0,1672,1672,1672,17,28,9.9665453e-07,0,0,0,0,0
G4803610,946272545.3660001,22019,2833872525.96,375173.50825,0,0,0,0,0,40567,40567,40567,1392,4559,.00039647511,0,0,0,0,0
G4803610,946272545.3660001,22023,5016090147.64,253.510397728,0,0,0,0,0,40567,40567,40567,1392,4559,2.6790420e-07,0,0,0,0,0
G4803610,946272545.3660001,48199,2324650346.42,22214.2342222,0,0,0,0,0,40567,40567,40567,1392,4559,.000023475513,0,0,0,0,0
G4803610,946272545.3660001,48241,2511505463.5,2583.0887609,0,0,0,0,0,40567,40567,40567,1392,4559,2.7297513e-06,0,0,0,0,0
G4803610,946272545.3660001,48245,2881743818.01,30371.7145078,0,0,0,0,0,40567,40567,40567,1392,4559,.000032096159,0,0,0,0,0
G4803610,946272545.3660001,48351,2433884754.98,30625.4432833,0,0,0,0,0,40567,40567,40567,1392,4559,.000032364296,0,0,0,0,0
G4803610,946272545.3660001,48361,982977622.8200001,945811324.041,40567,40567,40567,1392,4559,40567,40567,40567,1392,4559,.99951261,1,1,1,1,1
G4803630,2552457942.15,48133,2413647218.54,625.205739966,0,0,0,0,0,17154,17154,17154,681,2448,2.4494261e-07,0,0,0,0,0
