gisjoin_1880,cnty_area_1880,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5100330,1395710281.21,51099,486321230.409,210.108850401,0,0,0,0,0,17243,17243,17243,103,117,1.5053901e-07,0,0,0,0,0
G5100330,1395710281.21,51101,740515040.324,54979.8912351,0,0,0,0,0,17243,17243,17243,103,117,.000039392053,0,0,0,0,0
G5100330,1395710281.21,51177,1073069967.09,5355652.69975,61.626163,49.47776,49.344597,1,1,17243,17243,17243,103,117,.0038372239,.0035739816,.0028694405,.0028617177,.009708738,.008547009
G5100330,1395710281.21,51179,725325196.026,175.155893785,0,0,0,0,0,17243,17243,17243,103,117,1.2549589e-07,0,0,0,0,0
G5100350,1249307955.12,37171,1389934599.71,63421.7582906,0,0,0,0,0,13323,13323,13323,0,0,.000050765513,0,0,0,,
G5100350,1249307955.12,51035,1237168649.04,1236907770.35,13216.245,13215.988,13215.294,0,0,13323,13323,13323,0,0,.99007434,.99198717,.99196792,.99191576,,
G5100350,1249307955.12,51063,988776389.9299999,1834.56537865,0,0,0,0,0,13323,13323,13323,0,0,1.4684653e-06,0,0,0,,
G5100350,1249307955.12,51077,1154011736.48,1344.24412011,0,0,0,0,0,13323,13323,13323,0,0,1.0759910e-06,0,0,0,,
G5100350,1249307955.12,51141,1257987314.48,33239.1866129,0,0,0,0,0,13323,13323,13323,0,0,.00002660608,0,0,0,,
G5100350,1249307955.12,51155,853255019.2589999,338.314168031,0,0,0,0,0,13323,13323,13323,0,0,2.7080125e-07,0,0,0,,
G5100350,1249307955.12,51197,1203683074.36,78562.8502586,0,0,0,0,0,13323,13323,13323,0,0,.000062885098,0,0,0,,
G5100350,1249307955.12,51640,21437368.771,12221444.9986,106.75481,107.01205,107.70583,0,0,13323,13323,13323,0,0,.0097825723,.00801282,.0080321291,.0080842031,,
G5100360,509216333.677,51036,528986269.206,508925151.23,5511.9995,5512,5512,32,32,5511.9995,5512,5512,32,32,.99942815,1,1,1,1,1
G5100360,509216333.677,51041,1131841827.2,48209.4429373,0,0,0,0,0,5511.9995,5512,5512,32,32,.000094673793,0,0,0,0,0
G5100360,509216333.677,51087,634102151.868,83802.9953349,0,0,0,0,0,5511.9995,5512,5512,32,32,.00016457248,0,0,0,0,0
G5100360,509216333.677,51095,463790208.568,18.2880809137,0,0,0,0,0,5511.9995,5512,5512,32,32,3.5914169e-08,0,0,0,0,0
G5100360,509216333.677,51127,579586552.96,158218.523524,0,0,0,0,0,5511.9995,5512,5512,32,32,.00031070985,0,0,0,0,0
G5100360,509216333.677,51149,729977444.373,935.41051521,0,0,0,0,0,5511.9995,5512,5512,32,32,1.8369609e-06,0,0,0,0,0
G5100370,1236577961.34,51011,868841498.925,28750.5941268,0,0,0,0,0,16653,16652.998,16653,0,0,.000023250126,0,0,0,,
G5100370,1236577961.34,51031,1312195459.8,103.536489445,0,0,0,0,0,16653,16652.998,16653,0,0,8.3728231e-08,0,0,0,,
G5100370,1236577961.34,51037,1236819513.82,1236414795.05,16639.516,16639.471,16639.67,0,0,16653,16652.998,16653,0,0,.99986804,.99919027,.99918771,.99919951,,
G5100370,1236577961.34,51083,2148437784.58,43.7691214325,0,0,0,0,0,16653,16652.998,16653,0,0,3.5395360e-08,0,0,0,,
G5100370,1236577961.34,51111,1119841362.43,4420.24332722,0,0,0,0,0,16653,16652.998,16653,0,0,3.5745772e-06,0,0,0,,
G5100370,1236577961.34,51117,1759200272.54,1231.24497138,0,0,0,0,0,16653,16652.998,16653,0,0,9.9568729e-07,0,0,0,,
G5100370,1236577961.34,51147,916436108.204,128619.072422,13.48421,13.528026,13.329981,0,0,16653,16652.998,16653,0,0,.0001040121,.00080971658,.00081234775,.00080045522,,
G5100410,1242871845.88,51007,928567588.334,150859.893896,0,0,0,0,0,25085,25085,25085.002,120,141,.00012138009,0,0,0,0,0
G5100410,1242871845.88,51041,1131841827.2,1128178377.49,22924.754,22990.479,22965.029,102,121,25085,25085,25085.002,120,141,.90771902,.91388297,.91650301,.91548842,.85000002,.85815603
G5100410,1242871845.88,51053,1314046193.04,109091.3062,0,0,0,0,0,25085,25085,25085.002,120,141,.000087773573,0,0,0,0,0
G5100410,1242871845.88,51087,634102151.868,936035.057068,15.775061,16.686207,17.265461,0,0,25085,25085,25085.002,120,141,.00075312273,.00062886428,.00066518661,.00068827823,0,0
G5100410,1242871845.88,51145,679365458.127,34675.9175109,0,0,0,0,0,25085,25085,25085.002,120,141,.000027899834,0,0,0,0,0
G5100410,1242871845.88,51149,729977444.373,1001.75659436,0,0,0,0,0,25085,25085,25085.002,120,141,8.0600154e-07,0,0,0,0,0
G5100410,1242871845.88,51570,20185231.4561,20182424.577,299.72617,250.29311,258.33371,5,5,25085,25085,25085.002,120,141,.01623854,.011948422,.0099777998,.010298333,.041666668,.035460994
G5100410,1242871845.88,51670,28045805.7431,36777.1621847,0,0,0,0,0,25085,25085,25085.002,120,141,.00002959047,0,0,0,0,0
G5100410,1242871845.88,51730,59423411.288,110282.316331,0,0,0,0,0,25085,25085,25085.002,120,141,.000088731846,0,0,0,0,0
G5100410,1242871845.88,51760,162054222.453,93132321.5556,1844.7449,1827.5419,1844.3733,13,15,25085,25085,25085.002,120,141,.074933164,.073539756,.072853975,.073524944,.10833333,.10638298
G5100430,461496888.895,51043,461354750.813,460399096.048,7665.4438,7665.4438,7665.3428,197,280,7682,7682,7682,197,280,.99762124,.99784482,.99784482,.99783164,1,1
G5100430,461496888.895,51061,1687961645.89,58078.2967047,0,0,0,0,0,7682,7682,7682,197,280,.00012584764,0,0,0,0,0
G5100430,461496888.895,51069,1075874210.38,168099.258395,16.556034,16.556034,16.657272,0,0,7682,7682,7682,197,280,.00036424786,.0021551724,.0021551724,.0021683511,0,0
G5100430,461496888.895,51107,1350249620.24,516157.498462,0,0,0,0,0,7682,7682,7682,197,280,.001118442,0,0,0,0,0
G5100430,461496888.895,51187,564382531.868,354117.282863,0,0,0,0,0,7682,7682,7682,197,280,.00076732325,0,0,0,0,0
G5100430,461496888.895,54037,548223195.406,1340.61625248,0,0,0,0,0,7682,7682,7682,197,280,2.9049302e-06,0,0,0,0,0
G5100450,856298796.658,51005,1164779449.45,43426.2121368,0,0,0,0,0,3794,3794,3793.9998,0,0,.000050713854,0,0,0,,
G5100450,856298796.658,51023,1414025318.14,40682.9103789,0,0,0,0,0,3794,3794,3793.9998,0,0,.000047510181,0,0,0,,
G5100450,856298796.658,51045,852563787.14,.0617466170208,0,0,0,0,0,3794,3794,3793.9998,0,0,7.2108729e-11,0,0,0,,
G5100450,856298796.658,51045,852563787.14,852245783.181,3771.9675,3774.5437,3775.6711,0,0,3794,3794,3793.9998,0,0,.9952668,.99419284,.9948718,.99516904,,
G5100450,856298796.658,51045,852563787.14,.0967884311623,0,0,0,0,0,3794,3794,3793.9998,0,0,1.1303114e-10,0,0,0,,
G5100450,856298796.658,51071,936439828.817,3318606.2975,17.626017,14.592308,14.286856,0,0,3794,3794,3793.9998,0,0,.0038755238,.0046457606,.0038461538,.003765645,,
G5100450,856298796.658,51121,1008211418.22,438290.543426,4.4065042,4.8641028,4.0418062,0,0,3794,3794,3793.9998,0,0,.00051184301,.0011614402,.0012820513,.0010653153,,
G5100450,856298796.658,51161,650677795.25,199641.09273,0,0,0,0,0,3794,3794,3793.9998,0,0,.00023314419,0,0,0,,
G5100450,856298796.658,51161,650677795.25,.00101788346403,0,0,0,0,0,3794,3794,3793.9998,0,0,1.1887013e-12,0,0,0,,
G5100450,856298796.658,54063,1226724513.59,12370.8031096,0,0,0,0,0,3794,3794,3793.9998,0,0,.00001444683,0,0,0,,
G5100470,990086519.135,51047,991094312.316,989305478.239,13408,13408,13408,128,151,13408,13408,13408,129,152,.99921113,1,1,1,.99224806,.99342108
G5100470,990086519.135,51061,1687961645.89,287661.621046,0,0,0,0,0,13408,13408,13408,129,152,.00029054191,0,0,0,0,0
G5100470,990086519.135,51113,833655344.645,266893.86854,0,0,0,1,1,13408,13408,13408,129,152,.0002695662,0,0,0,.007751938,.0065789474
G5100470,990086519.135,51137,889875220.393,142238.946426,0,0,0,0,0,13408,13408,13408,129,152,.00014366314,0,0,0,0,0
G5100470,990086519.135,51157,692043329.05,27509.1373647,0,0,0,0,0,13408,13408,13408,129,152,.000027784579,0,0,0,0,0
G5100470,990086519.135,51177,1073069967.09,23415.9939888,0,0,0,0,0,13408,13408,13408,129,152,.000023650453,0,0,0,0,0
G5100470,990086519.135,51179,725325196.026,33322.1821449,0,0,0,0,0,13408,13408,13408,129,152,.00003365583,0,0,0,0,0
G5100490,776299022.994,51007,928567588.334,88881.5021783,0,0,0,0,0,10540,10540,10540,117,124,.0001144939,0,0,0,0,0
G5100490,776299022.994,51029,1511127342.49,1048.12815544,0,0,0,0,0,10540,10540,10540,117,124,1.3501603e-06,0,0,0,0,0
G5100490,776299022.994,51049,776372141.135,775870045.475,10540,10540,10540,117,124,10540,10540,10540,117,124,.99944741,1,1,1,1,1
G5100490,776299022.994,51049,776372141.135,.6783708043609999,0,0,0,0,0,10540,10540,10540,117,124,8.7385243e-10,0,0,0,0,0
G5100490,776299022.994,51065,754377448.174,13197.5717974,0,0,0,0,0,10540,10540,10540,117,124,.00001700063,0,0,0,0,0
G5100490,776299022.994,51065,754377448.174,.0545578386674,0,0,0,0,0,10540,10540,10540,117,124,7.0279414e-11,0,0,0,0,0
G5100490,776299022.994,51075,752386326.339,87980.75675879999,0,0,0,0,0,10540,10540,10540,117,124,.00011333359,0,0,0,0,0
G5100490,776299022.994,51145,679365458.127,32812.4423461,0,0,0,0,0,10540,10540,10540,117,124,.000042267788,0,0,0,0,0
G5100490,776299022.994,51147,916436108.204,205055.323521,0,0,0,0,0,10540,10540,10540,117,124,.00026414476,0,0,0,0,0
G5100530,1336502607.69,51007,928567588.334,42217.5474331,0,0,0,0,0,32870,32870,32870,108,288,.000031588079,0,0,0,0,0
G5100530,1336502607.69,51025,1474921768.96,1477.87895438,0,0,0,0,0,32870,32870,32870,108,288,1.1057808e-06,0,0,0,0,0
G5100530,1336502607.69,51025,1474921768.96,.640898455233,0,0,0,0,0,32870,32870,32870,108,288,4.7953402e-10,0,0,0,0,0
G5100530,1336502607.69,51041,1131841827.2,60555.6651917,0,0,0,1,4,32870,32870,32870,108,288,.000045309051,0,0,0,.0092592593,.013888889
G5100530,1336502607.69,51053,1314046193.04,1313429094.62,24121.734,22328.852,22278.914,61,62,32870,32870,32870,108,288,.98273587,.73385257,.67930794,.67778867,.56481481,.21527778
G5100530,1336502607.69,51053,1314046193.04,.357472987943,0,0,0,0,0,32870,32870,32870,108,288,2.6746899e-10,0,0,0,0,0
G5100530,1336502607.69,51053,1314046193.04,.00100191474843,0,0,0,0,0,32870,32870,32870,108,288,7.4965419e-13,0,0,0,0,0
G5100530,1336502607.69,51081,768720687.579,.366608974429,0,0,0,0,0,32870,32870,32870,108,288,2.7430472e-10,0,0,0,0,0
G5100530,1336502607.69,51081,768720687.579,1.76416262352,0,0,0,0,0,32870,32870,32870,108,288,1.3199845e-09,0,0,0,0,0
G5100530,1336502607.69,51135,818563454.8,18862.2783701,0,0,0,0,0,32870,32870,32870,108,288,.000014113162,0,0,0,0,0
G5100530,1336502607.69,51149,729977444.373,115.795475013,0,0,0,0,0,32870,32870,32870,108,288,8.6640668e-08,0,0,0,0,0
G5100530,1336502607.69,51183,1276419749.65,1460.98275335,0,0,0,0,0,32870,32870,32870,108,288,1.0931387e-06,0,0,0,0,0
G5100530,1336502607.69,51570,20185231.4561,2806.87906382,0,0,0,0,0,32870,32870,32870,108,288,2.1001672e-06,0,0,0,0,0
G5100530,1336502607.69,51730,59423411.288,22946016.9975,8748.2656,10541.148,10591.087,46,222,32870,32870,32870,108,288,.017168704,.2661474,.32069206,.32221135,.42592594,.77083331
G5100550,136064259.722,51199,556826187.943,63712.4396137,0,0,0,0,0,10689,10689.001,10689,43,50,.00046825258,0,0,0,0,0
G5100550,136064259.722,51650,352950461.288,134715623.287,10689,10689.001,10689,43,50,10689,10689.001,10689,43,50,.99008822,1,1,1,1,1
G5100550,136064259.722,51700,309814522.143,1274179.33416,0,0,0,0,0,10689,10689.001,10689,43,50,.0093645407,0,0,0,0,0
G5100550,136064259.722,51735,203203419.039,10744.6024935,0,0,0,0,0,10689,10689.001,10689,43,50,.000078967118,0,0,0,0,0
G5100570,685739676.023,51033,1390791227.5,.0860183231561,0,0,0,0,0,11032,11032.001,11032,89,102,1.2543874e-10,0,0,0,0,0
G5100570,685739676.023,51033,1390791227.5,112721.086835,0,0,0,0,0,11032,11032.001,11032,89,102,.00016437883,0,0,0,0,0
G5100570,685739676.023,51057,741289790.887,685365989.42,11032,11032.001,11032,89,102,11032,11032.001,11032,89,102,.99945503,1,1,1,1,1
G5100570,685739676.023,51097,845162109.994,259101.250699,0,0,0,0,0,11032,11032.001,11032,89,102,.00037784199,0,0,0,0,0
G5100570,685739676.023,51099,486321230.409,29.2653925039,0,0,0,0,0,11032,11032.001,11032,89,102,4.2677119e-08,0,0,0,0,0
G5100570,685739676.023,51119,545864662.031,777.608067862,0,0,0,0,0,11032,11032.001,11032,89,102,1.1339698e-06,0,0,0,0,0
G5100570,685739676.023,51193,655060619.281,1058.186991,0,0,0,0,0,11032,11032.001,11032,89,102,1.5431323e-06,0,0,0,0,0
G5100590,1075076525.58,24017,1665196796.66,200623.623867,14.990646,15.117925,15.878881,0,0,16025.001,16025,16025.001,98,112,.00018661334,.00093545369,.00094339624,.00099088182,0,0
G5100590,1075076525.58,24031,1312879900.55,403361.708881,0,0,0,0,0,16025.001,16025,16025.001,98,112,.00037519349,0,0,0,0,0
G5100590,1075076525.58,24033,1291980028.02,253358.524537,0,0,0,0,0,16025.001,16025,16025.001,98,112,.00023566558,0,0,0,0,0
G5100590,1075076525.58,51013,67606554.77949999,234816.474474,0,0,0,0,0,16025.001,16025,16025.001,98,112,.00021841838,0,0,0,0,0
G5100590,1075076525.58,51059,1052811230.45,1027146496.32,15320.44,15314.458,15309.821,62,62,16025.001,16025,16025.001,98,112,.9554171,.95603365,.9556604,.95537102,.63265306,.5535714
G5100590,1075076525.58,51107,1350249620.24,328459.09038,0,0,0,0,0,16025.001,16025,16025.001,98,112,.00030552159,0,0,0,0,0
G5100590,1075076525.58,51153,899147595.031,1163859.2594,14.990646,15.117925,15.439204,0,0,16025.001,16025,16025.001,98,112,.0010825827,.00093545369,.00094339624,.00096344482,0,0
G5100590,1075076525.58,51510,39751342.7364,23798316.1118,359.77551,362.8302,371.12598,9,11,16025.001,16025,16025.001,98,112,.022136392,.022450889,.02264151,.023159185,.091836736,.098214284
G5100590,1075076525.58,51600,16246881.2132,16246881.2132,239.85034,241.8868,237.92644,8,8,16025.001,16025,16025.001,98,112,.015112302,.014967259,.01509434,.014847202,.081632651,.071428575
G5100590,1075076525.58,51610,5300290.94648,5300290.94648,74.953232,75.589622,74.808746,19,31,16025.001,16025,16025.001,98,112,.0049301521,.0046772687,.0047169812,.0046682521,.19387755,.2767857
G5100590,1075076525.58,51685,7859156.92404,62.3307074055,0,0,0,0,0,16025.001,16025,16025.001,98,112,5.7977925e-08,0,0,0,0,0
G5100610,1687167645.37,51043,461354750.813,518.93784329,0,0,0,0,0,22993.002,22993,22993,290,338,3.0757931e-07,0,0,0,0,0
G5100610,1687167645.37,51047,991094312.316,687564.8486340001,0,0,0,0,0,22993.002,22993,22993,290,338,.00040752609,0,0,0,0,0
G5100610,1687167645.37,51061,1687961645.89,1684308989.11,22979.348,22979.305,22981.986,290,338,22993.002,22993,22993,290,338,.99830562,.99940616,.99940437,.99952102,1,1
G5100610,1687167645.37,51107,1350249620.24,72424.48227360001,0,0,0,0,0,22993.002,22993,22993,290,338,.000042926666,0,0,0,0,0
G5100610,1687167645.37,51153,899147595.031,113514.140872,0,0,0,0,0,22993.002,22993,22993,290,338,.000067280889,0,0,0,0,0
G5100610,1687167645.37,51157,692043329.05,747422.348416,0,0,0,0,0,22993.002,22993,22993,290,338,.00044300419,0,0,0,0,0
G5100610,1687167645.37,51179,725325196.026,269040.27627,0,0,0,0,0,22993.002,22993,22993,290,338,.00015946268,0,0,0,0,0
G5100610,1687167645.37,51187,564382531.868,968171.153394,13.653801,13.694461,11.01345,0,0,22993.002,22993,22993,290,338,.00057384407,.0005938242,.0005955926,.00047899142,0,0
G5100630,987381252.0779999,51035,1237168649.04,1898.60490786,0,0,0,0,0,13255,13255,13255,1,1,1.9228692e-06,0,0,0,0,0
G5100630,987381252.0779999,51063,988776389.9299999,987035452.275,13255,13255,13255,1,1,13255,13255,13255,1,1,.99964976,1,1,1,1,1
G5100630,987381252.0779999,51063,988776389.9299999,.572818641401,0,0,0,0,0,13255,13255,13255,1,1,5.8013927e-10,0,0,0,0,0
G5100630,987381252.0779999,51067,1843076330.79,4189.19191179,0,0,0,0,0,13255,13255,13255,1,1,4.2427300e-06,0,0,0,0,0
G5100630,987381252.0779999,51067,1843076330.79,.076474587201,0,0,0,0,0,13255,13255,13255,1,1,7.7451934e-11,0,0,0,0,0
G5100630,987381252.0779999,51121,1008211418.22,266595.792886,0,0,0,0,0,13255,13255,13255,1,1,.0002700029,0,0,0,0,0
G5100630,987381252.0779999,51141,1257987314.48,15401.3481583,0,0,0,0,0,13255,13255,13255,1,1,.000015598178,0,0,0,0,0
G5100630,987381252.0779999,51155,853255019.2589999,38.3935456215,0,0,0,0,0,13255,13255,13255,1,1,3.8884217e-08,0,0,0,0,0
G5100630,987381252.0779999,51161,650677795.25,.0137560041679,0,0,0,0,0,13255,13255,13255,1,1,1.3931806e-11,0,0,0,0,0
G5100630,987381252.0779999,51161,650677795.25,57671.9103446,0,0,0,0,0,13255,13255,13255,1,1,.000058408958,0,0,0,0,0
G5100650,751629422.0369999,51003,1880237968.25,97097.04066509999,0,0,0,0,0,10802,10802,10802,147,149,.00012918207,0,0,0,0,0
G5100650,751629422.0369999,51029,1511127342.49,95658.7912566,0,0,0,0,0,10802,10802,10802,147,149,.00012726856,0,0,0,0,0
G5100650,751629422.0369999,51049,776372141.135,84176.5164008,14.402666,14.441176,14.753253,0,0,10802,10802,10802,147,149,.00011199205,.0013333333,.0013368984,.001365789,0,0
G5100650,751629422.0369999,51049,776372141.135,.6783708043609999,0,0,0,0,0,10802,10802,10802,147,149,9.0253360e-10,0,0,0,0,0
G5100650,751629422.0369999,51065,754377448.174,751324823.964,10773.194,10773.117,10772.707,147,149,10802,10802,10802,147,149,.99959475,.99733329,.99732614,.99728817,1,1
G5100650,751629422.0369999,51065,754377448.174,.0545578386674,0,0,0,0,0,10802,10802,10802,147,149,7.2586090e-11,0,0,0,0,0
G5100650,751629422.0369999,51075,752386326.339,25956.6501373,14.402666,14.441176,14.53971,0,0,10802,10802,10802,147,149,.000034533841,.0013333333,.0013368984,.0013460201,0,0
G5100650,751629422.0369999,51109,1319987517.18,1709.26936256,0,0,0,0,0,10802,10802,10802,147,149,2.2740853e-06,0,0,0,0,0
G5100670,1842936163.71,51019,2010723732.52,110929.122581,0,0,0,0,0,25083.998,25084.002,25084,191,195,.000060191516,0,0,0,0,0
G5100670,1842936163.71,51063,988776389.9299999,.572818641401,0,0,0,0,0,25083.998,25084.002,25084,191,195,3.1081848e-10,0,0,0,0,0
G5100670,1842936163.71,51063,988776389.9299999,68530.7585675,0,0,0,0,0,25083.998,25084.002,25084,191,195,.00003718564,0,0,0,0,0
G5100670,1842936163.71,51067,1843076330.79,.076474587201,0,0,0,0,0,25083.998,25084.002,25084,191,195,4.1496060e-11,0,0,0,0,0
G5100670,1842936163.71,51067,1843076330.79,1842526052.65,25070.352,25070.012,25070.807,191,195,25083.998,25084.002,25084,191,195,.9997775,.99945599,.99944228,.99947405,1,1
G5100670,1842936163.71,51089,995554442.223,1417.39425834,0,0,0,0,0,25083.998,25084.002,25084,191,195,7.6909566e-07,0,0,0,0,0
G5100670,1842936163.71,51141,1257987314.48,339.291182867,0,0,0,0,0,25083.998,25084.002,25084,191,195,1.8410360e-07,0,0,0,0,0
G5100670,1842936163.71,51143,2533609570.07,522.687013177,0,0,0,0,0,25083.998,25084.002,25084,191,195,2.8361646e-07,0,0,0,0,0
G5100670,1842936163.71,51161,650677795.25,228371.789751,13.647443,13.989962,13.193559,0,0,25083.998,25084.002,25084,191,195,.00012391736,.00054406968,.00055772444,.00052597508,0,0
G5100690,1100628731.18,51043,461354750.813,575208.355219,11.597606,11.597606,12.233273,0,0,17553,17553,17553,236,413,.00052261795,.00066071929,.00066071929,.00069693342,0,0
G5100690,1100628731.18,51069,1075874210.38,1075422041.41,15550.334,15550.334,15545.659,196,216,17553,17553,17553,236,413,.97709793,.88590747,.88590747,.88564116,.83050847,.52300245
G5100690,1100628731.18,51171,1325636339.33,519348.9215,0,0,0,0,0,17553,17553,17553,236,413,.00047186567,0,0,0,0,0
G5100690,1100628731.18,51187,564382531.868,238172.065663,0,0,0,1,1,17553,17553,17553,236,413,.00021639638,0,0,0,.0042372881,.0024213076
G5100690,1100628731.18,51840,23863958.5112,23863958.5112,1991.069,1991.069,1995.1083,39,196,17553,17553,17553,236,413,.021682115,.11343183,.11343183,.11366195,.16525424,.47457626
G5100690,1100628731.18,54003,832828515.625,891.924469645,0,0,0,0,0,17553,17553,17553,236,413,8.1037723e-07,0,0,0,0,0
G5100690,1100628731.18,54027,1669536646.73,8712.06277624,0,0,0,0,0,17553,17553,17553,236,413,7.9155325e-06,0,0,0,0,0
G5100690,1100628731.18,54031,1513814383.93,1.89292181535,0,0,0,0,0,17553,17553,17553,236,413,1.7198550e-09,0,0,0,0,0
G5100690,1100628731.18,54037,548223195.406,.284149851026,0,0,0,0,0,17553,17553,17553,236,413,2.5817048e-10,0,0,0,0,0
G5100690,1100628731.18,54065,594697144.6950001,396.667466872,0,0,0,0,0,17553,17553,17553,236,413,3.6040080e-07,0,0,0,0,0
G5100710,940572319.789,51021,928858654.773,7154124.14311,65.907921,70.031853,62.903984,0,0,8794,8794,8794,68,72,.0076061394,.0074946466,.007963595,.007153057,0,0
G5100710,940572319.789,51045,852563787.14,174173.560894,0,0,0,0,0,8794,8794,8794,68,72,.00018517827,0,0,0,0,0
G5100710,940572319.789,51071,936439828.817,.138076216974,0,0,0,0,0,8794,8794,8794,68,72,1.4680021e-10,0,0,0,0,0
G5100710,940572319.789,51071,936439828.817,933030151.448,8728.0918,8723.9678,8731.0957,68,72,8794,8794,8794,68,72,.99198133,.99250531,.99203634,.99284691,1,1
G5100710,940572319.789,51121,1008211418.22,203378.750976,0,0,0,0,0,8794,8794,8794,68,72,.00021622873,0,0,0,0,0
G5100710,940572319.789,51155,853255019.2589999,48.7081669517,0,0,0,0,0,8794,8794,8794,68,72,5.1785669e-08,0,0,0,0,0
G5100710,940572319.789,54055,1089548567.41,6524.50981449,0,0,0,0,0,8794,8794,8794,68,72,6.9367443e-06,0,0,0,0,0
G5100710,940572319.789,54063,1226724513.59,3902.32475538,0,0,0,0,0,8794,8794,8794,68,72,4.1488834e-06,0,0,0,0,0
G5100710,940572319.789,54089,952408417.6109999,18.1686230872,0,0,0,0,0,8794,8794,8794,68,72,1.9316561e-08,0,0,0,0,0
G5100730,575280878.243,51073,745872255.307,575228306.836,11876,11876,11876,114,122,11876,11876,11876,114,122,.99990863,1,1,1,1,1
G5100730,575280878.243,51097,845162109.994,38231.9991218,0,0,0,0,0,11876,11876,11876,114,122,.000066457971,0,0,0,0,0
G5100730,575280878.243,51115,652579885.309,3679.20890314,0,0,0,0,0,11876,11876,11876,114,122,6.3954999e-06,0,0,0,0,0
G5100730,575280878.243,51119,545864662.031,10660.6669129,0,0,0,0,0,11876,11876,11876,114,122,.000018531238,0,0,0,0,0
G5100750,751062298.24,51041,1131841827.2,733.338797621,0,0,0,0,0,10292,10291.999,10292,70,72,9.7640213e-07,0,0,0,0,0
G5100750,751062298.24,51049,776372141.135,174342.62051,0,0,0,0,0,10292,10291.999,10292,70,72,.00023212805,0,0,0,0,0
G5100750,751062298.24,51065,754377448.174,1980430.89747,13.704393,13.926928,13.691721,0,0,10292,10291.999,10292,70,72,.0026368396,.0013315579,.00135318,.0013303265,0,0
G5100750,751062298.24,51075,752386326.339,743176722.069,10209.773,10208.438,10209.928,70,72,10292,10291.999,10292,70,72,.98950076,.99201065,.99188095,.99202561,1,1
G5100750,751062298.24,51085,1223848656.03,87632.9472719,0,0,0,0,0,10292,10291.999,10292,70,72,.00011667867,0,0,0,0,0
G5100750,751062298.24,51087,634102151.868,473998.599543,0,0,0,0,0,10292,10291.999,10292,70,72,.00063110422,0,0,0,0,0
G5100750,751062298.24,51109,1319987517.18,4882658.32705,68.521965,69.634636,68.380379,0,0,10292,10291.999,10292,70,72,.0065010032,.006657789,.0067659002,.006644032,0,0
G5100750,751062298.24,51145,679365458.127,285779.440487,0,0,0,0,0,10292,10291.999,10292,70,72,.00038050031,0,0,0,0,0
G5100770,1163985461.05,37005,611907518.966,68615.3420413,0,0,0,0,0,13068,13068,13068,155,159,.000058948626,0,0,0,0,0
G5100770,1163985461.05,37009,1112081861.16,32924.1574683,0,0,0,0,0,13068,13068,13068,155,159,.000028285713,0,0,0,0,0
G5100770,1163985461.05,37171,1389934599.71,11141.2264802,0,0,0,0,0,13068,13068,13068,155,159,9.5716196e-06,0,0,0,0,0
G5100770,1163985461.05,47091,783964023.6440001,19368.1301542,0,0,0,0,0,13068,13068,13068,155,159,.000016639495,0,0,0,0,0
G5100770,1163985461.05,51035,1237168649.04,387.050148166,0,0,0,0,0,13068,13068,13068,155,159,3.3252147e-07,0,0,0,0,0
G5100770,1163985461.05,51077,1154011736.48,1153097906.22,12944.079,12940.338,12929.952,155,159,13068,13068,13068,155,159,.9906463,.9905172,.99023092,.98943621,1,1
G5100770,1163985461.05,51173,1172511325.17,1188975.98744,0,0,0,0,0,13068,13068,13068,155,159,.0010214698,0,0,0,0,0
G5100770,1163985461.05,51191,1466468047.52,74331.6569704,0,0,0,0,0,13068,13068,13068,155,159,.00006385961,0,0,0,0,0
G5100770,1163985461.05,51197,1203683074.36,275886.990386,0,0,0,0,0,13068,13068,13068,155,159,.00023701928,0,0,0,0,0
G5100770,1163985461.05,51640,21437368.771,9215923.774529999,123.92069,127.66253,138.04796,0,0,13068,13068,13068,155,159,.0079175588,.0094827591,.0097690951,.010563817,0,0
G5100790,406537799.982,51003,1880237968.25,274205.197346,0,0,0,0,0,5830,5830,5830,37,43,.00067448884,0,0,0,0,0
G5100790,406537799.982,51079,405581175.476,405008961.571,5815.5337,5815.5337,5813.811,37,43,5830,5830,5830,37,43,.99623936,.99751866,.99751866,.99722314,1,1
G5100790,406537799.982,51113,833655344.645,509889.222603,0,0,0,0,0,5830,5830,5830,37,43,.0012542234,0,0,0,0,0
G5100790,406537799.982,51137,889875220.393,249750.516599,14.466501,14.466501,16.18889,0,0,5830,5830,5830,37,43,.00061433529,.0024813896,.0024813896,.0027768251,0,0
G5100790,406537799.982,51139,811319707.854,223.878990595,0,0,0,0,0,5830,5830,5830,37,43,5.5069660e-07,0,0,0,0,0
G5100790,406537799.982,51139,811319707.854,.544432879068,0,0,0,0,0,5830,5830,5830,37,43,1.3391938e-09,0,0,0,0,0
G5100790,406537799.982,51165,2211591416.95,494769.789355,0,0,0,0,0,5830,5830,5830,37,43,.0012170327,0,0,0,0,0
G5100810,786772704.78,37131,1425924039.8,79769.37061,0,0,0,0,0,8407,8407,8407,12,12,.00010138808,0,0,0,0,0
