gisjoin_1890,cnty_area_1890,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4804650,8371994165.55,48435,3766952379.31,1627.26205742,0,0,0,0,0,2874,2874,2873.9998,9,9,1.9436970e-07,0,0,0,0,0
G4804650,8371994165.55,48435,3766952379.31,1.52270785707,0,0,0,0,0,2874,2874,2873.9998,9,9,1.8188114e-10,0,0,0,0,0
G4804650,8371994165.55,48443,6107342089.23,1507.4594436,0,0,0,0,0,2874,2874,2873.9998,9,9,1.8005979e-07,0,0,0,0,0
G4804650,8371994165.55,48465,8372575953.75,.0232460829151,0,0,0,0,0,2874,2874,2873.9998,9,9,2.7766483e-12,0,0,0,0,0
G4804650,8371994165.55,48465,8372575953.75,.11471030035,0,0,0,0,0,2874,2874,2873.9998,9,9,1.3701670e-11,0,0,0,0,0
G4804650,8371994165.55,48465,8372575953.75,8371586499.5,2873.6567,2868.6975,2868.2114,9,9,2874,2874,2873.9998,9,9,.9999513,.99988055,.998155,.99798596,1,1
G4804670,2226080834.37,48213,2456436232.98,6905.76775771,0,0,0,0,0,16224.999,16225,16225,4,4,3.1022089e-06,0,0,0,0,0
G4804670,2226080834.37,48231,2284428630.59,483.634733405,0,0,0,0,0,16224.999,16225,16225,4,4,2.1725839e-07,0,0,0,0,0
G4804670,2226080834.37,48257,2091725212.15,10741.8942526,0,0,0,0,0,16224.999,16225,16225,4,4,4.8254738e-06,0,0,0,0,0
G4804670,2226080834.37,48379,670360581.897,.337553271225,0,0,0,0,0,16224.999,16225,16225,4,4,1.5163568e-10,0,0,0,0,0
G4804670,2226080834.37,48379,670360581.897,257975.061749,7.2207384,7.2757845,7.7505345,0,0,16224.999,16225,16225,4,4,.00011588755,.00044503785,.00044843048,.00047769089,0,0
G4804670,2226080834.37,48423,2459767888.84,166988.731624,7.2207384,7.2757845,7.5894704,0,0,16224.999,16225,16225,4,4,.000075014679,.00044503785,.00044843048,.00046776398,0,0
G4804670,2226080834.37,48467,2226400116.95,.25060557091,0,0,0,0,0,16224.999,16225,16225,4,4,1.1257703e-10,0,0,0,0,0
G4804670,2226080834.37,48467,2226400116.95,2225616362.56,16210.558,16210.448,16209.66,4,4,16224.999,16225,16225,4,4,.99979132,.99910992,.99910313,.99905455,1,1
G4804670,2226080834.37,48499,1801903416.69,21380.1403301,0,0,0,0,0,16224.999,16225,16225,4,4,9.6043859e-06,0,0,0,0,0
G4804690,2299917438.09,48057,2674589804.33,84801.8934003,0,0,0,0,0,8737,8737,8737,15,22,.000036871712,0,0,0,0,0
G4804690,2299917438.09,48057,2674589804.33,.0417840014953,0,0,0,0,0,8737,8737,8737,15,22,1.8167610e-11,0,0,0,0,0
G4804690,2299917438.09,48123,2358158031.05,2.23577509704,0,0,0,0,0,8737,8737,8737,15,22,9.7211106e-10,0,0,0,0,0
G4804690,2299917438.09,48123,2358158031.05,2606.41758096,0,0,0,0,0,8737,8737,8737,15,22,1.1332658e-06,0,0,0,0,0
G4804690,2299917438.09,48175,2225748759.76,.11284148288,0,0,0,0,0,8737,8737,8737,15,22,4.9063274e-11,0,0,0,0,0
G4804690,2299917438.09,48175,2225748759.76,26344.4170238,0,0,0,0,0,8737,8737,8737,15,22,.000011454506,0,0,0,0,0
G4804690,2299917438.09,48239,2219286719.4,511.686243552,0,0,0,0,0,8737,8737,8737,15,22,2.2248027e-07,0,0,0,0,0
G4804690,2299917438.09,48391,2119234433.89,330937.400853,0,0,0,0,0,8737,8737,8737,15,22,.000143891,0,0,0,0,0
G4804690,2299917438.09,48469,2302071029.37,2299472232.33,8737,8737,8737,15,22,8737,8737,8737,15,22,.9998064,1,1,1,1,1
G4804690,2299917438.09,48469,2302071029.37,.189590593404,0,0,0,0,0,8737,8737,8737,15,22,8.2433650e-11,0,0,0,0,0
G4804690,2299917438.09,48469,2302071029.37,.0176512019015,0,0,0,0,0,8737,8737,8737,15,22,7.6747107e-12,0,0,0,0,0
G4804710,2075747780.98,48185,2076138366.58,225.351414517,0,0,0,0,0,12874,12874.001,12874,7,7,1.0856397e-07,0,0,0,0,0
G4804710,2075747780.98,48225,3202714461.61,1453.67330956,0,0,0,0,0,12874,12874.001,12874,7,7,7.0031308e-07,0,0,0,0,0
G4804710,2075747780.98,48313,1223596789.15,197077.030748,0,0,0,0,0,12874,12874.001,12874,7,7,.000094942669,0,0,0,0,0
G4804710,2075747780.98,48313,1223596789.15,.585681531978,0,0,0,0,0,12874,12874.001,12874,7,7,2.8215447e-10,0,0,0,0,0
G4804710,2075747780.98,48339,2789117090.98,34432.0154602,0,0,0,0,0,12874,12874.001,12874,7,7,.000016587765,0,0,0,0,0
G4804710,2075747780.98,48407,1626281506.78,1719.85033224,0,0,0,0,0,12874,12874.001,12874,7,7,8.2854496e-07,0,0,0,0,0
G4804710,2075747780.98,48407,1626281506.78,.566424042156,0,0,0,0,0,12874,12874.001,12874,7,7,2.7287711e-10,0,0,0,0,0
G4804710,2075747780.98,48455,1849181662.89,20696.1639567,0,0,0,0,0,12874,12874.001,12874,7,7,9.9704621e-06,0,0,0,0,0
G4804710,2075747780.98,48471,2075872135.33,2075492174.35,12874,12874.001,12874,7,7,12874,12874.001,12874,7,7,.99987686,1,1,1,1,1
G4804710,2075747780.98,48471,2075872135.33,.831333086042,0,0,0,0,0,12874,12874.001,12874,7,7,4.0049813e-10,0,0,0,0,0
G4804710,2075747780.98,48471,2075872135.33,.523174834149,0,0,0,0,0,12874,12874.001,12874,7,7,2.5204161e-10,0,0,0,0,0
G4804730,1342918029.17,48015,1700012136.57,436289.925293,16.262882,17.052467,17.728725,0,0,10887.999,10888,10888,5,5,.00032488201,.0014936521,.0015661707,.0016282812,0,0
G4804730,1342918029.17,48157,2292787575.29,1156.06466515,0,0,0,0,0,10887.999,10888,10888,5,5,8.6086021e-07,0,0,0,0,0
G4804730,1342918029.17,48185,2076138366.58,923110.864013,16.262882,17.052467,16.35284,0,0,10887.999,10888,10888,5,5,.00068739179,.0014936521,.0015661707,.0015019141,0,0
G4804730,1342918029.17,48185,2076138366.58,1.26620035619,0,0,0,0,0,10887.999,10888,10888,5,5,9.4287245e-10,0,0,0,0,0
G4804730,1342918029.17,48201,4603447766.38,.0400253427292,0,0,0,0,0,10887.999,10888,10888,5,5,2.9804756e-11,0,0,0,0,0
G4804730,1342918029.17,48201,4603447766.38,298689.150506,8.1314411,8.5262337,8.2969551,0,0,10887.999,10888,10888,5,5,.00022241801,.00074682606,.00078308536,.00076202746,0,0
G4804730,1342918029.17,48339,2789117090.98,18790.4714847,0,0,0,0,0,10887.999,10888,10888,5,5,.000013992269,0,0,0,0,0
G4804730,1342918029.17,48473,1341259673.4,1338942335.28,10831.079,10828.316,10827.909,5,5,10887.999,10888,10888,5,5,.9970395,.99477226,.9945184,.99448103,1,1
G4804730,1342918029.17,48473,1341259673.4,.357081826567,0,0,0,0,0,10887.999,10888,10888,5,5,2.6589994e-10,0,0,0,0,0
G4804730,1342918029.17,48473,1341259673.4,.312552426705,0,0,0,0,0,10887.999,10888,10888,5,5,2.3274126e-10,0,0,0,0,0
G4804730,1342918029.17,48473,1341259673.4,.295373846119,0,0,0,0,0,10887.999,10888,10888,5,5,2.1994928e-10,0,0,0,0,0
G4804730,1342918029.17,48477,1610326768.02,.245004889162,0,0,0,0,0,10887.999,10888,10888,5,5,1.8244217e-10,0,0,0,0,0
G4804730,1342918029.17,48477,1610326768.02,2297655.00687,16.262882,17.052467,17.712612,0,0,10887.999,10888,10888,5,5,.0017109421,.0014936521,.0015661707,.0016268012,0,0
G4804750,2164603569.34,48103,2035016191.01,2635.00011757,0,0,0,0,0,77,77,77,0,0,1.2173131e-06,0,0,0,,
G4804750,2164603569.34,48301,1752211923.33,825.890329419,0,0,0,0,0,77,77,77,0,0,3.8154346e-07,0,0,0,,
G4804750,2164603569.34,48371,12340808315.8,272098.043964,.035631653,.035631653,.04038154,0,0,77,77,77,0,0,.0001257034,.00046274875,.00046274875,.0005244356,,
G4804750,2164603569.34,48389,6842931692.05,855437.515852,.071263306,.071263306,.070680864,0,0,77,77,77,0,0,.00039519361,.0009254975,.0009254975,.0009179333,,
G4804750,2164603569.34,48475,2164825587.62,2163466351.43,76.893105,76.893105,76.888939,0,0,77,77,77,0,0,.99947464,.99861175,.99861175,.99855763,,
G4804750,2164603569.34,48495,2178896441.78,6217.95632191,0,0,0,0,0,77,77,77,0,0,2.8725613e-06,0,0,0,,
G4804770,1609310354.7,48015,1700012136.57,2.63751404784,0,0,0,0,0,29160.998,29161,29161,86,101,1.6389096e-09,0,0,0,0,0
G4804770,1609310354.7,48015,1700012136.57,75780.2904743,0,0,0,0,0,29160.998,29161,29161,86,101,.000047088673,0,0,0,0,0
G4804770,1609310354.7,48041,1531301271.09,492662.778725,0,0,0,0,0,29160.998,29161,29161,86,101,.00030613286,0,0,0,0,0
G4804770,1609310354.7,48051,1753059052.79,179257.839181,0,0,0,0,0,29160.998,29161,29161,86,101,.00011138798,0,0,0,0,0
G4804770,1609310354.7,48149,2485891553.16,921.360444267,0,0,0,0,0,29160.998,29161,29161,86,101,5.7251879e-07,0,0,0,0,0
G4804770,1609310354.7,48149,2485891553.16,.340020865524,0,0,0,0,0,29160.998,29161,29161,86,101,2.1128359e-10,0,0,0,0,0
G4804770,1609310354.7,48185,2076138366.58,485513.655608,14.941983,15.092627,16.642729,0,0,29160.998,29161,29161,86,101,.00030169051,.00051239616,.00051756203,.00057071872,0,0
G4804770,1609310354.7,48287,1642327399.25,244456.933268,0,0,0,0,0,29160.998,29161,29161,86,101,.00015190167,0,0,0,0,0
G4804770,1609310354.7,48473,1341259673.4,.357081826567,0,0,0,0,0,29160.998,29161,29161,86,101,2.2188500e-10,0,0,0,0,0
G4804770,1609310354.7,48473,1341259673.4,1702593.08414,44.825951,45.277878,49.442539,0,0,29160.998,29161,29161,86,101,.0010579644,.0015371885,.0015526861,.0016955022,0,0
G4804770,1609310354.7,48477,1610326768.02,.0144396638144,0,0,0,0,0,29160.998,29161,29161,86,101,8.9725788e-12,0,0,0,0,0
G4804770,1609310354.7,48477,1610326768.02,1606129161.63,29101.23,29100.629,29094.914,86,101,29160.998,29161,29161,86,101,.99802327,.99795043,.99792975,.99773377,1,1
G4804770,1609310354.7,48477,1610326768.02,1.38623057927,0,0,0,0,0,29160.998,29161,29161,86,101,8.6138174e-10,0,0,0,0,0
G4804770,1609310354.7,48477,1610326768.02,.245004889162,0,0,0,0,0,29160.998,29161,29161,86,101,1.5224216e-10,0,0,0,0,0
G4804790,3913198719.83,48127,3456372247.36,2.44455880619,0,0,0,0,0,14841.092,14842,14842.001,25,42,6.2469580e-10,0,0,0,0,0
G4804790,3913198719.83,48127,3456372247.36,12007.639625,0,0,0,0,0,14841.092,14842,14842.001,25,42,3.0684973e-06,0,0,0,0,0
G4804790,3913198719.83,48283,3870049784.59,6614.08232859,0,0,0,0,0,14841.092,14842,14842.001,25,42,1.6901985e-06,0,0,0,0,0
G4804790,3913198719.83,48323,3345691743.73,1021.61669576,0,0,0,0,0,14841.092,14842,14842.001,25,42,2.6106946e-07,0,0,0,0,0
G4804790,3913198719.83,48479,8742742389.92,3850261212.85,14785.661,14842,14842.001,25,42,14841.092,14842,14842.001,25,42,.98391658,.99626505,1,1,1,1
G4804790,3913198719.83,48479,8742742389.92,.350652689209,0,0,0,0,0,14841.092,14842,14842.001,25,42,8.9607689e-11,0,0,0,0,0
G4804790,3913198719.83,48505,2740247562.45,62541648.8487,55.430229,0,0,0,0,14841.092,14842,14842.001,25,42,.015982231,.0037349158,0,0,0,0
G4804810,2834607887.67,48015,1700012136.57,81744.69909520001,0,0,0,0,0,7584,7583.9995,7584,21,24,.000028838098,0,0,0,0,0
G4804810,2834607887.67,48039,4166434208.34,4534.59815588,0,0,0,0,0,7584,7583.9995,7584,21,24,1.5997268e-06,0,0,0,0,0
G4804810,2834607887.67,48089,2521833944.18,258660.864347,0,0,0,0,0,7584,7583.9995,7584,21,24,.000091251022,0,0,0,0,0
G4804810,2834607887.67,48157,2292787575.29,580150.252237,0,0,0,0,0,7584,7583.9995,7584,21,24,.00020466684,0,0,0,0,0
G4804810,2834607887.67,48239,2219286719.4,3422.40683274,0,0,0,0,0,7584,7583.9995,7584,21,24,1.2073651e-06,0,0,0,0,0
G4804810,2834607887.67,48239,2219286719.4,1.28098754938,0,0,0,0,0,7584,7583.9995,7584,21,24,4.5190995e-10,0,0,0,0,0
G4804810,2834607887.67,48321,4176385591.97,20516.203048,0,0,0,0,0,7584,7583.9995,7584,21,24,7.2377570e-06,0,0,0,0,0
G4804810,2834607887.67,48481,2834404954.12,5.04330613223,0,0,0,0,0,7584,7583.9995,7584,21,24,1.7791900e-09,0,0,0,0,0
G4804810,2834607887.67,48481,2834404954.12,2833658854.56,7584,7583.9995,7584,21,24,7584,7583.9995,7584,21,24,.9996652,1,1,1,1,1
G4804830,2370733848.18,40009,2340850631.14,5455.31922906,0,0,0,0,0,778,778,778.00006,1,1,2.3011100e-06,0,0,0,0,0
G4804830,2370733848.18,48087,2381029266.61,26873.883811,0,0,0,0,0,778,778,778.00006,1,1,.000011335682,0,0,0,0,0
G4804830,2370733848.18,48179,2406962563.52,.774859010768,0,0,0,0,0,778,778,778.00006,1,1,3.2684352e-10,0,0,0,0,0
G4804830,2370733848.18,48179,2406962563.52,233805.759826,.32882503,.32882503,.28104755,0,0,778,778,778.00006,1,1,.000098621684,.00042265427,.00042265427,.00036124361,0,0
G4804830,2370733848.18,48211,2362475735.7,245642.975876,0,0,0,0,0,778,778,778.00006,1,1,.00010361474,0,0,0,0,0
G4804830,2370733848.18,48393,2393645510.21,.0616767158802,0,0,0,0,0,778,778,778.00006,1,1,2.6015875e-11,0,0,0,0,0
G4804830,2370733848.18,48483,2371085299.27,2370222064.07,777.6712,777.6712,777.71899,1,1,778,778,778.00006,1,1,.99978411,.9995774,.9995774,.99963874,1,1
G4804830,2370733848.18,48483,2371085299.27,1.04605988819,0,0,0,0,0,778,778,778.00006,1,1,4.4123885e-10,0,0,0,0,0
G4804850,1639510687.78,40033,1662509447.42,29120.7011227,0,0,0,0,0,4831,4831,4831,1,1,.000017761824,0,0,0,0,0
G4804850,1639510687.78,40141,2277122118.49,2278.68798718,0,0,0,0,0,4831,4831,4831,1,1,1.3898585e-06,0,0,0,0,0
G4804850,1639510687.78,48009,2397276075.8,138170.398665,0,0,0,0,0,4831,4831,4831,1,1,.000084275387,0,0,0,0,0
G4804850,1639510687.78,48077,2892378930.85,1477574.38703,8.8371944,9.0242834,9.6776333,0,0,4831,4831,4831,1,1,.00090122886,.0018292682,.0018679949,.002003236,0,0
G4804850,1639510687.78,48485,1639104220.24,1637802470.38,4822.1626,4821.9756,4821.3223,1,1,4831,4831,4831,1,1,.99895811,.99817067,.99813199,.99799675,1,1
G4804850,1639510687.78,48487,2532940956.45,61078.5464929,0,0,0,0,0,4831,4831,4831,1,1,.000037254133,0,0,0,0,0
G4804870,2533285902.03,40065,2082975002.02,549038.222371,1.6752374,1.6825585,1.7155178,0,0,7092.0005,7092,7091.9995,9,10,.00021672968,.00023621507,.0002372474,.0002418948,0,0
G4804870,2533285902.03,40141,2277122118.49,129977.854791,0,0,0,0,0,7092.0005,7092,7091.9995,9,10,.000051308009,0,0,0,0,0
G4804870,2533285902.03,48023,2333755734.16,217067.679106,1.6752374,1.6825585,1.7816055,0,0,7092.0005,7092,7091.9995,9,10,.000085686217,.00023621507,.0002372474,.00025121344,0,0
G4804870,2533285902.03,48155,1832893537.99,270661.089283,0,0,0,0,0,7092.0005,7092,7091.9995,9,10,.0001068419,0,0,0,0,0
G4804870,2533285902.03,48197,1804886362.93,99012.1252337,0,0,0,0,0,7092.0005,7092,7091.9995,9,10,.000039084465,0,0,0,0,0
G4804870,2533285902.03,48485,1639104220.24,624135.775109,0,0,0,0,0,7092.0005,7092,7091.9995,9,10,.00024637399,0,0,0,0,0
G4804870,2533285902.03,48487,2532940956.45,2531396009.29,7088.6499,7088.6348,7088.5024,9,10,7092.0005,7092,7091.9995,9,10,.99925399,.99952757,.99952549,.99950689,1,1
G4804910,2939016628.11,48021,2319509909.42,355.357826514,0,0,0,0,0,25909.002,25909,25909,24,36,1.2091046e-07,0,0,0,0,0
G4804910,2939016628.11,48027,2823793978.52,6057914.9894,47.55352,48.526352,42.330433,0,0,25909.002,25909,25909,24,36,.0020612048,.0018354054,.0018729535,.0016338119,0,0
G4804910,2939016628.11,48053,2646382121.98,1606549.16169,0,0,0,0,0,25909.002,25909,25909,24,36,.00054662814,0,0,0,0,0
G4804910,2939016628.11,48053,2646382121.98,2.30891825699,0,0,0,0,0,25909.002,25909,25909,24,36,7.8560913e-10,0,0,0,0,0
G4804910,2939016628.11,48287,1642327399.25,.0477375266572,0,0,0,0,0,25909.002,25909,25909,24,36,1.6242686e-11,0,0,0,0,0
G4804910,2939016628.11,48287,1642327399.25,1582.44117443,0,0,0,0,0,25909.002,25909,25909,24,36,5.3842541e-07,0,0,0,0,0
G4804910,2939016628.11,48331,2644180971.18,1496.31479549,0,0,0,0,0,25909.002,25909,25909,24,36,5.0912092e-07,0,0,0,0,0
G4804910,2939016628.11,48453,2654806533.33,2233867.2308,15.851173,16.175451,14.569751,0,0,25909.002,25909,25909,24,36,.00076007302,.00061180175,.00062431785,.00056234322,0,0
G4804910,2939016628.11,48491,2931564818.75,.0501799558775,0,0,0,0,0,25909.002,25909,25909,24,36,1.7073723e-11,0,0,0,0,0
G4804910,2939016628.11,48491,2931564818.75,.180667682873,0,0,0,0,0,25909.002,25909,25909,24,36,6.1472154e-11,0,0,0,0,0
G4804910,2939016628.11,48491,2931564818.75,2929114857.66,25845.598,25844.299,25852.1,24,36,25909.002,25909,25909,24,36,.99663091,.99755281,.99750274,.99780381,1,1
G4804930,2094229104.15,48013,3163592571.78,1192.36470239,0,0,0,0,0,10655.001,10655,10655,17,17,5.6935733e-07,0,0,0,0,0
G4804930,2094229104.15,48029,3253215447.89,8764.90018379,0,0,0,0,0,10655.001,10655,10655,17,17,4.1852632e-06,0,0,0,0,0
G4804930,2094229104.15,48177,2770909055.9,7112.98946489,0,0,0,0,0,10655.001,10655,10655,17,17,3.3964716e-06,0,0,0,0,0
G4804930,2094229104.15,48187,1851293081.47,560912.81906,5.0956483,5.0956478,4.8054762,0,0,10655.001,10655,10655,17,17,.00026783737,.00047824005,.00047824005,.00045100669,0,0
G4804930,2094229104.15,48255,1951680181.14,4696.73425473,0,0,0,0,0,10655.001,10655,10655,17,17,2.2427032e-06,0,0,0,0,0
G4804930,2094229104.15,48493,2093774229.47,2093646427.69,10649.905,10649.904,10650.194,17,17,10655.001,10655,10655,17,17,.99972177,.99952173,.99952173,.99954897,1,1
G4804950,2178826584.31,35025,11382214130.5,22379.5758114,0,0,0,0,0,18,18.000002,18,0,0,.000010271389,0,0,0,,
G4804950,2178826584.31,48003,3887807401.78,5807.89133659,0,0,0,0,0,18,18.000002,18,0,0,2.6656051e-06,0,0,0,,
G4804950,2178826584.31,48135,2335697491.04,778.188588102,0,0,0,0,0,18,18.000002,18,0,0,3.5715948e-07,0,0,0,,
G4804950,2178826584.31,48301,1752211923.33,67.6503984949,0,0,0,0,0,18,18.000002,18,0,0,3.1049005e-08,0,0,0,,
G4804950,2178826584.31,48475,2164825587.62,125.771081284,0,0,0,0,0,18,18.000002,18,0,0,5.7724229e-08,0,0,0,,
G4804950,2178826584.31,48495,2178896441.78,2178797433.4,18,18.000002,18,0,0,18,18.000002,18,0,0,.99998665,1,1,1,,
G4804970,2390002501.27,48097,2327109372.81,.798942808147,0,0,0,0,0,24134,24133.998,24134,10,10,3.3428535e-10,0,0,0,0,0
G4804970,2390002501.27,48097,2327109372.81,65648.34582420001,0,0,0,0,0,24134,24133.998,24134,10,10,.000027467899,0,0,0,0,0
G4804970,2390002501.27,48121,2464790373.22,175574.236955,10.085248,10.269787,10.19563,0,0,24134,24133.998,24134,10,10,.000073461946,.00041788549,.00042553194,.00042245918,0,0
G4804970,2390002501.27,48237,2383110392.46,8100.90323269,0,0,0,0,0,24134,24133.998,24134,10,10,3.3894958e-06,0,0,0,0,0
G4804970,2390002501.27,48337,2430122128.68,22643.4920232,0,0,0,0,0,24134,24133.998,24134,10,10,9.4742545e-06,0,0,0,0,0
G4804970,2390002501.27,48337,2430122128.68,1.50193453835,0,0,0,0,0,24134,24133.998,24134,10,10,6.2842381e-10,0,0,0,0,0
G4804970,2390002501.27,48367,2357134221.61,.0878512923417,0,0,0,0,0,24134,24133.998,24134,10,10,3.6757826e-11,0,0,0,0,0
G4804970,2390002501.27,48367,2357134221.61,328.006156201,0,0,0,0,0,24134,24133.998,24134,10,10,1.3724093e-07,0,0,0,0,0
G4804970,2390002501.27,48439,2340860962.37,356819.433656,0,0,0,0,0,24134,24133.998,24134,10,10,.00014929668,0,0,0,0,0
G4804970,2390002501.27,48497,2389408183.08,.307560380605,0,0,0,0,0,24134,24133.998,24134,10,10,1.2868621e-10,0,0,0,0,0
G4804970,2390002501.27,48497,2389408183.08,.193285307791,0,0,0,0,0,24134,24133.998,24134,10,10,8.0872427e-11,0,0,0,0,0
G4804970,2390002501.27,48497,2389408183.08,2.89224278069,0,0,0,0,0,24134,24133.998,24134,10,10,1.2101422e-09,0,0,0,0,0
G4804970,2390002501.27,48497,2389408183.08,2389373380.12,24123.914,24123.729,24123.805,10,10,24134,24133.998,24134,10,10,.99973679,.99958211,.99957448,.99957758,1,1
G4804990,1796359255.23,48063,526371757.811,34062.3026141,0,0,0,0,0,13932,13932,13932,2,2,.000018961855,0,0,0,0,0
G4804990,1796359255.23,48159,763445073.656,.357706212772,0,0,0,0,0,13932,13932,13932,2,2,1.9912844e-10,0,0,0,0,0
G4804990,1796359255.23,48159,763445073.656,1014.98252993,0,0,0,0,0,13932,13932,13932,2,2,5.6502199e-07,0,0,0,0,0
G4804990,1796359255.23,48223,2053269023.5,.148328588065,0,0,0,0,0,13932,13932,13932,2,2,8.2571783e-11,0,0,0,0,0
G4804990,1796359255.23,48223,2053269023.5,5144.7631095,0,0,0,0,0,13932,13932,13932,2,2,2.8639945e-06,0,0,0,0,0
G4804990,1796359255.23,48379,670360581.897,8425.934497009999,0,0,0,0,0,13932,13932,13932,2,2,4.6905620e-06,0,0,0,0,0
G4804990,1796359255.23,48423,2459767888.84,566255.530855,0,0,0,0,0,13932,13932,13932,2,2,.000315224,0,0,0,0,0
G4804990,1796359255.23,48459,1534788915.76,4634.08404471,0,0,0,0,0,13932,13932,13932,2,2,2.5797090e-06,0,0,0,0,0
G4804990,1796359255.23,48467,2226400116.95,53615.1851389,0,0,0,0,0,13932,13932,13932,2,2,.000029846582,0,0,0,0,0
G4804990,1796359255.23,48499,1801903416.69,1.19394625372,0,0,0,0,0,13932,13932,13932,2,2,6.6464784e-10,0,0,0,0,0
G4804990,1796359255.23,48499,1801903416.69,.947312441594,0,0,0,0,0,13932,13932,13932,2,2,5.2735133e-10,0,0,0,0,0
G4804990,1796359255.23,48499,1801903416.69,1795686104.75,13932,13932,13932,2,2,13932,13932,13932,2,2,.99962527,1,1,1,1,1
G4805010,2071397623.95,35025,11382214130.5,204506.394356,0,0,0,0,0,4,4,3.9999998,0,0,.000098728699,0,0,0,,
G4805010,2071397623.95,48079,2007682954.61,5295.73506713,0,0,0,0,0,4,4,3.9999998,0,0,2.5566001e-06,0,0,0,,
G4805010,2071397623.95,48165,3892365685.02,1120.80169153,0,0,0,0,0,4,4,3.9999998,0,0,5.4108477e-07,0,0,0,,
G4805010,2071397623.95,48445,2307527208.4,16963.1682692,0,0,0,0,0,4,4,3.9999998,0,0,8.1892376e-06,0,0,0,,
G4805010,2071397623.95,48501,2071286983.2,2071169737.06,4,4,3.9999998,0,0,4,4,3.9999998,0,0,.99988997,1,1,1,,
G4805030,2410909125.32,48009,2397276075.8,1.2227731671,0,0,0,0,0,5048.9995,5049,5049,10,12,5.0718341e-10,0,0,0,0,0
G4805030,2410909125.32,48009,2397276075.8,8129.20437378,0,0,0,0,0,5048.9995,5049,5049,10,12,3.3718418e-06,0,0,0,0,0
G4805030,2410909125.32,48237,2383110392.46,1.37284132405,0,0,0,0,0,5048.9995,5049,5049,10,12,5.6942889e-10,0,0,0,0,0
G4805030,2410909125.32,48237,2383110392.46,607.998534886,0,0,0,0,0,5048.9995,5049,5049,10,12,2.5218642e-07,0,0,0,0,0
G4805030,2410909125.32,48363,2552455072.68,4929.72951249,0,0,0,0,0,5048.9995,5049,5049,10,12,2.0447596e-06,0,0,0,0,0
G4805030,2410909125.32,48429,2386645110.11,4350.08840043,0,0,0,0,0,5048.9995,5049,5049,10,12,1.8043353e-06,0,0,0,0,0
G4805030,2410909125.32,48447,2371085781.94,7541.81950065,0,0,0,0,0,5048.9995,5049,5049,10,12,3.1282057e-06,0,0,0,0,0
G4805030,2410909125.32,48447,2371085781.94,.00900507826339,0,0,0,0,0,5048.9995,5049,5049,10,12,3.7351381e-12,0,0,0,0,0
G4805030,2410909125.32,48503,2410911727.8,1.70725044034,0,0,0,0,0,5048.9995,5049,5049,10,12,7.0813555e-10,0,0,0,0,0
G4805030,2410909125.32,48503,2410911727.8,3.06505324885,0,0,0,0,0,5048.9995,5049,5049,10,12,1.2713267e-09,0,0,0,0,0
G4805030,2410909125.32,48503,2410911727.8,2410883561.51,5048.9995,5049,5049,10,12,5048.9995,5049,5049,10,12,.99998939,1,1,1,1,1
G4805030,2410909125.32,48503,2410911727.8,.0129897033315,0,0,0,0,0,5048.9995,5049,5049,10,12,5.3878859e-12,0,0,0,0,0
G4805030,2410909125.32,48503,2410911727.8,.5495931619710001,0,0,0,0,0,5048.9995,5049,5049,10,12,2.2796096e-10,0,0,0,0,0
G4805050,3355954613.12,48247,2942767786.13,687590383.898,729.60468,907.00299,806.78662,0,0,3562.0002,3562,3562,0,0,.20488667,.20483005,.25463307,.22649822,,
G4805050,3355954613.12,48427,3183365883.96,193758.209057,0,0,0,0,0,3562.0002,3562,3562,0,0,.000057735648,0,0,0,,
G4805050,3355954613.12,48479,8742742389.92,15900.218856,0,0,0,0,0,3562.0002,3562,3562,0,0,4.7379121e-06,0,0,0,,
G4805050,3355954613.12,48505,2740247562.45,2668014705.35,2832.3955,2654.9971,2755.2134,0,0,3562.0002,3562,3562,0,0,.7950092,.79516995,.74536693,.77350181,,
G4805070,3371509982.93,48127,3456372247.36,6775.47741144,0,0,0,0,0,1097,1097,1097,0,0,2.0096270e-06,0,0,0,,
G4805070,3371509982.93,48163,2937947242.68,18751.243096,0,0,0,0,0,1097,1097,1097,0,0,5.5616752e-06,0,0,0,,
G4805070,3371509982.93,48163,2937947242.68,2.48254465938,0,0,0,0,0,1097,1097,1097,0,0,7.3633022e-10,0,0,0,,
G4805070,3371509982.93,48323,3345691743.73,1.98164044489,0,0,0,0,0,1097,1097,1097,0,0,5.8776051e-10,0,0,0,,
G4805070,3371509982.93,48323,3345691743.73,653.410356516,0,0,0,0,0,1097,1097,1097,0,0,1.9380347e-07,0,0,0,,
G4805070,3371509982.93,48463,4036842028.14,35938.4320521,0,0,0,0,0,1097,1097,1097,0,0,.000010659447,0,0,0,,
G4805070,3371509982.93,48507,3371477652.59,5.3190750637,0,0,0,0,0,1097,1097,1097,0,0,1.5776537e-09,0,0,0,,
G4805070,3371509982.93,48507,3371477652.59,3371447850.82,1097,1097,1097,0,0,1097,1097,1097,0,0,.99998158,1,1,1,,
