gisjoin_1960,cnty_area_1960,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2701450,3599837059.65,27093,1669552856.66,35441.6632114,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,9.8453520e-06,0,0,0,0,0
G2701450,3599837059.65,27097,2987256429.43,112537.419253,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,.00003126181,0,0,0,0,0
G2701450,3599837059.65,27097,2987256429.43,1.33759483718,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,3.7157094e-10,0,0,0,0,0
G2701450,3599837059.65,27121,1857309717.85,10809.8278003,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,3.0028659e-06,0,0,0,0,0
G2701450,3599837059.65,27121,1857309717.85,.0182214964579,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,5.0617557e-12,0,0,0,0,0
G2701450,3599837059.65,27141,1168196440.74,47237.4981571,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,.000013122121,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,.0372045452589,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,1.0335064e-11,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,1.24547127174,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,3.4597991e-10,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,3599227437.41,80258.711,80258.711,80258.711,4027,14679,80303.352,80303.352,80303.352,4027,14679,.99983066,.99944413,.99944413,.99944413,1,1
G2701450,3599837059.65,27145,3600146981.04,.420171857308,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,1.1671969e-10,0,0,0,0,0
G2701450,3599837059.65,27153,2536928374.73,.309961940465,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,8.6104436e-11,0,0,0,0,0
G2701450,3599837059.65,27153,2536928374.73,34650.7455568,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,9.6256426e-06,0,0,0,0,0
G2701450,3599837059.65,27171,1850046113.29,128720.686799,0,0,0,0,0,80303.352,80303.352,80303.352,4027,14679,.000035757366,0,0,0,0,0
G2701470,1119286416.36,27039,1138534568.79,68033.0056516,0,0,0,0,0,25100.9,25100.9,25100.9,1321,5287,.00006078248,0,0,0,0,0
G2701470,1119286416.36,27047,1871061687.12,14982.9811307,0,0,0,0,0,25100.9,25100.9,25100.9,1321,5287,.00001338619,0,0,0,0,0
G2701470,1119286416.36,27099,1842805157.08,1357.20060271,0,0,0,0,0,25100.9,25100.9,25100.9,1321,5287,1.2125588e-06,0,0,0,0,0
G2701470,1119286416.36,27131,1336281473.76,11.4978947416,0,0,0,0,0,25100.9,25100.9,25100.9,1321,5287,1.0272522e-08,0,0,0,0,0
G2701470,1119286416.36,27147,1119752522.77,1119073150.81,25100.9,25100.9,25100.9,1320,5286,25100.9,25100.9,25100.9,1321,5287,.99980944,1,1,1,.99924302,.99981087
G2701470,1119286416.36,27161,1121398881.58,128880.347403,0,0,0,1,1,25100.9,25100.9,25100.9,1321,5287,.0001151451,0,0,0,.00075700227,.00018914317
G2701490,1489828185.32,27011,1367788962.48,44309.7591652,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,.000029741523,0,0,0,0,0
G2701490,1489828185.32,27011,1367788962.48,.495027312748,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,3.3227140e-10,0,0,0,0,0
G2701490,1489828185.32,27051,1490500624.82,162074.097277,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,.00010878711,0,0,0,0,0
G2701490,1489828185.32,27121,1857309717.85,1956.9611966,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,1.3135483e-06,0,0,0,0,0
G2701490,1489828185.32,27121,1857309717.85,.0768765893814,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,5.1600977e-11,0,0,0,0,0
G2701490,1489828185.32,27149,1489986841.2,2.76718874627,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,1.8573878e-09,0,0,0,0,0
G2701490,1489828185.32,27149,1489986841.2,.815101096183,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,5.4711080e-10,0,0,0,0,0
G2701490,1489828185.32,27149,1489986841.2,.912688628057,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,6.1261335e-10,0,0,0,0,0
G2701490,1489828185.32,27149,1489986841.2,1489434615.65,11204.13,11204.13,11204.13,3,3,11204.13,11204.13,11204.13,3,3,.99973583,1,1,1,1,1
G2701490,1489828185.32,27151,1947969069.23,.194212467313,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,1.3035897e-10,0,0,0,0,0
G2701490,1489828185.32,27151,1947969069.23,166901.856732,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,.00011202758,0,0,0,0,0
G2701490,1489828185.32,27155,1517346242.43,18319.3992748,0,0,0,0,0,11204.13,11204.13,11204.13,3,3,.000012296317,0,0,0,0,0
G2701510,1948554679.47,27011,1367788962.48,37927.028424,0,0,0,0,0,15251.118,15251.118,15251.118,208,735,.000019464185,0,0,0,0,0
G2701510,1948554679.47,27023,1522617349.73,553929.125759,10.721871,10.721871,10.721871,0,0,15251.118,15251.118,15251.118,208,735,.00028427693,.000703022,.000703022,.000703022,0,0
G2701510,1948554679.47,27067,2233473813.16,248217.546838,0,0,0,0,0,15251.118,15251.118,15251.118,208,735,.00012738547,0,0,0,0,0
G2701510,1948554679.47,27073,2015043332.23,15655.7341252,0,0,0,0,0,15251.118,15251.118,15251.118,208,735,8.0345371e-06,0,0,0,0,0
G2701510,1948554679.47,27121,1857309717.85,173048.623116,7.6667457,7.6667457,7.6667457,0,0,15251.118,15251.118,15251.118,208,735,.000088808709,.00050270057,.00050270057,.00050270057,0,0
G2701510,1948554679.47,27149,1489986841.2,2.76718874627,0,0,0,0,0,15251.118,15251.118,15251.118,208,735,1.4201237e-09,0,0,0,0,0
G2701510,1948554679.47,27149,1489986841.2,15651.335535,0,0,0,0,0,15251.118,15251.118,15251.118,208,735,8.0322798e-06,0,0,0,0,0
G2701510,1948554679.47,27151,1947969069.23,.194212467313,0,0,0,0,0,15251.118,15251.118,15251.118,208,735,9.9670008e-11,0,0,0,0,0
G2701510,1948554679.47,27151,1947969069.23,1947510246.81,15232.729,15232.729,15232.729,208,735,15251.118,15251.118,15251.118,208,735,.99946398,.99879426,.99879426,.99879426,1,1
G2701530,2536436421.22,27021,6252190888.5,36782.3432434,0,0,0,0,0,23341.885,23341.885,23341.885,803,1722,.000014501583,0,0,0,0,0
G2701530,2536436421.22,27041,1865186086.46,21638.3176128,0,0,0,0,0,23341.885,23341.885,23341.885,803,1722,8.5309912e-06,0,0,0,0,0
G2701530,2536436421.22,27041,1865186086.46,.419365159919,0,0,0,0,0,23341.885,23341.885,23341.885,803,1722,1.6533636e-10,0,0,0,0,0
G2701530,2536436421.22,27097,2987256429.43,202993.701226,18.227446,18.227446,18.227446,0,0,23341.885,23341.885,23341.885,803,1722,.000080031059,.00078089006,.00078089006,.00078089006,0,0
G2701530,2536436421.22,27111,5760981485.26,2132.28234159,0,0,0,0,0,23341.885,23341.885,23341.885,803,1722,8.4066068e-07,0,0,0,0,0
G2701530,2536436421.22,27145,3600146981.04,68653.3445507,0,0,0,0,0,23341.885,23341.885,23341.885,803,1722,.00002706685,0,0,0,0,0
G2701530,2536436421.22,27145,3600146981.04,.0372045452589,0,0,0,0,0,23341.885,23341.885,23341.885,803,1722,1.4668038e-11,0,0,0,0,0
G2701530,2536436421.22,27153,2536928374.73,2536019648.25,23323.658,23323.658,23323.658,803,1722,23341.885,23341.885,23341.885,803,1722,.99983567,.99921912,.99921912,.99921912,1,1
G2701530,2536436421.22,27153,2536928374.73,.309961940465,0,0,0,0,0,23341.885,23341.885,23341.885,803,1722,1.2220371e-10,0,0,0,0,0
G2701530,2536436421.22,27159,1407142702.51,84572.26403599999,0,0,0,0,0,23341.885,23341.885,23341.885,803,1722,.000033342945,0,0,0,0,0
G2701550,1517601817.39,27011,1367788962.48,313291.915639,0,0,0,0,0,7541.1313,7541.1313,7541.1313,66,219,.00020643881,0,0,0,0,0
G2701550,1517601817.39,27051,1490500624.82,202365.894127,0,0,0,0,0,7541.1313,7541.1313,7541.1313,66,219,.00013334585,0,0,0,0,0
G2701550,1517601817.39,27051,1490500624.82,.17575927585,0,0,0,0,0,7541.1313,7541.1313,7541.1313,66,219,1.1581383e-10,0,0,0,0,0
G2701550,1517601817.39,27149,1489986841.2,63639.5992066,0,0,0,0,0,7541.1313,7541.1313,7541.1313,66,219,.00004193432,0,0,0,0,0
G2701550,1517601817.39,27155,1517346242.43,1516974869.11,7541.1313,7541.1313,7541.1313,66,219,7541.1313,7541.1313,7541.1313,66,219,.99958688,1,1,1,1,1
G2701550,1517601817.39,27155,1517346242.43,.980945415431,0,0,0,0,0,7541.1313,7541.1313,7541.1313,66,219,6.4637867e-10,0,0,0,0,0
G2701550,1517601817.39,27167,1945660339.32,188.29330796,0,0,0,0,0,7541.1313,7541.1313,7541.1313,66,219,1.2407293e-07,0,0,0,0,0
G2701550,1517601817.39,38077,3743414370.46,2158.17825162,0,0,0,0,0,7541.1313,7541.1313,7541.1313,66,219,1.4220979e-06,0,0,0,0,0
G2701550,1517601817.39,46109,2941650636.34,45302.1760494,0,0,0,0,0,7541.1313,7541.1313,7541.1313,66,219,.00002985116,0,0,0,0,0
G2701570,1424030054.99,27049,2019028761.48,83331.98143070001,0,0,0,1,4,18079.84,18079.84,18079.84,1263,3938,.000058518413,0,0,0,.00079176563,.0010157441
G2701570,1424030054.99,27109,1695815439.22,1298982.59214,0,0,0,1,1,18079.84,18079.84,18079.84,1263,3938,.00091218762,0,0,0,.00079176563,.00025393601
G2701570,1424030054.99,27157,1423238211.04,1422646947.48,18079.84,18079.84,18079.84,1261,3933,18079.84,18079.84,18079.84,1263,3938,.99902874,1,1,1,.99841648,.9987303
G2701570,1424030054.99,27169,1661843135.83,604.137744692,0,0,0,0,0,18079.84,18079.84,18079.84,1263,3938,4.2424509e-07,0,0,0,0,0
G2701570,1424030054.99,55011,1837840369.66,82.8831015337,0,0,0,0,0,18079.84,18079.84,18079.84,1263,3938,5.8203195e-08,0,0,0,0,0
G2701570,1424030054.99,55091,644136039.669,104.32092228,0,0,0,0,0,18079.84,18079.84,18079.84,1263,3938,7.3257532e-08,0,0,0,0,0
G2701590,1406330384.89,27021,6252190888.5,40443.6212796,0,0,0,0,0,12082.896,12082.896,12082.896,380,825,.000028758264,0,0,0,0,0
G2701590,1406330384.89,27057,2588670678.55,1.55796449038,0,0,0,0,0,12082.896,12082.896,12082.896,380,825,1.1078225e-09,0,0,0,0,0
G2701590,1406330384.89,27057,2588670678.55,147111.042489,0,0,0,0,0,12082.896,12082.896,12082.896,380,825,.00010460632,0,0,0,0,0
G2701590,1406330384.89,27111,5760981485.26,10198.1768683,0,0,0,0,0,12082.896,12082.896,12082.896,380,825,7.2516223e-06,0,0,0,0,0
G2701590,1406330384.89,27153,2536928374.73,10545.9674217,0,0,0,0,0,12082.896,12082.896,12082.896,380,825,7.4989262e-06,0,0,0,0,0
G2701590,1406330384.89,27159,1407142702.51,.333755094487,0,0,0,0,0,12082.896,12082.896,12082.896,380,825,2.3732338e-10,0,0,0,0,0
G2701590,1406330384.89,27159,1407142702.51,1406122084.55,12082.896,12082.896,12082.896,380,825,12082.896,12082.896,12082.896,380,825,.99985188,1,1,1,1,1
G2701590,1406330384.89,27159,1407142702.51,.193316084601,0,0,0,0,0,12082.896,12082.896,12082.896,380,825,1.3746136e-10,0,0,0,0,0
G2701610,1120954140.27,27013,1982886711.06,215290.167365,0,0,0,0,0,16398.756,16398.756,16398.756,1033,3288,.00019205974,0,0,0,0,0
G2701610,1120954140.27,27043,1869723962.61,6107.18288748,0,0,0,0,0,16398.756,16398.756,16398.756,1033,3288,5.4482007e-06,0,0,0,0,0
G2701610,1120954140.27,27047,1871061687.12,.415871340564,0,0,0,0,0,16398.756,16398.756,16398.756,1033,3288,3.7099765e-10,0,0,0,0,0
G2701610,1120954140.27,27047,1871061687.12,26136.8493461,0,0,0,0,0,16398.756,16398.756,16398.756,1033,3288,.000023316608,0,0,0,0,0
G2701610,1120954140.27,27079,1227185341.67,1103.98326074,0,0,0,0,0,16398.756,16398.756,16398.756,1033,3288,9.8486032e-07,0,0,0,0,0
G2701610,1120954140.27,27147,1119752522.77,47848.0268423,0,0,0,0,0,16398.756,16398.756,16398.756,1033,3288,.000042685089,0,0,0,0,0
G2701610,1120954140.27,27161,1121398881.58,1120657652.48,16398.756,16398.756,16398.756,1033,3288,16398.756,16398.756,16398.756,1033,3288,.99973547,1,1,1,1,1
G2701610,1120954140.27,27161,1121398881.58,.759097919374,0,0,0,0,0,16398.756,16398.756,16398.756,1033,3288,6.7718908e-10,0,0,0,0,0
G2701610,1120954140.27,27161,1121398881.58,.943971284309,0,0,0,0,0,16398.756,16398.756,16398.756,1033,3288,8.4211410e-10,0,0,0,0,0
G2701630,1095970429.95,27003,1155322328.79,6.81405660311,0,0,0,0,0,90587.883,90587.883,90587.883,2878,12635,6.2173728e-09,0,0,0,0,0
G2701630,1095970429.95,27025,1145768494.78,5608.53884878,0,0,0,0,0,90587.883,90587.883,90587.883,2878,12635,5.1174179e-06,0,0,0,0,0
G2701630,1095970429.95,27037,1519946008.29,1596302.84099,486.01047,486.01047,486.01047,1,3,90587.883,90587.883,90587.883,2878,12635,.0014565199,.0053650714,.0053650714,.0053650714,.00034746353,.0002374357
G2701630,1095970429.95,27037,1519946008.29,.0647068082392,0,0,0,0,0,90587.883,90587.883,90587.883,2878,12635,5.9040654e-11,0,0,0,0,0
G2701630,1095970429.95,27123,440332633.377,29979.4220346,0,0,0,0,0,90587.883,90587.883,90587.883,2878,12635,.000027354225,0,0,0,0,0
G2701630,1095970429.95,27163,1096369340.8,.153421886966,0,0,0,0,0,90587.883,90587.883,90587.883,2878,12635,1.3998724e-10,0,0,0,0,0
G2701630,1095970429.95,27163,1096369340.8,1093881798.97,90079.805,90079.805,90079.805,2877,12632,90587.883,90587.883,90587.883,2878,12635,.99809426,.99439132,.99439132,.99439132,.99965256,.99976254
G2701630,1095970429.95,55093,1535152857.16,327591.97707,0,0,0,0,0,90587.883,90587.883,90587.883,2878,12635,.00029890586,0,0,0,0,0
G2701630,1095970429.95,55095,2477103614.21,112066.150306,0,0,0,0,0,90587.883,90587.883,90587.883,2878,12635,.0001022529,0,0,0,0,0
G2701630,1095970429.95,55109,1904120173.27,17072.5354732,22.067308,22.067308,22.067308,0,0,90587.883,90587.883,90587.883,2878,12635,.000015577551,.00024360111,.00024360111,.00024360111,0,0
G2701650,1139365672.53,27013,1982886711.06,38791.0875636,0,0,0,0,0,14628.589,14628.589,14628.589,313,2979,.000034046214,0,0,0,0,0
G2701650,1139365672.53,27015,1601299960.68,42.7804029783,0,0,0,0,0,14628.589,14628.589,14628.589,313,2979,3.7547562e-08,0,0,0,0,0
G2701650,1139365672.53,27033,1679772291.68,97022.5258833,0,0,0,0,0,14628.589,14628.589,14628.589,313,2979,.000085154861,0,0,0,0,0
G2701650,1139365672.53,27063,1862810368.05,5491.65624752,0,0,0,0,0,14628.589,14628.589,14628.589,313,2979,4.8199245e-06,0,0,0,0,0
G2701650,1139365672.53,27091,1889597505.83,769146.637836,0,0,0,3,12,14628.589,14628.589,14628.589,313,2979,.00067506568,0,0,0,.0095846644,.0040281974
G2701650,1139365672.53,27165,1138896513.37,1138455176.99,14628.589,14628.589,14628.589,310,2967,14628.589,14628.589,14628.589,313,2979,.99920088,1,1,1,.99041533,.9959718
G2701670,1946664527.02,27027,2726296575.86,337808.156068,0,0,0,0,0,11209.143,11209.143,11209.143,150,361,.00017353178,0,0,0,0,0
G2701670,1946664527.02,27051,1490500624.82,134819.098827,0,0,0,0,0,11209.143,11209.143,11209.143,150,361,.000069256464,0,0,0,0,0
G2701670,1946664527.02,27111,5760981485.26,363926.013122,0,0,0,0,0,11209.143,11209.143,11209.143,150,361,.0001869485,0,0,0,0,0
G2701670,1946664527.02,27155,1517346242.43,189140.736615,0,0,0,0,0,11209.143,11209.143,11209.143,150,361,.000097161443,0,0,0,0,0
G2701670,1946664527.02,27167,1945660339.32,1944963054.29,11209.143,11209.143,11209.143,150,361,11209.143,11209.143,11209.143,150,361,.99912596,1,1,1,1,1
G2701670,1946664527.02,38077,3743414370.46,675779.709316,0,0,0,0,0,11209.143,11209.143,11209.143,150,361,.00034714749,0,0,0,0,0
G2701690,1661693826.49,27045,2232899077.91,1173.78070652,0,0,0,0,0,41688.141,41688.141,41688.141,1815,9090,7.0637606e-07,0,0,0,0,0
G2701690,1661693826.49,27055,1473280758.16,11104.6042196,0,0,0,0,0,41688.141,41688.141,41688.141,1815,9090,6.6827020e-06,0,0,0,0,0
G2701690,1661693826.49,27109,1695815439.22,86903.1666653,0,0,0,0,0,41688.141,41688.141,41688.141,1815,9090,.000052297943,0,0,0,0,0
G2701690,1661693826.49,27157,1423238211.04,47594.2986866,0,0,0,0,0,41688.141,41688.141,41688.141,1815,9090,.000028642038,0,0,0,0,0
G2701690,1661693826.49,27169,1661843135.83,1661544497,41688.141,41688.141,41688.141,1815,9090,41688.141,41688.141,41688.141,1815,9090,.99991012,1,1,1,1,1
G2701690,1661693826.49,55011,1837840369.66,156.56190611,0,0,0,0,0,41688.141,41688.141,41688.141,1815,9090,9.4218265e-08,0,0,0,0,0
G2701690,1661693826.49,55063,1243325528.55,2153.93673322,0,0,0,0,0,41688.141,41688.141,41688.141,1815,9090,1.2962296e-06,0,0,0,0,0
G2701690,1661693826.49,55121,1921705313.43,243.848625682,0,0,0,0,0,41688.141,41688.141,41688.141,1815,9090,1.4674703e-07,0,0,0,0,0
G2701710,1850231682.77,27019,973584000.222,4231.36458499,0,0,0,0,0,30193.266,30193.266,30193.266,3438,7640,2.2869376e-06,0,0,0,0,0
G2701710,1850231682.77,27053,1571586900.63,613072.478915,72.402122,72.402122,72.402122,0,0,30193.266,30193.266,30193.266,3438,7640,.00033134903,.0023979561,.0023979561,.0023979561,0,0
G2701710,1850231682.77,27085,1309437441.57,165.589720084,0,0,0,0,0,30193.266,30193.266,30193.266,3438,7640,8.9496751e-08,0,0,0,0,0
G2701710,1850231682.77,27093,1669552856.66,16032.1494518,0,0,0,0,0,30193.266,30193.266,30193.266,3438,7640,8.6649416e-06,0,0,0,0,0
G2701710,1850231682.77,27141,1168196440.74,65388.970024,0,0,0,0,0,30193.266,30193.266,30193.266,3438,7640,.000035340963,0,0,0,0,0
G2701710,1850231682.77,27145,3600146981.04,145518.607671,0,0,0,0,0,30193.266,30193.266,30193.266,3438,7640,.00007864886,0,0,0,0,0
G2701710,1850231682.77,27171,1850046113.29,1849387275.18,30120.863,30120.863,30120.863,3438,7640,30193.266,30193.266,30193.266,3438,7640,.99954361,.99760205,.99760205,.99760205,1,1
G2701730,1977137438.14,27023,1522617349.73,339978.728352,0,0,0,0,0,15920.868,15920.868,15920.868,1090,2713,.00017195503,0,0,0,0,0
G2701730,1977137438.14,27073,2015043332.23,340708.658607,0,0,0,1,1,15920.868,15920.868,15920.868,1090,2713,.00017232422,0,0,0,.0009174312,.00036859565
G2701730,1977137438.14,27081,1420432916.78,102276.411543,0,0,0,0,0,15920.868,15920.868,15920.868,1090,2713,.000051729541,0,0,0,0,0
G2701730,1977137438.14,27083,1869109915.01,130013.637628,0,0,0,0,0,15920.868,15920.868,15920.868,1090,2713,.000065758526,0,0,0,0,0
G2701730,1977137438.14,27127,2283714207.38,365020.863445,0,0,0,0,0,15920.868,15920.868,15920.868,1090,2713,.00018462089,0,0,0,0,0
G2701730,1977137438.14,27129,2556563027.83,88822.4105972,0,0,0,0,0,15920.868,15920.868,15920.868,1090,2713,.000044924753,0,0,0,0,0
G2701730,1977137438.14,27173,1976750998.6,1975725863.54,15920.868,15920.868,15920.868,1089,2712,15920.868,15920.868,15920.868,1090,2713,.99928606,1,1,1,.99908257,.9996314
G2701730,1977137438.14,46039,1648821157.95,44754.4575553,0,0,0,0,0,15920.868,15920.868,15920.868,1090,2713,.000022635988,0,0,0,0,0
G2800010,1259399827.46,22029,1935683519.34,47009.777412,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,.000037327129,0,0,0,0,0
G2800010,1259399827.46,22107,1661228246.98,1841.09701096,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,1.4618845e-06,0,0,0,0,0
G2800010,1259399827.46,28001,1262738076.45,1258446046.89,37439.621,37439.621,37439.621,1,1,37439.621,37439.621,37439.621,1,1,.99924266,1,1,1,1,1
G2800010,1259399827.46,28001,1262738076.45,.026729215241,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,2.1223773e-11,0,0,0,0,0
G2800010,1259399827.46,28001,1262738076.45,.203481397313,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,1.6157013e-10,0,0,0,0,0
G2800010,1259399827.46,28001,1262738076.45,1.82413278991,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,1.4484144e-09,0,0,0,0,0
G2800010,1259399827.46,28037,1467909748.45,.132238998736,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,1.0500160e-10,0,0,0,0,0
G2800010,1259399827.46,28037,1467909748.45,718.661919229,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,5.7063841e-07,0,0,0,0,0
G2800010,1259399827.46,28063,1365608755.56,1.59582554903,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,1.2671317e-09,0,0,0,0,0
G2800010,1259399827.46,28063,1365608755.56,186804.326533,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,.00014832805,0,0,0,0,0
G2800010,1259399827.46,28157,1781306438.39,717405.938204,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,.00056964112,0,0,0,0,0
G2800010,1259399827.46,28157,1781306438.39,.704117409021,0,0,0,0,0,37439.621,37439.621,37439.621,1,1,5.5908966e-10,0,0,0,0,0
G2800030,1039512589.08,28003,1039518476.21,1039474054.77,25293.75,25293.75,25293.75,1234,3331,25293.75,25293.75,25293.75,1234,3331,.99996293,1,1,1,1,1
G2800030,1039512589.08,28117,1083130909.52,15309.3238438,0,0,0,0,0,25293.75,25293.75,25293.75,1234,3331,.000014727406,0,0,0,0,0
G2800030,1039512589.08,28139,1191276950.07,18203.47112,0,0,0,0,0,25293.75,25293.75,25293.75,1234,3331,.000017511544,0,0,0,0,0
G2800030,1039512589.08,28141,1151299093.97,215.631684508,0,0,0,0,0,25293.75,25293.75,25293.75,1234,3331,2.0743538e-07,0,0,0,0,0
G2800030,1039512589.08,47069,1736278665.44,631.4897187190001,0,0,0,0,0,25293.75,25293.75,25293.75,1234,3331,6.0748636e-07,0,0,0,0,0
G2800030,1039512589.08,47071,1544390526.45,27.9665195469,0,0,0,0,0,25293.75,25293.75,25293.75,1234,3331,2.6903493e-08,0,0,0,0,0
G2800030,1039512589.08,47109,1459748403.82,4150.75517834,0,0,0,0,0,25293.75,25293.75,25293.75,1234,3331,3.9929823e-06,0,0,0,0,0
G2800050,1894975817.59,22037,1180173587.09,99.09799960390001,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,5.2295125e-08,0,0,0,0,0
G2800050,1894975817.59,22091,1060875340.44,4301.55441588,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,2.2699785e-06,0,0,0,0,0
G2800050,1894975817.59,22105,2185814872.02,.797256822226,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,4.2072137e-10,0,0,0,0,0
G2800050,1894975817.59,28005,1894828732.93,1894662578.89,16207.809,16207.809,16207.809,495,986,16207.809,16207.809,16207.809,495,986,.99983472,1,1,1,1,1
G2800050,1894975817.59,28005,1894828732.93,.0412905106108,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,2.1789466e-11,0,0,0,0,0
G2800050,1894975817.59,28005,1894828732.93,.0406677990742,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,2.1460854e-11,0,0,0,0,0
G2800050,1894975817.59,28037,1467909748.45,178611.223225,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,.000094255149,0,0,0,0,0
G2800050,1894975817.59,28037,1467909748.45,1.03796657194,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,5.4774663e-10,0,0,0,0,0
G2800050,1894975817.59,28085,1523560871.81,312.997065792,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,1.6517207e-07,0,0,0,0,0
G2800050,1894975817.59,28113,1063691703.36,11611.0547596,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,6.1272840e-06,0,0,0,0,0
G2800050,1894975817.59,28157,1781306438.39,118301.944856,0,0,0,0,0,16207.809,16207.809,16207.809,495,986,.000062429266,0,0,0,0,0
G2800070,1909100911.43,28007,1907955217.37,.0872465191705,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,4.5700319e-11,0,0,0,0,0
G2800070,1909100911.43,28007,1907955217.37,.0295482943288,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,1.5477597e-11,0,0,0,0,0
G2800070,1909100911.43,28007,1907955217.37,.0644295298317,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,3.3748625e-11,0,0,0,0,0
G2800070,1909100911.43,28007,1907955217.37,1907785746.59,21554.998,21554.998,21554.998,543,2314,21568.68,21568.68,21568.68,543,2314,.99931109,.99936569,.99936569,.99936569,1,1
G2800070,1909100911.43,28007,1907955217.37,.88919415803,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,4.6576593e-10,0,0,0,0,0
G2800070,1909100911.43,28015,1643567820.31,147058.156519,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,.000077030061,0,0,0,0,0
G2800070,1909100911.43,28015,1643567820.31,1.24203665266,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,6.5058720e-10,0,0,0,0,0
G2800070,1909100911.43,28019,1087420450.69,9729.325844630001,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,5.0962867e-06,0,0,0,0,0
G2800070,1909100911.43,28019,1087420450.69,.428903910628,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,2.2466277e-10,0,0,0,0,0
G2800070,1909100911.43,28051,1980345786.06,981604.407705,13.682482,13.682482,13.682482,0,0,21568.68,21568.68,21568.68,543,2314,.00051417103,.0006343681,.0006343681,.0006343681,0,0
G2800070,1909100911.43,28051,1980345786.06,.210333624032,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,1.1017418e-10,0,0,0,0,0
G2800070,1909100911.43,28079,1516073703.79,87622.7912715,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,.000045897414,0,0,0,0,0
G2800070,1909100911.43,28089,1921876253.52,86428.7495828,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,.000045271965,0,0,0,0,0
G2800070,1909100911.43,28097,1056427029.6,2673.23119138,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,1.4002566e-06,0,0,0,0,0
G2800070,1909100911.43,28099,1480472103.65,9.71410361736e-06,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,5.0883133e-15,0,0,0,0,0
G2800070,1909100911.43,28159,1580115179.89,40.2790975124,0,0,0,0,0,21568.68,21568.68,21568.68,543,2314,2.1098465e-08,0,0,0,0,0
G2800090,1058402201,28009,1058410655.37,1058327488.36,8208.9063,8208.9063,8208.9063,367,570,8208.9063,8208.9063,8208.9063,367,570,.99992943,1,1,1,1,1
