gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4700855,4257287152.05,28009,1058410655.37,1229.93444534,0,0,0,0,0,0,0,0,3,3,2.8890099e-07,,,,0,0
G4700855,4257287152.05,28033,1283965125.07,697265.564964,0,0,0,0,0,0,0,0,3,3,.00016378166,,,,0,0
G4700855,4257287152.05,28093,1838185088.72,1368.61427801,0,0,0,0,0,0,0,0,3,3,3.2147568e-07,,,,0,0
G4700855,4257287152.05,28139,1191276950.07,586.354137445,0,0,0,0,0,0,0,0,3,3,1.3772953e-07,,,,0,0
G4700855,4257287152.05,28141,1151299093.97,14812.8984664,0,0,0,0,0,0,0,0,3,3,3.4794220e-06,,,,0,0
G4700855,4257287152.05,37039,1208659227.81,375311.24029,0,0,0,0,0,0,0,0,3,3,.000088157372,,,,0,0
G4700855,4257287152.05,37075,781246887.552,262043.772129,0,0,0,0,0,0,0,0,3,3,.000061551822,,,,0,0
G4700855,4257287152.05,47009,1467495569.53,99.0672243576,0,0,0,0,0,0,0,0,3,3,2.3270037e-08,,,,0,0
G4700855,4257287152.05,47011,858448322.123,858426272.105,0,0,0,1,1,0,0,0,3,3,.20163693,,,,.33333334,.33333334
G4700855,4257287152.05,47047,1829134326.99,171946242.153,0,0,0,0,0,0,0,0,3,3,.040388688,,,,0,0
G4700855,4257287152.05,47065,1490982043.46,736964259.369,0,0,0,2,2,0,0,0,3,3,.17310654,,,,.66666669,.66666669
G4700855,4257287152.05,47069,1736278665.44,120847448.076,0,0,0,0,0,0,0,0,3,3,.028386023,,,,0,0
G4700855,4257287152.05,47071,1544390526.45,25782088.7765,0,0,0,0,0,0,0,0,3,3,.0060559902,,,,0,0
G4700855,4257287152.05,47107,1119337901.03,.141582853643,0,0,0,0,0,0,0,0,3,3,3.3256588e-11,,,,0,0
G4700855,4257287152.05,47107,1119337901.03,1425.65174723,0,0,0,0,0,0,0,0,3,3,3.3487328e-07,,,,0,0
G4700855,4257287152.05,47109,1459748403.82,82889486.9348,0,0,0,0,0,0,0,0,3,3,.019470025,,,,0,0
G4700855,4257287152.05,47115,1326957645.03,138449156.923,0,0,0,0,0,0,0,0,3,3,.03252051,,,,0,0
G4700855,4257287152.05,47121,561136094.347,65796356.5684,0,0,0,0,0,0,0,0,3,3,.015454996,,,,0,0
G4700855,4257287152.05,47123,1690192264.05,663606343.428,0,0,0,0,0,0,0,0,3,3,.1558754,,,,0,0
G4700855,4257287152.05,47123,1690192264.05,.110951728276,0,0,0,0,0,0,0,0,3,3,2.6061603e-11,,,,0,0
G4700855,4257287152.05,47139,1145529670.51,1081156134.73,0,0,0,0,0,0,0,0,3,3,.25395423,,,,0,0
G4700855,4257287152.05,47143,871480791.3279999,2.13409306895,0,0,0,0,0,0,0,0,3,3,5.0128002e-10,,,,0,0
G4700855,4257287152.05,47157,2021135172.67,308660478.657,0,0,0,0,0,0,0,0,3,3,.072501682,,,,0,0
G4700870,1809798848.36,21171,860022832.71,14195.4153692,0,0,0,0,0,7593,7593.0005,7592.9995,1,1,7.8436424e-06,0,0,0,0,0
G4700870,1809798848.36,47027,671697537.2309999,421005496.944,1780.1366,1801.7289,1828.828,0,0,7593,7593.0005,7592.9995,1,1,.23262557,.23444444,.23728813,.24085712,0,0
G4700870,1809798848.36,47041,852070382.41,5077064.43523,16.873333,17.159323,15.928958,0,0,7593,7593.0005,7592.9995,1,1,.0028053198,.0022222223,.0022598871,.0020978479,0,0
G4700870,1809798848.36,47087,827565515.212,827561975.817,3463.2517,3414.7053,3537.936,0,0,7593,7593.0005,7592.9995,1,1,.45726737,.4561111,.44971752,.46594709,0,0
G4700870,1809798848.36,47087,827565515.212,.395193573395,0,0,0,0,0,7593,7593.0005,7592.9995,1,1,2.1836326e-10,0,0,0,0,0
G4700870,1809798848.36,47111,795745071.274,.78652248951,0,0,0,0,0,7593,7593.0005,7592.9995,1,1,4.3459111e-10,0,0,0,0,0
G4700870,1809798848.36,47111,795745071.274,3909.73341847,0,0,0,0,0,7593,7593.0005,7592.9995,1,1,2.1603139e-06,0,0,0,0,0
G4700870,1809798848.36,47133,1126214366.34,3157.75191148,0,0,0,0,0,7593,7593.0005,7592.9995,1,1,1.7448082e-06,0,0,0,0,0
G4700870,1809798848.36,47141,1042638378.52,529666932.264,2218.8433,2252.1611,2093.0859,1,1,7593,7593.0005,7592.9995,1,1,.2926662,.2922222,.29661018,.27565995,1,1
G4700870,1809798848.36,47159,842710892.65,26466104.0055,113.895,107.24577,117.2207,0,0,7593,7593.0005,7592.9995,1,1,.014623782,.015,.014124293,.015437996,0,0
G4700870,1809798848.36,47185,982705524.961,4.17820467941,0,0,0,0,0,7593,7593.0005,7592.9995,1,1,2.3086570e-09,0,0,0,0,0
G4700890,1141697101.77,47029,1147517327.72,21255.2751248,0,0,0,0,0,8953.001,8953,8953,5,6,.000018617264,0,0,0,0,0
G4700890,1141697101.77,47057,783316179.566,50459.0300045,0,0,0,0,0,8953.001,8953,8953,5,6,.000044196513,0,0,0,0,0
G4700890,1141697101.77,47059,1616509517.55,2675.46864364,0,0,0,0,0,8953.001,8953,8953,5,6,2.3434138e-06,0,0,0,0,0
G4700890,1141697101.77,47063,455328461.935,3.75844993908,0,0,0,0,0,8953.001,8953,8953,5,6,3.2919851e-09,0,0,0,0,0
G4700890,1141697101.77,47063,455328461.935,327574464.106,2564.7024,2748.1216,2611.8613,0,0,8953.001,8953,8953,5,6,.28691888,.28646287,.30694979,.29173028,0,0
G4700890,1141697101.77,47073,1294010015.42,1987.68398115,0,0,0,0,0,8953.001,8953,8953,5,6,1.7409907e-06,0,0,0,0,0
G4700890,1141697101.77,47089,814075512.637,814006080.439,6388.2983,6204.8779,6341.1387,5,6,8953.001,8953,8953,5,6,.71297902,.7135371,.69305015,.70826972,1,1
G4700890,1141697101.77,47093,1362130681.56,4283.13698237,0,0,0,0,0,8953.001,8953,8953,5,6,3.7515529e-06,0,0,0,0,0
G4700890,1141697101.77,47155,1548027843.1,35894.1916059,0,0,0,0,0,8953.001,8953,8953,5,6,.000031439329,0,0,0,0,0
G4700930,1471025308.27,47001,893017668.762,25756.9590734,0,0,0,0,0,13034,13033.999,13034,2,2,.000017509528,0,0,0,0,0
G4700930,1471025308.27,47009,1467495569.53,48992.8338538,0,0,0,0,0,13034,13033.999,13034,2,2,.000033305227,0,0,0,0,0
G4700930,1471025308.27,47009,1467495569.53,.00243103422612,0,0,0,0,0,13034,13033.999,13034,2,2,1.6526121e-12,0,0,0,0,0
G4700930,1471025308.27,47057,783316179.566,14473.5681791,0,0,0,0,0,13034,13033.999,13034,2,2,9.8391019e-06,0,0,0,0,0
G4700930,1471025308.27,47089,814075512.637,3275.55824407,0,0,0,0,0,13034,13033.999,13034,2,2,2.2267177e-06,0,0,0,0,0
G4700930,1471025308.27,47093,1362130681.56,1.5391201512,0,0,0,0,0,13034,13033.999,13034,2,2,1.0462907e-09,0,0,0,0,0
G4700930,1471025308.27,47093,1362130681.56,1.75632383678,0,0,0,0,0,13034,13033.999,13034,2,2,1.1939454e-09,0,0,0,0,0
G4700930,1471025308.27,47093,1362130681.56,1361704788.18,12077.051,12051.674,12162.675,2,2,13034,13033.999,13034,2,2,.92568415,.92658055,.92463362,.93314981,1,1
G4700930,1471025308.27,47093,1362130681.56,1.46857827452,0,0,0,0,0,13034,13033.999,13034,2,2,9.9833652e-10,0,0,0,0,0
G4700930,1471025308.27,47105,640681392.432,107.055657052,0,0,0,0,0,13034,13033.999,13034,2,2,7.2776217e-08,0,0,0,0,0
G4700930,1471025308.27,47105,640681392.432,.0389475021435,0,0,0,0,0,13034,13033.999,13034,2,2,2.6476432e-11,0,0,0,0,0
G4700930,1471025308.27,47145,1022985530.25,5.50288296502,0,0,0,0,0,13034,13033.999,13034,2,2,3.7408485e-09,0,0,0,0,0
G4700930,1471025308.27,47155,1548027843.1,8518.46589227,0,0,0,0,0,13034,13033.999,13034,2,2,5.7908355e-06,0,0,0,0,0
G4700930,1471025308.27,47173,640083143.539,109219382.603,956.94897,982.32513,871.32483,0,0,13034,13033.999,13034,2,2,.074247114,.073419437,.075366363,.066850148,0,0
G4700990,1740179495.37,1077,1863755196.02,6124.04237687,0,0,0,0,0,3270.9998,3271,3271,0,0,3.5192015e-06,0,0,0,,
G4700990,1740179495.37,47055,1582947554.94,1181243.97634,1.8755733,1.9447087,1.8381135,0,0,3270.9998,3271,3271,0,0,.00067880581,.00057339453,.00059453031,.0005619424,,
G4700990,1740179495.37,47099,1600577585.76,.694353474266,0,0,0,0,0,3270.9998,3271,3271,0,0,3.9901257e-10,0,0,0,,
G4700990,1740179495.37,47099,1600577585.76,1572938455.66,2965.2813,2957.9019,2954.74,0,0,3270.9998,3271,3271,0,0,.90389436,.9065367,.9042806,.90331399,,
G4700990,1740179495.37,47101,731639734.0190001,166023629.492,303.84286,311.15338,314.42194,0,0,3270.9998,3271,3271,0,0,.095406041,.092889905,.095124848,.096124105,,
G4700990,1740179495.37,47101,731639734.0190001,.000121134662329,0,0,0,0,0,3270.9998,3271,3271,0,0,6.9610442e-14,0,0,0,,
G4700990,1740179495.37,47119,1594340359.77,7027.61542426,0,0,0,0,0,3270.9998,3271,3271,0,0,4.0384430e-06,0,0,0,,
G4700990,1740179495.37,47181,1905357604.17,.812768289375,0,0,0,0,0,3270.9998,3271,3271,0,0,4.6706006e-10,0,0,0,,
G4700990,1740179495.37,47181,1905357604.17,23015.4894082,0,0,0,0,0,3270.9998,3271,3271,0,0,.000013225928,0,0,0,,
G4701030,1935515254.03,1083,1572607552.23,53049.0021735,0,0,0,0,0,14761,14761,14761,0,0,.000027408207,0,0,0,,
G4701030,1935515254.03,1089,2104922667.58,34389.4700728,0,0,0,0,0,14761,14761,14761,0,0,.000017767605,0,0,0,,
G4701030,1935515254.03,47003,1229700595.44,66626.7160406,0,0,0,0,0,14761,14761,14761,0,0,.000034423247,0,0,0,,
G4701030,1935515254.03,47051,1491188378.43,1175264.06602,7.6205473,7.6205473,8.3905277,0,0,14761,14761,14761,0,0,.00060720992,.00051626225,.00051626225,.0005684254,,
G4701030,1935515254.03,47055,1582947554.94,16045.2602749,0,0,0,0,0,14761,14761,14761,0,0,8.2899169e-06,0,0,0,,
G4701030,1935515254.03,47103,1478150372.14,1477773891.22,11293.651,11293.651,11483.675,0,0,14761,14761,14761,0,0,.76350415,.76510072,.76510072,.77797407,,
G4701030,1935515254.03,47117,974244282.1,219268456.382,1699.3821,1699.3821,1605.9558,0,0,14761,14761,14761,0,0,.11328687,.11512649,.11512649,.10879722,,
G4701030,1935515254.03,47127,337778313.381,237127531.066,1760.3464,1760.3464,1662.9792,0,0,14761,14761,14761,0,0,.12251391,.11925659,.11925659,.11266034,,
G4701070,1223896501.12,47011,858448322.123,18813.4397909,0,0,0,0,0,1623,1623,1623,0,0,.000015371757,0,0,0,,
G4701070,1223896501.12,47105,640681392.432,10690085.6026,10.625205,10.695222,9.6390696,0,0,1623,1623,1623,0,0,.0087344684,.006546645,.0065897857,.0059390445,,
G4701070,1223896501.12,47105,640681392.432,3.13730117586,0,0,0,0,0,1623,1623,1623,0,0,2.5633713e-09,0,0,0,,
G4701070,1223896501.12,47107,1119337901.03,.141582853643,0,0,0,0,0,1623,1623,1623,0,0,1.1568205e-10,0,0,0,,
G4701070,1223896501.12,47107,1119337901.03,1119311820.18,1488.8568,1489.3097,1485.9624,0,0,1623,1623,1623,0,0,.9145478,.91734862,.91762763,.91556525,,
G4701070,1223896501.12,47121,561136094.347,51137.4134864,0,0,0,0,0,1623,1623,1623,0,0,.000041782467,0,0,0,,
G4701070,1223896501.12,47123,1690192264.05,29585196.3993,37.188217,37.433277,34.627563,0,0,1623,1623,1623,0,0,.024172956,.022913259,.02306425,.021335529,,
G4701070,1223896501.12,47123,1690192264.05,.110951728276,0,0,0,0,0,1623,1623,1623,0,0,9.0654505e-11,0,0,0,,
G4701070,1223896501.12,47139,1145529670.51,64239153.7492,86.329788,85.561775,92.770943,0,0,1623,1623,1623,0,0,.052487407,.05319149,.052718285,.057160161,,
G4701070,1223896501.12,47145,1022985530.25,291.835402889,0,0,0,0,0,1623,1623,1623,0,0,2.3844777e-07,0,0,0,,
G4701150,1982652711.61,1071,2918379549.14,144.495111621,0,0,0,0,0,3888.0002,3887.9995,3887.9998,1,1,7.2879686e-08,0,0,0,0,0
G4701150,1982652711.61,47007,1053832218.08,67366.9991799,0,0,0,0,0,3888.0002,3887.9995,3887.9998,1,1,.000033978213,0,0,0,0,0
G4701150,1982652711.61,47051,1491188378.43,96395922.61310001,193.11911,196.52734,176.23447,0,0,3888.0002,3887.9995,3887.9998,1,1,.048619673,.049670551,.050547164,.045327798,0,0
G4701150,1982652711.61,47061,935301285.126,149224103.389,293.61987,299.85614,222.94386,0,0,3888.0002,3887.9995,3887.9998,1,1,.075264871,.07551951,.0771235,.057341531,0,0
G4701150,1982652711.61,47061,935301285.126,.68473234615,0,0,0,0,0,3888.0002,3887.9995,3887.9998,1,1,3.4536171e-10,0,0,0,0,0
G4701150,1982652711.61,47065,1490982043.46,10333.5966075,0,0,0,0,0,3888.0002,3887.9995,3887.9998,1,1,5.2120054e-06,0,0,0,0,0
G4701150,1982652711.61,47115,1326957645.03,1188488805.32,2331.2236,2311.7288,2506.8594,0,0,3888.0002,3887.9995,3887.9998,1,1,.59944379,.59959453,.59458053,.64476842,0,0
G4701150,1982652711.61,47153,689049213.355,548466005.096,1070.0376,1079.8873,981.9621,1,1,3888.0002,3887.9995,3887.9998,1,1,.27663243,.27521542,.27774882,.25256228,1,1
G4701150,1982652711.61,47175,711035923.363,30.2564533714,0,0,0,0,0,3888.0002,3887.9995,3887.9998,1,1,1.5260591e-08,0,0,0,0,0
G4701190,1973016386.39,47055,1582947554.94,5244.22292882,0,0,0,0,0,22141,22141,22141,2,2,2.6579723e-06,0,0,0,0,0
G4701190,1973016386.39,47081,1586698521.15,86869.1651638,0,0,0,0,0,22141,22141,22141,2,2,.000044028609,0,0,0,0,0
G4701190,1973016386.39,47081,1586698521.15,.04648038811,0,0,0,0,0,22141,22141,22141,2,2,2.3558034e-11,0,0,0,0,0
G4701190,1973016386.39,47099,1600577585.76,13681.6889404,0,0,0,0,0,22141,22141,22141,2,2,6.9344019e-06,0,0,0,0,0
G4701190,1973016386.39,47101,731639734.0190001,171890675.574,1937.056,1996.9858,1827.9921,0,0,22141,22141,22141,2,2,.087120757,.087487288,.090194024,.082561404,0,0
G4701190,1973016386.39,47117,974244282.1,210879037.071,2410.0581,2484.6221,2464.9028,0,0,22141,22141,22141,2,2,.10688154,.10885046,.11221815,.11132753,0,0
G4701190,1973016386.39,47119,1594340359.77,.503757706658,0,0,0,0,0,22141,22141,22141,2,2,2.5532362e-10,0,0,0,0,0
G4701190,1973016386.39,47119,1594340359.77,.0886552517149,0,0,0,0,0,22141,22141,22141,2,2,4.4933866e-11,0,0,0,0,0
G4701190,1973016386.39,47119,1594340359.77,1590116475.23,17793.887,17659.393,17848.105,2,2,22141,22141,22141,2,2,.80593169,.8036623,.79758787,.8061111,1,1
G4701190,1973016386.39,47187,1512624923.86,24393.0383706,0,0,0,0,0,22141,22141,22141,2,2,.000012363323,0,0,0,0,0
G4701190,1973016386.39,47187,1512624923.86,.2293633476,0,0,0,0,0,22141,22141,22141,2,2,1.1625010e-10,0,0,0,0,0
G4701230,1276265486.76,47009,1467495569.53,13536.2480214,0,0,0,0,0,2529,2529,2529,2,2,.000010606138,0,0,0,0,0
G4701230,1276265486.76,47105,640681392.432,.993945028849,0,0,0,0,0,2529,2529,2529,2,2,7.7879175e-10,0,0,0,0,0
G4701230,1276265486.76,47105,640681392.432,279623545.505,544.61627,548.97803,576.7041,0,0,2529,2529,2529,2,2,.21909513,.21534847,.21707316,.22803642,0,0
G4701230,1276265486.76,47105,640681392.432,.226496459574,0,0,0,0,0,2529,2529,2529,2,2,1.7746814e-10,0,0,0,0,0
G4701230,1276265486.76,47105,640681392.432,3.13730117586,0,0,0,0,0,2529,2529,2529,2,2,2.4581885e-09,0,0,0,0,0
G4701230,1276265486.76,47107,1119337901.03,1950.46390308,0,0,0,0,0,2529,2529,2529,2,2,1.5282587e-06,0,0,0,0,0
G4701230,1276265486.76,47123,1690192264.05,996624003.6390001,1984.3837,1980.0219,1952.296,2,2,2529,2529,2529,2,2,.78089082,.78465152,.7829268,.77196366,1,1
G4701230,1276265486.76,47145,1022985530.25,.0933623344537,0,0,0,0,0,2529,2529,2529,2,2,7.3152755e-11,0,0,0,0,0
G4701230,1276265486.76,47145,1022985530.25,2450.40646062,0,0,0,0,0,2529,2529,2529,2,2,1.9199817e-06,0,0,0,0,0
G4701250,1520248058.08,21047,1875261663.45,245485.490823,0,0,0,0,0,12219.001,12219.001,12219,12,12,.00016147726,0,0,0,0,0
G4701250,1520248058.08,21219,976570784.8430001,64848.9753176,0,0,0,0,0,12219.001,12219.001,12219,12,12,.000042656837,0,0,0,0,0
G4701250,1520248058.08,47021,795301854.365,111609622.935,920.22601,898.21796,887.39313,0,0,12219.001,12219.001,12219,12,12,.073415406,.075311065,.073509932,.072624035,0,0
G4701250,1520248058.08,47021,795301854.365,.0330066304351,0,0,0,0,0,12219.001,12219.001,12219,12,12,2.1711345e-11,0,0,0,0,0
G4701250,1520248058.08,47043,1272513318.11,5389.59754429,0,0,0,0,0,12219.001,12219.001,12219,12,12,3.5452092e-06,0,0,0,0,0
G4701250,1520248058.08,47043,1272513318.11,.0888286314862,0,0,0,0,0,12219.001,12219.001,12219,12,12,5.8430351e-11,0,0,0,0,0
G4701250,1520248058.08,47083,536061615.623,747.679418758,0,0,0,0,0,12219.001,12219.001,12219,12,12,4.9181409e-07,0,0,0,0,0
G4701250,1520248058.08,47125,1408510607.52,1408190533.04,11298.775,11320.783,11331.606,12,12,12219.001,12219.001,12219,12,12,.92628998,.92468899,.92649007,.92737591,1,1
G4701250,1520248058.08,47125,1408510607.52,.176468190072,0,0,0,0,0,12219.001,12219.001,12219,12,12,1.1607855e-10,0,0,0,0,0
G4701250,1520248058.08,47147,1234161595.2,98387.62902399999,0,0,0,0,0,12219.001,12219.001,12219,12,12,.000064718144,0,0,0,0,0
G4701250,1520248058.08,47147,1234161595.2,.43368137021,0,0,0,0,0,12219.001,12219.001,12219,12,12,2.8527014e-10,0,0,0,0,0
G4701250,1520248058.08,47161,1276897347,33038.4464394,0,0,0,0,0,12219.001,12219.001,12219,12,12,.000021732274,0,0,0,0,0
G4701290,3338833104.63,21231,1253974655.36,10350.7956188,0,0,0,0,0,1676,1676,1676,0,0,3.1001236e-06,0,0,0,,
G4701290,3338833104.63,47001,893017668.762,146.172304505,0,0,0,0,0,1676,1676,1676,0,0,4.3779458e-08,0,0,0,,
G4701290,3338833104.63,47001,893017668.762,1.7993024293,0,0,0,0,0,1676,1676,1676,0,0,5.3890159e-10,0,0,0,,
G4701290,3338833104.63,47035,1773673705.11,804802356.923,402.56125,341.9946,292.27722,0,0,1676,1676,1676,0,0,.241043,.24019168,.20405406,.17438975,,
G4701290,3338833104.63,47049,1292226767.05,781186423.53,392.02036,433.15543,424.15063,0,0,1676,1676,1676,0,0,.2339699,.23390236,.25844595,.25307319,,
G4701290,3338833104.63,47129,1353262801.84,1330528349.64,669.59686,664.73785,714.92401,0,0,1676,1676,1676,0,0,.39850101,.39952081,.39662164,.42656565,,
G4701290,3338833104.63,47129,1353262801.84,.247670205162,0,0,0,0,0,1676,1676,1676,0,0,7.4178670e-11,0,0,0,,
G4701290,3338833104.63,47133,1126214366.34,269.024407115,0,0,0,0,0,1676,1676,1676,0,0,8.0574381e-08,0,0,0,,
G4701290,3338833104.63,47137,451936020.459,42546669.8633,21.583708,24.347298,24.604473,0,0,1676,1676,1676,0,0,.012742976,.012878107,.014527027,.014680473,,
G4701290,3338833104.63,47141,1042638378.52,2465119.86383,1.5058401,1.6986487,1.4322865,0,0,1676,1676,1676,0,0,.00073831779,.00089847262,.0010135135,.00085458619,,
G4701290,3338833104.63,47145,1022985530.25,98004.4343779,0,0,0,0,0,1676,1676,1676,0,0,.000029352899,0,0,0,,
G4701290,3338833104.63,47151,1381071034.85,377195413.877,188.73195,210.06622,218.61131,0,0,1676,1676,1676,0,0,.11297223,.11260856,.12533784,.13043635,,
G4701330,2513688742.16,21053,532028500.891,230928.304714,0,0,0,0,0,7127.9995,7128.0005,7128,0,0,.0000918683,0,0,0,,
G4701330,2513688742.16,21057,805246954.601,32286.3610499,0,0,0,0,0,7127.9995,7128.0005,7128,0,0,.000012844216,0,0,0,,
G4701330,2513688742.16,21231,1253974655.36,188212.912954,0,0,0,0,0,7127.9995,7128.0005,7128,0,0,.000074875185,0,0,0,,
G4701330,2513688742.16,47027,671697537.2309999,250392042.796,711.66583,570.94635,725.46051,0,0,7127.9995,7128.0005,7128,0,0,.099611394,.099840894,.080099091,.10177617,,
G4701330,2513688742.16,47035,1773673705.11,31342405.3221,96.400955,100.06277,60.957748,0,0,7127.9995,7128.0005,7128,0,0,.01246869,.013524265,.014037985,.0085518723,,
G4701330,2513688742.16,47049,1292226767.05,511040343.42,1440.3436,1483.2833,1339.4069,0,0,7127.9995,7128.0005,7128,0,0,.20330295,.20206842,.20809248,.18790781,,
G4701330,2513688742.16,47087,827565515.212,2538.92171197,0,0,0,0,0,7127.9995,7128.0005,7128,0,0,1.0100382e-06,0,0,0,,
G4701330,2513688742.16,47133,1126214366.34,1126210939.27,3195.408,3313.8433,3308.3086,0,0,7127.9995,7128.0005,7128,0,0,.44803119,.44828957,.46490502,.46412858,,
G4701330,2513688742.16,47137,451936020.459,401083607.953,1142.6348,1097.7474,1227.3633,0,0,7127.9995,7128.0005,7128,0,0,.15955977,.16030231,.15400496,.17218901,,
G4701330,2513688742.16,47141,1042638378.52,193165422.853,541.54651,562.11731,466.50308,0,0,7127.9995,7128.0005,7128,0,0,.0768454,.075974546,.078860447,.065446563,,
G4701350,1529344845.46,47005,1129831951.79,15091055.0659,24.833334,16.043068,17.054491,0,0,2384,2384,2383.9998,1,1,.0098676598,.010416667,.0067294748,.0071537304,0,0
G4701350,1529344845.46,47017,1554234732.94,206.697259051,0,0,0,0,0,2384,2384,2383.9998,1,1,1.3515412e-07,0,0,0,0,0
G4701350,1529344845.46,47039,893242788.456,619589167.415,962.29169,936.91516,975.54938,1,1,2384,2384,2383.9998,1,1,.40513372,.40364584,.39300132,.40920699,1,1
G4701350,1529344845.46,47039,893242788.456,.00576039894873,0,0,0,0,0,2384,2384,2383.9998,1,1,3.7665795e-12,0,0,0,0,0
G4701350,1529344845.46,47077,1362036105.14,1.11527093899,0,0,0,0,0,2384,2384,2383.9998,1,1,7.2924750e-10,0,0,0,0,0
G4701350,1529344845.46,47077,1362036105.14,2840.97594358,0,0,0,0,0,2384,2384,2383.9998,1,1,1.8576425e-06,0,0,0,0,0
G4701350,1529344845.46,47081,1586698521.15,593.168363305,0,0,0,0,0,2384,2384,2383.9998,1,1,3.8785782e-07,0,0,0,0,0
G4701350,1529344845.46,47085,1441852983.8,17283399.8543,24.833334,25.668909,24.942879,0,0,2384,2384,2383.9998,1,1,.011301179,.010416667,.01076716,.010462618,0,0
G4701350,1529344845.46,47135,1095220853.56,877377580.446,1372.0417,1405.3728,1366.4531,0,0,2384,2384,2383.9998,1,1,.57369506,.57552087,.58950204,.57317668,0,0
G4701430,1366158819.77,47007,1053832218.08,10714042.3679,37.027821,40.496395,23.73171,0,0,4215,4215,4215,0,0,.0078424579,.0087847738,.0096076857,.005630299,,
G4701430,1366158819.77,47011,858448322.123,427.446106901,0,0,0,0,0,4215,4215,4215,0,0,3.1288170e-07,0,0,0,,
G4701430,1366158819.77,47035,1773673705.11,.678963843849,0,0,0,0,0,4215,4215,4215,0,0,4.9698751e-10,0,0,0,,
G4701430,1366158819.77,47035,1773673705.11,1981.05929599,0,0,0,0,0,4215,4215,4215,0,0,1.4500945e-06,0,0,0,,
G4701430,1366158819.77,47065,1490982043.46,25812.443001,0,0,0,0,0,4215,4215,4215,0,0,.000018894174,0,0,0,,
G4701430,1366158819.77,47107,1119337901.03,22701.513172,0,0,0,0,0,4215,4215,4215,0,0,.000016617038,0,0,0,,
G4701430,1366158819.77,47121,561136094.347,488118057.832,1505.798,1521.9895,1753.4045,0,0,4215,4215,4215,0,0,.35729232,.35724744,.36108884,.41599157,,
G4701430,1366158819.77,47143,871480791.3279999,867231118.421,2672.1743,2652.5139,2437.8638,0,0,4215,4215,4215,0,0,.63479525,.63396782,.6293034,.57837814,,
G4701430,1366158819.77,47145,1022985530.25,44675.7361486,0,0,0,0,0,4215,4215,4215,0,0,.000032701715,0,0,0,,
G4701450,1244084144.49,47001,893017668.762,1029.95057575,0,0,0,0,0,7894.9995,7895,7895.0005,0,0,8.2787852e-07,0,0,0,,
G4701450,1244084144.49,47009,1467495569.53,42.9756396051,0,0,0,0,0,7894.9995,7895,7895.0005,0,0,3.4543998e-08,0,0,0,,
G4701450,1244084144.49,47035,1773673705.11,18890134.1868,108.2379,77.126999,56.052917,0,0,7894.9995,7895,7895.0005,0,0,.015183968,.013709677,.0097690942,.0070997993,,
G4701450,1244084144.49,47093,1362130681.56,995.074753913,0,0,0,0,0,7894.9995,7895,7895.0005,0,0,7.9984522e-07,0,0,0,,
